col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
79000.0,101,-20.790134,-114.499826,-60.138669,9.917248,102,-20.830752,-114.499051,-23.164907,19.534616,4504.324753,3,0,0,178.97835079350278,-1.021924546454773,-120.88298020649722,22.142982453545226,36.97376200000002,0.00013423099999999977,-0.9160592663811489,-13.021842810780583,80.31300025594643,-4503.608697753214,505.0240803125579,2142.666954879909,0,1,1,0,2,0,2,1,0,1,0,1
80000.0,101,-20.790088,-114.499907,-59.95401,9.911281,102,-20.830594,-114.499163,-23.429361,19.562896,4491.315053,3,0,0,179.01649620003903,-0.9837681250819965,-121.02949379996096,22.445592874918002,36.52464900000001,2.827999999999875e-05,-0.800878300465973,-12.98742594182504,77.091341446352,-4490.653385686586,503.73731919136867,2107.120369421267,0,1,1,0,2,0,2,1,0,1,0,1
81000.0,101,-20.790045,-114.499994,-60.269963,9.951142,102,-20.830435,-114.499235,-23.420476,19.552796,4478.305354,3,0,0,178.9937894819131,-1.0064801710927422,-120.73624751808691,22.413995828907257,36.84948700000001,-1.0099999999997777e-05,-0.8695254908912968,-13.006982304775901,78.64255217685184,-4477.614788327841,504.28401678266624,2144.8720477284414,0,1,1,0,2,0,2,0,0,0,0,1
82000.0,101,-20.79001,-114.500072,-60.773718,9.822857,102,-20.830275,-114.499412,-24.096413,19.647284,4465.295655,3,0,0,179.12229554061517,-0.8779389392095344,-120.10398645938483,23.218474060790463,36.67730500000005,9.448799999999835e-05,-0.5509279252469117,-13.139106152361261,68.40044169633185,-4464.771737293814,496.2399098478509,2083.602037060953,0,1,1,1,0,0,2,1,0,1,0,1
83000.0,101,-20.789958,-114.500152,-60.09919,9.857814,102,-20.830116,-114.499487,-24.09205,19.63857,4452.285956,3,0,0,179.1132904210898,-0.8869458339524582,-120.7875195789102,23.20510416604754,36.00714000000005,-8.713999999997669e-06,-0.5290985887285586,-13.013750153421356,68.9008344055054,-4451.75279064472,497.0743392703957,2044.1730775859621,0,1,1,1,1,0,2,1,0,1,0,1
84000.0,101,-20.789917,-114.500242,-60.60641,9.927735,102,-20.829956,-114.499664,-24.74516,19.734409,4439.276258,3,0,0,179.22698978409966,-0.7732155614404028,-120.16660021590036,23.971944438559596,35.861249999999984,9.583899999999801e-05,-0.3892364747341919,-13.049771969075458,59.89100460457557,-4438.8722399287335,497.55271534921405,2069.667674825333,0,1,1,1,0,0,2,1,0,0,0,1
85000.0,101,-20.789877,-114.500311,-60.39354,9.735591,102,-20.829794,-114.499661,-24.214476,19.650987,4426.26656,3,0,0,179.1280544479592,-0.8721764758850692,-120.47840555204081,23.34229952411493,36.17906400000004,-8.342199999999877e-05,-0.4045842357529743,-13.112254367647237,67.35774432458892,-4425.7540142278285,488.507675022676,1997.340592384668,0,1,1,1,2,0,2,0,0,1,0,1
86000.0,101,-20.789831,-114.500395,-60.292699,9.790106,102,-20.829629,-114.499593,-23.257677,19.51874,4413.256862,3,0,0,178.92097955072649,-1.0793053723899595,-120.78632144927352,22.17837162761004,37.03502199999997,-0.00013224699999999956,-0.7960708979609192,-13.080937735200017,83.10756856347106,-4412.47427890946,490.44777907037064,2058.2561920774538,0,1,1,0,2,0,2,0,0,0,0,1
87000.0,101,-20.789785,-114.500485,-60.441335,9.892249,102,-20.829456,-114.49946,-21.866185,19.351498,4400.247165,3,0,0,178.61664162446985,-1.3837225210734776,-120.94202337553014,20.482462478926525,38.57515000000001,-0.00016724200000000166,-1.397508843481079,-13.079288708925885,106.22994284237078,-4398.964686415912,491.44218017500873,2178.236132953798,0,1,1,0,2,0,2,0,0,0,0,1
88000.0,101,-20.789739,-114.500567,-60.258112,9.910699,102,-20.829297,-114.499632,-22.556059,19.438409,4387.237468,3,0,0,178.73446109388735,-1.2658710763373369,-121.00742690611264,21.290187923662664,37.70205299999998,8.691100000000063e-05,-1.1488287058886053,-13.034827311053427,96.89663536086404,-4386.167306735892,491.8606611422189,2130.593790744083,0,1,1,0,2,0,2,1,0,1,0,1
89000.0,101,-20.789689,-114.500645,-59.695385,9.88494,102,-20.829138,-114.499733,-22.757149,19.457819,4374.227771,3,0,0,178.762171221964,-1.2381527756733994,-121.54244377803599,21.5189962243266,36.93823599999996,1.9410000000000595e-05,-1.0074207025910313,-12.955167872773814,94.49428691212069,-4373.206995138533,490.2157137845643,2063.282196723926,0,1,1,0,1,0,2,1,0,1,0,1
90000.0,101,-20.789635,-114.500724,-58.898918,9.922439,102,-20.828972,-114.500042,-24.26994,19.695346,4361.218075,3,0,0,179.0716431809459,-0.9285991055370184,-122.02943881905409,23.34134089446298,34.62897799999996,0.00023752700000000005,-0.4006621700741402,-12.82922172714457,70.66121483905376,-4360.645604772781,488.52215158806393,1925.2328445142925,0,1,1,1,2,0,2,1,0,1,0,1
91000.0,101,-20.789593,-114.500807,-59.276374,9.910038,102,-20.828811,-114.500253,-25.119959,19.826442,4348.208379,3,0,0,179.2435689296368,-0.7566278828056823,-121.48005707036319,24.36333111719432,34.15641499999998,0.00013109599999999944,-0.10246257533877134,-12.888263424854252,57.40430445322288,-4347.829441576112,484.1531352512531,1895.0874916311873,0,1,1,1,0,0,2,1,0,1,0,1
92000.0,101,-20.789548,-114.500896,-59.604762,9.989075,102,-20.828647,-114.500208,-24.316224,19.704467,4335.198684,3,0,0,179.05777554162646,-0.9424688740966185,-121.33746245837355,23.37375512590338,35.28853800000002,-0.00012197499999999906,-0.5023778149045999,-12.902325868228006,71.28877833452451,-4334.612501693652,488.20051516997404,1989.6522734017713,0,1,1,1,2,0,2,0,0,0,0,1
93000.0,101,-20.789499,-114.500986,-59.669118,10.096568,102,-20.828488,-114.500294,-24.381175,19.705432,4322.188989,3,0,0,179.04962421770625,-0.9506216178642894,-121.28125778229375,23.43055338213571,35.28794300000004,9.64999999997218e-07,-0.5800802969214391,-12.84939327994654,71.68966749608123,-4321.594410423906,491.94528466701564,2031.2326961953793,0,1,1,1,2,0,2,2,0,0,0,1
94000.0,101,-20.789453,-114.501076,-59.943162,10.165402,102,-20.828318,-114.500185,-23.153207,19.542648,4309.179294,3,0,0,178.7724922172057,-1.2278243122839236,-121.2843457827943,21.925382687716073,36.78995500000002,-0.00016278399999999847,-1.1144541401922057,-12.87718819218519,92.31302084049508,-4308.190396677199,493.23156623679967,2141.730958225954,0,1,1,0,2,0,2,0,0,0,0,1
95000.0,101,-20.789401,-114.501159,-59.435181,10.186413,102,-20.828157,-114.500221,-22.917147,19.502647,4296.1696,3,0,0,178.7041284187907,-1.2962048059108422,-121.8606905812093,21.620942194089157,36.518034,-4.0001000000000175e-05,-1.1767327452720453,-12.78336039506866,97.15915386924908,-4295.070817900862,493.269832356816,2121.6885963176433,0,1,1,0,1,0,2,1,0,1,0,1
96000.0,101,-20.78936,-114.501241,-59.745258,10.117335,102,-20.827989,-114.500137,-21.871362,19.37329,4283.159906,3,0,0,178.4698818900385,-1.5305103043163215,-121.7848601099615,20.34085169568368,37.873896,-0.00012935699999999884,-1.5222762695745837,-12.88127692479851,114.37075495271944,-4281.6326454726905,486.6926813807675,2163.7863391058277,0,1,1,0,2,0,2,0,0,0,0,1
97000.0,101,-20.789326,-114.501328,-60.746874,10.065318,102,-20.827831,-114.50027,-22.29945,19.421394,4270.150213,3,0,0,178.52888657868343,-1.471489272582755,-120.72423942131658,20.827960727417246,38.44742400000001,4.810399999999859e-05,-1.41228633282664,-13.050325911109539,109.62736085227459,-4268.742752068401,483.23095003301427,2186.122097381484,0,1,1,0,0,0,2,0,0,0,0,1
98000.0,101,-20.789286,-114.501409,-60.912504,10.007219,102,-20.82767,-114.500496,-23.313473,19.562715,4257.140519,3,0,0,178.72643078093296,-1.2738935580292394,-120.36106521906703,22.03957944197076,37.599031000000025,0.00014132100000000135,-1.0029232069636045,-13.100528458997836,94.61982569363968,-4256.088872086354,479.981527124869,2111.9875265095784,0,1,1,0,2,0,2,1,0,1,0,1
99000.0,101,-20.789236,-114.501504,-60.913707,10.168739,102,-20.827511,-114.500575,-23.350389,19.559255,4244.130826,3,0,0,178.70042895091058,-1.299901070392608,-120.38586404908943,22.050487929607392,37.56331799999998,-3.460000000000463e-06,-1.1339735533868538,-13.014024277509343,96.25624581754023,-4243.039147043608,485.61274356019425,2175.167180792431,0,1,1,0,2,0,2,1,0,0,0,1
100000.0,101,-20.7892,-114.501579,-61.109137,9.999113,102,-20.82735,-114.500606,-23.076941,19.514915,4231.121134,3,0,0,178.63444085474805,-1.3659047957097812,-120.25642214525195,21.71103620429022,38.032196,-4.434000000000182e-05,-1.105438556898397,-13.122319138186526,100.83289240240607,-4229.919476584774,477.1338999407508,2126.1320174544067,0,1,1,0,2,0,2,0,0,1,0,1
101000.0,101,-20.789148,-114.501658,-60.320513,9.999645,102,-20.82719,-114.500672,-23.035148,19.501597,4218.111442,3,0,0,178.61227453084769,-1.388075736050701,-121.06721246915231,21.647072263949298,37.28536500000001,-1.3317999999998164e-05,-1.0568882259618784,-12.995336187720007,102.15426747236037,-4216.874274005392,476.60681941618645,2067.5562189044963,0,1,1,0,1,0,2,1,0,1,0,1
102000.0,101,-20.789098,-114.501738,-59.850407,9.98801,102,-20.827028,-114.500915,-24.128279,19.665091,4205.10175,3,0,0,178.8381960185232,-1.1620963427891116,-121.3113969814768,22.966182657210886,35.722128,0.00016349400000000003,-0.5980875342356065,-12.930429931640074,85.26228649584657,-4204.237275696337,474.11212904149806,1961.2284192955053,0,1,1,1,2,0,2,1,0,1,0,1
103000.0,101,-20.789059,-114.50183,-60.629212,10.049638,102,-20.826865,-114.500898,-23.52146,19.576572,4192.092059,3,0,0,178.68005995930235,-1.3202711214740017,-120.69072804069765,22.201188878526,37.107752000000005,-8.851900000000157e-05,-0.9450340351449116,-13.021027061809928,96.56593881520106,-4190.979700570214,475.23873229088883,2070.324784485267,0,1,1,0,0,0,2,0,0,0,0,1
104000.0,101,-20.789019,-114.501902,-60.456757,9.875036,102,-20.826701,-114.500874,-22.87097,19.486577,4179.082368,3,0,0,178.53936601738255,-1.460999164424018,-121.00387698261744,21.409970835575983,37.58578699999998,-8.999499999999827e-05,-1.017523589684071,-13.085404179179378,106.52527346857715,-4177.724476870266,466.63995487237446,2014.1674408703914,0,1,1,0,2,0,2,0,0,1,0,1
105000.0,101,-20.788973,-114.501983,-60.294965,9.875884,102,-20.82654,-114.501094,-23.829241,19.624408,4166.072677,3,0,0,178.732928159816,-1.2673876427937185,-120.97210684018401,22.56185335720628,36.465723999999966,0.00013783099999999847,-0.6495738981899155,-13.057651666323128,92.12341930804484,-4165.05400032952,464.8669045205614,1945.3514805844102,0,1,1,1,2,0,2,1,0,1,0,1
106000.0,101,-20.788927,-114.502066,-60.189781,9.897624,102,-20.826381,-114.501235,-24.254144,19.680324,4153.062987,3,0,0,178.81199618795486,-1.1882990097201582,-120.99822281204513,23.065844990279842,35.935636999999986,5.5915999999999856e-05,-0.5035608560872209,-13.022794575333101,86.10583851674045,-4152.1702709020365,464.14491634444084,1919.1318543698899,0,1,1,1,2,0,2,1,0,1,0,1
107000.0,101,-20.788887,-114.502148,-60.46552,9.856593,102,-20.826222,-114.501309,-24.237254,19.670218,4140.053297,3,0,0,178.79673947182525,-1.2035585663426054,-120.73774052817475,23.033695433657396,36.22826599999996,-1.0106000000000392e-05,-0.5008799981258569,-13.077574620061823,86.9382804885053,-4139.140374206494,461.1860023751284,1918.580803481861,0,1,1,1,2,0,2,0,0,1,0,1
108000.0,101,-20.788832,-114.502223,-59.395994,9.84579,102,-20.826062,-114.501442,-24.600321,19.718472,4127.043608,3,0,0,178.87673937264583,-1.1235380607984788,-121.72726662735417,23.476782939201524,34.795672999999965,4.8254000000000016e-05,-0.26581320670553943,-12.916193368976987,80.90384120398231,-4126.2505390259685,459.2033259092039,1816.2845705538089,0,1,1,1,1,0,2,1,0,1,0,1
109000.0,101,-20.788793,-114.502299,-59.65026,9.734196,102,-20.825901,-114.501649,-25.421566,19.848321,4114.033919,3,0,0,179.06203709535106,-0.9381938021015339,-121.28770290464894,24.483372197898465,34.22869400000002,0.0001298490000000001,0.12019547662438157,-13.008018013850977,67.34595257841094,-4113.48266185161,450.32175672085106,1744.360952376721,0,1,1,1,2,0,2,1,0,1,0,1
110000.0,101,-20.788755,-114.502389,-60.452336,9.811335,102,-20.825739,-114.501641,-24.845042,19.757493,4101.02423,3,0,0,178.91703328366225,-1.083232424801196,-120.63063071633775,23.761809575198804,35.607294000000024,-9.082799999999835e-05,-0.23391058870684667,-13.090452043867428,77.51021694660874,-4100.291684906817,453.9312870337712,1851.0110484186037,0,1,1,1,0,0,2,0,0,0,0,1
111000.0,101,-20.788706,-114.502474,-60.204291,9.869365,102,-20.825578,-114.501839,-25.598982,19.876825,4088.014542,3,0,0,179.077812757285,-0.922412809640944,-120.71789624271503,24.676569190359057,34.605309000000034,0.00011933199999999999,0.023513019282674463,-13.021543894118244,65.79458597525404,-4087.485041937134,452.91145124710914,1810.9611049977825,0,1,1,1,2,0,2,1,0,1,0,1
112000.0,101,-20.788655,-114.502555,-59.669951,9.917043,102,-20.825404,-114.501712,-24.231026,19.690586,4075.004854,3,0,0,178.7717250684239,-1.2285743834438076,-121.5583239315761,23.002451616556193,35.43892499999998,-0.00018623900000000048,-0.4783564495342798,-12.947894124481738,87.35098796692894,-4074.0685272863,455.8537848600158,1853.611808924681,0,1,1,1,1,0,2,0,0,0,0,1
113000.0,101,-20.788601,-114.502639,-59.095767,9.996395,102,-20.825238,-114.502005,-25.588514,19.920272,4061.995166,3,0,0,179.07335785247292,-0.9268673569278463,-121.83087514752708,24.661646643072153,33.50725300000005,0.00022968600000000094,0.02648766044630868,-12.832279450881774,65.69160711595852,-4061.463940669902,453.7801326205033,1762.3869885684646,0,1,1,1,2,0,2,1,0,1,0,1
114000.0,101,-20.788556,-114.502723,-59.256225,10.011742,102,-20.825077,-114.502027,-25.209366,19.853613,4048.985479,3,0,0,178.97952662353225,-1.0207206083310478,-121.76424837646775,24.188645391668953,34.04685899999998,-6.665900000000136e-05,-0.14851765976793985,-12.844704437923417,72.11113052736877,-4048.3432900393864,454.45857217900567,1794.481502694928,0,1,1,1,2,0,2,0,0,0,0,1
115000.0,101,-20.788509,-114.502812,-59.43997,10.083847,102,-20.824919,-114.502146,-25.460824,19.8848,4035.975792,3,0,0,179.0205264263581,-0.979710147845567,-121.53950357364192,24.481113852154433,33.979146000000014,3.1186999999999185e-05,-0.13481638831467002,-12.826537445118593,68.99180226594383,-4035.386068870007,455.86834292756305,1816.5164010159885,0,1,1,1,2,0,2,1,0,0,0,1
116000.0,101,-20.788465,-114.502887,-59.325815,9.964958,102,-20.824759,-114.502205,-25.319234,19.854164,4022.966105,3,0,0,178.99379416409815,-1.0064480924348784,-121.68039083590185,24.31278590756512,34.00658099999998,-3.0635999999997665e-05,-0.07982481119617724,-12.86327619807983,70.64610935864567,-4022.3457595302966,449.8911308782564,1767.9423223889523,0,1,1,1,2,0,2,0,0,1,0,1
117000.0,101,-20.788435,-114.50296,-60.087338,9.752258,102,-20.824586,-114.502083,-23.979814,19.673605,4009.956419,3,0,0,178.70106536786113,-1.2992461541168387,-121.21159663213888,22.68056784588316,36.10752400000001,-0.00018055900000000236,-0.4574826683370663,-13.112301307849615,90.90067622686516,-4008.9259845176493,441.11458546267846,1799.0719545836535,0,1,1,1,2,0,2,0,0,0,0,1
118000.0,101,-20.788395,-114.503039,-60.294998,9.690146,102,-20.824427,-114.502226,-24.417226,19.730763,3996.946733,3,0,0,178.79185045209383,-1.2084383349193133,-120.91315154790618,23.208787665080685,35.87777199999999,5.715800000000115e-05,-0.2604795606180481,-13.164230460231028,84.27412268949163,-3996.058190102378,436.6536379660907,1763.304347190373,0,1,1,1,2,0,2,1,0,1,0,1
119000.0,101,-20.788351,-114.503117,-60.127342,9.662395,102,-20.824264,-114.502209,-23.792744,19.637918,3983.937048,3,0,0,178.64625553613868,-1.354066994440891,-121.22640246386132,22.438677005559107,36.33459800000003,-9.284500000000051e-05,-0.4560824706392781,-13.156318730723411,94.12091061994659,-3982.825084862631,435.2329863661251,1767.628292834707,0,1,1,0,2,0,2,0,0,0,0,1
120000.0,101,-20.788307,-114.503202,-60.245077,9.717944,102,-20.824104,-114.502405,-24.578027,19.752701,3970.927363,3,0,0,178.80784470095657,-1.1924383999989845,-120.94707829904343,23.385588600001014,35.66704999999996,0.00011478299999999919,-0.22091130699011963,-13.140091968763143,82.61726368615119,-3970.067821834174,434.7198715134443,1751.3271790792412,0,1,1,1,2,0,2,1,0,1,0,1
121000.0,101,-20.788267,-114.503282,-60.50604,9.687456,102,-20.823943,-114.502612,-25.411578,19.882758,3957.917678,3,0,0,178.99436971819276,-1.0058682702196249,-120.49959028180723,24.405709729780373,35.094461999999965,0.00013005700000000075,0.10000735487560597,-13.18963057064136,69.4640609110731,-3957.3080610519382,429.7486369244267,1711.1226958354828,0,1,1,1,2,0,2,1,0,1,0,1
122000.0,101,-20.788221,-114.503369,-60.535792,9.776708,102,-20.823781,-114.502617,-24.913789,19.800846,3944.907994,3,0,0,178.8676405836116,-1.1326265304647678,-120.59656741638838,23.781162469535232,35.62200300000001,-8.19119999999991e-05,-0.17103182727074007,-13.149267128543581,77.95971986421195,-3944.137594354918,433.6179619907831,1764.1916298552762,0,1,1,1,2,0,2,0,0,0,0,1
123000.0,101,-20.788177,-114.503446,-60.243754,9.71963,102,-20.823619,-114.502625,-24.449234,19.725984,3931.89831,3,0,0,178.7596555561633,-1.2406360656705302,-120.99659044383671,23.20859793432947,35.794520000000034,-7.486199999999954e-05,-0.2737205596007275,-13.133161682667023,85.11145766528448,-3930.977023585224,431.08076620590697,1742.3550146466357,0,1,1,1,2,0,2,0,0,1,0,1
124000.0,101,-20.788133,-114.503533,-60.457776,9.790491,102,-20.823457,-114.502633,-23.987816,19.653963,3918.888626,3,0,0,178.63580568059174,-1.364514000783033,-120.90641831940826,22.623301999216967,36.469960000000015,-7.202099999999945e-05,-0.5274857676403713,-13.129141335452442,93.29867821133588,-3917.777867571895,433.31414447599974,1800.2712175283873,0,1,1,1,2,0,2,0,0,0,0,1
125000.0,101,-20.788083,-114.503616,-60.037787,9.853191,102,-20.823296,-114.502646,-23.573003,19.590095,3905.878943,3,0,0,178.52511245658857,-1.4752320872233,-121.43710054341142,22.0977709127767,36.46478400000001,-6.386799999999937e-05,-0.7019448425013222,-13.034359615106307,100.53264064712916,-3904.5849338355174,435.0697701733092,1812.3162405177022,0,1,1,0,1,0,2,1,0,0,0,1
126000.0,101,-20.788036,-114.503702,-59.991588,9.918776,102,-20.823133,-114.50289,-24.677586,19.760885,3892.86926,3,0,0,178.76118923176676,-1.239099189084691,-121.24722276823323,23.43848681091531,35.31400199999996,0.00017078999999999668,-0.33878436628114095,-12.995505439628097,84.162440369842,-3891.959372743238,434.5098338609392,1769.9032661772403,0,1,1,1,2,0,2,1,0,1,0,1
127000.0,101,-20.787986,-114.503785,-59.685058,9.965121,102,-20.822957,-114.50275,-23.190286,19.57546,3879.859578,3,0,0,178.41544007027755,-1.5849275578403348,-121.89950192972245,21.605358442159666,36.49477200000001,-0.0001854249999999986,-0.8939861746797728,-12.963881824223044,107.28689635259654,-3878.375931607116,435.1616541437831,1831.5368783566298,0,1,1,0,1,0,2,0,0,0,0,1
128000.0,101,-20.787946,-114.503878,-60.423519,10.042384,102,-20.822796,-114.502783,-22.921177,19.530789,3866.849896,3,0,0,178.31781367715845,-1.6825752609386515,-121.25866732284155,21.238601739061348,37.502342,-4.4671000000001016e-05,-1.1272903316373748,-13.031898356038045,113.51320454899204,-3865.1834200446724,436.2886514736338,1918.4895523601829,0,1,1,0,0,0,2,0,0,0,0,1
129000.0,101,-20.787915,-114.503964,-61.541782,9.973415,102,-20.822637,-114.50296,-23.62379,19.623892,3853.840214,3,0,0,178.45185616605676,-1.5485004477746949,-120.00636183394323,22.075289552225303,37.91799200000003,9.310300000000283e-05,-0.9044036684453847,-13.226830118230477,104.11889061839572,-3852.433471412577,431.8844192763037,1924.694834295119,0,1,1,0,0,0,2,0,0,0,0,1
130000.0,101,-20.787869,-114.504039,-60.990429,9.878172,102,-20.822476,-114.502986,-23.303406,19.572177,3840.830533,3,0,0,178.37094455691476,-1.629429459598496,-120.63862644308523,21.673976540401505,37.68702300000001,-5.1715000000001506e-05,-0.8960886214686763,-13.185058934719674,109.18924493564039,-3839.278173304905,427.46723317894833,1863.1040162065897,0,1,1,0,1,0,2,1,0,1,0,1
131000.0,101,-20.787824,-114.504121,-60.81331,9.887953,102,-20.822314,-114.503,-22.895937,19.511387,3827.820852,3,0,0,178.25992556821507,-1.7404725994183161,-120.92676443178493,21.155464400581685,37.917373,-6.0790000000000785e-05,-1.0414594498401604,-13.152215151443661,116.23315705662007,-3826.055714205774,426.57348225474846,1870.2905608007295,0,1,1,0,2,0,2,0,0,0,0,1
132000.0,101,-20.787772,-114.504208,-60.320172,9.995983,102,-20.822152,-114.503007,-22.453085,19.448518,3814.811171,3,0,0,178.12986788926122,-1.8705586914500243,-121.54996011073877,20.582526308549976,37.867087000000026,-6.286899999999917e-05,-1.256658485441747,-13.024636697028624,124.49318672605074,-3812.779264112359,429.11573407361516,1896.256728563755,0,1,1,0,1,0,2,1,0,0,0,1
133000.0,101,-20.787722,-114.50429,-59.925169,10.018653,102,-20.821994,-114.503131,-22.823649,19.489666,3801.801491,3,0,0,178.18953852700884,-1.810873133842186,-121.88529247299118,21.012775866157813,37.101519999999994,4.114799999999974e-05,-1.1098936368241894,-12.943032031077536,120.11128626879942,-3799.9036640263234,429.4344772946537,1856.7839192121696,0,1,1,0,2,0,2,1,0,1,0,1
134000.0,101,-20.787678,-114.504374,-59.997377,10.010663,102,-20.821835,-114.503241,-23.081257,19.516244,3788.791811,3,0,0,178.22416982912077,-1.7762325950118192,-121.77845317087923,21.30502440498818,36.916120000000035,2.6578000000000656e-05,-1.0181852339471886,-12.948236228342319,117.41132920906682,-3786.9721370606912,428.0859336163737,1841.0884600092359,0,1,1,0,2,0,2,1,0,1,0,1
135000.0,101,-20.787637,-114.504452,-60.143749,9.919289,102,-20.821668,-114.503192,-22.235519,19.410803,3775.782132,3,0,0,178.01795571296827,-1.9824918174683486,-121.83829528703171,20.253027182531653,37.90823,-0.000105440999999999,-1.25743956518793,-13.029264807971227,130.59033200204968,-3773.523138065813,422.24115322129774,1850.2707059036868,0,1,1,0,2,0,2,0,0,0,0,1
136000.0,101,-20.7876,-114.504531,-60.563468,9.827584,102,-20.821506,-114.503213,-21.898185,19.363214,3762.772453,3,0,0,177.91915791818298,-2.0813102107212074,-121.51737408181702,19.816874789278796,38.66528299999999,-4.75890000000021e-05,-1.3371759855497292,-13.136264706726731,136.62462147407948,-3760.291244819037,417.0187198453907,1852.7665465928658,0,1,1,0,2,0,2,0,0,0,0,1
137000.0,101,-20.787545,-114.504609,-59.593771,9.864139,102,-20.821345,-114.50344,-22.97802,19.509958,3749.762774,3,0,0,178.1484376569487,-1.851977547887466,-122.25779134305131,21.126042452112536,36.61575099999999,0.00014674400000000176,-0.8911541549530098,-12.969421811735767,121.15571578889445,-3747.8049780915567,418.20678139845154,1747.3337906638444,0,1,1,0,1,0,2,1,0,1,0,1
138000.0,101,-20.787508,-114.504696,-60.340375,9.859243,102,-20.821185,-114.503498,-22.880623,19.489255,3736.753096,3,0,0,178.09561104485627,-1.904814458259808,-121.56401395514374,20.975808541740193,37.45975199999998,-2.0703000000001025e-05,-0.9898254749840412,-13.076969696413553,124.17879946368343,-3734.6891873661107,416.3630394377008,1792.202345014738,0,1,1,0,0,0,2,0,0,0,0,1
139000.0,101,-20.787464,-114.504783,-60.554984,9.917739,102,-20.821026,-114.503676,-23.601391,19.585671,3723.743418,3,0,0,178.23414548912052,-1.7662476909741374,-121.21087051087949,21.835143309025863,36.95359300000001,9.641600000000139e-05,-0.7951031755262363,-13.07194614775853,114.7475123632137,-3721.9750202687787,417.0590423043404,1786.4581633685532,0,1,1,0,2,0,2,1,0,1,0,1
140000.0,101,-20.787417,-114.504857,-59.977389,9.828774,102,-20.820865,-114.503707,-23.307538,19.539623,3710.73374,3,0,0,178.15934931763138,-1.8410591330901722,-121.8632616823686,21.466478866909828,36.669850999999994,-4.604800000000253e-05,-0.778856939998005,-13.027333307436344,119.18835685355347,-3708.819087629503,412.90712257601257,1727.4425275687531,0,1,1,0,1,0,2,1,0,1,0,1
141000.0,101,-20.787363,-114.504938,-59.285639,9.889662,102,-20.82069,-114.503591,-21.968766,19.388778,3697.724063,3,0,0,177.8364919828617,-2.1639864347274465,-122.8778690171383,19.804779565272554,37.31687299999999,-0.00015084500000000034,-1.249019422529,-12.929690515567916,139.59413278857377,-3695.0881889584493,412.2725927998332,1761.5812945286195,0,1,1,0,1,0,2,0,0,0,0,1
142000.0,101,-20.787322,-114.505025,-59.797793,9.918591,102,-20.820531,-114.503752,-22.609741,19.466158,3684.714386,3,0,0,177.9479830482756,-2.0524690844588447,-122.25422395172438,20.557271915541154,37.18805200000003,7.738000000000155e-05,-1.0883873658736078,-12.980504556889578,131.93781715480097,-3682.351493108688,412.2705954324644,1767.2416724257776,0,1,1,0,0,0,2,1,0,0,0,1
143000.0,101,-20.787268,-114.505097,-58.755912,9.872358,102,-20.820373,-114.503912,-23.217046,19.542339,3671.704709,3,0,0,178.08372723276648,-1.9166936428669517,-123.16036076723353,21.300352357133047,35.53886600000004,7.618099999999827e-05,-0.7366345861175931,-12.839118779535248,122.77825958665659,-3669.6513416216594,410.18534410888094,1652.342162884804,0,1,1,0,1,0,2,1,0,1,0,1
144000.0,101,-20.787222,-114.505171,-58.489455,9.794623,102,-20.820212,-114.504138,-24.249126,19.693576,3658.695033,3,0,0,178.32355594128128,-1.6768109468724324,-123.18698905871872,22.572315053127568,34.24032900000003,0.00015123700000000185,-0.2620979046319398,-12.83676509530301,107.0361981511604,-3657.1290101368063,404.7151804414657,1552.7982566043572,0,1,1,1,2,0,2,1,0,1,0,1
145000.0,101,-20.787185,-114.505252,-59.197343,9.725976,102,-20.820053,-114.504254,-24.518515,19.724619,3645.685357,3,0,0,178.37431582531914,-1.6260386303719232,-122.42834117468087,22.892476369628078,34.67882800000001,3.1043000000000373e-05,-0.1685265407779859,-12.965491172216309,103.42712580147135,-3644.2179616335607,400.3497426109789,1555.926868448431,0,1,1,1,0,0,2,0,0,0,0,1
146000.0,101,-20.787135,-114.505334,-58.904926,9.787095,102,-20.819895,-114.504375,-24.809635,19.760137,3632.675682,3,0,0,178.43266328943267,-1.5676773131560673,-122.66241071056731,23.241957686843932,34.095290999999975,3.5517999999999717e-05,-0.08935494269975308,-12.88177304450878,99.36012622557544,-3631.3165898762672,401.03164581131085,1540.625361759425,0,1,1,1,2,0,2,1,0,1,0,1
147000.0,101,-20.78709,-114.505418,-59.092481,9.813852,102,-20.819736,-114.504532,-25.330309,19.834877,3619.666007,3,0,0,178.5468614764507,-1.453453197667722,-122.36065752354932,23.876855802332276,33.76217200000002,7.473999999999847e-05,0.0658150074660604,-12.886956725448002,91.79231510156369,-3618.5019238794966,399.5373562518462,1531.7196669316404,0,1,1,1,2,0,2,1,0,1,0,1
148000.0,101,-20.787045,-114.505503,-59.278691,9.868751,102,-20.819572,-114.504515,-24.667544,19.735553,3606.656332,3,0,0,178.37372812251365,-1.6266227765117198,-122.34758087748634,23.04092122348828,34.61114699999996,-9.93239999999993e-05,-0.24711371909869229,-12.893003442117106,102.35686255960177,-3605.2035961707693,401.6481171387797,1586.1123664497295,0,1,1,1,2,0,2,0,0,0,0,1
