col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
82000.0,101,-24.287356,84.072151,59.939072,9.939363,102,-24.347105,84.111433,-144.728157,13.644476,7725.802907,3,0,0,149.081375279085,-30.93480059656492,89.14230327908498,113.7933564034351,155.33277099999998,0.000182345999999999,16.481542316936054,16.1184752559854,3969.6732071417036,-6627.95030053115,-129.23315341936112,7606.69066575048,1,0,1,1,0,1,2,0,1,1,0,0
83000.0,101,-24.287317,84.072238,60.437845,9.935206,102,-24.347224,84.111322,-144.587528,13.721618,7730.859902,3,0,0,149.27534311703988,-30.740751249359317,88.83749811703987,113.84677675064067,154.97462700000003,7.714200000000027e-05,16.592960268182924,16.084848873970532,3949.796072984364,-6645.698293346512,-127.26443593230094,7608.509438425986,1,0,1,1,2,1,2,1,1,0,0,0
84000.0,101,-24.287275,84.072325,60.653262,9.931458,102,-24.34739,84.111119,-144.060111,14.004792,7735.983941,3,0,0,149.54925060657487,-30.46672437923744,88.89598860657487,113.59338662076257,155.286627,0.00028317400000000073,16.876870636719644,16.20608940933867,3920.577567603823,-6668.9218822693965,-123.89349645967921,7606.843208082065,1,0,1,1,2,1,2,0,1,1,0,0
85000.0,101,-24.287223,84.072413,60.147284,10.025007,102,-24.34739,84.111215,-144.754702,13.587061,7741.174892,3,0,0,149.56572912786237,-30.45024913622837,89.41844512786237,114.30445286377164,155.09801399999998,-0.00041773099999999985,16.535563430066176,16.086571444553314,3921.2888678906884,-6674.52487620563,-132.8124912238432,7616.856125160402,1,0,1,1,0,1,2,1,1,0,0,0
86000.0,101,-24.287174,84.072492,59.698431,9.979993,102,-24.347452,84.111208,-145.049421,13.426326,7746.43262,3,0,0,149.66727583086177,-30.34866702332501,89.96884483086177,114.70075397667499,155.25214799999998,-0.00016073500000000074,16.308078419950213,16.04025900020782,3912.1085540225968,-6686.002168541623,-139.58021997439363,7620.558313416921,1,0,1,1,0,1,2,0,1,0,0,0
87000.0,101,-24.287124,84.072572,59.155815,9.963416,102,-24.347657,84.11092,-144.113802,13.891559,7751.756989,3,0,0,150.01005342081586,-30.005737941999467,90.85423842081588,114.10806405800052,156.730383,0.00046523300000000136,16.697153218577846,16.36299751133084,3874.700497984798,-6713.898455251368,-136.49766265546845,7612.056793055852,1,1,1,1,0,1,2,0,1,1,0,0
88000.0,101,-24.287083,84.072654,59.441288,9.899532,102,-24.347712,84.110924,-144.456329,13.698468,7757.147862,3,0,0,150.09978302875612,-29.915976218622664,90.65849502875612,114.54035278137735,156.102383,-0.00019309100000000078,16.487811117721254,16.179199199038216,3866.8685699482608,-6724.6316193288585,-139.94611414873793,7616.886653446337,1,1,1,1,2,1,2,1,1,0,0,0
89000.0,101,-24.287039,84.072747,59.847336,9.98804,102,-24.347802,84.110866,-144.542845,13.652959,7762.605099,3,0,0,150.2520933454091,-29.763603735456392,90.4047573454091,114.7792412645436,155.60981900000002,-4.550900000000091e-05,16.55655889169232,16.138061172440775,3851.6865268105976,-6739.625273129547,-139.60403282578898,7623.223128469508,1,1,1,1,2,1,2,1,1,0,0,0
90000.0,101,-24.287001,84.072841,60.721863,10.02838,102,-24.347801,84.110968,-145.282382,13.242917,7768.128562,3,0,0,150.26193752087696,-29.75376284249989,89.54007452087696,115.52861915750012,153.995755,-0.0004100419999999989,16.289583073972263,15.789642360689218,3853.2683471898954,-6745.082979497334,-142.4242497530771,7637.142264515609,1,0,1,1,1,1,2,1,1,0,0,0
91000.0,101,-24.286961,84.072925,60.956873,9.982382,102,-24.347913,84.110868,-145.17154,13.29948,7773.718109,3,0,0,150.44259832228002,-29.573026293245537,89.48572532228002,115.59851370675446,153.87158700000003,5.656300000000058e-05,16.322760134679708,15.763211120679046,3834.738429338796,-6762.061402911598,-142.22632892035136,7637.4772881663375,1,0,1,1,2,1,2,1,1,0,0,0
92000.0,101,-24.286919,84.073013,61.172356,9.987542,102,-24.347903,84.110987,-146.00775,12.863905,7779.373598,3,0,0,150.43542349008146,-29.580213875288948,89.26306749008145,116.42753612471104,152.81989400000003,-0.00043557500000000006,15.94178907642883,15.481390699228404,3838.375616690182,-6766.500292060715,-149.6739185545173,7651.166519662091,1,0,1,1,2,1,2,1,1,0,0,0
93000.0,101,-24.286881,84.073087,61.076728,9.809931,102,-24.347914,84.111072,-146.731363,12.518418,7785.094884,3,0,0,150.44805100410122,-29.567590882822405,89.37132300410121,117.16377211717759,152.191909,-0.00034548700000000033,15.453489030569468,15.211201244289747,3839.7060527360886,-6772.323071255891,-159.84310707868462,7658.827692232609,1,0,1,1,2,1,2,1,1,0,0,0
94000.0,101,-24.286842,84.073169,61.346599,9.761065,102,-24.348071,84.110879,-146.117628,12.783547,7790.881823,3,0,0,150.70479075238984,-29.31073792736038,89.35819175238984,116.80689007263962,152.53577300000003,0.00026512899999999996,15.692386232248612,15.293222000717705,3812.152742471617,-6794.507417614461,-154.8990439586294,7652.424961535272,1,0,1,1,2,1,2,0,1,1,0,0
95000.0,101,-24.286811,84.073258,62.312196,9.727273,102,-24.348116,84.110907,-146.581513,12.57254,7796.734269,3,0,0,150.7746508840999,-29.240852680529006,88.46245488409991,117.340660319471,151.10629100000003,-0.0002110070000000004,15.537755237832597,15.013736630136712,3806.7228727987294,-6804.257948601739,-155.22527520373887,7660.61915037487,1,0,1,1,1,1,2,1,1,0,0,0
96000.0,101,-24.286761,84.07334,61.553953,9.764113,102,-24.348135,84.110978,-147.261315,12.270933,7802.652074,3,0,0,150.8092349040296,-29.206264121610346,89.2552819040296,118.05505087838965,151.18473200000003,-0.0003016070000000006,15.22147626441118,14.972593877230114,3805.501321023491,-6811.720713856738,-167.37451605659186,7674.76198784913,1,0,1,1,0,1,2,0,1,0,0,0
97000.0,101,-24.286709,84.073431,60.995589,9.90511,102,-24.348248,84.110876,-147.082365,12.349559,7808.63509,3,0,0,150.99975384643093,-29.01566572153397,90.00416484643094,118.06669927846605,151.922046,7.862599999999987e-05,15.373990726926301,15.169629479885437,3785.730753791524,-6829.569871417699,-169.7284102571129,7681.243905768195,1,1,1,1,0,1,2,0,1,0,0,0
98000.0,101,-24.286661,84.073514,60.581215,9.909553,102,-24.348133,84.111166,-148.844216,11.556852,7814.683167,3,0,0,150.839073455551,-29.17643130464258,90.25785845555099,119.66778469535741,150.57456900000003,-0.000792707,14.610875102597673,14.75740231943951,3807.8157121020217,-6824.20782972369,-192.38448345407699,7725.839442246137,1,1,1,1,2,1,2,1,1,0,0,0
99000.0,101,-24.286612,84.073595,60.05131,9.908466,102,-24.348135,84.111271,-149.785001,11.21371,7820.796153,3,0,0,150.84375747719554,-29.171757151907883,90.79244747719554,120.61324384809211,150.163689,-0.0003431419999999985,14.228673215096164,14.636796518702372,3810.236012576796,-6829.857538429515,-208.95024504798732,7761.289685231428,1,1,1,1,0,1,2,1,1,0,0,0
100000.0,101,-24.286562,84.073677,59.569127,9.91344,102,-24.348177,84.111306,-150.346108,11.03125,7826.973897,3,0,0,150.9105649450647,-29.10493032748423,91.34143794506468,121.24117767251576,150.08476500000003,-0.00018246000000000074,14.005588789764651,14.60762853115806,3805.2732002101748,-6839.6941639287925,-221.61821425043246,7791.9002838683,1,1,1,1,0,1,2,1,1,0,0,0
101000.0,101,-24.286521,84.073765,60.048779,9.92337,102,-24.348288,84.111208,-150.092915,11.124857,7833.216245,3,0,0,151.0908071276277,-28.92461157269846,91.0420281276277,121.16830342730154,149.85830599999997,9.360700000000043e-05,14.144908882648684,14.597783299787341,3786.7556569619774,-6857.095473697181,-216.1588046614631,7781.178002234726,1,1,1,1,2,1,2,1,1,1,0,0
102000.0,101,-24.286474,84.073847,59.779707,9.911173,102,-24.348384,84.111143,-150.046269,11.15208,7839.523044,3,0,0,151.24200297035372,-28.773355211195756,91.46229597035372,121.27291378880423,150.17402399999997,2.7222999999999333e-05,14.132449687565941,14.651035642026127,3771.681813333317,-6872.5932410101,-219.91775216761266,7788.2195527943295,1,1,1,1,2,1,2,0,1,0,0,0
103000.0,101,-24.286428,84.073939,60.014804,10.000397,102,-24.348486,84.111065,-149.923519,11.204317,7845.894137,3,0,0,151.4097903215548,-28.605497871955112,91.3949863215548,121.31802112804489,150.06167699999997,5.2236999999999866e-05,14.276995311469879,14.693697117338242,3754.588515272893,-6889.203138969839,-217.31974476496038,7789.881184562948,1,1,1,1,2,1,2,1,1,0,0,0
104000.0,101,-24.286387,84.074018,60.05601,9.905209,102,-24.34861,84.110941,-149.523684,11.346933,7852.329369,3,0,0,151.60528429677373,-28.40992032731874,91.54927429677373,121.11376367268126,150.42030599999998,0.0001426160000000003,14.33796189951001,14.723444558194405,3734.1208814283445,-6907.634744407143,-215.14345515062993,7777.148460033949,1,1,1,1,2,1,2,0,1,1,0,0
105000.0,101,-24.286343,84.0741,60.051289,9.867396,102,-24.348761,84.11076,-148.797885,11.598686,7858.828581,3,0,0,151.85092363875378,-28.16417271504272,91.79963463875379,120.63371228495728,151.150826,0.00025175300000000077,14.558627481245058,14.84692616256143,3707.5382535601657,-6929.310699047237,-209.038027791005,7759.522147250937,1,1,1,1,2,1,2,0,1,1,0,0
106000.0,101,-24.286298,84.074184,59.989014,9.871587,102,-24.348912,84.110578,-148.111152,11.847524,7865.391615,3,0,0,152.098486219844,-27.916500627540575,92.10947221984401,120.19465137245943,151.899834,0.0002488379999999992,14.806826575201379,14.996863447517459,3680.634889042846,-6951.065534928645,-203.53979286074465,7746.890114351416,1,1,1,1,2,1,2,0,1,1,0,0
107000.0,101,-24.286263,84.074265,60.507124,9.768392,102,-24.349085,84.110343,-147.174779,12.191927,7872.018311,3,0,0,152.38273622342268,-27.632120536513483,91.87561222342268,119.54265846348652,152.31809700000002,0.0003444029999999998,15.111551069743278,15.05434767436171,3649.1767065723197,-6975.11158713101,-192.500175937359,7722.208092018469,1,1,1,1,2,1,2,0,1,1,0,0
108000.0,101,-24.28622,84.074344,60.415466,9.70896,102,-24.349205,84.110227,-146.925038,12.301935,7878.708509,3,0,0,152.570834472587,-27.443942009197436,92.15536847258699,119.48109599080257,152.65949600000002,0.00011000800000000055,15.15679239096188,15.10187890890863,3629.340104368157,-6992.9920761154835,-192.7242603617384,7718.469978599825,1,1,1,1,2,1,2,0,1,1,0,0
109000.0,101,-24.286174,84.074429,60.29397,9.754919,102,-24.349233,84.110296,-147.636654,12.029089,7885.462046,3,0,0,152.60877363348,-27.40599625443598,92.31480363348001,120.23065774556402,152.069376,-0.0002728459999999995,14.911930800935469,14.99466801048754,3627.815864618086,-7001.3901284910435,-202.595542834095,7740.645065441474,1,1,1,1,2,1,2,1,1,0,0,0
110000.0,101,-24.286125,84.074515,59.930299,9.815444,102,-24.349312,84.110266,-147.837686,11.968762,7892.278762,3,0,0,152.73186330594632,-27.282858822167007,92.80156430594633,120.55482717783298,152.23201500000002,-6.032700000000091e-05,14.865653643921316,15.050136663674962,3615.889392246554,-7015.226864482367,-208.62693203688397,7755.004130691981,1,1,1,1,2,1,2,0,1,0,0,0
111000.0,101,-24.286074,84.074601,59.577157,9.89545,102,-24.349486,84.110025,-146.879452,12.320165,7899.158491,3,0,0,153.0281003754881,-26.986487129906163,93.4509433754881,119.89296487009382,153.543391,0.0003514029999999995,15.264731015606976,15.329253439361173,3582.690635356619,-7039.959707076837,-201.5148148094911,7742.648260647623,1,1,1,1,0,1,2,0,1,1,0,0
112000.0,101,-24.286034,84.074691,60.203761,9.925294,102,-24.349638,84.109836,-146.261395,12.567765,7906.101069,3,0,0,153.28043441190928,-26.734038233363925,93.07667341190928,119.52735676663607,153.53484400000002,0.00024760000000000027,15.593348764363988,15.383150423486619,3554.773137974603,-7061.871002133723,-192.09922374230908,7731.191860783961,1,1,1,1,2,1,2,1,1,1,0,0
113000.0,101,-24.285988,84.074781,60.315789,9.989868,102,-24.349693,84.109855,-146.720689,12.396656,7913.106331,3,0,0,153.3633909652371,-26.65105244488553,93.0476019652371,120.06963655511447,152.963522,-0.0001711089999999995,15.481183016176061,15.310848515389605,3547.6854511057854,-7073.272209220045,-197.34048442842544,7746.842160317734,1,1,1,1,2,1,2,1,1,0,0,0
114000.0,101,-24.285939,84.074864,59.859506,9.995818,102,-24.349719,84.109933,-147.479644,12.110231,7920.17411,3,0,0,153.39367140574856,-26.620769938973687,93.53416540574855,120.85887406102631,152.66084999999998,-0.0002864249999999995,15.154801685496865,15.230473582020538,3547.1121385554275,-7081.465484575,-210.6450593524619,7773.1242865911845,1,1,1,1,2,1,2,1,1,0,0,0
115000.0,101,-24.285893,84.074936,59.298473,9.854878,102,-24.349839,84.109817,-147.223959,12.218811,7927.30424,3,0,0,153.57619810424885,-26.438165842979696,94.27772510424884,120.78579315702031,153.477568,0.0001085799999999999,15.088339959101852,15.305055402522342,3527.707770059587,-7099.114761896951,-214.76100416604302,7767.874042548045,1,1,1,1,0,1,2,0,1,1,0,0
116000.0,101,-24.285845,84.075023,59.320426,9.909739,102,-24.349949,84.109722,-147.09123,12.283773,7934.496551,3,0,0,153.75158820151916,-26.262700815478404,94.43116220151916,120.82852918452159,153.588344,6.496199999999952e-05,15.196524945381245,15.368987444035223,3509.1408283995156,-7116.330948198689,-214.2634284731761,7770.82390675864,1,1,1,1,2,1,2,0,1,0,0,0
117000.0,101,-24.285815,84.07511,60.529328,9.833595,102,-24.350088,84.109562,-146.610927,12.474234,7941.750876,3,0,0,153.9731216668,-26.041065665689814,93.44379366680002,120.56986133431019,152.85974499999998,0.0001904609999999991,15.426042270861792,15.253309266429195,3484.782600884988,-7136.3644246223885,-202.8648969100098,7751.4666874637305,1,1,1,1,1,1,2,1,1,1,0,0
118000.0,101,-24.285752,84.075191,59.016652,9.929126,102,-24.350051,84.10976,-147.980494,11.935569,7949.067044,3,0,0,153.90560779585056,-26.108627689749362,94.88895579585056,121.87186631025062,153.00285399999999,-0.0005386649999999999,14.840741557905089,15.231186887172843,3496.4072644090993,-7138.8236503918615,-230.92192123869305,7813.472051901454,1,1,1,1,0,1,2,0,1,0,0,0
119000.0,101,-24.285697,84.075282,58.665545,10.076118,102,-24.350347,84.109125,-144.724307,12.961314,7956.444885,3,0,0,154.50424407045108,-25.509692513819754,95.83869907045107,119.21461448618025,156.61014799999998,0.0010257450000000006,16.091784287591846,15.821304424390606,3424.8058590924206,-7181.623774298462,-197.5326356239436,7749.841453833249,1,1,1,1,0,1,2,0,1,1,0,0
120000.0,101,-24.285645,84.075377,58.727916,10.224242,102,-24.350368,84.109221,-145.557532,12.628007,7963.884227,3,0,0,154.52870204065698,-25.48523494707737,95.80078604065699,120.07229705292264,155.714552,-0.0003333069999999996,15.88090915775435,15.721680093231129,3424.9392674850474,-7189.801318193596,-206.9545548268375,7780.630989026785,1,1,1,1,2,1,2,1,1,0,0,0
121000.0,101,-24.285604,84.075476,59.657405,10.316289,102,-24.350305,84.109473,-147.167546,11.972502,7971.384898,3,0,0,154.4206359112107,-25.593364053936195,94.7632309112107,121.57418194606379,153.17504900000003,-0.0006555049999999998,15.39446810821428,15.271483126561947,3441.732418547746,-7190.094237990205,-220.02509574763508,7829.602911811565,1,1,1,1,1,1,2,1,1,0,0,0
122000.0,101,-24.285567,84.07556,60.218803,10.209397,102,-24.350392,84.109435,-147.357874,11.93666,7978.946726,3,0,0,154.54336683707436,-25.470582901945072,94.32456383707435,121.88729109805493,152.423323,-3.5842000000000596e-05,15.299542168068392,15.122233488061614,3429.5732139857464,-7204.277786583301,-220.5402738994299,7826.984811209159,1,1,1,1,2,1,2,1,1,1,0,0
123000.0,101,-24.285528,84.075641,60.521741,10.087025,102,-24.35059,84.109121,-145.987917,12.416101,7986.569535,3,0,0,154.88366415416587,-25.130122966032104,94.36192315416588,120.8577940339679,153.49034199999997,0.00047944099999999956,15.72634997616576,15.255706890118512,3389.960105997808,-7231.421949874965,-205.97805782301015,7788.931153602418,1,1,1,1,2,1,2,0,1,1,0,0
124000.0,101,-24.285485,84.075715,60.163459,9.927102,102,-24.350599,84.109246,-147.029603,12.041514,7994.253153,3,0,0,154.86773940369926,-25.146068709322527,94.70428040369926,121.88353429067749,152.806938,-0.000374587,15.164307928156127,15.041254624444344,3395.2331751485785,-7237.435675750144,-223.5592710432804,7813.789024801484,1,1,1,1,2,1,2,1,1,0,0,0
125000.0,101,-24.285432,84.075795,59.405144,9.942501,102,-24.350617,84.109353,-148.017978,11.717171,8001.997403,3,0,0,154.8740190487442,-25.13980017358056,95.4688750487442,122.87817782641943,152.576878,-0.00032434299999999896,14.764419248929972,14.999048785190686,3397.7282144067185,-7244.819212281511,-243.17599347769712,7859.6840095242205,1,1,1,1,0,1,2,1,1,0,0,0
