col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
238000.0,101,26.582189,-133.815656,0.752559,9.849696,102,26.591038,-133.821111,99.917642,1.546374,1119.298918,3,-1,0,-28.865377816739944,151.13218079708946,-29.617936816739945,51.21453879708946,99.16508299999998,2.335799999999999e-05,-1.393897097580984,10.115182117813942,-540.3452207723037,980.2331917582168,-999,11252.545575792616,0,0,1,1,2,0,2,1,1,1,0,2
239000.0,101,26.582277,-133.815652,0.919048,9.831078,102,26.591058,-133.821048,96.320471,1.68697,1110.40854,3,-1,0,-28.78888436753972,151.2087006472084,-29.70793236753972,54.88822964720839,95.40142300000002,0.00014059600000000016,-1.5190282708430347,10.015530854546892,-534.7546062326388,973.162184231337,-999,11168.84715304586,0,0,1,1,2,0,2,1,1,1,0,2
240000.0,101,26.582364,-133.815664,-0.086171,9.801372,102,26.591044,-133.821053,98.050973,1.62396,1101.486903,3,-1,0,-29.037934689397975,150.95965345513395,-28.951763689397975,52.90868045513395,98.13714399999998,-6.301000000000001e-05,-1.6226949671614053,10.028803064862197,-534.6491711540779,963.0283803008034,-999,11191.386161298584,0,0,1,1,0,0,2,0,1,0,0,2
241000.0,101,26.582457,-133.815666,-0.181028,9.876002,102,26.591036,-133.82105,99.120285,1.585524,1092.519952,3,-1,0,-29.30069304555782,150.69689733316144,-29.11966504555782,51.57661233316145,99.301313,-3.843600000000014e-05,-1.596682928622497,10.127270375215934,-534.6716170867361,952.7466123791453,-999,11272.902328392893,0,0,1,1,2,0,2,0,1,0,0,2
242000.0,101,26.582545,-133.815668,-0.308909,9.854419,102,26.591027,-133.821048,100.22916,1.546597,1083.48952,3,-1,0,-29.561290326761135,150.4363018388419,-29.252381326761135,50.207141838841906,100.53806900000001,-3.8926999999999934e-05,-1.5751440273462427,10.128929150623577,-534.5442281532578,942.450002969849,-999,11260.346238837274,0,0,1,1,2,0,2,0,1,1,0,2
243000.0,101,26.582638,-133.81567,-0.436181,9.908168,102,26.591055,-133.820971,95.481696,1.725211,1074.372161,3,-1,0,-29.387035583668297,150.61059193361052,-28.950854583668296,55.12889593361052,95.91787699999998,0.00017861400000000006,-1.7927493271442234,10.072686420061796,-527.2015209766602,936.127179720633,-999,11240.380716429238,0,0,1,1,2,0,2,1,1,1,0,2
244000.0,101,26.582733,-133.815677,-0.851907,9.99325,102,26.591056,-133.820953,95.183202,1.729394,1065.137684,3,-1,0,-29.54662238445107,150.45101631771902,-28.69471538445107,55.26781431771903,96.03510899999998,4.183000000000048e-06,-1.8709023656645476,10.148379888755475,-525.2530691998795,926.621551213326,-999,11320.935105534592,0,0,1,1,2,0,2,0,1,0,0,2
245000.0,101,26.582819,-133.815677,-0.778062,9.930659,102,26.591038,-133.820968,97.629995,1.633184,1055.747289,3,-1,0,-29.926971319709846,150.07066066634337,-29.148909319709848,52.44066566634338,98.40805699999999,-9.621000000000012e-05,-1.7535757201867928,10.146589831263926,-526.7078524879353,914.9760523414789,-999,11283.86313962665,0,0,1,1,2,0,2,0,1,1,0,2
246000.0,101,26.582896,-133.815682,-1.044265,9.760747,102,26.591011,-133.820997,101.870323,1.503592,1046.166918,3,-1,0,-30.356401030283763,149.64122021235838,-29.312136030283764,47.77089721235838,102.91458799999998,-0.00012959199999999993,-1.6493268608311005,10.06841072900218,-528.7090037066159,902.7358471431031,-999,11175.05672959859,0,0,1,1,2,0,2,0,1,1,0,2
247000.0,101,26.582986,-133.815679,-0.692999,9.775043,102,26.590997,-133.821004,103.986871,1.445096,1036.321553,3,-1,0,-30.726978419434023,149.27063834451195,-30.033979419434022,45.28376734451196,104.67987,-5.8496000000000105e-05,-1.5204779243146307,10.123607059580507,-529.5061484462848,890.8342157606616,-999,11193.35563822687,0,0,1,1,1,0,2,0,1,0,0,2
248000.0,101,26.583068,-133.81568,-0.692249,9.696876,102,26.590953,-133.821055,112.726722,1.290165,1026.13128,3,-1,0,-31.364903555875692,148.63269082866927,-30.672654555875692,35.90596882866927,113.418971,-0.00015493099999999992,-1.3071490599572104,10.194605777249823,-534.087676369827,876.1824911194685,-999,11212.585475931593,0,0,1,1,1,0,2,0,1,0,0,2
249000.0,101,26.583163,-133.815672,-0.021628,9.804831,102,26.590965,-133.821013,108.737595,1.360453,1015.494639,3,-1,0,-31.472882024818247,148.52472757218413,-31.451254024818248,39.787132572184134,108.75922300000002,7.028799999999991e-05,-1.2920497106290705,10.241854658688904,-530.1846261896343,866.102548195015,-999,11246.115633941969,0,0,1,1,1,0,2,1,1,0,0,2
250000.0,101,26.583252,-133.815669,0.245517,9.8053,102,26.590956,-133.821008,109.885223,1.344298,1004.308537,3,-1,0,-31.786690092494688,148.21092039628124,-32.03220709249469,38.32569739628124,109.63970599999999,-1.615499999999992e-05,-1.2221290510350622,10.262455509582958,-529.0279075949526,853.6774042205794,-999,11242.892445637823,0,0,1,1,1,0,2,0,1,1,0,2
251000.0,101,26.583338,-133.815669,0.169587,9.776621,102,26.590979,-133.820938,103.877667,1.491348,992.554733,3,-1,0,-31.658905590074962,148.3387362232694,-31.828492590074962,44.46106922326939,103.70808,0.00014704999999999992,-1.4188783146896633,10.134277476870325,-520.9535539543023,844.850455774916,-999,11138.952676450388,0,0,1,1,2,0,2,1,1,1,0,2
252000.0,101,26.583428,-133.815664,0.56919,9.790645,102,26.590989,-133.820891,101.125738,1.585278,980.924498,3,-1,0,-31.72349616666841,148.274164440056,-32.29268616666841,47.148426440056014,100.55654800000002,9.393000000000007e-05,-1.4582234015171038,10.096061501390789,-515.790221920644,834.3700124930215,-999,11097.058222735088,0,0,1,1,2,0,2,1,1,1,0,2
253000.0,101,26.583523,-133.815652,1.355843,9.89522,102,26.590987,-133.820866,100.905173,1.615777,969.472992,3,-1,0,-31.99118399312727,148.0064824280961,-33.347026993127265,47.10130942809609,99.54933,3.0499000000000055e-05,-1.352460825539473,10.198128876394485,-513.6159041758376,822.2387641038756,-999,11166.96150587242,0,0,1,1,1,0,2,1,1,0,0,2
254000.0,101,26.583611,-133.815655,0.927448,9.871606,102,26.590998,-133.820816,98.460052,1.71555,960.918794,3,-1,0,-31.995118939177928,148.00257119874684,-32.922566939177926,49.54251919874683,97.53260399999999,9.977299999999989e-05,-1.5370976321948722,10.122704140077667,-509.13995619500616,814.9487306991537,-999,11117.181101325135,0,0,1,1,2,0,2,1,1,1,0,2
255000.0,101,26.583701,-133.815658,0.593109,9.881774,102,26.59103,-133.820725,93.67013,1.942389,952.247842,3,-1,0,-31.725439412797716,148.27229279102147,-32.31854841279772,54.60216279102147,93.07702099999995,0.000226839,-1.8361140223408812,10.005580864221422,-500.7389189291382,809.9607939050721,-999,11054.949728539987,0,0,1,1,0,0,2,1,1,1,0,2
256000.0,101,26.583788,-133.815658,0.511768,9.847258,102,26.59105,-133.820663,91.269162,2.080871,943.560722,3,-1,0,-31.64534208550968,148.3524178629822,-32.15711008550968,57.08325586298221,90.75739399999998,0.0001384820000000002,-1.9924056117592805,9.892954909150415,-495.0483531255352,803.2645667330638,3938.888540032798,38865.83880750558,0,0,1,1,2,0,2,1,0,0,0,2
257000.0,101,26.583881,-133.815661,0.28331,9.916854,102,26.591018,-133.820689,94.888473,1.930835,934.845948,3,-1,0,-32.20974823851046,147.78800141364155,-32.49305823851046,52.89952841364155,94.605163,-0.00015003600000000007,-1.8747759196928309,10.081271714621577,-498.2918103474682,790.9754852286268,-999,11117.967650430573,0,0,1,1,2,0,2,0,1,1,0,2
258000.0,101,26.58397,-133.81567,-0.443229,9.902266,102,26.591038,-133.82063,92.307567,2.059461,926.088552,3,-1,0,-32.10901815088877,147.8887619313484,-31.665789150888774,55.58119493134839,92.75079599999998,0.00012862600000000012,-2.13439219341049,9.984891345214463,-492.24561400054324,784.4324455570951,6333.352699468212,63797.292476250026,0,0,1,1,0,0,2,1,0,0,0,2
259000.0,101,26.584055,-133.81567,-0.362522,9.843804,102,26.591042,-133.820601,91.801225,2.083824,917.269099,3,-1,0,-32.25526333499912,147.7425297231673,-31.892741334999123,55.941304723167306,92.163747,2.4362999999999692e-05,-2.14507768454988,9.90910598410862,-489.53936743429773,775.7150299641612,3999.6045353223085,39690.011341541554,0,0,1,1,2,0,2,1,0,1,0,2
260000.0,101,26.584139,-133.81567,-0.348124,9.770773,102,26.591033,-133.820596,92.753084,2.034847,908.362413,3,-1,0,-32.57638698715004,147.4214083059691,-32.22826298715004,54.668324305969094,93.10120799999999,-4.8976999999999826e-05,-2.0918643569830544,9.86833020048669,-489.08370938904727,765.4537207182628,12095.235540035173,121162.18206612063,0,0,1,1,2,0,2,0,0,0,0,2
261000.0,101,26.58423,-133.815668,-0.178852,9.815135,102,26.591033,-133.820575,92.613771,2.03604,899.335971,3,-1,0,-32.821834182135326,147.17596961122703,-32.64298218213533,54.56219861122703,92.79262299999999,1.1929999999997775e-06,-2.0645602277815787,9.907936892830275,-487.4657207835643,755.7660747847001,11362.9351878909,114162.59324552341,0,0,1,1,2,0,2,1,0,1,0,2
262000.0,101,26.58432,-133.815665,0.057975,9.836126,102,26.591056,-133.820514,90.057407,2.17006,890.147854,3,-1,0,-32.7698451691952,147.2279845787367,-32.8278201691952,57.17057757873671,89.99943200000001,0.00013402000000000002,-2.1601061827797405,9.838295236720505,-481.80654061203546,748.4822372002347,1830.8590413789902,17609.92439620391,0,0,1,1,2,0,2,1,0,1,0,2
263000.0,101,26.584408,-133.815668,-0.132046,9.825674,102,26.591068,-133.820473,88.891428,2.232126,880.744179,3,-1,0,-32.828057344434775,147.16979209267737,-32.69601134443477,58.278364092677364,89.02347400000002,6.206600000000017e-05,-2.2543528066852327,9.782462910374903,-477.46882728369724,740.0904186751204,1275.646837111645,11981.361981170721,0,0,1,1,2,0,2,1,0,1,0,2
264000.0,101,26.584488,-133.815669,-0.214131,9.703845,102,26.591088,-133.820417,87.086956,2.347836,871.055876,3,-1,0,-32.75283473395179,147.2450402108112,-32.538703733951785,60.1580842108112,87.301087,0.00011570999999999997,-2.381068165463232,9.58445948305123,-471.2552367852463,732.5686595238761,880.1270484253421,7872.384187895347,0,0,1,1,2,0,2,1,0,1,0,2
265000.0,101,26.58458,-133.815663,0.277928,9.763262,102,26.591072,-133.820422,88.659471,2.25151,860.994712,3,-1,0,-33.24517570491014,146.75269431378285,-33.52310370491014,58.09322331378286,88.38154300000002,-9.632599999999992e-05,-2.203534744261714,9.710474162333636,-472.016942492595,720.0777042041402,1224.073896862155,11385.833530135285,0,0,1,1,1,0,2,0,0,0,0,2
266000.0,101,26.584669,-133.815659,0.56138,9.777338,102,26.591045,-133.820439,91.432589,2.115287,850.448437,3,-1,0,-33.8370805760494,146.16078004137822,-34.3984605760494,54.728191041378224,90.87120900000002,-0.0001362230000000002,-2.0188296934618717,9.829752539876555,-473.558004506921,706.4031146329735,3602.753110987869,35367.588155240875,0,0,1,1,1,0,2,0,0,0,0,2
267000.0,101,26.584763,-133.815651,1.081847,9.866016,102,26.591067,-133.820376,89.08826,2.258939,839.302455,3,-1,0,-33.831345006474216,146.16654022298343,-34.91319200647422,57.07828022298342,88.00641300000001,0.0001436519999999999,-2.0723760082081757,9.82831265185494,-467.28176089197393,697.1917719729079,1425.9688267100075,13548.06045918481,0,0,1,1,1,0,2,1,0,1,0,2
268000.0,101,26.584854,-133.815657,0.472111,9.892468,102,26.591104,-133.820279,85.94357,2.516721,827.444351,3,-1,0,-33.47620374470679,146.52172757991914,-33.948314744706785,60.57815757991915,85.47145900000004,0.0002577820000000002,-2.428904332278518,9.714102022915961,-456.41053079605285,690.1837301619595,712.3578195972998,6358.634701547299,0,0,1,1,0,0,2,1,0,1,0,2
269000.0,101,26.584946,-133.815656,0.499642,9.920707,102,26.591113,-133.820233,85.42533,2.589007,815.243995,3,-1,0,-33.570780490325085,146.42717097140275,-34.070422490325086,61.00184097140274,84.92568800000004,7.228600000000007e-05,-2.494247618768596,9.713835126585304,-450.80278724821085,679.2640270121806,648.8785848985185,5743.775660875789,0,0,1,1,2,0,2,1,0,1,0,2
270000.0,101,26.585032,-133.815658,0.255385,9.877825,102,26.591109,-133.820206,85.960347,2.590752,803.218847,3,-1,0,-33.791432331690956,146.20653210673092,-34.04681733169095,60.24618510673092,85.70496200000002,1.7450000000001076e-06,-2.5402869927836953,9.695216567258804,-446.727309543282,667.5291956792828,665.4927714838566,5916.780877776781,0,0,1,1,2,0,2,0,0,0,0,2
271000.0,101,26.585118,-133.815661,0.001824,9.833873,102,26.59111,-133.820168,86.107288,2.630649,791.400829,3,-1,0,-33.92477233358548,146.07321045225498,-33.92659633358548,59.965922452254986,86.10546399999998,3.989699999999985e-05,-2.624266828873279,9.65528248269915,-441.68390490897696,656.6815059724502,646.0468131548228,5720.16514068922,0,0,1,1,2,0,2,0,0,1,0,2
272000.0,101,26.585211,-133.815668,-0.45202,9.89585,102,26.591093,-133.820155,87.637259,2.580459,779.817738,3,-1,0,-34.299375299963366,145.6986164346888,-33.84735529996337,58.0613574346888,88.08927899999998,-5.019000000000018e-05,-2.6563351223715066,9.789160238097413,-439.44058493461927,644.2108946701819,746.733653804515,6842.199967369936,0,0,1,1,2,0,2,0,0,0,0,2
273000.0,101,26.5853,-133.815665,-0.232223,9.878145,102,26.591102,-133.820098,87.023358,2.688447,768.397265,3,-1,0,-34.341701668015034,145.65631423227717,-34.109478668015036,58.63295623227717,87.255581,0.0001079880000000002,-2.7248562791893876,9.738455939695612,-433.47376678751885,634.4563423644844,665.3978027167685,6006.0942921286905,0,0,1,1,2,0,2,1,0,1,0,2
274000.0,101,26.585388,-133.815658,0.313837,9.862796,102,26.591107,-133.820052,86.785157,2.757402,760.146315,3,-1,0,-34.49056066200167,145.5074726905032,-34.80439766200167,58.722315690503194,86.47132000000005,6.895499999999987e-05,-2.6990395065483797,9.708012503258702,-430.44840079201987,626.5274091878756,649.512697992148,5830.932644521343,0,0,1,1,1,0,2,1,0,1,0,2
275000.0,101,26.585474,-133.815654,0.602688,9.819966,102,26.591119,-133.819997,86.124159,2.852677,751.779829,3,-1,0,-34.52664833306281,145.47140784246525,-35.12933633306281,59.34724884246525,85.52147100000002,9.5275e-05,-2.742859317286879,9.62659714926478,-426.10089661572874,619.3633321359453,591.4518482321204,5213.385978829536,0,0,1,1,2,0,2,1,0,1,0,2
276000.0,101,26.585573,-133.815654,0.483398,9.972928,102,26.59112,-133.819961,86.210799,2.877491,743.406903,3,-1,0,-34.77290311828168,145.22516916664526,-35.256301118281684,59.014370166645264,85.72740099999999,2.4814000000000115e-05,-2.787061171673866,9.782411663467524,-423.98365936831624,610.6485732536376,579.1520167738524,5193.073374161153,0,0,1,1,2,0,2,0,0,1,0,2
277000.0,101,26.585669,-133.815653,0.510122,10.056778,102,26.591106,-133.819949,87.376506,2.815415,735.015263,3,-1,0,-35.24330825627312,144.75476894927624,-35.75343025627312,57.378262949276234,86.86638399999998,-6.207600000000024e-05,-2.722926706819498,9.927510515416534,-424.14041647652743,600.2935481529657,664.5879894108657,6155.363595621495,0,0,1,1,2,0,2,0,0,0,0,2
278000.0,101,26.585758,-133.815654,0.375509,10.039422,102,26.591133,-133.819873,85.526541,2.99012,726.588738,3,-1,0,-35.0648232203779,144.93328844482943,-35.440332220377904,59.406747444829435,85.15103199999999,0.00017470500000000034,-2.915214232567285,9.805985138965582,-417.4272936200642,594.7147624949807,507.4601655873961,4508.285453529786,0,0,1,1,2,0,2,1,0,1,0,2
279000.0,101,26.585847,-133.815656,0.14735,10.00821,102,26.591154,-133.819809,84.288474,3.113836,718.106138,3,-1,0,-34.9830884038991,145.0150527979654,-35.130438403899106,60.726578797965416,84.14112399999999,0.00012371599999999992,-3.07263906700205,9.698288194801412,-411.7151154708637,588.3596596692269,433.1141168467385,3727.201629409587,0,0,1,1,2,0,2,1,0,1,0,2
280000.0,101,26.585932,-133.815655,0.226698,9.93306,102,26.591151,-133.819787,84.675854,3.080969,709.539802,3,-1,0,-35.29730026579237,144.7008503325811,-35.52399826579237,60.0249963325811,84.44915600000002,-3.286699999999998e-05,-3.0283754149141955,9.647098505406502,-409.9856980191871,579.1014229320449,446.1516334381448,3842.018390778793,0,0,1,1,2,0,2,0,0,0,0,2
281000.0,101,26.586013,-133.815665,-0.538213,9.812884,102,26.591134,-133.819785,86.04644,2.971153,700.853763,3,-1,0,-35.73205730641962,144.26609866085803,-35.19384430641962,58.21965866085803,86.584653,-0.00010981599999999991,-3.0562592782102844,9.607596317760898,-409.2954333998926,568.9228816889457,484.1757137263507,4220.841919215362,0,0,1,1,2,0,2,0,0,0,0,2
282000.0,101,26.586097,-133.815659,0.021874,9.747174,102,26.591128,-133.819769,86.614035,2.921405,692.001402,3,-1,0,-36.14864993795558,143.84951050261327,-36.17052393795558,57.23547550261327,86.59216099999998,-4.974800000000013e-05,-2.9125839668452063,9.57462971744228,-408.19931659448946,558.7837312429177,529.7753144018891,4654.090774855453,0,0,1,1,1,0,2,0,0,0,0,2
283000.0,101,26.586191,-133.815667,-0.624446,9.831367,102,26.591134,-133.819735,86.222104,2.941321,682.922493,3,-1,0,-36.35014135759625,143.6480378782142,-35.72569535759625,57.42593387821421,86.84654999999998,1.9915999999999824e-05,-3.042075792467062,9.636982549147941,-404.78062183905126,550.0325259736246,479.2670106441616,4202.7558255219865,0,0,1,1,2,0,2,0,0,1,0,2
284000.0,101,26.586276,-133.815676,-1.180182,9.787127,102,26.591127,-133.81972,86.879966,2.885378,673.539494,3,-1,0,-36.702836287435076,143.29535368789362,-35.522654287435074,56.41538768789363,88.06014799999997,-5.594299999999963e-05,-3.0826825948867618,9.628005601094067,-402.5508713460482,540.0076350907581,490.8760008617018,4330.983738409321,0,0,1,1,2,0,2,0,0,0,0,2
285000.0,101,26.586368,-133.81567,-0.578226,9.825457,102,26.591164,-133.819635,84.417228,3.095161,663.752946,3,-1,0,-36.474527347584385,143.52369798279494,-35.896301347584384,59.10646998279495,84.995454,0.00020978299999999982,-3.1796360259842205,9.523848111410388,-394.578126007573,533.7378343344518,387.7357892019671,3268.33115360112,0,0,1,1,2,0,2,1,0,1,0,2
286000.0,101,26.586454,-133.815666,-0.222912,9.798774,102,26.591146,-133.819633,85.800957,2.987481,653.435843,3,-1,0,-37.090762716634565,142.90746171648706,-36.867850716634564,57.106504716487066,86.02386899999999,-0.00010768000000000022,-3.0175842136206645,9.579951884108976,-394.07369131321974,521.2334666268981,445.31080701631686,3863.367198486822,0,0,1,1,1,0,2,0,0,0,0,2
287000.0,101,26.586544,-133.815665,-0.110159,9.819603,102,26.591147,-133.819604,85.910309,2.98193,642.457486,3,-1,0,-37.423914971143645,142.57432199153865,-37.31375597114364,56.664012991538655,86.020468,-5.55099999999964e-06,-2.993216428873441,9.606919633653328,-390.4261501084189,510.2147024821595,444.8955675709946,3879.7666383065707,0,0,1,1,2,0,2,1,0,0,0,2
288000.0,101,26.586637,-133.815666,-0.220179,9.880473,102,26.591132,-133.819593,87.140984,2.91246,630.688495,3,-1,0,-37.99758446653262,142.00065786478183,-37.77740546653262,54.859673864781826,87.36116299999998,-6.947000000000036e-05,-2.946803902445601,9.735130799882077,-388.2696563789095,497.0056857428983,495.7736466658526,4460.322607148228,0,0,1,1,2,0,2,0,0,0,0,2
289000.0,101,26.586731,-133.815671,-0.52495,9.94708,102,26.591149,-133.819534,86.083888,3.022249,617.980533,3,-1,0,-38.02112781216522,141.97714316128219,-37.49617781216522,55.893255161282184,86.60883799999999,0.00010978900000000014,-3.106327315430511,9.74025545625213,-380.64635288638846,486.83497532660414,415.57189927618595,3675.441499886771,0,0,1,1,2,0,2,1,0,1,0,2
290000.0,101,26.586829,-133.815662,0.196652,10.072762,102,26.591136,-133.81951,87.191833,2.994594,605.304816,3,-1,1,-38.62191297359633,141.3763647110916,-38.81856497359633,54.18453171109161,86.995181,-2.765499999999976e-05,-2.9564260675359235,9.925991101662179,-377.8182196155809,472.9136424330625,477.0047811233552,4385.097617700071,0,0,1,1,1,0,2,0,0,0,0,2
291000.0,101,26.586903,-133.815652,0.939875,9.822103,102,26.591137,-133.819462,87.30209,3.061001,593.446176,3,-1,1,-38.8224088543444,141.17588583643663,-39.7622838543444,53.87379583643663,86.36221500000005,6.640699999999988e-05,-2.8964944636512278,9.67670016349585,-372.03649295745606,462.34966390918873,484.04420481423114,4345.43486791957,0,0,1,1,1,0,2,1,0,1,0,2
292000.0,101,26.586997,-133.815635,2.032667,9.907432,102,26.59114,-133.819407,87.229324,3.149681,582.308844,3,-1,1,-39.15031745615354,140.84799424007235,-41.182984456153534,53.61867024007235,85.19665700000002,8.868000000000009e-05,-2.794589465047411,9.748946826010723,-367.6448185067705,451.5759927473339,493.87373054190493,4479.117368823074,0,0,1,1,1,0,2,1,0,0,0,2
293000.0,101,26.587083,-133.815618,3.002663,9.865415,102,26.591138,-133.819358,87.570942,3.213517,571.854086,3,-1,1,-39.51405913953644,140.48426687707567,-42.51672213953644,52.91332487707567,84.56827900000002,6.383599999999979e-05,-2.693855714703575,9.715674345256021,-363.85219313044877,441.16740272719386,526.8547335461221,4795.172349162395,0,0,1,1,1,0,2,1,0,0,0,2
294000.0,101,26.587155,-133.815601,4.00756,9.632388,102,26.591135,-133.819306,87.873617,3.284182,562.094075,3,-1,1,-39.77489985772949,140.22344182253084,-43.782459857729485,52.34982482253085,83.86605699999996,7.066499999999997e-05,-2.6087312774746882,9.486979397282484,-359.61265105305455,432.0051971362146,557.1369473796308,4975.266958358881,0,0,1,1,1,0,2,1,0,0,0,2
295000.0,101,26.587242,-133.815573,5.556561,9.663354,102,26.591125,-133.819263,88.714015,3.320239,552.807475,3,-1,1,-40.356779798565675,139.6415685932823,-45.91334079856568,50.9275535932823,83.15745400000003,3.6057000000000004e-05,-2.3837162342322746,9.5434314148388,-357.96786115691464,421.25421635233454,692.1923927155495,6318.152368656669,0,0,1,1,1,0,2,1,0,0,0,2
296000.0,101,26.587325,-133.81554,7.333932,9.632218,102,26.591122,-133.819209,89.002489,3.397114,544.182451,3,-1,1,-40.829242739922584,139.16911504904533,-48.16317473992258,50.166626049045334,81.66855699999996,7.687500000000024e-05,-2.16702717644472,9.494276734168732,-355.7902280393389,411.7618894556448,817.3095801599051,7483.068737308826,0,0,1,1,1,0,2,1,0,0,0,2
297000.0,101,26.587413,-133.815505,8.977866,9.707801,102,26.591127,-133.819144,88.774238,3.514372,536.003649,3,-1,1,-41.22337878704426,138.7749924270148,-50.20124478704426,50.00075442701481,79.79637199999996,0.00011725799999999964,-1.9986373098476893,9.51368853745116,-353.22448486246645,403.15304170371877,864.210649456331,7938.491852241404,0,0,1,1,1,0,2,1,0,0,0,2
298000.0,101,26.5875,-133.815458,11.296155,9.782975,102,26.591086,-133.819128,91.700186,3.439657,528.480432,3,-1,1,-42.46345811544292,137.5348992219786,-53.75961311544292,45.8347132219786,80.40403100000003,-7.471499999999987e-05,-1.521850300582072,9.695510174593876,-356.78763119950986,389.864275395873,8798.846800164349,85913.85462234406,0,0,1,1,1,0,2,0,0,0,0,2
299000.0,101,26.587572,-133.815411,13.605501,9.650596,102,26.591096,-133.819053,90.871369,3.593137,521.386789,3,-1,1,-42.74270667327021,137.2556631943628,-56.34820767327021,46.384294194362795,77.26586800000001,0.00015348000000000006,-1.3225593726465577,9.434428276262528,-353.86900221484893,382.9111032801188,4636.656631001924,43744.61667720184,0,0,1,1,1,0,2,1,0,1,0,2
300000.0,101,26.587644,-133.815368,15.330936,9.534472,102,26.591104,-133.818979,90.294304,3.735204,514.711298,3,-1,1,-43.02211095357048,136.9762727872061,-58.353046953570484,46.68196878720612,74.963368,0.00014206699999999995,-1.2142993476587307,9.214372007529002,-351.177505022158,376.3005185423707,3244.7233595590474,29739.133453127663,0,0,1,1,1,0,2,1,0,1,0,2
301000.0,101,26.58772,-133.81531,17.863371,9.562529,102,26.59112,-133.818892,89.242841,3.922175,508.449735,3,-1,1,-43.2916880955828,136.70670862280267,-61.1550590955828,47.46386762280267,71.37946999999997,0.0001869710000000002,-0.9885439366901605,9.049696474162845,-348.6504749951998,370.0864484241375,2236.331074940774,19955.097769532276,0,0,1,1,1,0,2,1,0,1,0,2
302000.0,101,26.587794,-133.815244,20.687287,9.599276,102,26.591124,-133.818821,89.056988,4.044811,502.598851,3,-1,1,-43.84692745773241,136.1514714964597,-64.53421445773242,47.09448349645969,68.36970099999996,0.00012263599999999997,-0.6531530904596758,8.913768906829139,-348.1673582714711,362.47082042667284,2785.740848372723,24513.176341739443,0,0,1,1,1,0,2,1,0,0,0,2
303000.0,101,26.587858,-133.815176,23.630533,9.540385,102,26.591119,-133.818758,89.382803,4.130113,497.155546,3,-1,1,-44.48649330526708,135.51190340932874,-68.11702630526707,46.12910040932874,65.75226999999995,8.530199999999954e-05,-0.30573114831064485,8.695927378634563,-348.377327062818,354.6785515183072,5315.63350519632,45887.45041700448,0,0,1,1,1,0,2,1,0,0,0,2
304000.0,101,26.587937,-133.815109,25.541385,9.684743,102,26.591134,-133.818669,88.549301,4.312823,492.116703,3,-1,1,-44.877797306836484,135.12060925219694,-70.41918230683649,46.57130825219694,63.00791600000002,0.00018271000000000015,-0.13573852252234797,8.629105922973302,-347.2360834827704,348.7204492127421,2564.0346378873946,21776.60604606531,0,0,1,1,1,0,2,1,0,1,0,2
305000.0,101,26.587997,-133.815035,28.40362,9.629396,102,26.591097,-133.818634,90.808694,4.278762,487.608278,3,-1,1,-46.07233012223042,133.92605897993047,-74.47595012223042,43.11736497993047,62.40507400000001,-3.4060999999999456e-05,0.3021732110046189,8.53058510254667,-351.18336292965387,338.278108034712,-999,8860.46984868946,0,0,1,1,1,0,2,1,1,1,0,2
306000.0,101,26.588045,-133.814941,32.791337,9.576545,102,26.59109,-133.818565,91.165923,4.380312,483.562886,3,-1,1,-46.78256038879777,133.21581752229247,-79.57389738879777,42.04989452229246,58.37458600000002,0.00010154999999999958,0.8070707820588474,8.139637852251392,-352.4014010567506,331.1288529407973,-999,8474.78895769758,0,0,1,1,1,0,2,1,1,1,0,2
307000.0,101,26.588089,-133.814851,36.542049,9.513016,102,26.591077,-133.818496,91.80736,4.481268,479.781079,3,-1,1,-47.48744577423033,132.5109227364951,-84.02949477423033,40.7035627364951,55.265311,0.00010095600000000004,1.1851306761716325,7.784283729455245,-353.66068554440693,324.2128980572246,12439.324249708874,97680.5506956949,0,0,1,1,1,0,2,1,0,0,0,2
308000.0,101,26.588118,-133.814754,41.136395,9.382869,102,26.591082,-133.8184,91.419553,4.677304,476.118584,3,-1,1,-47.7253430273818,132.2730250347489,-88.86173802738179,40.85347203474892,50.283158000000014,0.00019603600000000032,1.496687389874877,7.182539571921772,-352.293809199399,320.27796994164703,1264.009847585331,9041.449119399938,0,0,1,1,1,0,2,1,0,1,0,2
309000.0,101,26.588139,-133.814665,45.217613,9.166119,102,26.5911,-133.818286,90.325421,4.939703,474.44644,3,-1,1,-47.557958883015914,132.44042036793033,-92.77557188301591,42.114999367930324,45.10780799999998,0.00026239899999999937,1.5663716308837996,6.484817072506702,-350.12266970311765,320.1773580199499,664.9110708308447,4227.277116432704,0,1,1,1,1,0,2,1,0,1,0,2
310000.0,101,26.588157,-133.81457,49.549458,9.048973,102,26.59111,-133.818185,89.824315,5.143353,472.203943,3,-1,1,-47.587832143730786,132.410549792012,-97.13729014373078,42.58623479201201,40.274857,0.00020365000000000056,1.7426345821427116,5.855125100165028,-348.63389561999736,318.4822924584223,404.652346191022,2305.7095969536795,0,1,1,1,1,0,2,1,0,1,0,2
