col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
468000.0,101,-51.348518,-137.614964,-89.799582,4.838379,102,-51.352299,-137.616298,-88.875806,3.574892,431.312467,3,0,2,-167.57377253488823,12.427269292679032,-77.77419053488823,101.30307529267903,0.9237759999999753,5.189900000000014e-05,-1.264145507044816,-0.0532136579568597,-92.81084398297358,-421.20848926487014,87.51583909071795,416.93252705450567,0,0,1,1,2,2,2,0,0,1,0,2
469000.0,101,-51.348516,-137.61504,-89.486843,4.896899,102,-51.352303,-137.616312,-89.189321,3.477004,430.502284,3,0,2,-168.15281838120924,11.84817502560937,-78.66597538120925,101.03749602560937,0.29752200000001494,-9.78880000000002e-05,-1.4200466321735665,-0.005337141317626748,-88.38300351898505,-421.3320083000812,63.35801291375351,420.99685385236893,0,0,1,1,1,2,2,1,0,0,0,2
470000.0,101,-51.34851,-137.61511,-88.423857,4.892532,102,-51.352307,-137.616324,-89.487474,3.375152,429.764924,3,0,2,-168.70779808547462,11.293150024484468,-80.28394108547462,100.78062402448447,1.063617000000022,-0.00010185200000000005,-1.5156639676707435,0.10437989482738486,-84.1534209153312,-421.4452415782778,36.35079343353114,426.2311797360543,0,0,1,1,1,2,2,0,0,0,0,2
471000.0,101,-51.348509,-137.615174,-88.48143,4.845817,102,-51.352305,-137.616378,-89.377721,3.389961,429.103811,3,0,2,-168.79557608461408,11.205364215518655,-80.31414608461408,100.58308521551865,0.8962910000000193,1.4809000000000073e-05,-1.454354025930472,0.09160169890450229,-83.37920101089396,-420.9251589695117,39.07476698765455,425.33396972962646,0,0,1,1,2,2,2,1,0,1,0,2
472000.0,101,-51.348505,-137.615243,-88.103531,4.836085,102,-51.352307,-137.616403,-89.52597,3.328998,428.522994,3,0,2,-169.21187555222085,10.789030384777348,-81.10834455222084,100.31500038477735,1.422439000000054,-6.09630000000001e-05,-1.504552002281418,0.132501622803801,-80.20995456442209,-420.94930760781324,28.650843277509384,426.36307256849085,0,0,1,1,1,2,2,0,0,0,0,2
473000.0,101,-51.348508,-137.615315,-88.727731,4.857221,102,-51.352308,-137.616425,-89.679286,3.261546,428.027429,3,0,2,-169.66132301352604,10.3395438744773,-80.93359201352604,100.0188298744773,0.9515549999999848,-6.745199999999984e-05,-1.594528658601937,0.08959064555205815,-76.81651474544036,-421.07802488222245,33.32707666216478,424.72420904652705,0,0,1,1,2,2,2,1,0,1,0,2
474000.0,101,-51.348513,-137.615396,-89.76781,4.950576,102,-51.352308,-137.616466,-89.667645,3.244458,427.623471,3,0,2,-170.01339475835692,9.98744089047492,-80.24558475835693,99.65508589047491,0.10016500000000406,-1.7088000000000213e-05,-1.7061319340030443,0.0012420688643037005,-74.15758227949682,-421.14425787436244,43.28544278317453,421.19813318870786,0,0,1,1,0,2,2,1,0,1,0,2
475000.0,101,-51.348502,-137.615471,-88.076771,4.982602,102,-51.352306,-137.616523,-89.486125,3.272666,427.319738,3,0,2,-170.20088071956357,9.799940871540171,-82.12410971956358,99.28606587154017,1.4093540000000075,2.8208000000000232e-05,-1.707260885202445,0.13786646472932615,-72.72740590213134,-421.0853629789751,22.665208560681258,425.5730425659348,0,0,1,1,1,2,2,0,0,0,0,2
476000.0,101,-51.348502,-137.615551,-88.317103,5.051316,102,-51.352305,-137.616568,-89.449409,3.26661,427.128626,3,0,2,-170.51843359232035,9.482360664473118,-82.20133059232035,98.93176966447312,1.1323060000000282,-6.056000000000061e-06,-1.782678047509028,0.11695597754238554,-70.36101932558353,-421.2934726625998,23.94953713669836,424.9960041507409,0,0,1,1,2,2,2,1,0,1,0,2
477000.0,101,-51.348507,-137.615609,-89.352119,4.937286,102,-51.352308,-137.61657,-89.697645,3.147658,426.950437,3,0,2,-171.02715684885297,8.973593673089674,-81.67503784885297,98.67123867308968,0.3455259999999498,-0.00011895200000000017,-1.7893561824085724,0.03921754665934634,-66.58988271546832,-421.72557804149267,32.04517768110347,423.08343339798625,0,0,1,1,0,2,2,1,0,1,0,2
478000.0,101,-51.348506,-137.615689,-89.244742,5.007642,102,-51.352307,-137.616624,-89.597039,3.172349,426.92635,3,0,2,-171.26612391631585,8.734606300141962,-82.02138191631585,98.33164530014196,0.3522970000000214,2.4691000000000242e-05,-1.8349364034571685,0.04369658270512658,-64.82673407482734,-421.97583209647695,29.84777203766405,423.39955949516946,0,0,1,1,2,2,2,0,0,0,0,2
479000.0,101,-51.348506,-137.615755,-89.332845,4.962844,102,-51.352306,-137.616676,-89.559694,3.189971,426.851343,3,0,2,-171.3926953444125,8.608023938325966,-82.05985034441248,98.16771793832596,0.22684899999995878,1.7621999999999805e-05,-1.7726307558303613,0.033272290552399456,-63.883169186832205,-422.0438480958468,31.565136372246364,423.16839841881426,0,0,1,1,2,2,2,1,0,1,0,2
480000.0,101,-51.348509,-137.615827,-89.851056,4.962525,102,-51.352305,-137.61673,-89.545983,3.209857,428.047455,3,2,2,-171.54970157083244,8.451003654263088,-81.69864557083244,97.9969866542631,0.30507299999999304,1.988600000000007e-05,-1.7527520072115528,-0.012534551573431715,-62.90218468987218,-423.4004474409755,37.61730546106341,422.9397968278368,0,0,1,1,2,1,2,0,0,1,0,2
481000.0,101,-51.348496,-137.615901,-87.749612,4.989151,102,-51.352308,-137.616759,-89.743776,3.165386,430.474913,3,2,2,-171.9984589287405,8.002211152201937,-84.24884692874049,97.74598715220193,1.994164000000012,-4.447100000000015e-05,-1.8199488700553745,0.18175150051102434,-59.92199420966229,-426.28394918445474,9.529303903247424,430.12859345880787,0,0,1,1,1,1,2,0,0,0,0,2
482000.0,101,-51.34849,-137.615961,-86.9666,4.90364,102,-51.352301,-137.616857,-89.239095,3.305936,434.036118,3,2,2,-171.64681127807364,8.353888480051188,-84.68021127807364,97.59298348005119,2.272495000000049,0.00014055000000000016,-1.5911248195660135,0.2155887317166434,-63.054481410187215,-429.43158256304605,3.054483089257877,434.00930841662114,0,0,1,1,2,1,2,0,0,0,0,2
483000.0,101,-51.348477,-137.616021,-85.156203,4.827063,102,-51.352302,-137.616903,-89.330673,3.300556,435.565962,3,0,2,-171.80522346109493,8.195465363246083,-86.64902046109492,97.52613836324609,4.174469999999985,-5.380000000000163e-06,-1.5094928574223605,0.36903889234653237,-62.08500537126059,-431.1184980501718,-28.61196698295037,433.5355643137845,0,0,1,1,1,1,2,0,1,1,0,2
484000.0,101,-51.348458,-137.616074,-82.291009,4.722457,102,-51.352302,-137.61695,-89.381962,3.29898,435.915882,3,0,2,-171.8999183564703,8.100765781905288,-89.60890935647029,97.48272778190528,7.090952999999956,-1.5760000000000218e-06,-1.3809881235184878,0.5978936286697554,-61.42169975565558,-431.5669484320643,-90.38653643319475,420.96606420450996,0,0,1,1,1,2,2,0,1,1,0,2
485000.0,101,-51.34845,-137.616146,-81.919745,4.767751,102,-51.352305,-137.61696,-89.601359,3.200035,435.033833,3,0,2,-172.48763157193315,7.513004145665523,-90.56788657193314,97.11436314566552,7.681613999999968,-9.894499999999962e-05,-1.5204599637450116,0.6478909239538775,-56.87641562937641,-431.2997904008607,-83.21177759344752,419.58996287638837,0,1,1,1,1,2,2,0,1,1,0,2
486000.0,101,-51.348435,-137.616224,-80.639009,4.8701,102,-51.352305,-137.616997,-89.665511,3.178486,433.858909,3,0,2,-172.88939627076394,7.111207426598813,-92.25038727076394,96.7767184265988,9.026501999999994,-2.154900000000026e-05,-1.626813680138314,0.7735866836472157,-53.705279492355785,-430.522120074356,-92.56317784831666,412.9827569126502,0,1,1,1,1,0,2,0,1,1,0,2
487000.0,101,-51.348439,-137.616292,-82.454878,4.8403,102,-51.352304,-137.617052,-89.588122,3.203378,432.857508,3,0,2,-172.99882964053887,7.001763904100866,-90.54395164053888,96.58988590410087,7.133243999999991,2.4891999999999913e-05,-1.595096294756817,0.6125372980721138,-52.76083618980812,-429.629976138214,-70.1559729226573,420.26005531025675,0,1,1,1,0,0,2,1,1,0,0,2
488000.0,101,-51.348433,-137.616355,-82.397489,4.792002,102,-51.352306,-137.61707,-89.715516,3.1279,431.913318,3,0,2,-173.4231062307113,6.57745216982391,-91.02561723071132,96.29296816982391,7.318026999999972,-7.547799999999993e-05,-1.6220176275583431,0.6184505212842576,-49.46985442503159,-429.07091228482886,-70.22555430590255,418.81994135827694,0,1,1,1,2,2,2,0,1,1,0,2
489000.0,101,-51.348431,-137.61644,-83.241844,4.918343,102,-51.352302,-137.61715,-89.399633,3.219849,431.025746,3,0,2,-173.46535381117138,6.535200684435608,-90.22350981117138,95.9348336844356,6.15778899999998,9.194900000000006e-05,-1.6644967162469273,0.5450463119457282,-49.05245230308059,-428.2254670590138,-54.58325272555388,422.32226396093034,0,1,1,1,0,2,2,1,1,0,0,2
490000.0,101,-51.348424,-137.616511,-82.831031,4.932052,102,-51.352301,-137.617199,-89.364866,3.229088,431.485192,3,2,2,-173.67588659255443,6.324650721473333,-90.84485559255444,95.68951672147334,6.5338350000000105,9.238999999999997e-06,-1.6646057600730195,0.579705545254965,-47.52922358398186,-428.85946861504726,-60.92868116386019,420.78415305728726,0,1,1,1,1,2,2,0,1,1,0,2
491000.0,101,-51.348424,-137.616579,-83.769483,4.906398,102,-51.352302,-137.617216,-89.470604,3.149888,433.262735,3,2,2,-174.14278993252196,5.857707551541528,-90.37330693252197,95.32831155154152,5.7011210000000005,-7.920000000000016e-05,-1.727663834842477,0.5033821023963467,-44.214305720844735,-431.00080360633194,-46.966593171832685,426.2105157028272,0,1,1,1,2,1,2,1,1,0,0,2
492000.0,101,-51.348412,-137.616639,-82.557131,4.835884,102,-51.352302,-137.61725,-89.516893,3.119849,436.234275,3,2,2,-174.39752238833364,5.602954790221373,-91.84039138833364,95.11984779022137,6.959761999999955,-3.0038999999999927e-05,-1.6754012553812117,0.6001228325543702,-42.58777931182147,-434.15046209587666,-67.19294335308093,423.29044276215586,0,1,1,1,1,1,2,0,1,1,0,2
493000.0,101,-51.348401,-137.616703,-81.424293,4.811523,102,-51.352301,-137.617201,-89.421061,2.873081,440.197139,3,2,2,-175.44044536535438,4.559943562463557,-94.01615236535437,93.98100456246355,7.996767999999975,-0.00024676799999999986,-1.8847943686585866,0.6884453240976176,-34.99359192271479,-438.8040219826293,-66.22019689938487,424.4475446316128,0,1,1,1,1,1,2,0,1,0,0,2
494000.0,101,-51.34838,-137.616752,-78.70143,4.694112,102,-51.352303,-137.617211,-89.541062,2.789288,444.895486,3,2,2,-175.82074358862323,4.1796148809489635,-97.11931358862323,93.72067688094896,10.839631999999995,-8.3793e-05,-1.8139394705693808,0.8973363614041936,-32.42270202885087,-443.7124765614829,-102.70568769206358,414.0392580099646,0,1,1,1,1,1,2,0,1,1,0,2
495000.0,101,-51.348352,-137.616796,-74.697567,4.581177,102,-51.352304,-137.617227,-89.659949,2.725432,450.051543,3,2,2,-176.1035784680545,3.8967581340300104,-101.4060114680545,93.55670713403,14.962381999999991,-6.385599999999991e-05,-1.6933729248614702,1.192861415936035,-30.582343101567783,-449.01126004488884,-167.95547162735443,401.3160569494565,0,1,1,1,1,1,2,0,1,1,0,2
496000.0,101,-51.348314,-137.616821,-68.700005,4.416983,102,-51.352304,-137.617266,-89.723995,2.72431,455.395843,3,2,2,-176.01560789364834,3.984739642057255,-107.31560289364833,93.70873464205725,21.02398999999997,-1.1220000000000674e-06,-1.3909860627709203,1.591350666119582,-31.643055190590655,-454.2951583275854,-348.5581667567668,526.1473679820724,0,1,1,1,1,1,2,0,1,0,0,2
497000.0,101,-51.34828,-137.616836,-63.493172,4.201356,102,-51.352305,-137.617302,-89.812598,2.717618,460.696854,3,2,2,-175.86437938200947,4.135984554172269,-112.37120738200947,93.94858255417226,26.319425999999964,-6.692000000000142e-06,-1.0421109571873681,1.8661952018580883,-33.22432217612737,-459.4972640848193,-751.4604562527509,1247.1593416745723,0,1,1,1,1,1,2,0,1,0,0,2
498000.0,101,-51.348234,-137.616834,-55.230469,4.029039,102,-51.352306,-137.617335,-89.943711,2.700009,465.682183,3,2,2,-175.6060695208258,4.394321749491439,-120.3756005208258,94.33803274949143,34.71324200000004,-1.7608999999999763e-05,-0.6096568229902535,2.2950149540873412,-35.677498518837645,-464.3134842572245,-2786.0066235960517,6178.002426734671,0,1,1,1,1,1,2,0,1,0,0,2
499000.0,101,-51.348197,-137.616813,-47.287404,3.747533,102,-51.352306,-137.617389,-89.954974,2.740964,469.971373,3,0,0,-174.99670380810565,5.003746035496822,-127.70929980810564,94.95872003549682,42.66757000000001,4.0954999999999854e-05,-0.012594766030327165,2.539877158622233,-40.98763830328598,-468.1806328179586,-548323.7116541915,1392224.0224903508,0,1,1,1,1,1,2,0,1,0,0,2
500000.0,101,-51.348162,-137.616779,-38.554855,3.464912,102,-51.352309,-137.617408,-90.209125,2.68712,473.310705,3,0,0,-174.5887407765001,5.411750458854827,-136.03388577650009,95.62087545885483,51.65427,-5.384399999999978e-05,0.5275485032145069,2.7194098294402704,-44.63506901184925,-471.2013731748927,-4822.608041746583,12888.14798489053,0,1,1,1,1,1,2,0,1,1,0,2
501000.0,101,-51.348136,-137.616738,-30.037466,3.165576,102,-51.352306,-137.617484,-89.941716,2.785741,474.674043,3,0,2,-173.6249873887257,6.3755952209681075,-143.58752138872572,96.31731122096811,59.90424999999999,9.862099999999962e-05,1.2011592365920052,2.737599866351212,-52.70568266083336,-471.7388664433125,-938.2888491268246,2356.110748130238,0,1,1,1,1,1,2,0,1,1,0,2
502000.0,101,-51.348111,-137.61668,-18.756995,2.893714,102,-51.352303,-137.617559,-89.65853,2.878489,474.860376,3,0,2,-172.53931246985553,7.461374009800941,-153.78231746985554,97.11990400980093,70.90153499999997,9.274800000000027e-05,1.9479494730231584,2.722876346239796,-61.658672643274414,-470.84029647294517,-369.49636405514826,848.288301813892,0,1,1,1,1,2,2,0,1,1,0,2
503000.0,101,-51.348097,-137.616598,-3.665231,2.592447,102,-51.352304,-137.617602,-89.722516,2.882293,473.831028,3,0,2,-171.52282024277199,8.477963859067748,-167.85758924277198,98.20047985906774,86.05728499999998,3.8040000000001405e-06,2.7165325447653688,2.573185478092933,-69.85003122601861,-468.6542608717657,-189.22127663206732,444.550373057707,0,1,2,1,1,0,2,0,1,1,0,2
504000.0,101,-51.348092,-137.616517,12.290367,2.378957,102,-51.352303,-137.617653,-89.654432,2.908849,471.658745,3,0,2,-170.43667426223234,9.564212928654781,177.27295873776765,99.21864492865478,101.94479899999999,2.65559999999998e-05,3.4151954274525087,2.3068905483293762,-78.36024706391099,-465.10390604149717,-115.00839358494605,372.52415872305414,1,1,2,1,0,0,2,0,1,1,0,2
505000.0,101,-51.348108,-137.616427,33.121385,2.147585,102,-51.352306,-137.61766,-90.012942,2.817258,468.489416,3,0,2,-169.60571671953517,10.39524622632839,157.27289828046483,100.40818822632838,123.13432699999998,-9.15910000000002e-05,3.9907297096482894,1.7992706539623005,-84.52533264388214,-460.80125981323243,-73.23933198511811,389.12471120756555,1,1,1,1,1,0,2,0,1,0,0,2
506000.0,101,-51.348119,-137.616364,48.009849,2.083441,102,-51.352308,-137.617689,-90.14552,2.787382,468.649009,3,0,2,-168.8255844138958,11.175450382041706,143.1645665861042,101.32097038204171,138.15536900000006,-2.9875999999999793e-05,4.335911026589642,1.400907364367523,-90.82244569939814,-459.76426241484006,-55.198939519730835,410.2606648934104,1,1,1,1,1,2,2,0,1,0,0,2
507000.0,101,-51.348129,-137.616304,59.778474,2.139273,102,-51.352301,-137.617764,-89.510795,2.880011,468.635816,3,0,2,-167.67157093029743,12.329569297707712,132.54995506970255,101.84036429770771,149.28926900000005,9.262900000000008e-05,4.7284213508059505,1.0522016321988554,-100.06084718327631,-457.8289581262317,-42.72045177092142,425.27667282649884,1,1,1,1,1,2,2,0,1,0,0,2
508000.0,101,-51.348142,-137.616265,68.980933,2.08879,102,-51.352301,-137.617799,-89.546143,2.863446,468.601293,3,0,2,-167.02817704238396,12.973020978113073,123.99088995761605,102.51916397811307,158.52707600000002,-1.656499999999994e-05,4.813160409562239,0.7265223157381999,-105.18779884419061,-456.6428569194814,-36.18189205516112,435.84617320129144,1,1,1,1,1,2,2,0,1,0,0,2
509000.0,101,-51.348144,-137.616229,73.00084,2.110176,102,-51.352305,-137.617811,-89.878909,2.785279,468.538748,3,0,2,-166.64282716810243,13.358408339375817,120.35633283189759,103.2373173393758,162.879749,-7.81670000000001e-05,4.803253169164558,0.611039662991876,-108.24215566911225,-455.864227718639,-34.61000536925413,438.5680625464989,1,1,1,1,1,2,2,0,1,0,0,2
510000.0,101,-51.34816,-137.616183,81.888841,2.178271,102,-51.352305,-137.61784,-89.955986,2.757111,468.374041,3,0,2,-165.98206008503914,14.01923399595768,112.12909891496088,103.97521999595767,171.844827,-2.816799999999997e-05,4.913590192168211,0.30522308931880776,-113.45222694406385,-454.42582946406367,-28.83453965196192,446.51807098034146,1,1,1,1,1,2,2,0,1,0,0,2
511000.0,101,-51.348172,-137.616155,87.305732,2.135012,102,-51.352291,-137.617935,-88.632378,2.903423,467.651859,3,0,2,-164.8965185435235,15.104871597771119,107.79774945647648,103.73724959777113,175.93811000000005,0.000146312,5.03524784235663,0.031062788367083538,-121.85285226735198,-451.497667347758,-24.753691732932495,450.7373719643701,1,1,1,1,1,2,2,0,1,0,0,2
512000.0,101,-51.348187,-137.616124,93.4384,2.140492,102,-51.352287,-137.617987,-88.292092,2.931715,466.773313,3,0,2,-164.15715015542096,15.844304807193893,102.40444984457906,104.13639680719389,178.26950799999997,2.8291999999999983e-05,5.067051409974431,-0.2157542670096652,-127.42901439081963,-449.0425058058315,-21.37088936945067,454.0570211040445,1,1,1,1,1,2,2,0,1,0,0,2
513000.0,101,-51.348203,-137.616101,99.565406,2.097156,102,-51.352291,-137.617991,-88.69172,2.829482,465.647848,3,0,2,-163.89460512518517,16.106870924043324,96.53998887481487,104.79859092404332,171.74287399999997,-0.00010223300000000002,4.896742705361175,-0.4130937207544525,-129.173095956357,-447.37258479714745,-18.666695057398147,456.64812328310086,1,1,1,1,1,0,2,1,1,0,0,2
514000.0,101,-51.34822,-137.616099,106.487203,1.92521,102,-51.35229,-137.618022,-88.637237,2.804875,464.24366,3,0,2,-163.5598376769351,16.441664144755475,89.95295932306487,105.07890114475548,164.87555999999995,-2.4607000000000044e-05,4.650133082625734,-0.6130837043185537,-131.3873775351086,-445.2634421043821,-15.621012381387706,458.61868304563615,1,0,1,1,1,0,2,1,1,0,0,2
515000.0,101,-51.348224,-137.616104,108.352469,1.681214,102,-51.352293,-137.618025,-89.001778,2.707498,462.558637,3,0,2,-163.57219643341924,16.42930382638888,88.07533456658075,105.43108182638889,162.645753,-9.737699999999982e-05,4.302790418218058,-0.5765183601388109,-130.8147945080765,-443.67553707761203,-16.577216620495665,457.11972200003345,1,0,1,1,1,0,2,1,1,1,0,2
516000.0,101,-51.34823,-137.616104,111.638825,1.515494,102,-51.352289,-137.61807,-88.597571,2.723826,460.660842,3,0,2,-163.16977251284487,16.831762891001983,85.19140248715513,105.42933389100199,159.763604,1.6327999999999675e-05,4.131702408532849,-0.6255096844864441,-133.37827020366905,-440.9293008971234,-16.10780681341167,455.9288019747137,1,0,1,1,1,0,2,1,1,1,0,2
517000.0,101,-51.348247,-137.616126,124.505338,1.293989,102,-51.352289,-137.618089,-88.680009,2.671232,458.761878,3,0,2,-163.12733080681258,16.874202254280053,72.3673311931874,105.55421125428005,146.81465300000002,-5.259400000000003e-05,3.73686507702356,-0.7945576938676824,-133.15368463548901,-439.0131626433081,-10.633508020419303,457.1096105117613,1,0,1,1,1,0,2,1,1,0,0,2
518000.0,101,-51.348264,-137.616167,145.008071,1.06739,102,-51.352285,-137.618131,-88.31068,2.680942,457.242915,3,2,2,-163.03611261438095,16.96542122786038,51.95581638561907,105.27610122786038,126.68124900000004,9.710000000000107e-06,3.291883368976505,-0.9534749015561275,-133.40926375105272,-437.34774683665546,-2.037120147384608,457.1974515024542,1,0,1,1,1,0,2,1,1,0,0,2
519000.0,101,-51.348282,-137.61621,169.199547,1.043993,102,-51.352278,-137.618182,-87.755542,2.715201,456.637608,3,2,2,-162.87068262473733,17.130857465428395,27.929770375262706,104.8863994654284,103.04491100000007,3.425900000000004e-05,2.908750865293381,-1.1318353290996774,-134.49317851146617,-436.38227504545205,12.033603952082345,455.4742186671286,1,0,1,1,1,2,2,1,0,1,0,2
520000.0,101,-51.348288,-137.616264,-165.098744,1.011622,102,-51.352277,-137.618207,-87.733456,2.679088,457.383598,3,2,2,-163.08018989360855,16.92132754822385,2.0185541063914627,104.65478354822386,77.36528800000002,-3.611299999999984e-05,2.416849417191593,-1.0835550795116573,-133.11371885903128,-437.58484156897435,25.78071127227018,453.87534164753157,1,0,0,1,1,2,2,1,0,1,0,2
521000.0,101,-51.348275,-137.616317,-135.111625,0.934017,102,-51.352272,-137.618255,-87.285108,2.705605,459.460167,3,2,2,-163.15311686951858,16.848396667230116,-28.04149186951858,104.13350466723011,47.826517000000024,2.651699999999968e-05,2.0434064244393344,-0.789889093529971,-133.15846719437621,-439.74136452477626,17.74015369369033,458.1966774292085,0,0,1,1,1,1,2,1,0,0,0,2
522000.0,101,-51.348273,-137.616388,-115.394291,1.272193,102,-51.352278,-137.618235,-87.889864,2.551327,462.734768,3,2,2,-163.93276315398893,16.06867931373337,-48.538472153988934,103.95854331373337,27.50442700000002,-0.0001542779999999997,1.4003257306371697,-0.6395148878488032,-128.06888548962712,-444.6592246714989,52.750546216981846,457.86176990512405,0,0,1,1,1,1,2,1,0,1,0,2
523000.0,101,-51.348263,-137.616444,-102.881211,1.506428,102,-51.352273,-137.618282,-87.488316,2.578931,466.988898,3,2,2,-164.0259633836421,15.975472055126936,-61.144752383642114,103.46378805512694,15.39289500000001,2.760399999999974e-05,1.107935672366915,-0.44884546693463273,-128.51615501628316,-448.9568228182807,47.352057591653846,464.4172475218522,0,0,1,1,1,1,2,1,0,0,0,2
524000.0,101,-51.348245,-137.616502,-90.856639,1.76416,102,-51.352283,-137.618214,-88.426537,2.304733,471.940142,3,2,2,-165.1694078491952,14.831929186206093,-74.31276884919521,103.25846618620609,2.4301019999999767,-0.0002741979999999997,0.5399011515703078,-0.08966015117163796,-120.79871484981358,-456.21833382889554,-83.03537572995872,469.8454679205556,0,0,1,1,1,1,2,1,1,0,0,2
525000.0,101,-51.348216,-137.616562,-78.886546,2.084044,102,-51.352288,-137.618201,-89.05301,2.18429,477.265664,3,2,2,-165.889592224082,14.111687799648845,-87.00304622408201,103.16469779964885,10.166463999999962,-0.0001204430000000003,0.13902883879857342,0.3656039458685899,-116.35316177503218,-462.8654834596269,-9902.20933610683,3399.671318436062,0,0,1,1,1,1,2,0,1,0,0,2
526000.0,101,-51.348171,-137.616597,-64.523565,2.319573,102,-51.352287,-137.618232,-88.941967,2.182291,481.792144,3,0,0,-166.06725141557115,13.934025483832714,-101.54368641557114,102.87599248383272,24.418401999999958,-1.99899999999964e-06,0.08789594048599358,0.9574445133672562,-116.0072789063326,-467.61734491020013,-45102.48916812046,42888.51412501411,0,1,1,1,1,1,2,0,1,0,0,2
527000.0,101,-51.348128,-137.616643,-56.258006,2.671515,102,-51.352287,-137.618255,-88.959107,2.160882,485.710765,3,0,0,-166.39255588969493,13.60870304683534,-110.13454988969494,102.56781004683535,32.701100999999994,-2.1409000000000235e-05,-0.06096548966301052,1.4446492086966007,-114.27239085620883,-472.0770783726859,-39434.226414504665,56552.649341186916,0,1,1,1,1,1,2,0,1,0,0,2
528000.0,101,-51.348082,-137.616688,-49.992761,3.039879,102,-51.352287,-137.618276,-88.993391,2.135221,488.734451,3,0,0,-166.72927701141518,13.27196318124582,-116.73651601141518,102.26535418124583,39.00063,-2.5660999999999933e-05,-0.19354403777336415,1.9167797543294087,-112.19018182848286,-475.68343117620077,-13104.19227539515,24784.07893672398,0,1,1,1,1,1,2,0,1,1,0,2
529000.0,101,-51.348037,-137.616736,-46.009795,3.397094,102,-51.352291,-137.61826,-89.556955,2.01342,490.679815,3,0,0,-167.38845479247732,12.61273541728399,-121.37865979247732,102.16969041728399,43.54716000000002,-0.00012180100000000005,-0.4307085008931941,2.3438331868893263,-107.13497488570918,-478.8410780255519,-5110.376790444816,11728.407890226335,0,1,1,1,1,1,2,0,1,1,0,2
530000.0,101,-51.348001,-137.616786,-45.062037,3.62743,102,-51.352295,-137.618249,-90.056944,1.910398,491.433292,3,0,0,-167.98764654665115,12.013496023217035,-122.92560954665115,102.07044002321703,44.99490700000001,-0.00010302199999999995,-0.6573590229582031,2.5641002844551153,-102.27836603288651,-480.672254584764,-2724.187331632467,6774.29499301539,0,1,1,1,1,2,2,0,1,1,0,2
531000.0,101,-51.347971,-137.616848,-45.98202,3.844799,102,-51.352293,-137.618276,-89.900907,1.910742,490.956432,3,0,2,-168.34088618218502,11.660229053218934,-122.35886618218501,101.56113605321895,43.91888700000004,3.4399999999989995e-07,-0.8541395353857009,2.6683849617955446,-99.21663509138695,-480.8266604955607,-1622.6381917960675,4125.593709926249,0,1,1,1,0,2,2,1,1,1,0,2
532000.0,101,-51.347956,-137.616917,-49.743933,3.93078,102,-51.352294,-137.618289,-90.031015,1.871545,489.288373,3,0,2,-168.8266089628351,11.17446253774825,-119.08267596283511,101.20547753774825,40.287082000000055,-3.919699999999992e-05,-1.128285250800004,2.5411019735269695,-94.81369467734815,-480.0140365183269,-876.0762478124975,2054.9093850146965,0,1,1,1,0,0,2,1,1,1,0,2
533000.0,101,-51.347943,-137.616995,-53.863089,4.071159,102,-51.352294,-137.618309,-90.029802,1.853238,486.545781,3,0,2,-169.3190579680026,10.681968235816175,-115.4559689680026,100.71177023581618,36.166713000000016,-1.8307000000000074e-05,-1.4346715613190466,2.40179463176565,-90.17628034078137,-478.1161317847378,-495.722509282275,1072.3195877164646,0,1,1,1,0,0,2,1,1,1,0,2
534000.0,101,-51.34795,-137.617063,-60.029757,3.98144,102,-51.352298,-137.618285,-90.620203,1.723173,482.920325,3,0,2,-170.04467426177305,9.956280092237726,-110.01491726177306,100.57648309223774,30.590445999999986,-0.00013006499999999987,-1.725989566693236,2.00758123915295,-83.48739018282086,-475.64892092652434,-276.7286312709835,566.7791104238095,0,1,1,1,0,0,2,1,1,1,0,2
535000.0,101,-51.347959,-137.617132,-66.092236,3.943699,102,-51.352301,-137.618269,-91.166527,1.617417,480.303508,3,2,2,-170.71208118600367,9.288806785019322,-104.61984518600367,100.45533378501932,25.07429099999996,-0.00010575599999999995,-1.9882440815044196,1.6311729432126492,-77.51893654227433,-474.00661838676996,-159.72188171482392,449.06873501251226,0,1,1,1,0,0,2,1,1,1,0,2
536000.0,101,-51.347967,-137.617195,-71.034227,3.91014,102,-51.352302,-137.618284,-91.267824,1.595536,478.910807,3,2,2,-171.08362360094085,8.917226883236072,-100.04939660094085,100.18505088323607,20.23359700000003,-2.188100000000004e-05,-2.1027244099701705,1.3061109455289912,-74.22770811705891,-473.12346000708936,-106.06611555316601,447.56102750435616,0,1,1,1,0,0,2,1,1,1,0,2
537000.0,101,-51.347982,-137.617252,-76.653698,3.830854,102,-51.352302,-137.618305,-91.260774,1.592272,478.876853,3,2,2,-171.34437241267324,8.656449956402122,-94.69067441267323,99.91722395640213,14.60707599999995,-3.264000000000156e-06,-2.135506249979575,0.9193340061433506,-72.06868745588952,-473.42279690311585,-62.30875016462095,463.95126758539675,0,1,1,1,0,2,2,1,1,0,0,2
