col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
81000.0,101,51.23147,154.880254,-118.428578,10.013958,102,51.188229,154.89852,87.525406,14.408873,4990.781651,3,0,0,165.17017664317248,-14.815586001148096,-76.40124535682753,-102.3409920011481,154.046016,0.00016828999999999895,-23.20182335882149,-5.389396971399009,1277.3854237143812,-4824.5401819489825,-6.742054420785359,4988.452574412106,0,0,1,1,1,2,2,0,1,1,0,0
82000.0,101,51.231428,154.880135,-118.477183,9.953514,102,51.188203,154.898577,87.818126,14.180199,4991.469003,3,0,0,165.02836024328656,-14.957265225443662,-76.49445675671348,-102.77539122544367,153.704691,-0.0002286739999999998,-22.919127612811742,-5.285786590466125,1289.5005936371667,-4822.027688319428,-7.72806226548548,4988.482553840957,0,0,1,1,2,2,2,1,1,0,0,0
83000.0,101,51.231384,154.880006,-118.530481,9.986813,102,51.188255,154.899047,87.396257,14.588011,4992.264427,3,0,0,164.53219787037293,-15.452960709756177,-76.9373211296271,-102.84921770975618,154.073262,0.00040781199999999986,-23.346996214628867,-5.432671511039633,1331.4210135756366,-4811.446995831801,-9.054392600539854,4988.0106839783275,0,0,1,1,2,2,2,0,1,1,0,0
84000.0,101,51.231337,154.879884,-118.93662,9.994525,102,51.188253,154.89925,87.480234,14.579136,4993.167872,3,0,0,164.2655101129575,-15.71939515260565,-76.79786988704251,-103.19962915260564,153.583146,-8.874999999999745e-06,-23.311802797948324,-5.476726943264277,1354.0467684415376,-4806.067284885433,-9.62962182348992,4988.377397403161,0,0,1,1,2,2,2,1,1,0,0,0
85000.0,101,51.231291,154.879759,-119.08087,10.006622,102,51.188229,154.899329,87.749619,14.383236,4994.179279,3,0,0,164.10036620799033,-15.88438005825353,-76.81876379200969,-103.63399905825352,153.169511,-0.00019589999999999996,-23.11727601270907,-5.428433516260084,1368.170754019759,-4803.117264718608,-10.37651625643893,4988.7130375743,0,0,1,1,2,1,2,1,1,0,0,0
86000.0,101,51.231242,154.879655,-119.928731,9.897363,102,51.188219,154.899489,87.894604,14.314094,4995.298583,3,0,0,163.883070051779,-16.10147044744947,-76.18819894822104,-103.99607444744947,152.17666499999999,-6.914199999999937e-05,-22.881947819079247,-5.46388458800049,1386.6875706473538,-4798.96921377226,-10.504123272782564,4989.823228579816,0,0,1,1,0,1,2,1,1,0,0,0
87000.0,101,51.231193,154.879536,-120.417765,9.90276,102,51.188213,154.899668,88.004739,14.275003,4996.525712,3,0,0,163.63825725628124,-16.34605097456089,-75.94397774371873,-104.35078997456088,151.57749600000002,-3.9091000000000876e-05,-22.806059923383003,-5.510789398390381,1407.5255178252091,-4794.177834347405,-10.90382862784681,4990.6754973893485,0,0,1,1,2,1,2,1,1,0,0,0
88000.0,101,51.231147,154.879416,-120.531829,9.896688,102,51.188202,154.899827,88.146553,14.20732,4997.860586,3,0,0,163.41108292531246,-16.57300784697911,-76.05708807468756,-104.7195608469791,151.321618,-6.76830000000006e-05,-22.72437038563499,-5.487194059295397,1426.9041425844023,-4789.838724317107,-11.87775453853161,4990.970706692721,0,0,1,1,2,1,2,1,1,0,0,0
89000.0,101,51.231112,154.879296,-119.774773,9.806682,102,51.188204,154.900048,88.172289,14.232926,4999.303119,3,0,0,163.13579814370573,-16.848026841987032,-77.08942885629426,-105.02031584198704,152.05293800000004,2.560600000000157e-05,-22.73772989682036,-5.323865555347242,1450.3194523083807,-4784.308221874825,-14.497097316658438,4988.989472581896,0,0,1,1,1,1,2,0,1,1,0,0
90000.0,101,51.231067,154.879179,-120.025482,9.783329,102,51.188277,154.900562,87.544684,14.695169,5000.853218,3,0,0,162.60839232261563,-17.37494083087446,-77.36612567738439,-104.91962483087447,152.42983399999997,0.00046224299999999906,-23.15211295842392,-5.524976637731925,1494.7601175977363,-4772.234811785791,-15.339968700644249,4988.891198755511,0,0,1,1,2,1,2,0,1,1,0,0
91000.0,101,51.231018,154.879057,-120.375301,9.825604,102,51.188279,154.900783,87.58259,14.710055,5002.510784,3,0,0,162.32683734301824,-17.65622846683462,-77.29786165698175,-105.23881846683462,152.04210900000004,1.4886000000000621e-05,-23.173824259741345,-5.58889268758782,1518.6962456501378,-4766.411213636993,-15.896313088915985,4989.66157617044,0,0,1,1,2,1,2,1,1,0,0,0
92000.0,101,51.230967,154.878929,-120.643568,9.914171,102,51.188305,154.901107,87.408768,14.878402,5004.275709,3,0,0,161.95226356178645,-18.030449942622568,-77.40416843821356,-105.43921794262256,151.94766399999997,0.00016834699999999892,-23.392892455870154,-5.725865392263737,1550.3709912472873,-4758.058969914765,-16.45114156335002,4990.275664161082,0,0,1,1,2,1,2,1,1,0,0,0
93000.0,101,51.230928,154.878811,-120.3326,9.846903,102,51.188311,154.90134,87.420339,14.908268,5006.147881,3,0,0,161.66748895736347,-18.314950966477976,-77.99991104263654,-105.73528996647798,152.24706099999997,2.986600000000017e-05,-23.392104271419107,-5.643867899067074,1574.5893644382847,-4752.071647170172,-18.25583918572008,4988.878656065127,0,0,1,1,1,1,2,0,1,1,0,0
94000.0,101,51.230894,154.878679,-119.28669,9.837394,102,51.188267,154.901323,87.863024,14.56985,5008.127179,3,0,0,161.5842160292339,-18.39813426829205,-79.12909397076612,-106.26115826829205,152.850286,-0.000338417999999999,-23.13972437901848,-5.355544568377961,1582.1195779271827,-4751.656077850965,-20.809607033493897,4986.087639612887,0,0,1,1,1,1,2,0,1,1,0,0
95000.0,101,51.230848,154.878555,-119.466159,9.859812,102,51.188254,154.901474,88.025402,14.484307,5010.213476,3,0,0,161.36244682338918,-18.619689134763217,-79.17139417661082,-106.64509113476322,152.508439,-8.554300000000125e-05,-23.060115939793953,-5.349211594846312,1601.1661938256752,-4747.473632874837,-21.643589662867804,4986.555938715448,0,0,1,1,2,1,2,1,1,0,0,0
96000.0,101,51.230799,154.878444,-120.091884,9.818715,102,51.188252,154.90167,88.091827,14.468612,5012.406639,3,0,0,161.11096307074595,-18.870933605047462,-78.79715292925403,-106.96276060504746,151.81628900000004,-1.5694999999999127e-05,-22.95596147353217,-5.4047598280981255,1622.6984140164773,-4742.475110302603,-22.01284070169914,4988.207080143709,0,0,1,1,2,1,2,1,1,0,0,0
97000.0,101,51.230752,154.878323,-120.328617,9.836939,102,51.188362,154.90227,87.137214,15.044666,5014.706529,3,0,0,160.50137813354317,-19.479956556188423,-79.17000486645685,-106.61717055618843,152.53416900000002,0.0005760539999999991,-23.516579838782704,-5.718643472050485,1673.8297358669959,-4727.110701826502,-22.235732279965678,4988.842230304795,0,0,1,1,2,1,2,0,1,0,0,0
98000.0,101,51.230704,154.8782,-120.536895,9.864644,102,51.18836,154.90247,87.215099,15.022811,5017.112997,3,0,0,160.23876913003176,-19.742313806395643,-79.22433586996823,-106.95741280639564,152.24800599999998,-2.1854999999998624e-05,-23.501507862971664,-5.7420641359363325,1696.2919085010797,-4721.654009541581,-23.030516822448067,4989.431911329503,0,0,1,1,2,1,2,1,1,0,0,0
99000.0,101,51.230653,154.87808,-121.043592,9.900553,102,51.188294,154.90235,87.850168,14.535274,5019.625892,3,0,0,160.245199546836,-19.73588340511562,-78.71120845316398,-107.58605140511561,151.10624,-0.00048753700000000143,-23.007591553751283,-5.650876413306781,1696.6113247864216,-4724.209363294905,-23.26660127833349,4992.625699809592,0,0,1,1,0,1,2,1,1,0,0,0
100000.0,101,51.230617,154.877951,-120.125881,9.883163,102,51.188356,154.902783,87.344364,14.863013,5022.245054,3,0,0,159.78124584055374,-20.199399061680236,-80.09287315944624,-107.54376306168024,152.52975500000002,0.0003277390000000011,-23.39524360375446,-5.64902211725638,1735.714858862189,-4712.774056874833,-25.490095350497885,4988.622674672927,0,0,1,1,1,1,2,0,1,1,0,0
101000.0,101,51.230571,154.877826,-120.19088,9.908003,102,51.188399,154.90315,87.027377,15.089105,5024.970316,3,0,0,159.37413836019397,-20.606123057112995,-80.43498163980604,-107.633500057113,152.781743,0.00022609199999999952,-23.632832053881195,-5.765062704290922,1770.116758740053,-4702.872881240652,-26.28383002378183,4988.517392105396,0,0,1,1,2,1,2,0,1,1,0,0
102000.0,101,51.230527,154.877702,-120.098247,9.91779,102,51.188388,154.903312,87.187071,15.011039,5027.801507,3,0,0,159.14615668291316,-20.833881821753604,-80.75559631708683,-108.02095282175361,152.71468199999998,-7.806599999999975e-05,-23.57349431304855,-5.710284681348995,1789.8234354352005,-4698.43804511227,-27.57486162765845,4987.87174942946,0,0,1,1,2,1,2,1,1,1,0,0
103000.0,101,51.230485,154.877582,-119.93571,9.877262,102,51.188355,154.903381,87.535104,14.799263,5030.738447,3,0,0,159.00149776614438,-20.978393434667886,-81.06279223385559,-108.5134974346679,152.529186,-0.0002117760000000004,-23.3450660385273,-5.565505809552725,1802.7326477729068,-4696.64607169602,-29.19547969063352,4986.8010725382,0,0,1,1,2,1,2,1,1,1,0,0
104000.0,101,51.230435,154.877465,-120.53554,9.876763,102,51.188355,154.903586,87.591486,14.78914,5033.780952,3,0,0,158.73962670818563,-21.240013519754267,-80.72483329181438,-108.83149951975427,151.87297399999997,-1.0123000000000105e-05,-23.28307118372973,-5.639614491888657,1825.2830548787886,-4691.193072374062,-29.528234053802908,4989.186783047597,0,0,1,1,2,1,2,1,1,0,0,0
105000.0,101,51.230395,154.877347,-120.237963,9.812616,102,51.188363,154.903822,87.571696,14.82351,5036.92883,3,0,0,158.4553347672748,-21.52402954326669,-81.30670223272523,-109.0957255432667,152.19034100000005,3.43700000000009e-05,-23.287723245475764,-5.569620150104586,1849.6933788141814,-4685.006557397348,-31.244570576276192,4986.903143109863,0,0,1,1,1,1,2,0,1,1,0,0
106000.0,101,51.230342,154.87722,-120.737286,9.918927,102,51.188343,154.903947,87.808391,14.697732,5040.181885,3,0,0,158.25377613177812,-21.725391770401,-81.00893786822189,-109.533782770401,151.454323,-0.00012577800000000038,-23.212495631035452,-5.6316499188586295,1867.368349838232,-4681.492163819629,-31.456482531708463,4989.951059751776,0,0,1,1,2,1,2,1,1,0,0,0
107000.0,101,51.230301,154.877091,-120.20282,9.930255,102,51.188295,154.903958,88.293658,14.411066,5043.539913,3,0,0,158.15383181720284,-21.82522697642228,-81.64334818279713,-110.11888497642227,151.503522,-0.0002866660000000003,-22.986899016996986,-5.42465538859222,1876.7812755346213,-4681.344560895585,-33.53994700889463,4987.420212958189,0,0,1,1,1,1,2,0,1,1,0,0
108000.0,101,51.230251,154.876971,-120.608935,9.944832,102,51.188328,154.904274,88.024267,14.569618,5047.002704,3,0,0,157.79374711333494,-22.184971847118984,-81.59731788666505,-110.20923884711898,151.366798,0.00015855200000000025,-23.120101937958673,-5.565971426454896,1907.4734280155053,-4672.663203741319,-33.79187899972927,4989.508983168085,0,0,1,1,2,1,2,1,1,0,0,0
109000.0,101,51.230199,154.87685,-121.160984,9.989246,102,51.188298,154.904364,88.34993,14.397696,5050.570044,3,0,0,157.62836187551812,-22.350192635514254,-81.21065412448189,-110.70012263551425,150.48908600000004,-0.00017192200000000035,-22.939691534922318,-5.583463782996373,1922.3109590497882,-4670.43663334246,-34.19756968234642,4992.759443949311,0,0,1,1,2,1,2,1,1,0,0,0
110000.0,101,51.230155,154.876729,-120.957871,9.955365,102,51.188421,154.904932,87.244065,14.923629,5054.241711,3,0,0,157.04310810080037,-22.934909364471924,-81.99902089919965,-110.17897436447193,151.798064,0.0005259330000000002,-23.443549655571815,-5.838667982206562,1971.348603353138,-4653.938542489558,-34.56041296478695,4992.623648319886,0,0,1,1,1,1,2,0,1,1,0,0
111000.0,101,51.230116,154.876596,-120.230962,9.98041,102,51.188427,154.905158,87.247309,14.941839,5058.017477,3,0,0,156.75923504362729,-23.218502607986895,-83.00980295637271,-110.4658116079869,152.52172900000002,1.8209999999999838e-05,-23.547700768422676,-5.742588300945613,1995.872243995777,-4647.583757533016,-36.536088941127616,4988.358673144156,0,0,1,1,1,1,2,0,1,1,0,0
112000.0,101,51.230074,154.876481,-120.19388,9.89484,102,51.188374,154.905162,87.781114,14.638886,5061.897112,3,0,0,156.6781964738478,-23.299448439369492,-83.12792352615219,-111.08056243936949,152.02500600000002,-0.00030295300000000045,-23.180302368386393,-5.543164886118262,2003.9796688227461,-4648.318820758642,-38.426053397823345,4987.1605092713435,0,0,1,1,2,1,2,1,1,1,0,0
113000.0,101,51.230028,154.876357,-120.246995,9.918921,102,51.188397,154.905439,87.623071,14.736151,5065.880375,3,0,0,156.3527206269699,-23.624611734909323,-83.4002843730301,-111.24768273490932,152.12993400000002,9.726500000000016e-05,-23.292050371301848,-5.607602270246956,2031.9502569930776,-4640.508821984492,-39.1916755673052,4987.454110043062,0,0,1,1,2,1,2,0,1,0,0,0
114000.0,101,51.229981,154.876233,-120.367824,9.938211,102,51.188408,154.905679,87.572483,14.777891,5069.967022,3,0,0,156.06010434087284,-23.916944311091274,-83.57207165912718,-111.48942731109128,152.05969299999998,4.1740000000000776e-05,-23.33929506760903,-5.6501805896263715,2057.281550980167,-4633.806019263667,-39.997112946473244,4988.0358101683405,0,0,1,1,2,1,2,1,1,0,0,0
115000.0,101,51.229942,154.876112,-120.006268,9.892217,102,51.188426,154.905937,87.466262,14.845997,5074.156805,3,0,0,155.7577237182373,-24.219029529933803,-84.23600828176268,-111.6852915299338,152.52746999999997,6.810600000000022e-05,-23.397853092493648,-5.603352432407372,2083.4281801409666,-4626.70447510129,-41.5951277704421,4984.972827789961,0,0,1,1,1,1,2,0,1,1,0,0
116000.0,101,51.229896,154.87598,-119.901622,9.968058,102,51.188437,154.906175,87.419489,14.88287,5078.449468,3,0,0,155.46239536255817,-24.514069499161312,-84.63598263744183,-111.93355849916131,152.678889,3.6872999999999936e-05,-23.508914310619623,-5.639273588863084,2109.0312265844327,-4619.809117736494,-42.47688827063876,4984.611497561765,0,0,1,1,2,1,2,0,1,1,0,0
117000.0,101,51.229858,154.875848,-119.192746,9.969162,102,51.188413,154.906295,87.696308,14.749431,5082.84475,3,0,0,155.27461034695327,-24.701658106643066,-85.53264365304676,-112.39796610664307,153.110946,-0.00013343900000000098,-23.44042790146977,-5.4553209263059665,2125.9995560910197,-4616.864373154506,-44.77343826527701,4978.885378644408,0,0,1,1,1,1,2,0,1,1,0,0
118000.0,101,51.229807,154.875724,-119.762476,10.027343,102,51.188389,154.906418,87.968621,14.62134,5087.342386,3,0,0,155.08395894318497,-24.89211700182706,-85.15356505681501,-112.86073800182706,152.26890300000002,-0.0001280909999999995,-23.316795067659605,-5.49590869067332,2143.245157711981,-4613.843597949146,-45.20344474983732,4982.790350990025,0,0,1,1,2,1,2,1,1,0,0,0
119000.0,101,51.229765,154.875593,-119.395447,10.049407,102,51.188328,154.906409,88.589545,14.308178,5091.942105,3,0,0,155.0070271661029,-24.968953704884594,-85.59752583389712,-113.5584987048846,152.01500800000002,-0.0003131620000000002,-23.059417002762018,-5.284785914854226,2151.381704693137,-4615.130676522983,-47.379430067620724,4979.400998818087,0,0,1,1,2,1,2,1,1,1,0,0
120000.0,101,51.229727,154.875467,-118.956194,10.009645,102,51.188317,154.906573,88.734439,14.249454,5096.64363,3,0,0,154.7864561448065,-25.189298697793642,-86.25734985519352,-113.92373769779364,152.309367,-5.872399999999978e-05,-23.004318516069034,-5.160796628184621,2171.1353614692753,-4611.06793849291,-49.36680604895245,4974.799417931974,0,0,1,1,1,1,2,0,1,1,0,0
121000.0,101,51.229678,154.875337,-119.182945,10.077938,102,51.188397,154.906994,87.984606,14.562959,5101.44668,3,0,0,154.32677725947966,-25.6485481081464,-86.49027774052036,-113.6331541081464,152.832449,0.00031350499999999924,-23.352668255435653,-5.426150792027638,2210.140136838915,-4597.829792893239,-48.817294570831415,4979.077581848625,0,0,1,1,2,1,2,0,1,0,0,0
122000.0,101,51.229626,154.875226,-120.109861,10.029046,102,51.18841,154.907233,87.904988,14.6074,5106.350969,3,0,0,154.04438121566338,-25.930671355891835,-85.84575778433663,-113.83565935589183,151.985151,4.4441000000000844e-05,-23.27341374654484,-5.56516597415669,2234.9211951091693,-4591.290392717394,-48.77215381308668,4985.541193268571,0,0,1,1,0,1,2,1,1,0,0,0
123000.0,101,51.229576,154.875096,-120.293375,10.101675,102,51.188345,154.90722,88.571597,14.287358,5111.356206,3,0,0,153.97019106988324,-26.004770327776896,-85.73643393011673,-114.5763673277769,151.135028,-0.00032004200000000085,-23.005248776349145,-5.451717303698853,2243.0609004366693,-4592.890164324307,-50.136879500311935,4986.727897890012,0,0,1,1,2,1,2,1,1,0,0,0
124000.0,101,51.229534,154.874979,-120.253677,10.027085,102,51.188407,154.907586,88.009806,14.521618,5116.462094,3,0,0,153.57380037649546,-26.400784550009398,-86.17252262350456,-114.4105905500094,151.736517,0.0002342600000000008,-23.174286189377035,-5.556253687644664,2277.0544120103796,-4581.834519500125,-50.772492906522196,4986.86978766896,0,0,1,1,2,1,2,0,1,0,0,0
125000.0,101,51.22949,154.874852,-120.047477,10.033556,102,51.188351,154.907611,88.590973,14.257605,5121.668333,3,0,0,153.4740820295023,-26.500384440615566,-86.47844097049767,-115.09135744061557,151.36154999999997,-0.0002640130000000003,-22.938448251365912,-5.374566471766159,2287.350365746546,-4582.522756907394,-52.85280936907611,4983.8978779437175,0,0,1,1,2,1,2,1,1,1,0,0
126000.0,101,51.229443,154.874726,-120.12604,10.054969,102,51.188351,154.907811,88.62134,14.251656,5126.974617,3,0,0,153.22030752210233,-26.753904860521537,-86.65365247789765,-115.37524486052155,151.25261999999998,-5.948999999999316e-06,-22.944308436740712,-5.3895204636189415,2310.015581486996,-4577.083868212335,-53.765092209593526,4984.467081484773,0,0,1,1,2,1,2,1,1,0,0,0
127000.0,101,51.229405,154.874597,-119.563652,10.038613,102,51.188344,154.907989,88.723647,14.215092,5132.380636,3,0,0,152.9893129541382,-26.984660150054825,-87.44703504586181,-115.70830715005482,151.71270099999998,-3.656400000000026e-05,-22.943232034770936,-5.269590130365573,2330.9049812681606,-4572.54994079748,-55.767748358793185,4978.708908015826,0,0,1,1,1,1,2,0,1,1,0,0
128000.0,101,51.229356,154.874471,-119.815955,10.070732,102,51.188356,154.908223,88.6286,14.258138,5137.886075,3,0,0,152.70517944375501,-27.268513070638623,-87.47886555624495,-115.89711307063862,151.555445,4.304600000000036e-05,-22.99169319420161,-5.348567210878357,2356.0764256940774,-4565.827109732423,-56.220976115451755,4981.370457944426,0,0,1,1,2,1,2,1,1,0,0,0
129000.0,101,51.229316,154.874375,-120.154454,9.83517,102,51.188324,154.908326,88.985639,14.113945,5143.490615,3,0,0,152.56306586009686,-27.410471560121017,-87.28248013990316,-116.39611056012103,150.85990700000002,-0.00014419300000000133,-22.615952847499567,-5.190387382977045,2369.9764307382225,-4564.9433100903225,-58.42340687103237,4979.852405158128,0,0,1,1,2,1,2,1,1,1,0,0
130000.0,101,51.229272,154.874249,-120.001967,9.857277,102,51.188326,154.908532,88.981646,14.119036,5149.193933,3,0,0,152.30789609448286,-27.665382561360566,-87.69013690551714,-116.64702856136057,151.016387,5.091000000000179e-06,-22.653289029192802,-5.179864878871835,2392.933521403153,-4559.393306328059,-59.56566823351375,4978.538389014759,0,0,1,1,2,1,2,0,1,1,0,0
131000.0,101,51.229227,154.874127,-120.104443,9.868624,102,51.188318,154.908706,89.092933,14.07872,5154.995701,3,0,0,152.08323424482168,-27.889813708500743,-87.81232275517834,-116.98274670850074,150.80262399999998,-4.031599999999891e-05,-22.61442602013355,-5.172758159660515,2413.5091873367046,-4555.101983487285,-60.610177764663206,4979.058420333546,0,0,1,1,2,1,2,1,1,0,0,0
132000.0,101,51.229178,154.874,-120.306318,9.936886,102,51.188324,154.908919,89.052584,14.096219,5160.895588,3,0,0,151.81853450829138,-28.15424844569417,-87.87514749170862,-117.20683244569416,150.64109799999997,1.7498999999999044e-05,-22.673202200000155,-5.247457318172984,2437.31370370071,-4549.103777667707,-61.019330823142155,4982.027625214534,0,0,1,1,2,1,2,1,1,0,0,0
133000.0,101,51.22914,154.873885,-119.976304,9.82504,102,51.188336,154.909149,88.947098,14.137309,5166.893256,3,0,0,151.5539690085465,-28.41854504581859,-88.46972699145351,-117.36564304581859,151.07659800000002,4.1090000000000516e-05,-22.645687177056487,-5.16878173934048,2461.150183423862,-4543.074475895258,-62.840937218660045,4977.339395000186,0,0,1,1,1,1,2,0,1,1,0,0
134000.0,101,51.229106,154.873758,-119.117668,9.792083,102,51.188291,154.909219,89.438764,13.946752,5172.988367,3,0,0,151.42651262986124,-28.545847891402605,-89.45581937013878,-117.98461189140261,151.44356800000003,-0.00019055700000000008,-22.50066412703654,-4.901486623065541,2474.1655101433703,-4542.941081891149,-65.95175442216234,4965.9278407474085,0,0,1,1,1,1,2,0,1,1,0,0
135000.0,101,51.229055,154.873633,-119.651795,9.868462,102,51.188244,154.909286,89.945457,13.757107,5179.180577,3,0,0,151.29394567114582,-28.67826521805205,-89.05425932885419,-118.62372221805205,150.40274799999997,-0.00018964500000000052,-22.33326846515885,-4.895297476343203,2487.6442355508893,-4542.635535292754,-66.80060499045561,4970.411548530304,0,0,1,1,2,1,2,1,1,0,0,0
136000.0,101,51.229018,154.873519,-119.288319,9.752602,102,51.188132,154.909147,91.171459,13.28247,5185.469537,3,0,0,151.35510513527112,-28.617125268757896,-89.35657586472888,-119.78858426875789,149.54022199999997,-0.00047463699999999954,-21.785611235664284,-4.499466234056604,2485.808655085982,-4550.807582117114,-71.00884984308004,4959.972826587064,0,0,1,1,2,1,2,1,1,1,0,0
137000.0,101,51.228974,154.8734,-119.442456,9.74165,102,51.18816,154.909414,90.829934,13.389986,5191.854897,3,0,0,151.051787282313,-28.920142264191316,-89.505756717687,-119.7500762641913,149.72761000000003,0.00010751600000000038,-21.872095385720367,-4.594551876179268,2512.9558431769647,-4543.171821728255,-71.29577251143014,4963.208473337472,0,0,1,1,2,1,2,0,1,0,0,0
138000.0,101,51.228929,154.873263,-119.262874,9.8699,102,51.188079,154.909381,91.744554,13.074532,5198.336301,3,0,0,151.0031208752388,-28.968727635240803,-89.73400512476121,-120.7132816352408,148.992572,-0.00031545400000000076,-21.678836316382544,-4.426543004277759,2519.9557947901785,-4546.704640791808,-73.4836627471041,4959.3742522261255,0,0,1,1,2,1,2,1,1,1,0,0
139000.0,101,51.228881,154.873139,-119.62572,9.904583,102,51.188026,154.909434,92.335065,12.888629,5204.91339,3,0,0,150.8871276592253,-29.084582912002833,-89.48715234077468,-121.41964791200283,148.039215,-0.00018590299999999971,-21.48771458075167,-4.3710284599702245,2532.3552243899826,-4547.339927353799,-74.88874525089334,4961.325458758839,0,0,1,1,2,1,2,1,1,0,0,0
140000.0,101,51.228846,154.873009,-118.750242,9.882146,102,51.187984,154.90952,92.786615,12.753594,5211.585804,3,0,0,150.7465165972206,-29.2250256323905,-90.5032414027794,-122.0116406323905,148.463143,-0.00013503500000000023,-21.402434881455306,-4.1332035583460165,2546.7679696165833,-4546.932977446375,-78.06477226104782,4947.7544310761705,0,1,1,1,1,1,2,0,1,1,0,0
141000.0,101,51.228799,154.87288,-118.974582,9.954712,102,51.188054,154.909878,91.885114,12.995835,5218.353175,3,0,0,150.35107708388344,-29.620085558646423,-90.67434091611653,-121.50519955864642,149.14030400000001,0.00024224099999999992,-21.69752905248225,-4.3947725601400744,2581.4364407020544,-4535.129078829851,-76.70981041206407,4957.798261108413,0,1,1,1,2,1,2,0,1,0,0,0
142000.0,101,51.228751,154.872753,-119.293074,10.003258,102,51.188049,154.910064,91.891895,12.996247,5225.215135,3,0,0,150.11692595084943,-29.853992740844603,-90.59000004915055,-121.74588774084461,148.81503100000003,4.120000000007451e-07,-21.713288322147648,-4.465308917018272,2603.3674273807524,-4530.4912807648125,-77.06081968238786,4962.537021036004,0,1,1,1,2,1,2,1,1,0,0,0
143000.0,101,51.228711,154.872633,-119.071935,9.940438,102,51.188101,154.91038,91.2464,13.178523,5232.171313,3,0,0,149.77210201136918,-30.19847684641796,-91.15596298863079,-121.44487684641796,149.681665,0.00018227599999999988,-21.863450484389357,-4.543471509991352,2634.088053982557,-4520.751792837838,-77.56141443099237,4962.665505371419,0,1,1,1,1,1,2,0,1,0,0,0
144000.0,101,51.228652,154.872502,-120.058033,10.09946,102,51.188069,154.910499,91.582623,13.080442,5239.221333,3,0,0,149.59061134755675,-30.379772671647554,-90.35135565244326,-121.96239567164756,148.359344,-9.808100000000053e-05,-21.81672203377303,-4.697324543586254,2651.963336654428,-4518.465517983181,-77.0264634647418,4976.040519090988,0,1,1,1,0,1,2,1,1,0,0,0
145000.0,101,51.228607,154.872388,-120.285851,10.0171,102,51.188056,154.910665,91.69274,13.051698,5246.364817,3,0,0,149.38677568600187,-30.5833901050891,-90.32737331399812,-122.2761301050891,148.021409,-2.874399999999966e-05,-21.695969735046578,-4.666225943295675,2671.65917711177,-4515.150167426317,-78.45157427957507,4976.586719443185,0,1,1,1,2,1,2,1,1,0,0,0
146000.0,101,51.228559,154.872274,-120.678092,9.96217,102,51.188019,154.91077,92.094885,12.937527,5253.601384,3,0,0,149.23642173074026,-30.73357338325397,-90.08548626925972,-122.82845838325397,147.22702300000003,-0.00011417100000000069,-21.496818987188398,-4.6099148523977656,2687.1999737163364,-4514.342012212371,-80.05756337125598,4978.069545049339,0,1,1,1,2,1,2,1,1,0,0,0
147000.0,101,51.228519,154.872144,-120.144127,9.977223,102,51.187975,154.910858,92.573833,12.804109,5260.93065,3,0,0,149.09644786075168,-30.873377355565093,-90.75942513924832,-123.44721035556509,147.28204000000002,-0.00013341799999999892,-21.41914444326807,-4.4353398996359195,2701.9847737523523,-4514.052457218444,-82.60904781029114,4968.751813146601,0,1,1,1,1,1,2,0,1,1,0,0
148000.0,101,51.228473,154.872024,-120.26424,9.962537,102,51.188097,154.911308,91.085,13.175297,5268.352228,3,0,0,148.6204105173667,-31.348970408552734,-91.11534948263329,-122.43397040855272,148.65076000000002,0.00037118800000000005,-21.777680271709674,-4.771522272854066,2743.2601800171346,-4497.783763477844,-80.76459692436202,4981.387772652682,0,1,1,1,2,1,2,0,1,0,0,0
149000.0,101,51.228416,154.871891,-120.866567,10.110025,102,51.188087,154.911485,91.167106,13.158081,5275.865729,3,0,0,148.38998875868577,-31.579150558861762,-90.74344424131425,-122.74625655886177,147.966327,-1.721600000000123e-05,-21.833436986427394,-4.918842477504699,2765.264403835914,-4493.113838677439,-80.34177583804038,4991.781101654571,0,1,1,1,2,1,2,1,1,0,0,0
150000.0,101,51.228375,154.871766,-120.471428,10.075349,102,51.188125,154.911765,90.714943,13.287756,5283.470761,3,0,0,148.07864603341278,-31.89017761634434,-91.44992596658722,-122.60512061634435,148.813629,0.00012967500000000064,-21.970485000724388,-4.943494624137298,2793.6600354263155,-4484.476211198333,-81.261662477315,4989.143496168563,0,1,1,1,1,1,2,0,1,1,0,0
151000.0,101,51.228342,154.871638,-119.415242,10.006399,102,51.188189,154.912099,89.988588,13.492826,5291.166929,3,0,0,147.72013615421082,-32.24832739283681,-92.8646218457892,-122.2369153928368,150.59617,0.00020507000000000096,-22.20923167932157,-4.917185228574093,2825.7755073617172,-4473.41483126011,-82.63844651565661,4979.263023735211,0,1,1,1,1,1,2,0,1,1,0,0
152000.0,101,51.2283,154.871528,-119.586679,9.890818,102,51.188141,154.912186,90.515638,13.341802,5298.953837,3,0,0,147.59815595214678,-32.37015406750396,-92.81516504785321,-122.88579206750396,149.89768300000003,-0.0001510240000000014,-21.94241343151267,-4.763420504570068,2839.4654458886407,-4473.963315480073,-85.16833386564701,4975.262353512204,0,1,1,1,2,1,2,1,1,1,0,0
