col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
80000.0,101,38.002374,-167.592734,-119.93941,9.903549,102,37.967879,-167.590553,-26.489897,19.576905,3834.601102,3,-1,0,177.1464505766866,-2.852207111767367,-62.91413942331343,23.637689888232632,93.44951300000002,-0.00015240299999999963,0.15012604064594903,-22.464286873362987,190.89889102116814,-3829.846370922273,442.4550389100025,6110.858425979111,0,0,1,1,2,0,2,0,0,0,0,1
81000.0,101,38.002336,-167.59283,-119.5093,9.835747,102,37.968035,-167.59085,-27.555121,19.756694,3812.034966,3,-1,0,177.39442795942705,-2.6043534342620362,-63.096272040572956,24.950767565737962,91.95417900000001,0.00017978899999999954,0.5796688986120717,-22.360360148580206,173.2956365913885,-3808.093906975642,432.7270398765216,5868.350887444732,0,0,1,1,2,0,2,1,0,1,0,1
82000.0,101,38.002288,-167.59292,-120.094155,9.799867,102,37.96819,-167.59107,-28.178602,19.862042,3789.468828,3,-1,0,177.55081581189683,-2.4480455899363593,-62.355029188103174,25.73055641006364,91.91555299999999,0.00010534799999999933,0.90041497505152,-22.42186382162511,161.93655082986865,-3786.0072044158896,425.84897225479466,5766.576212377984,0,0,1,1,0,0,2,1,0,1,0,1
83000.0,101,38.002246,-167.593018,-119.843741,9.802564,102,37.968345,-167.591298,-28.81335,19.974021,3766.902689,3,-1,0,177.70951834156136,-2.2894230685364443,-62.44674065843867,26.523926931463556,91.03039099999998,0.0001119790000000016,1.1240312503212628,-22.379237061260692,150.54727727388496,-3763.893115605284,420.5162458126462,5656.119916519733,0,0,1,1,2,0,2,1,0,1,0,1
84000.0,101,38.002193,-167.593122,-120.292613,9.936682,102,37.968506,-167.591311,-28.301553,19.889146,3744.336548,3,-1,0,177.57317938155163,-2.4257060204101797,-62.134207618448386,25.87584697958982,91.99106,-8.487500000000026e-05,0.8497509523916751,-22.5239114594398,158.54774028815137,-3740.978321072989,426.0402400098714,5858.6489904126165,0,0,1,1,2,0,2,0,0,0,0,1
85000.0,101,38.002156,-167.593217,-119.78582,9.848602,102,37.968664,-167.591645,-29.461563,20.112998,3721.770406,3,-1,0,177.8808886673585,-2.118143828232951,-62.333291332641465,27.34341917176705,90.32425699999999,0.00022385200000000084,1.3448806277176502,-22.404486127311714,137.6200469315689,-3719.2251447929257,413.34789564786377,5557.385720447089,0,0,1,1,2,0,2,1,0,1,0,1
86000.0,101,38.002114,-167.59331,-119.753926,9.789536,102,37.96882,-167.591879,-30.077311,20.230011,3699.204263,3,-1,0,178.059350985513,-1.9397682889322019,-62.18672301448703,28.1375427110678,89.676615,0.00011701300000000004,1.6397055022174545,-22.36435070291645,125.27073755382584,-3697.082555436123,404.84041855071524,5383.913527470615,0,0,1,1,2,0,2,1,0,1,0,1
87000.0,101,38.002068,-167.59342,-119.488055,9.925099,102,37.968983,-167.591869,-29.430407,20.115395,3676.638118,3,-1,0,177.88348393543933,-2.115561482365713,-62.62846106456067,27.314845517634286,90.057648,-0.0001146160000000016,1.2446368033803843,-22.405118489435488,135.784765440336,-3674.129876338736,411.61710195757513,5560.961973789011,0,0,1,1,2,0,2,0,0,0,0,1
88000.0,101,38.002022,-167.593526,-119.44385,10.017148,102,37.969138,-167.592032,-29.694905,20.161023,3654.071972,3,-1,0,177.94875306378196,-2.05032743426094,-62.60739693621804,27.64457756573906,89.74894499999999,4.562800000000067e-05,1.2640846103113699,-22.437521314868295,130.7915337697756,-3651.730487214263,411.9237465002611,5604.397590570488,0,0,1,1,2,0,2,1,0,0,0,1
89000.0,101,38.001981,-167.593615,-119.537216,9.895327,102,37.969297,-167.592371,-30.801491,20.393685,3631.505825,3,-1,0,178.2813339208682,-1.717900441954784,-62.181450079131764,29.083590558045216,88.735725,0.00023266200000000126,1.8336093567269423,-22.395371087416184,108.91570019058142,-3629.872164038415,396.91609339114854,5295.498558329352,0,0,1,1,2,0,2,1,0,1,0,1
90000.0,101,38.001931,-167.593705,-120.161209,9.866972,102,37.969471,-167.59224,-29.50502,20.176287,3608.939676,3,-1,0,177.96229380412962,-2.036804539907434,-61.8764971958704,27.468215460092566,90.65618899999998,-0.00021739800000000287,1.4056840008237383,-22.517184787606265,128.32373740577498,-3606.6575389722266,398.96654262594416,5394.3118368125815,0,0,1,1,2,0,2,0,0,0,0,1
91000.0,101,38.001888,-167.593805,-119.972169,9.873911,102,37.96964,-167.592157,-28.477472,20.009444,3586.373526,3,-1,0,177.6929645093173,-2.3060212032293954,-62.334866490682714,26.171450796770603,91.49469700000003,-0.00016684300000000007,0.9873118471764926,-22.521195779165865,144.36762211986172,-3583.4666257239132,400.98409880802365,5452.978970548866,0,0,1,1,2,0,2,0,0,0,0,1
92000.0,101,38.001847,-167.593901,-119.731654,9.838254,102,37.969795,-167.592363,-28.983276,20.095087,3563.807374,3,-1,0,177.83365365131164,-2.165399761255471,-62.43469234868837,26.817876238744528,90.748378,8.564300000000102e-05,1.1940377744039878,-22.457570784991344,134.7150136090247,-3561.2602915379684,394.9220715874179,5318.407443148712,0,0,1,1,2,0,2,1,0,1,0,1
93000.0,101,38.001797,-167.593998,-120.243781,9.883792,102,37.96995,-167.5925,-29.129076,20.114585,3541.241222,3,-1,0,177.87637837027668,-2.122699659867722,-61.87984062972333,27.006376340132277,91.11470500000001,1.9498000000002235e-05,1.2528413367955977,-22.548869523318775,131.2231861873392,-3538.80910304567,393.72824385130684,5351.579007792151,0,0,1,1,0,0,2,0,0,0,0,1
94000.0,101,38.001751,-167.594104,-120.026313,9.978821,102,37.970108,-167.592565,-28.893105,20.068,3518.675068,3,-1,0,177.8042638540682,-2.1947889407361054,-62.16942314593177,26.69831605926389,91.13320800000002,-4.658500000000032e-05,1.0567763615954213,-22.563367882730205,134.8125655959759,-3516.091552608128,396.54225827504223,5438.670171579156,0,0,1,1,2,0,2,0,0,0,0,1
95000.0,101,38.001705,-167.594205,-120.009894,10.007717,102,37.970268,-167.592593,-28.469381,19.992816,3496.108912,3,-1,0,177.6851732756865,-2.313834588693173,-62.30493272431352,26.155546411306826,91.540513,-7.518400000000014e-05,0.8642835239692417,-22.580479442509805,141.209090115151,-3493.256005138283,397.0921900158847,5477.0019997694335,0,0,1,1,2,0,2,0,0,0,0,1
96000.0,101,38.001654,-167.594292,-120.800933,9.935987,102,37.970446,-167.592444,-27.075394,19.796912,3473.542755,3,-1,0,177.3272964566933,-2.671566155448842,-61.871770543306695,24.403827844551156,93.72553899999997,-0.0001959040000000023,0.4762815901814079,-22.71512614987547,161.9732480748299,-3469.7642481472826,395.1156976732582,5505.401073351044,0,0,1,1,2,0,2,0,0,0,0,1
97000.0,101,38.001596,-167.594394,-121.520956,10.076809,102,37.970603,-167.592534,-27.016975,19.780636,3450.976597,3,-1,0,177.29133920980445,-2.707516015436318,-61.18770479019554,24.30945898456368,94.50398100000001,-1.6275999999997738e-05,0.3954763009714153,-22.890274770331448,163.08432523693457,-3447.120969142759,398.7584503566862,5680.572078735797,0,0,1,1,0,0,2,0,0,0,0,1
98000.0,101,38.001555,-167.594503,-120.67546,10.127917,102,37.970757,-167.592737,-27.553749,19.863356,3428.410437,3,-1,0,177.41178286058692,-2.587130217489921,-61.91275713941309,24.96661878251008,93.121711,8.271999999999835e-05,0.4776751054680659,-22.77740602781715,154.81861285271344,-3424.9130385522044,396.7209774394699,5611.468941686528,0,0,1,1,1,0,2,1,0,1,0,1
99000.0,101,38.001514,-167.594593,-120.600616,10.00133,102,37.970918,-167.59276,-27.125267,19.792821,3405.844277,3,-1,0,177.29602695136592,-2.702844888636419,-62.10335704863405,24.42242211136358,93.475349,-7.053499999999957e-05,0.41577781526467383,-22.707028499597794,160.67314370472354,-3402.052230649273,390.3844738173062,5462.419388330064,0,0,1,1,2,0,2,0,0,1,0,1
100000.0,101,38.001477,-167.594694,-119.894276,9.963247,102,37.971075,-167.592846,-27.039361,19.773115,3383.278114,3,-1,0,177.25656960979265,-2.7422929966064524,-62.84915439020733,24.297068003393548,92.854915,-1.9705999999999337e-05,0.35130485818035595,-22.577497016885783,161.93586671809018,-3379.4004751940333,386.81191331464186,5353.907703863934,0,0,1,1,1,0,2,1,0,1,0,1
101000.0,101,38.001442,-167.594798,-118.996363,9.951216,102,37.97123,-167.593095,-27.81836,19.902171,3360.711951,3,-1,0,177.4556618599399,-2.5432899885994438,-63.54797514006009,25.275070011400555,91.17800300000002,0.00012905599999999852,0.5839117566794219,-22.425999308086773,149.19035227130718,-3357.3988527405245,381.26468701775445,5193.3619660885615,0,0,1,1,1,0,2,1,0,1,0,1
102000.0,101,38.001392,-167.594896,-119.507521,9.988846,102,37.971386,-167.593242,-28.043468,19.933326,3338.145786,3,-1,0,177.51183828998347,-2.4871437155544163,-62.98064071001653,25.556324284445584,91.46405299999998,3.115500000000182e-05,0.6782762154973305,-22.51286178390566,144.9188093485951,-3334.9986247803076,379.587769478485,5211.823697299766,0,0,1,1,0,0,2,0,0,0,0,1
103000.0,101,38.001348,-167.594994,-119.469097,9.977414,102,37.97154,-167.593459,-28.622658,20.031315,3315.579619,3,-1,0,177.67533413201645,-2.323721113800127,-62.85556886798355,26.298936886199876,90.846439,9.798899999999833e-05,0.9092338271177152,-22.4917894723905,134.4863501790961,-3312.8509823932154,374.43978779490243,5113.119965238042,0,0,1,1,2,0,2,1,0,1,0,1
104000.0,101,38.001296,-167.595086,-120.261,9.958964,102,37.971696,-167.593618,-28.887468,20.072159,3293.013452,3,-1,0,177.76109493750405,-2.2380015440906,-61.97790506249595,26.649466455909398,91.37353199999998,4.084399999999988e-05,1.094733743503248,-22.593302956170174,128.64592098917208,-3290.499631069088,370.092744594812,5078.650669146099,0,0,1,1,0,0,2,0,0,1,0,1
105000.0,101,38.00126,-167.595182,-119.697795,9.881986,102,37.971856,-167.593959,-30.0425,20.307564,3270.447283,3,-1,0,178.1220416440894,-1.8772056280219538,-62.18016335591062,28.165294371978046,89.65529499999997,0.00023540500000000008,1.5828316430264575,-22.475115033865993,107.17480813419789,-3268.6907151615737,358.5911191372287,4812.7594290042525,0,0,1,1,2,0,2,1,0,1,0,1
106000.0,101,38.001225,-167.595283,-118.914806,9.847594,102,37.97202,-167.593928,-29.283103,20.1739,3247.881112,3,-1,0,177.90536155331296,-2.093804474684353,-63.179832446687044,27.189298525315646,89.63170300000002,-0.00013366399999999957,1.2475747790989864,-22.357345464287203,118.71068679382371,-3245.7109376109415,358.33031349460197,4776.900776413021,0,0,1,1,1,0,2,1,0,1,0,1
107000.0,101,38.001178,-167.59538,-119.257656,9.871138,102,37.97218,-167.59426,-30.374973,20.398919,3225.314941,3,-1,0,178.2560446037861,-1.743266060551765,-62.486299396213894,28.631706939448236,88.88268299999999,0.00022501899999999964,1.7029715886190342,-22.423252207115546,98.15621604338715,-3223.8209978052255,350.76747125141276,4668.292996907691,0,0,1,1,0,0,2,1,0,1,0,1
108000.0,101,38.001134,-167.595483,-119.084277,9.917612,102,37.972338,-167.594552,-31.237587,20.58045,3202.748767,3,-1,0,178.54003618604597,-1.459390802955246,-62.37568681395402,29.778196197044757,87.84668999999997,0.00018153099999999967,2.005717893252168,-22.41769104306392,81.6009723351488,-3201.7090663946933,345.18707181313073,4577.514940828081,0,0,1,1,2,0,2,1,0,1,0,1
109000.0,101,38.001093,-167.595579,-119.062747,9.879047,102,37.972493,-167.594679,-31.278564,20.579016,3180.182593,3,-1,0,178.57896400615314,-1.4204820619932692,-62.35828899384683,29.85808193800673,87.78418299999998,-1.4339999999997132e-06,2.0494538370536066,-22.38683721186657,78.8660294923433,-3179.2045348187835,341.4373552722214,4507.466188525327,0,0,1,1,2,0,2,1,0,1,0,1
110000.0,101,38.001048,-167.595669,-119.413416,9.806717,102,37.972653,-167.594692,-30.739037,20.468592,3157.616417,3,-1,0,178.44631508365097,-1.553083591775647,-62.140268916349044,29.185953408224353,88.67437899999999,-0.0001104239999999983,1.9194637332584854,-22.40899594216222,85.61433001151575,-3156.4555475096745,339.1588307140633,4479.576759749621,0,0,1,1,2,0,2,0,0,1,0,1
111000.0,101,38.001004,-167.595768,-119.432285,9.835024,102,37.972816,-167.594675,-30.039382,20.336094,3135.05024,3,-1,0,178.24920025567064,-1.7501270231087747,-62.31851474432938,28.289254976891225,89.39290299999999,-0.00013249800000000178,1.6144629606228396,-22.437458450895345,95.78351231811115,-3133.586687183245,341.1061391140212,4542.803528912316,0,0,1,1,2,0,2,0,0,0,0,1
112000.0,101,38.000963,-167.595867,-119.189896,9.825501,102,37.972984,-167.5946,-29.033317,20.166099,3112.484061,3,-1,0,177.9555576653181,-2.0436625185829804,-62.85454633468191,26.98965448141702,90.156579,-0.00016999500000000012,1.209231367482447,-22.42393251756411,111.03686877058132,-3110.502828121633,342.23144130701496,4573.70629609618,0,0,1,1,1,0,2,0,0,0,0,1
113000.0,101,38.000915,-167.595961,-119.623826,9.825426,102,37.973159,-167.594477,-27.759522,19.975099,3089.917882,3,-1,0,177.58657460388204,-2.412512019060256,-62.78959939611798,25.347009980939745,91.864304,-0.00019099999999999895,0.762494686908882,-22.532911186866784,130.11571404792215,-3087.1770954159992,343.22852843552334,4648.6238242024565,0,0,1,1,2,0,2,0,0,0,0,1
114000.0,101,38.000869,-167.596059,-119.779506,9.8491,102,37.973334,-167.59436,-26.517435,19.802132,3067.3517,3,-1,0,177.21529639791837,-2.7836578946306147,-63.00519760208164,23.733777105369384,93.26207100000002,-0.00017296699999999986,0.2926012659735395,-22.610607735123192,149.0214981751397,-3063.729597169849,344.07921321577123,4716.358293692604,0,0,1,1,2,0,2,0,0,0,0,1
115000.0,101,38.000823,-167.596156,-119.962875,9.863226,102,37.973487,-167.594557,-27.058188,19.877783,3044.785518,3,-1,0,177.35991516507207,-2.639100674708289,-62.67720983492791,24.419087325291713,92.90468700000002,7.565100000000058e-05,0.49730907620631903,-22.628137627602307,140.24851202292027,-3041.5537485794803,340.96976138733675,4674.048893815242,0,0,1,1,2,0,2,1,0,1,0,1
116000.0,101,38.000773,-167.596252,-120.34703,9.884943,102,37.973643,-167.594663,-27.087892,19.869692,3022.219334,3,-1,0,177.35651548346914,-2.642506510001342,-62.296454516530844,24.445385489998657,93.25913800000001,-8.091000000000292e-06,0.5172795635458538,-22.68439723536507,139.38820613678075,-3019.0032512061616,339.52108236686854,4682.968071120992,0,0,1,1,2,0,2,0,0,0,0,1
117000.0,101,38.000725,-167.596342,-120.816931,9.84304,102,37.973796,-167.594871,-27.670409,19.95737,2999.653149,3,-1,0,177.53433378000284,-2.4647608397002227,-61.64873521999715,25.205648160299777,93.146522,8.767800000000036e-05,0.8146106311921191,-22.71747362508821,129.04721543859722,-2996.876011865216,333.99020125019695,4592.765105835434,0,0,1,1,0,0,2,1,0,1,0,1
118000.0,101,38.000685,-167.596451,-120.053964,9.9302,102,37.973954,-167.59493,-27.425831,19.907658,2977.086962,3,-1,0,177.43178050858197,-2.5672833355732307,-62.514255491418055,24.85854766442677,92.62813299999999,-4.9711999999999534e-05,0.5743419436716799,-22.643390443285284,133.39992547945033,-2974.096709791473,335.6557264769829,4626.66804099421,0,0,1,1,1,0,2,1,0,0,0,1
119000.0,101,38.000636,-167.596542,-120.561171,9.885358,102,37.974111,-167.595009,-27.303403,19.877152,2954.520774,3,-1,0,177.39147647973104,-2.607579977441268,-62.04735252026899,24.69582302255873,93.257768,-3.0506000000002587e-05,0.6055446496903727,-22.688927455266736,134.46496168296733,-2951.4593302427797,332.223118457665,4586.812053970381,0,0,1,1,2,0,2,0,0,1,0,1
120000.0,101,38.000588,-167.59664,-120.727584,9.927377,102,37.974269,-167.595053,-26.981401,19.818574,2931.954585,3,-1,0,177.27862704321598,-2.720396176413351,-61.993788956784044,24.26100482358665,93.74618299999997,-5.8577999999997134e-05,0.45807504438863766,-22.733859469136327,139.20645288350008,-2928.6480245973767,332.2208370176099,4624.0320025379815,0,0,1,1,2,0,2,0,0,0,0,1
121000.0,101,38.000552,-167.596727,-120.350982,9.756831,102,37.974423,-167.595248,-27.498802,19.894757,2909.388394,3,-1,0,177.44515969279007,-2.553929998405942,-62.20385830720994,24.94487200159406,92.85217999999998,7.618299999999679e-05,0.7663864749250671,-22.577141578465998,129.68773380073551,-2906.4965024653875,322.7674638493035,4382.250503603367,0,0,1,1,2,0,2,1,0,1,0,1
122000.0,101,38.000507,-167.596828,-120.170111,9.806845,102,37.974579,-167.595342,-27.454319,19.877264,2886.822202,3,-1,0,177.41321701451523,-2.585868367120553,-62.416671985484754,24.868450632879448,92.71579200000002,-1.7492999999998204e-05,0.6858577388076643,-22.567277081654,130.28962997444853,-2883.8805520134238,322.407245288898,4392.912330138362,0,0,1,1,2,0,2,1,0,0,0,1
123000.0,101,38.000455,-167.59692,-120.937839,9.82042,102,37.974734,-167.595539,-27.969116,19.956414,2864.256008,3,-1,0,177.57645440520213,-2.4226956019221544,-61.485706594797875,25.546420398077846,92.96872300000001,7.91499999999985e-05,0.936244266580557,-22.674269983700505,121.11861085741819,-2861.6940370116554,318.848549206661,4371.565080583906,0,0,1,1,0,0,2,0,0,1,0,1
124000.0,101,38.000408,-167.597016,-121.024137,9.829821,102,37.974891,-167.5956,-27.726707,19.908586,2841.689814,3,-1,0,177.49527283442666,-2.5038556294461145,-61.480590165573346,25.222851370553887,93.29743000000002,-4.7827999999999096e-05,0.8388955870807635,-22.688900717230204,124.18699769152683,-2838.974918627447,317.627976880847,4369.971209265729,0,0,1,1,2,0,2,0,0,1,0,1
125000.0,101,38.00036,-167.597121,-120.86104,9.933315,102,37.975047,-167.595864,-28.589397,20.060941,2819.123618,3,-1,0,177.75832527738837,-2.240901048717919,-61.3806347226116,26.348495951282082,92.27164299999998,0.00015235500000000001,1.0728537897171257,-22.71031155372953,110.26895995348139,-2816.9662280609946,315.5573534784821,4355.42598386708,0,0,1,1,2,0,2,1,0,1,0,1
126000.0,101,38.000325,-167.597215,-120.221642,9.822357,102,37.975203,-167.596098,-29.263221,20.18062,2796.55742,3,-1,0,177.99265100050027,-2.006661493607173,-61.78570699949972,27.25655950639283,90.95842100000002,0.00011967900000000143,1.37739349854699,-22.549282273089826,97.9569254510069,-2794.8412913997895,307.09077385983284,4142.6057439087945,0,0,1,1,2,0,2,1,0,1,0,1
127000.0,101,38.000275,-167.597315,-120.452894,9.897246,102,37.975359,-167.596359,-30.050228,20.332245,2773.991221,3,-1,0,178.26760104514966,-1.7318105426641968,-61.279504954850324,28.318417457335805,90.40266600000001,0.00015162499999999923,1.649671996411131,-22.615541051488044,83.86180148443978,-2772.7232989313693,303.6078064684871,4114.7153175957355,0,0,1,1,0,0,2,1,0,1,0,1
128000.0,101,38.000236,-167.59741,-120.133217,9.831724,102,37.975517,-167.596417,-29.750794,20.267881,2751.425021,3,-1,0,178.1862683126684,-1.8131205010578937,-61.680514687331595,27.937673498942104,90.38242300000002,-6.43640000000012e-05,1.554430903752234,-22.532056483038765,87.08343578967393,-2750.0465671322577,300.6225166656427,4041.5213454146624,0,0,1,1,2,0,2,1,0,1,0,1
129000.0,101,38.000192,-167.597519,-119.688565,9.9379,102,37.975674,-167.596491,-29.544934,20.220868,2728.85882,3,-1,0,178.10700756639304,-1.8923597042191345,-62.20442743360695,27.652574295780866,90.14363099999997,-4.701299999999975e-05,1.337675324523186,-22.513629075359017,90.14223042308224,-2727.36958217733,302.78347490293015,4101.49041181428,0,0,1,1,1,0,2,1,0,0,0,1
130000.0,101,38.000154,-167.597614,-119.321684,9.868497,102,37.97583,-167.596583,-29.439884,20.192237,2706.292617,3,-1,0,178.08636068489784,-1.9130047383906947,-62.591955315102155,27.526879261609306,89.8818,-2.863100000000074e-05,1.3205036458723836,-22.417577285243755,90.37149329468728,-2704.783304079718,298.8504034343995,4006.289140632955,0,0,1,1,2,0,2,1,0,1,0,1
131000.0,101,38.000112,-167.597714,-119.163737,9.86953,102,37.975986,-167.596681,-29.370384,20.170494,2683.726412,3,-1,0,178.0669317285545,-1.932432462931867,-62.76933127144548,27.437951537068134,89.793353,-2.1742999999997183e-05,1.2743102405812685,-22.387420654638564,90.52747473725547,-2682.1991407768533,296.96172731266034,3976.4433968739822,0,0,1,1,2,0,2,1,0,1,0,1
132000.0,101,38.000068,-167.597815,-119.084415,9.904419,102,37.976152,-167.596637,-28.494598,20.027237,2661.160207,3,-1,0,177.77651236940008,-2.2227625740175583,-63.13907263059991,26.27183542598244,90.58981700000001,-0.00014325700000000197,0.8989960124608913,-22.41569467544816,103.24620394195398,-2659.1566085305803,298.1542476849545,4027.5507679331517,0,0,1,1,2,0,2,0,0,0,0,1
133000.0,101,38.000021,-167.597921,-119.150145,9.994636,102,37.976323,-167.596562,-27.446758,19.872015,2638.594,3,-1,0,177.4117436111993,-2.5874199259309676,-63.43811138880068,24.859338074069033,91.70338700000002,-0.00015522199999999843,0.4307139661802246,-22.503597986805836,119.15424394564863,-2635.902229405662,300.68803703525435,4130.673457982127,0,0,1,1,2,0,2,0,0,0,0,1
134000.0,101,37.999973,-167.598028,-119.236296,10.102531,102,37.976486,-167.596557,-26.821461,19.774399,2616.027791,3,-1,0,177.17364435866781,-2.82545024143379,-63.590059641332175,23.99601075856621,92.41483499999998,-9.761600000000215e-05,0.10684459550749281,-22.581210184499394,128.994258901017,-2612.8455531192267,302.7691392413784,4225.15347796645,0,0,1,1,2,0,2,0,0,0,0,1
135000.0,101,37.999929,-167.598136,-118.929293,10.172189,102,37.97664,-167.596691,-27.020771,19.79519,2593.461582,3,-1,0,177.19995951881782,-2.799151083179979,-63.87074748118221,24.22161991682002,91.90852199999998,2.0791000000002668e-05,0.0903455529660242,-22.554976416560333,126.69183142504068,-2590.3652555499025,302.2153979578044,4227.2644448185465,0,0,1,1,2,0,2,1,0,0,0,1
136000.0,101,37.999875,-167.598226,-120.018267,10.138348,102,37.976795,-167.596813,-27.142148,19.80427,2570.895371,3,-1,0,177.23712100688408,-2.7620092901438182,-62.74461199311594,24.38013870985618,92.87611899999996,9.079999999997313e-06,0.2562505897258518,-22.69534638689251,123.92396790630424,-2567.9069022859035,298.6044668536879,4209.29186713434,0,0,1,1,0,0,2,0,0,1,0,1
137000.0,101,37.999826,-167.598321,-120.354561,10.112609,102,37.976955,-167.596851,-26.772963,19.742213,2548.329158,3,-1,0,177.09963683103706,-2.8994583813096577,-62.54580216896295,23.873504618690344,93.58159799999999,-6.205699999999937e-05,0.16668498804305543,-22.736220492370343,128.94359626761897,-2545.0648413143745,296.0987239838889,4187.857374074913,0,0,1,1,2,0,2,0,0,1,0,1
138000.0,101,37.99978,-167.598426,-120.194754,10.165609,102,37.977111,-167.596943,-26.733423,19.727377,2525.762945,3,-1,0,177.04801102661727,-2.9510761830845715,-62.75723497338271,23.782346816915428,93.46133099999997,-1.4835999999998961e-05,0.0878166449254465,-22.73140014935546,130.0746090472101,-2522.411356304972,295.4217316354217,4194.231094458106,0,0,1,1,2,0,2,1,0,0,0,1
139000.0,101,37.999738,-167.598532,-119.73537,10.188231,102,37.977267,-167.597042,-26.728317,19.718162,2503.19673,3,-1,0,177.0080219982291,-2.991060901787024,-63.25660800177087,23.737256098212978,93.00705299999998,-9.215000000001083e-06,0.021749125672911873,-22.664570502551143,130.65720027800765,-2499.784503731913,293.70376364803997,4158.7422461784,0,0,1,1,2,0,2,1,0,1,0,1
140000.0,101,37.999701,-167.598625,-119.375959,10.056609,102,37.977424,-167.597139,-26.719257,19.708855,2480.630513,3,-1,0,176.99010769999822,-3.008977660804274,-63.633933300001786,23.710279339195726,92.65670200000002,-9.306999999999731e-06,0.09795293204983402,-22.53750023410184,130.25386990126597,-2477.2084432688316,287.3778999053039,4000.8741332019517,0,0,1,1,2,0,2,1,0,1,0,1
141000.0,101,37.999656,-167.598723,-119.428999,10.040574,102,37.977579,-167.597257,-26.828757,19.717908,2458.064295,3,-1,0,177.00369894088882,-2.995398728888809,-63.56730205911117,23.83335827111119,92.60024200000001,9.053000000001533e-06,0.15420328751645052,-22.528842904384447,128.4866731669549,-2454.7039033603087,284.3191199977376,3951.583532826295,0,0,1,1,2,0,2,1,0,1,0,1
142000.0,101,37.99962,-167.598821,-118.941028,9.968277,102,37.977736,-167.597353,-26.801107,19.706797,2435.498076,3,-1,0,176.97321307108402,-3.0258833664621823,-64.085758928916,23.775223633537816,92.13992100000002,-1.1110999999999648e-05,0.16227102551891548,-22.41357636787205,128.60119061003633,-2432.1004526896872,279.8661255557818,3841.6011075841157,0,0,1,1,1,0,2,1,0,1,0,1
143000.0,101,37.99957,-167.598924,-119.236034,10.048977,102,37.977891,-167.597553,-27.381385,19.796587,2412.931856,3,-1,0,177.14619244534126,-2.8529636952739508,-63.617773554658754,24.528421304726052,91.854649,8.978999999999715e-05,0.3357854609382276,-22.486679807978074,120.13443818929169,-2409.939388959928,278.47348275207474,3852.0966818615116,0,0,1,1,2,0,2,1,0,0,0,1
144000.0,101,37.999523,-167.599012,-119.794344,9.958868,102,37.978046,-167.597699,-27.63675,19.831497,2390.365634,3,-1,0,177.24107328917333,-2.758118549842034,-62.964582710826676,24.878631450157965,92.15759399999999,3.4909999999999996e-05,0.5566744928177876,-22.51729179539013,115.05725947327295,-2387.5949596300293,272.88165593436776,3757.141619350374,0,0,1,1,0,0,2,0,0,1,0,1
145000.0,101,37.999483,-167.59911,-119.49233,9.917317,102,37.978203,-167.597793,-27.583194,19.81689,2367.799411,3,-1,0,177.2071092027891,-2.79208017313848,-63.30056079721089,24.79111382686152,91.90913599999999,-1.4606999999998038e-05,0.5436879399981009,-22.44685610501991,115.37301183648862,-2364.9869172728468,269.4472520748108,3683.3882613967967,0,0,1,1,2,0,2,1,0,1,0,1
146000.0,101,37.999441,-167.599209,-119.359993,9.920704,102,37.978371,-167.597756,-26.729889,19.698656,2345.233186,3,-1,0,176.88859254478683,-3.110513120789597,-63.751414455213194,23.619375879210402,92.63010399999999,-0.00011823400000000106,0.21370668683085903,-22.45767064844995,127.29367150391742,-2341.77603922979,268.2272546308788,3682.6481087898483,0,0,1,1,2,0,2,0,0,1,0,1
147000.0,101,37.999396,-167.5993,-119.672188,9.855913,102,37.978528,-167.597836,-26.612345,19.675293,2322.66696,3,-1,0,176.83480679003534,-3.164292103816347,-63.49300520996462,23.448052896183654,93.059843,-2.33629999999998e-05,0.25005560674891036,-22.46988929981611,128.2459374311998,-2319.1237109322205,264.2432026746837,3618.925861689551,0,0,1,1,2,0,2,0,0,1,0,1
148000.0,101,37.99935,-167.599395,-119.879235,9.84153,102,37.978685,-167.597936,-26.619399,19.670255,2300.100733,3,-1,0,176.8146784089184,-3.184423561367928,-63.306086591081566,23.434975438632073,93.259836,-5.037999999998988e-06,0.280122116101019,-22.48804854071673,127.80674422736816,-2296.5471512854115,261.43753518766493,3583.0884368676375,0,0,1,1,2,0,2,0,0,1,0,1
149000.0,101,37.999309,-167.599487,-119.800308,9.777061,102,37.97884,-167.598077,-26.868477,19.702749,2277.534504,3,-1,0,176.89203256810202,-3.107099561090396,-63.307659431897946,23.7613774389096,92.93183100000002,3.24939999999998e-05,0.42036937663858964,-22.434754985060625,123.48260707616969,-2274.184570930908,256.8816814494557,3488.927431575694,0,0,1,1,2,0,2,1,0,1,0,1
150000.0,101,37.999259,-167.599573,-120.605966,9.727482,102,37.978995,-167.598219,-27.118373,19.7364,2254.968274,3,-1,0,176.98510844708687,-3.0140581497553405,-62.40892555291316,24.10431485024466,93.48759299999998,3.365099999999899e-05,0.6241131481460673,-22.51927503106071,118.60119492346088,-2251.847169172292,252.65057698278696,3437.882803401389,0,0,1,1,0,0,2,0,0,1,0,1
