col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
189000.0,101,-24.282594,84.081212,59.85397,9.861971,102,-24.300764,84.038466,119.024056,16.030969,4791.979072,3,0,0,-115.01120885772121,65.00637607781594,-174.86517885772122,-54.01767992218406,59.17008599999997,0.000655644999999998,-5.489614998458791,12.730591339251319,-4342.611676637506,-2026.0274559880902,-28.623732017509926,4796.740583809895,0,1,2,1,2,2,2,0,1,1,0,0
190000.0,101,-24.282549,84.0813,60.013094,9.894035,102,-24.300948,84.038661,119.70267,16.29175,4792.308772,3,0,0,-115.34267126173864,64.67486970307057,-175.35576526173864,-55.02780029692943,59.68957599999999,0.0002607810000000015,-5.581535316660554,13.017607403534877,-4331.1162527382585,-2051.2570222804,-34.90989472643348,4799.3949521365075,0,1,2,1,2,2,2,0,1,0,0,0
191000.0,101,-24.282503,84.08138,59.782726,9.863483,102,-24.301104,84.038841,120.190261,16.481174,4792.670992,3,0,0,-115.63787516121447,64.37962470250027,-175.42060116121445,-55.81063629749974,60.407534999999996,0.00018942399999999894,-5.722408777773641,13.252036521198917,-4320.81672043519,-2073.701546984512,-35.85428238210817,4799.997237459524,0,1,2,1,2,2,2,0,1,0,0,0
192000.0,101,-24.28246,84.081472,60.150861,9.94436,102,-24.301349,84.039076,121.108652,16.895555,4793.065726,3,0,0,-116.05886398466659,63.95857711925977,-176.2097249846666,-57.150074880740235,60.957790999999986,0.00041438100000000235,-5.84065923997391,13.678788818440237,-4305.818014226312,-2105.5664990971163,-43.88275738409056,4804.05017716278,0,1,2,1,1,2,2,0,1,0,0,0
193000.0,101,-24.282411,84.08155,59.596896,9.889676,102,-24.301408,84.039205,121.016576,16.841256,4793.492964,3,0,0,-116.21527730690721,63.802142819721865,-175.8121733069072,-57.214433180278135,61.41967999999997,-5.429900000000032e-05,-5.903554333855029,13.683036135802894,-4300.437225555296,-2117.501939780875,-42.75893182341709,4803.846222230507,0,1,2,1,2,2,2,0,1,1,0,0
194000.0,101,-24.282361,84.081643,59.57824,10.03231,102,-24.301492,84.039347,121.064304,16.849019,4793.9527,3,0,0,-116.40158623416517,63.6158137460064,-175.97982623416516,-57.448490253993604,61.486064,7.762999999997078e-06,-5.781603864954313,13.774063312416104,-4293.940797517864,-2131.678896374625,-55.40096185877714,4812.930033707009,0,1,2,1,2,2,2,0,1,0,0,0
195000.0,101,-24.282318,84.081736,60.050666,10.093418,102,-24.301452,84.039428,120.403844,16.569104,4794.444922,3,0,0,-116.3986867780293,63.6187181108453,-176.4493527780293,-56.785125889154706,60.353178000000014,-0.000279914999999999,-5.544900405057398,13.4244621649414,-4294.48955980001,-2131.680447642257,-64.27658605211211,4820.860860673932,0,1,2,1,2,2,2,1,1,0,0,0
196000.0,101,-24.282272,84.081821,59.995191,10.092173,102,-24.301417,84.039511,119.771586,16.3097,4794.969622,3,0,0,-116.41071459539747,63.60669108898494,-176.40590559539746,-56.16489491101506,59.776395000000036,-0.00025940399999999997,-5.417357500565309,13.145296555426384,-4294.511908451782,-2132.8153094135123,-68.2328515710446,4825.11289927186,0,1,2,1,2,2,2,1,1,0,0,0
197000.0,101,-24.282226,84.081909,60.089706,10.109643,102,-24.30161,84.039717,120.442827,16.599579,4795.526788,3,0,0,-116.75914182910249,63.25821536122716,-176.84884782910248,-57.184611638772836,60.35312099999999,0.0002898789999999991,-5.547969980150665,13.451754514857715,-4281.959996756031,-2159.1423669148576,-70.49487026769727,4827.391651628232,0,1,2,1,2,2,2,0,1,0,0,0
198000.0,101,-24.282183,84.081997,60.235878,10.109152,102,-24.301766,84.0399,120.882237,16.790168,4796.11641,3,0,0,-117.04732187301225,62.969996273504655,-177.28319987301225,-57.91224072649535,60.64635900000002,0.00019058900000000278,-5.634209270243664,13.636468129028287,-4271.571198308356,-2180.920015968905,-72.26307436541444,4829.039726287434,0,1,2,1,2,2,2,0,1,0,0,0
199000.0,101,-24.282136,84.082084,60.2217,10.130868,102,-24.301899,84.04007,121.180581,16.919236,4796.738475,3,0,0,-117.30620488332347,62.71107914683897,-177.52790488332346,-58.469501853161034,60.95888100000002,0.0001290680000000002,-5.681956019610327,13.791163438983581,-4262.2261916347115,-2200.483557968201,-75.90184790136757,4833.214194423109,0,1,2,1,2,2,2,0,1,0,0,0
200000.0,101,-24.2821,84.082168,60.746352,10.030984,102,-24.302016,84.040232,121.389472,17.008861,4797.392971,3,0,0,-117.53028098723651,62.48697098173097,-178.2766329872365,-58.90250101826903,60.64312000000001,8.962499999999807e-05,-5.76787355685609,13.761021695799755,-4254.16820788964,-2217.438201434543,-71.76468188562619,4827.395683840971,0,1,2,1,1,2,2,1,1,1,0,0
201000.0,101,-24.282048,84.082243,59.796305,9.963947,102,-24.302006,84.040326,120.911086,16.78893,4798.079884,3,0,0,-117.59041817726461,62.42682595465804,-177.3867231772646,-58.484260045341955,61.114780999999994,-0.00021993099999999898,-5.7930580838749375,13.637214784858642,-4252.447257673547,-2222.2202622490363,-69.682543470057,4826.729468839026,0,1,2,1,0,2,2,0,1,1,0,0
202000.0,101,-24.282009,84.082322,60.037402,9.859116,102,-24.301975,84.040409,120.314572,16.528617,4798.799201,3,0,0,-117.60207988588719,62.41516257714488,-177.6394818858872,-57.899409422855115,60.27717000000001,-0.000260313,-5.727151972733298,13.266756343075848,-4252.632318724666,-2223.419018821397,-66.38236730074769,4823.475844594709,0,1,2,1,2,2,2,1,1,1,0,0
203000.0,101,-24.281958,84.08242,60.073897,10.059275,102,-24.302046,84.040546,120.30231,16.515147,4799.550908,3,0,0,-117.76758213018357,62.24964429541781,-177.8414791301836,-58.052665704582196,60.228413000000046,-1.3470000000001648e-05,-5.540701088811,13.351320336758558,-4246.857252932686,-2236.0439154222067,-85.23502203836215,4845.1815960857,0,1,2,1,2,2,2,1,1,0,0,0
204000.0,101,-24.281912,84.082502,59.870687,10.022539,102,-24.302056,84.040649,119.937775,16.354144,4800.334988,3,0,0,-117.84523184153102,62.171985932959934,-177.71591884153102,-57.76578906704007,60.06708800000001,-0.00016100299999999735,-5.503535196669597,13.192532036070375,-4244.5162639947075,-2242.163616175539,-86.41817174811959,4847.0763780915195,0,1,2,1,2,2,2,1,1,0,0,0
205000.0,101,-24.281875,84.082581,60.23352,9.892076,102,-24.302058,84.040748,119.535156,16.181866,4801.151426,3,0,0,-117.90233131072527,62.11487822438234,-178.1358513107253,-57.42027777561766,59.30163600000003,-0.00017227800000000216,-5.492210884922857,12.888053739706812,-4243.001199545275,-2246.7745405445535,-80.61444625441192,4838.913791746069,0,1,2,1,2,2,2,1,1,1,0,0
206000.0,101,-24.281834,84.08266,60.312536,9.79223,102,-24.302196,84.040925,119.908758,16.343406,4802.000206,3,0,0,-118.16789581412309,61.849273437304554,-178.48043181412308,-58.05948456269545,59.59622200000001,0.00016154000000000222,-5.6598991628205475,12.998937181460422,-4233.290174360908,-2266.817213205208,-73.91282639483731,4831.497400842773,0,1,2,1,2,2,2,0,1,1,0,0
207000.0,101,-24.281788,84.082744,60.152806,9.813362,102,-24.302285,84.041071,119.994968,16.376549,4802.88131,3,0,0,-118.3612901383779,61.65585362128596,-178.5140961383779,-58.339114378714044,59.84216199999997,3.3142999999999035e-05,-5.671550031360296,13.071026918990839,-4226.390076947631,-2281.511734667589,-77.96437080665031,4836.246859542941,0,1,2,1,2,2,2,0,1,0,0,0
208000.0,101,-24.281745,84.082821,59.964477,9.732321,102,-24.302325,84.041191,119.813444,16.29346,4803.794721,3,0,0,-118.48293976400964,61.53418630499125,-178.44741676400963,-58.27925769500875,59.848967000000016,-8.308900000000107e-05,-5.7115827009291955,12.97212785229499,-4222.339330514669,-2290.915602875061,-74.75267216043963,4833.379268943696,0,1,2,1,2,2,2,0,1,1,0,0
209000.0,101,-24.281699,84.082909,60.034199,9.802232,102,-24.30249,84.041386,120.304956,16.524277,4804.74042,3,0,0,-118.790726691367,61.22635539845694,-178.824925691367,-59.078600601543066,60.270757,0.00023081700000000184,-5.774360234454933,13.234236432108036,-4210.800704651356,-2314.0198636332893,-80.65122635134854,4839.825669606041,0,1,2,1,2,2,2,0,1,0,0,0
210000.0,101,-24.281652,84.08299,59.734568,9.794471,102,-24.302535,84.041509,120.143919,16.448574,4805.718389,3,0,0,-118.92213173262233,61.09493307822263,-178.65669973262234,-59.048985921777366,60.40935099999996,-7.570300000000074e-05,-5.764697238058313,13.19652043259703,-4206.338539319438,-2324.143998767885,-83.0531746864438,4843.408718279486,0,1,2,1,2,2,2,0,1,0,0,0
211000.0,101,-24.281614,84.083068,59.957325,9.69465,102,-24.302647,84.041671,120.343324,16.540984,4806.728607,3,0,0,-119.14537335621837,60.871656922349125,-179.10269835621835,-59.47166707765087,60.38599900000003,9.2410000000001e-05,-5.882897102842968,13.209756823419475,-4198.133379371994,-2341.0074819091974,-77.54979911213921,4836.982574884859,0,1,2,1,2,1,2,1,1,1,0,0
212000.0,101,-24.281569,84.083152,59.976568,9.709205,102,-24.302726,84.041813,120.367076,16.551005,4807.771055,3,0,0,-119.32310137095777,60.69390505821808,-179.29966937095776,-59.67317094178192,60.39050800000001,1.0020999999998282e-05,-5.8738463379967065,13.225203681452907,-4191.7604123843375,-2354.529074456993,-81.21811444590513,4841.212786185646,0,1,2,1,2,1,2,0,1,0,0,0
213000.0,101,-24.281519,84.083239,59.675622,9.805205,102,-24.30277,84.041935,120.194141,16.470848,4808.845711,3,0,0,-119.4524234492881,60.56456857928644,-179.1280454492881,-59.629572420713565,60.518519000000026,-8.015699999999981e-05,-5.772521276794009,13.234307666331144,-4187.371113240216,-2364.512683874732,-91.66128074181499,4855.004553606748,0,1,2,1,2,1,2,0,1,0,0,0
214000.0,101,-24.281474,84.083337,60.192686,9.973091,102,-24.302692,84.041993,119.323725,16.107712,4809.952554,3,0,0,-119.39060188471755,60.62640655898744,-179.58328788471755,-58.697318441012555,59.13103899999999,-0.0003631360000000008,-5.390104296669611,12.846118753064442,-4190.884346444526,-2360.5363726190203,-114.33343833676719,4889.174155821088,0,1,2,1,2,1,2,1,1,0,0,0
215000.0,101,-24.281431,84.083416,60.098573,9.882216,102,-24.302837,84.042177,119.721234,16.294828,4811.091562,3,0,0,-119.66977673802562,60.347188543346576,-179.76834973802562,-59.37404545665342,59.622660999999994,0.00018711599999999962,-5.5844698883702275,13.005035702096292,-4180.3225574162025,-2381.492249390046,-105.14599505343499,4874.1617112585345,0,1,2,1,2,1,2,0,1,1,0,0
216000.0,101,-24.281383,84.083504,59.979342,9.95031,102,-24.302998,84.042374,120.183768,16.524833,4812.262711,3,0,0,-119.97532802496224,60.04159245195235,-179.95467002496224,-60.14217554804765,60.20442600000001,0.000230005000000002,-5.668924208236136,13.286535780871631,-4168.577468479949,-2404.3365590038284,-109.31440477955826,4881.978963991088,0,1,2,1,2,1,2,0,1,0,0,0
217000.0,101,-24.281337,84.083582,59.609724,9.888667,102,-24.303166,84.042575,120.647744,16.767609,4813.465979,3,0,0,-120.29484988173205,59.72202003399526,-179.90457388173206,-60.925723966004746,61.03801999999996,0.0002427759999999992,-5.8955086863219055,13.549982775847537,-4156.143384278406,-2428.152981240939,-102.08716192209826,4871.377300134741,0,1,2,1,2,1,2,0,1,1,0,0
218000.0,101,-24.281291,84.083675,59.923066,9.992589,102,-24.303159,84.042668,120.204338,16.559815,4814.701341,3,0,0,-120.33940357901697,59.67746631942186,179.73753042098303,-60.52687168057815,60.281272,-0.0002077939999999998,-5.664480768836928,13.338910791217376,-4155.32015216136,-2432.008107730912,-116.89895061105723,4895.900381753481,1,1,2,1,0,1,2,1,1,0,0,0
219000.0,101,-24.281249,84.083756,59.995466,9.913903,102,-24.303213,84.042797,120.090713,16.506516,4815.968773,3,0,0,-120.47822630422205,59.538623851377004,179.52630769577794,-60.55208914862299,60.09524699999997,-5.32989999999991e-05,-5.696677818352224,13.233511066269866,-4150.5077161600775,-2442.7117964685845,-113.9409290282596,4889.7930387627,1,1,2,1,2,1,2,1,1,1,0,0
220000.0,101,-24.281212,84.083838,60.418815,9.830115,102,-24.303445,84.043048,120.847003,16.933842,4817.268249,3,0,0,-120.888181381993,59.12859931182317,178.693003618007,-61.71840368817683,60.42818799999998,0.0004273259999999972,-5.989543932551866,13.53548086640647,-4134.0390317087085,-2473.0132767804644,-102.28660534008225,4869.899642562556,1,1,2,1,1,1,2,0,1,1,0,0
221000.0,101,-24.281174,84.083926,61.014008,9.835476,102,-24.303442,84.043142,120.426833,16.728985,4818.599744,3,0,0,-120.93160558734722,59.08517262482081,178.05438641265278,-61.341660375179195,59.412825,-0.00020485699999999696,-5.821545414950096,13.238417862752645,-4133.305691068483,-2476.830142956468,-108.9422316666474,4878.487341530019,1,1,2,1,1,1,2,1,1,0,0,0
222000.0,101,-24.28113,84.084014,61.023669,9.880744,102,-24.303472,84.043256,120.184664,16.611757,4819.96323,3,0,0,-121.03159799719181,58.98516951424609,177.9447330028082,-61.19949448575391,59.160995000000014,-0.00011722800000000078,-5.715487526645605,13.138911294178925,-4130.145191003022,-2484.7426908608963,-117.21413981989129,4892.156242312607,1,1,2,1,2,1,2,1,1,0,0,0
223000.0,101,-24.281085,84.08411,61.304291,10.008667,102,-24.30352,84.043381,120.038606,16.542306,4821.358682,3,0,0,-121.15486118356691,58.86189439848031,177.5408478164331,-61.17671160151969,58.73431500000004,-6.945100000000082e-05,-5.541057064346672,13.086543620658116,-4125.984278919414,-2494.344256634723,-133.0533624141397,4921.211430478094,1,1,2,1,2,1,2,1,1,0,0,0
224000.0,101,-24.281031,84.084191,60.372584,10.032622,102,-24.303674,84.043576,120.426449,16.754926,4822.786071,3,0,0,-121.46085046933372,58.55585824633901,178.16656553066628,-61.870590753661,60.05386499999997,0.00021262000000000115,-5.726495531140134,13.444934003043889,-4113.821965295838,-2517.0884617909464,-130.90263985767393,4922.013877353027,1,1,2,1,0,1,2,0,1,0,0,0
225000.0,101,-24.280989,84.084281,60.70802,10.058186,102,-24.303774,84.043736,120.541226,16.820569,4824.245368,3,0,0,-121.6646457788374,58.35203415804842,177.6273342211626,-62.189191841951576,59.83320600000002,6.56429999999979e-05,-5.714822449183851,13.468581941817295,-4106.084990341724,-2532.4710112378107,-134.82346022798623,4928.945727069578,1,1,2,1,1,1,2,1,1,0,0,0
226000.0,101,-24.280955,84.084357,61.05276,9.863645,102,-24.303881,84.043899,120.677892,16.90055,4825.736545,3,0,0,-121.87792090755504,58.13872326161588,177.06931909244497,-62.53916873838412,59.62513200000001,7.998100000000007e-05,-5.903966510204912,13.396892166173629,-4097.896084386574,-2548.5252369395357,-119.92506036112779,4897.360430679558,1,1,2,1,1,1,2,1,1,1,0,0
227000.0,101,-24.280906,84.084436,60.392492,9.836587,102,-24.303994,84.044069,120.844503,17.000469,4827.259573,3,0,0,-122.11714874430336,57.89945800858594,177.49035925569663,-62.945044991414065,60.45201100000003,9.991899999999987e-05,-6.043729572946445,13.576131369227596,-4088.5094520540993,-2566.422694254482,-117.28262861879088,4895.246302451303,1,1,2,1,2,1,2,0,1,1,0,0
228000.0,101,-24.280855,84.084523,60.029252,9.918661,102,-24.304085,84.044222,120.89509,17.036414,4828.814421,3,0,0,-122.31785741384867,57.69872219984354,177.65289058615133,-63.19636780015646,60.865838,3.594500000000167e-05,-6.026755429099756,13.70259299400302,-4080.808131368063,-2581.560324187266,-124.76730137524507,4910.776593402423,1,1,2,1,2,1,2,0,1,0,0,0
229000.0,101,-24.280817,84.084606,60.436015,9.861114,102,-24.304099,84.044326,120.568003,16.870772,4830.401059,3,0,0,-122.38925661966951,57.62731434704734,177.1747283803305,-62.940688652952666,60.13198799999998,-0.00016564200000000184,-5.948927546409065,13.445237342859052,-4078.9277512714157,-2587.4935344259766,-126.31112865681285,4911.508277106002,1,1,2,1,2,1,2,1,1,0,0,0
230000.0,101,-24.280771,84.084698,60.553955,9.956149,102,-24.304192,84.044482,120.632345,16.915658,4832.019455,3,0,0,-122.58501662444556,57.43152802807014,176.86102837555444,-63.20081697192986,60.07839000000001,4.488600000000176e-05,-5.885150495016825,13.513468673691548,-4071.4270333590075,-2602.28628815739,-135.72785620207657,4930.408953902217,1,1,2,1,2,1,2,1,1,0,0,0
231000.0,101,-24.28073,84.084791,61.074395,10.019849,102,-24.304206,84.044586,120.306286,16.752967,4833.669577,3,0,0,-122.65313621992503,57.36340389861597,176.27246878007497,-62.94288210138403,59.23189100000002,-0.0001626909999999988,-5.69365230828636,13.30025765871028,-4069.7195933464986,-2608.015339515274,-148.38353256501455,4955.350406441735,1,1,2,1,1,1,2,1,1,0,0,0
232000.0,101,-24.28069,84.084879,61.401481,10.008384,102,-24.304173,84.044661,119.726914,16.474136,4835.351394,3,0,0,-122.65247666778993,57.36406877552209,175.94604233221008,-62.3628452244779,58.325432999999975,-0.00027883100000000027,-5.518803405994525,12.959679309354968,-4071.165635138411,-2608.8759025154504,-157.5137727314145,4972.945633350008,1,1,2,1,2,1,2,1,1,0,0,0
233000.0,101,-24.280643,84.084957,60.856794,9.939755,102,-24.30413,84.04473,119.092986,16.181477,4837.064871,3,0,0,-122.65107870861009,57.36547040845044,176.49212729138992,-61.727515591549555,58.23619200000002,-0.00029265900000000045,-5.458454347014143,12.708496324386168,-4072.67198709776,-2609.701027277152,-159.95141092921153,4979.298993222309,1,1,2,1,0,1,2,1,1,0,0,0
234000.0,101,-24.280603,84.085043,61.101531,9.921666,102,-24.304245,84.044902,119.30897,16.302924,4838.809976,3,0,0,-122.87835275957896,57.13816100161596,176.02011624042103,-62.17080899838404,58.207438999999965,0.00012144699999999986,-5.529835080907217,12.775324909157629,-4063.753706137544,-2626.782785022487,-157.28119736565074,4971.982840556588,1,1,2,1,2,1,2,1,1,1,0,0
235000.0,101,-24.28055,84.085129,60.440175,9.987843,102,-24.304236,84.044992,118.867616,16.099532,4840.586673,3,0,0,-122.9295318490605,57.08698024676315,176.6302931509395,-61.78063575323685,58.42744099999999,-0.00020339200000000091,-5.411128629196568,12.699975833917335,-4062.896980763673,-2631.377483852637,-171.28059841742143,5010.522195202343,1,1,2,1,0,1,2,0,1,0,0,0
236000.0,101,-24.280509,84.0852,60.128824,9.806297,102,-24.3044,84.045202,119.329923,16.361122,4842.39493,3,0,0,-123.24622979146243,56.770225159818416,176.62494620853758,-62.55969784018158,59.201099,0.00026159000000000176,-5.760343101553165,12.898338009846665,-4049.802541560739,-2654.7858731841047,-146.30997517550557,4952.451261036428,1,1,2,1,2,1,2,0,1,1,0,0
237000.0,101,-24.280465,84.085287,60.252363,9.834306,102,-24.304464,84.045339,119.277903,16.343415,4844.234709,3,0,0,-123.3977244208187,56.61870996709815,176.3499125791813,-62.65919303290185,59.02553999999998,-1.7707000000001472e-05,-5.717339527014834,12.872275981523199,-4044.3049026818207,-2666.4972848334396,-152.05894918541412,4964.587022487844,1,1,2,1,2,1,2,1,1,0,0,0
238000.0,101,-24.280412,84.085366,59.430791,9.845998,102,-24.304448,84.045423,118.800006,16.119682,4846.105975,3,0,0,-123.44158411964062,56.574848189381974,177.12762488035938,-62.22515781061802,59.369215,-0.0002237329999999993,-5.648227669417452,12.773183117212056,-4043.823998904504,-2670.623632565003,-159.86785099661597,4986.5731628148,1,1,2,1,0,1,2,0,1,0,0,0
239000.0,101,-24.280367,84.085442,59.190913,9.764788,102,-24.304581,84.045611,119.108958,16.29681,4848.008693,3,0,0,-123.71045362934836,56.305932631434125,177.09863337065164,-62.803025368565876,59.918045000000006,0.00017712799999999973,-5.8516923696760355,12.92926173325693,-4032.829977921435,-2690.626443150696,-148.5383125684269,4962.157992063545,1,1,2,1,2,1,2,0,1,1,0,0
240000.0,101,-24.280326,84.085522,59.342517,9.698103,102,-24.304514,84.045663,118.339995,15.945856,4849.942824,3,0,0,-123.66346294804433,56.352934797551264,176.99402005195566,-61.98706020244874,58.997478,-0.0003509540000000015,-5.69207686748952,12.514649426389951,-4036.6451096703945,-2688.3901604200205,-153.45195008732972,4969.803621005594,1,1,2,1,2,1,2,1,1,0,0,0
241000.0,101,-24.280287,84.085608,59.922233,9.696903,102,-24.304315,84.045643,116.706894,15.299828,4851.908331,3,0,0,-123.4182899928872,56.59815128479217,176.6594770071128,-60.10874271520783,56.78466100000003,-0.0006460279999999993,-5.276425474715927,11.735993206235307,-4049.7524959454054,-2672.1749894067866,-174.10471847025138,5008.04583826613,1,1,2,1,2,1,2,1,1,0,0,0
242000.0,101,-24.280235,84.085695,59.505022,9.806685,102,-24.304416,84.045807,116.928458,15.404599,4853.905176,3,0,0,-123.63658118930408,56.37982842674692,176.85839681069592,-60.54862957325309,57.42343599999998,0.0001047709999999995,-5.284157958723025,11.952925982261833,-4041.204917822791,-2688.6908096254733,-185.20142363256667,5042.260982613291,1,1,2,1,2,1,2,0,1,0,0,0
243000.0,101,-24.2802,84.085774,60.011125,9.689742,102,-24.304407,84.045894,116.495568,15.222494,4855.933321,3,0,0,-123.67027532081106,56.34613099014344,176.31859967918894,-60.14943700985656,56.484443,-0.00018210499999999995,-5.2311550212331746,11.634431259200195,-4041.3109783902496,-2692.1912996554565,-181.54319266419427,5024.583823646109,1,1,2,1,1,1,2,1,1,1,0,0
244000.0,101,-24.280155,84.085866,60.3039,9.807234,102,-24.304417,84.045994,116.180086,15.091798,4857.992726,3,0,0,-123.73559465850288,56.28080835021792,175.96050534149714,-59.899277649782086,55.87618600000002,-0.0001306959999999986,-5.024353867256751,11.516909509916818,-4039.9517740627643,-2697.9405088170565,-206.80641712556056,5088.851684802422,1,1,2,1,2,1,2,1,1,0,0,0
245000.0,101,-24.280112,84.08595,60.350351,9.79849,102,-24.304486,84.046135,116.230422,15.116752,4860.083352,3,0,0,-123.89548007557475,56.12089949205688,175.75416892442524,-60.109522507943126,55.88007099999999,2.4953999999999253e-05,-5.044546389590357,11.528600646276752,-4034.142715743812,-2710.3694835573056,-207.36654146383066,5090.263816132643,1,1,2,1,2,1,2,0,1,0,0,0
246000.0,101,-24.280061,84.086027,59.573981,9.783719,102,-24.304576,84.046291,116.40051,15.196693,4862.205159,3,0,0,-124.1014085313144,55.91493854869079,176.3246104686856,-60.485571451309205,56.826528999999994,7.994099999999982e-05,-5.175454273405389,11.711829228068986,-4026.1322165329425,-2726.0407889834946,-201.72975957126155,5083.1830197780855,1,1,2,1,0,1,2,0,1,1,0,0
247000.0,101,-24.280012,84.086112,59.329439,9.82725,102,-24.304617,84.046411,116.276648,15.145786,4864.358104,3,0,0,-124.22240269294545,55.793929985804425,176.44815830705454,-60.48271801419557,56.94720900000004,-5.090700000000048e-05,-5.128165545847324,11.718017472801186,-4022.1467222032725,-2735.7477056592675,-212.12805604937154,5116.087686734373,1,1,2,1,2,1,2,0,1,0,0,0
248000.0,101,-24.279963,84.086191,58.905047,9.803126,102,-24.304707,84.046568,116.447624,15.228035,4866.542149,3,0,0,-124.42514630458595,55.5911542985049,176.66980669541405,-60.85646970149511,57.542576999999994,8.22490000000009e-05,-5.2397572374588,11.845157058275525,-4014.2425420605896,-2751.1977939625626,-206.05946884079586,5103.391954364565,1,1,2,1,2,1,2,0,1,1,0,0
249000.0,101,-24.279934,84.08628,60.393187,9.75102,102,-24.30474,84.046683,116.276991,15.15636,4868.757249,3,0,0,-124.50958084884718,55.50670905930035,175.0972321511528,-60.77028194069965,55.883804,-7.167500000000082e-05,-5.112277077509992,11.527334591365454,-4012.009164466257,-2758.365388038506,-210.0898615607865,5097.172142658974,1,1,2,1,1,1,2,1,1,1,0,0
250000.0,101,-24.27989,84.086363,60.302009,9.756152,102,-24.304858,84.046862,116.603883,15.316236,4871.003364,3,0,0,-124.74896996327446,55.267280474450004,174.94902103672553,-61.33660252554999,56.301874,0.00015987600000000058,-5.2199419356999535,11.692384904573247,-4002.294911919848,-2776.384197138396,-205.29867560305237,5087.851109836248,1,1,2,1,2,1,2,0,1,1,0,0
251000.0,101,-24.279851,84.086448,60.760218,9.742311,102,-24.304911,84.046992,116.546062,15.293891,4873.28045,3,0,0,-124.8783349630855,55.137896966340534,174.36144703691448,-61.40816503365947,55.785844,-2.2344999999999614e-05,-5.180561779315292,11.593886099961342,-3997.884118837139,-2786.7157940310312,-208.57543221567974,5091.7751678939085,1,1,2,1,1,1,2,1,1,0,0,0
252000.0,101,-24.279806,84.08654,60.909135,9.846076,102,-24.304877,84.047061,115.964665,15.048456,4875.588464,3,0,0,-124.87446381446448,55.14177755220245,174.21640118553552,-60.82288744779755,55.055529999999976,-0.0002454350000000005,-4.925537355235754,11.375589737354531,-3999.9659025511464,-2787.7653503690144,-239.39126553393035,5179.498750999174,1,1,2,1,2,1,2,1,1,0,0,0
253000.0,101,-24.279757,84.086629,60.624514,9.94067,102,-24.304894,84.047164,115.700649,14.938023,4877.927362,3,0,0,-124.95468469804065,55.061550899085226,174.42080130195936,-60.63909810091477,55.07613500000002,-0.00011043300000000045,-4.7976998172378575,11.35436824345096,-3997.975754725933,-2794.7030635779342,-263.5375425195816,5266.058355816693,1,1,2,1,2,1,2,0,1,0,0,0
254000.0,101,-24.279712,84.086708,60.341696,9.870994,102,-24.304924,84.047277,115.518184,14.862996,4880.2971,3,0,0,-125.05807702613536,54.95814457894681,174.60022697386464,-60.5600394210532,55.176488000000006,-7.502699999999862e-05,-4.835276744934509,11.287370437493966,-3994.86590121204,-2803.27419557947,-258.64243367702665,5246.7587459809065,1,1,2,1,2,1,2,0,1,1,0,0
255000.0,101,-24.279663,84.086794,59.955262,9.923014,102,-24.304977,84.047406,115.4842,14.851832,4882.697633,3,0,0,-125.1963401846501,54.81986373182692,174.8483978153499,-60.66433626817308,55.52893799999998,-1.116400000000084e-05,-4.817102171873213,11.358397212656826,-3990.0512341524136,-2814.2898436626247,-269.50278021134545,5294.030909126145,1,1,2,1,2,1,2,0,1,0,0,0
256000.0,101,-24.279619,84.086877,60.012149,9.900537,102,-24.304928,84.047464,114.7969,14.579745,4885.128915,3,0,0,-125.17388656570034,54.84232760642454,174.81396443429966,-59.954572393575454,54.78475099999997,-0.0002720869999999991,-4.660328999477015,11.06323863415913,-3993.141166814809,-2814.1265319914,-288.37225771188025,5350.293516794773,1,1,2,1,2,1,2,1,1,0,0,0
257000.0,101,-24.279573,84.086963,59.948368,9.933449,102,-24.305006,84.047612,114.935802,14.641944,4887.5909,3,0,0,-125.34838241976338,54.66780625610995,174.70324958023662,-60.26799574389005,54.98743399999995,6.219899999999967e-05,-4.678892993933195,11.147555048417152,-3986.5602789951595,-2827.6990553630085,-292.34191853229504,5371.731346655654,1,1,2,1,2,1,2,0,1,0,0,0
258000.0,101,-24.279522,84.087047,59.493294,9.970186,102,-24.304933,84.047655,114.079408,14.317212,4890.083543,3,0,0,-125.29684538855724,54.719360115524864,175.20986061144276,-59.36004788447514,54.58611400000001,-0.0003247320000000009,-4.481330016425231,10.902713634045416,-3991.136574390267,-2825.5523180581445,-327.77282513341527,5511.001550688119,1,1,2,1,0,1,2,1,1,0,0,0
259000.0,101,-24.279474,84.087142,59.737903,10.092912,102,-24.304918,84.047734,113.614978,14.142043,4892.606796,3,0,0,-125.32093756346607,54.695274503122974,174.94115943653392,-58.91970349687702,53.87707499999999,-0.00017516900000000036,-4.240218583411824,10.751527873163798,-3992.006900037776,-2828.6891257817942,-380.7509737021474,5747.407370756781,1,1,2,1,2,1,2,1,1,0,0,0
260000.0,101,-24.279423,84.087236,59.701759,10.222275,102,-24.304927,84.047832,113.330177,14.035118,4895.160612,3,0,0,-125.3873571374379,54.628853270429126,174.9108838625621,-58.70132372957088,53.62841800000001,-0.0001069249999999986,-4.0615525454434565,10.715465462239049,-3990.807100962743,-2834.793837333071,-433.56079629832607,6030.111381763769,1,1,2,1,2,1,2,1,1,0,0,0
