col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
80000.0,101,-78.648443,112.471192,90.267142,9.953884,102,-78.603595,112.383438,-103.330448,14.489129,5365.109096,3,-1,0,-21.14385700054524,158.9421735912498,-111.41099900054525,-97.72737840875021,166.40240999999997,2.6539999999997123e-06,24.0525167105942,3.2943032221287454,-1935.252960385708,5003.917624351973,-51.65793437853148,5220.263996591114,0,1,1,1,1,1,2,1,1,1,0,0
81000.0,101,-78.648441,112.471679,90.097069,10.018973,102,-78.603642,112.382618,-103.42474,14.574801,5370.351927,3,-1,0,-21.45179979432892,158.63551213608454,-111.54886879432892,-97.93974786391544,166.47819099999998,8.567200000000064e-05,24.195513679162417,3.3668273767925117,-1964.036413325722,4998.32379773092,-52.11071060970154,5221.339846276005,0,1,1,1,2,1,2,0,1,0,0,0
82000.0,101,-78.648445,112.472101,90.392921,9.954476,102,-78.603755,112.381112,-103.898744,14.982703,5375.694813,3,-1,0,-21.921144137283758,158.1680579474436,-112.31406513728376,-97.9331980525564,165.70833500000003,0.00040790199999999997,24.498277564576682,3.530681665362164,-2006.9090102853686,4987.024257706244,-52.21153533652041,5222.331738488437,0,1,1,1,1,1,2,1,1,0,0,0
83000.0,101,-78.648447,112.472499,90.546132,9.851554,102,-78.603788,112.380453,-103.904225,14.982999,5381.137456,3,-1,0,-22.165271791596588,157.9249665404657,-112.71140379159658,-98.17080845953433,165.549643,2.9599999999874174e-07,24.395085088305624,3.506507369552288,-2030.192995762472,4983.468342462221,-53.46981976906664,5221.648058765092,0,1,1,1,2,1,2,1,1,1,0,0
84000.0,101,-78.648454,112.472976,91.043391,9.907306,102,-78.603837,112.379617,-103.995699,15.064938,5386.679554,3,-1,0,-22.469394569269433,157.62213098612594,-113.51278556926943,-98.38217001387409,164.96091,8.19390000000002e-05,24.52338178397202,3.463032968229429,-2058.7343756450023,4977.743403191774,-54.89213310706499,5216.7351418091675,0,1,1,1,1,1,2,1,1,1,0,0
85000.0,101,-78.648448,112.47341,90.39618,9.873395,102,-78.603811,112.379687,-103.711238,14.734198,5392.320799,3,-1,0,-22.53924892149777,157.5526334802813,-112.93542892149777,-98.7361285197187,165.892582,-0.0003307400000000005,24.18747133694503,3.424157334333902,-2066.964032015925,4980.4400698814225,-55.92869662672261,5221.026852523382,0,1,1,1,0,1,2,0,1,0,0,0
86000.0,101,-78.648446,112.473856,90.152467,9.867432,102,-78.603929,112.378198,-104.213029,15.12231,5398.06088,3,-1,0,-23.012315244204984,157.0814641757746,-113.16478224420499,-98.70550682422538,165.634504,0.00038811200000000133,24.526806231163356,3.6866902544574396,-2110.2584025451642,4968.487771814872,-55.15334477596352,5227.0043317543705,0,1,1,1,2,1,2,1,1,0,0,0
87000.0,101,-78.648439,112.474338,89.532808,9.931505,102,-78.603925,112.377955,-104.025551,14.933007,5403.899482,3,-1,0,-23.16989921741075,156.92459096284085,-112.70270721741076,-99.04985803715914,166.441641,-0.00018930300000000066,24.418995223838465,3.7000635283495757,-2126.21278017047,4968.032691619453,-55.82471516607493,5230.542176049441,0,1,1,1,2,1,2,0,1,0,0,0
88000.0,101,-78.648442,112.474779,89.856379,9.909865,102,-78.604001,112.376869,-104.272474,15.128053,5409.836286,3,-1,0,-23.53195753824891,156.56402966729365,-113.38833653824892,-99.16349633270636,165.871147,0.0001950459999999996,24.57094865893672,3.7544117326397277,-2159.9339957003003,4959.940904440335,-56.608858843043336,5229.325758535682,0,1,1,1,1,1,2,1,1,1,0,0
89000.0,101,-78.648446,112.475242,90.20054,9.933397,102,-78.604012,112.376444,-104.156968,15.021344,5415.870968,3,-1,0,-23.72534826748595,156.37150950173418,-113.92588826748596,-99.47152249826581,165.642492,-0.00010670900000000039,24.49847164205051,3.6391408742247577,-2179.091044796054,4958.146887750997,-58.44350915743119,5224.554771225839,0,1,1,1,1,1,2,1,1,1,0,0
90000.0,101,-78.648443,112.475703,89.99011,9.949859,102,-78.604054,112.375697,-104.211254,15.060547,5422.003201,3,-1,0,-24.00457666516493,156.0934653876357,-113.99468666516493,-99.69528061236429,165.798636,3.9203000000000546e-05,24.54951016203978,3.6990486154883335,-2205.7230284858815,4953.070222928534,-58.993284289552285,5226.469979782043,0,1,1,1,2,1,2,0,1,0,0,0
91000.0,101,-78.648435,112.476157,89.326843,9.953681,102,-78.604146,112.374496,-104.551242,15.302968,5428.232654,3,-1,0,-24.404687227671307,155.69497733844793,-113.7315302276713,-99.75378066155207,166.121915,0.00024242100000000023,24.765093746808404,3.9617469799517178,-2242.8313556799462,4943.2193210427895,-58.12826541309952,5235.499129015317,0,1,1,1,2,1,2,0,1,0,0,0
92000.0,101,-78.648431,112.47662,89.032614,9.974922,102,-78.604176,112.373876,-104.527462,15.280797,5434.558993,3,-1,0,-24.65073906203997,155.44998724057294,-113.68335306203997,-100.02255075942708,166.43992400000002,-2.2171000000000164e-05,24.765732294886377,4.00150569388363,-2266.6774690015186,4939.291922929646,-58.78979437013731,5237.661991167421,0,1,1,1,2,1,2,0,1,0,0,0
93000.0,101,-78.648424,112.477073,88.590251,9.975457,102,-78.604274,112.372635,-104.900355,15.536092,5440.981879,3,-1,0,-25.060122657750792,155.04226439426748,-113.65037365775079,-100.05738060573253,166.50939400000004,0.00025529500000000027,24.9861205328924,4.240350732116435,-2304.631538579046,4928.7886218616795,-58.19447209968133,5244.982077722463,0,1,1,1,2,1,2,0,1,0,0,0
94000.0,101,-78.648427,112.477538,89.002969,9.993791,102,-78.604297,112.372082,-104.831473,15.480462,5447.500971,3,-1,0,-25.284201606028947,154.81918345929347,-114.28717060602894,-100.34934354070651,166.16555799999998,-5.563000000000073e-05,24.95697620033527,4.136537081355364,-2326.674299977864,4925.632297570381,-59.9555859353116,5239.853414082574,0,1,1,1,1,1,2,1,1,1,0,0
95000.0,101,-78.648421,112.478002,88.646183,10.013667,102,-78.604347,112.371281,-104.911875,15.53461,5454.115922,3,-1,0,-25.577512311045297,154.52711292041877,-114.22369531104529,-100.56101207958125,166.44194199999998,5.414800000000142e-05,25.02231907009562,4.234155542589862,-2354.7150689828277,4919.623708630479,-60.25636955043211,5243.61220179188,0,1,1,1,2,1,2,0,1,0,0,0
96000.0,101,-78.648422,112.478458,88.873525,10.014827,102,-78.6043,112.371465,-104.473668,15.16388,5460.826385,3,-1,0,-25.610165612780985,154.4947262687471,-114.48369061278099,-101.03160573125291,166.65280700000002,-0.00037073,24.695509474677273,3.986870698709279,-2360.418986605014,4924.332138959224,-62.86038434087789,5237.65548636721,0,1,1,1,2,1,2,0,1,1,0,0
97000.0,101,-78.648425,112.478888,89.266642,9.964898,102,-78.604423,112.370071,-105.020114,15.487321,5467.632007,3,-1,0,-26.05131971630854,154.05536036927313,-115.31796171630855,-100.92452563072686,165.713244,0.00032344099999999897,24.922276985374168,4.141207382664976,-2401.252857549907,4912.126268539852,-62.99778764169846,5239.366972308145,0,1,1,1,1,1,2,1,1,0,0,0
98000.0,101,-78.648427,112.479335,89.551613,9.950932,102,-78.604499,112.369051,-105.256606,15.63761,5474.532433,3,-1,0,-26.393822348360846,153.71429594354157,-115.94543534836085,-101.02909805645845,165.19178100000002,0.00015028900000000077,25.037120853771384,4.192792498073262,-2433.6409868975693,4903.865506604064,-63.76316817746536,5238.541866336976,0,1,1,1,1,1,2,1,1,1,0,0
99000.0,101,-78.648429,112.479778,89.789619,9.932946,102,-78.604543,112.36831,-105.295201,15.662414,5481.527305,3,-1,0,-26.66037006050384,153.44890898937197,-116.44998906050384,-101.25589001062804,164.91517999999996,2.4803999999999605e-05,25.040522765640894,4.168095692916971,-2459.5666209333945,4898.742045939022,-65.00651736517995,5236.180979998741,0,1,1,1,1,1,2,1,1,1,0,0
100000.0,101,-78.648438,112.480225,90.608484,9.923446,102,-78.604553,112.367865,-105.145162,15.559169,5488.616262,3,-1,0,-26.84461313686727,153.26554040007457,-117.45309713686727,-101.58929759992543,164.24635400000003,-0.00010324499999999937,24.941638695074957,3.9596875976265764,-2478.507686330617,4897.132642709496,-67.56787631695072,5225.244010209357,0,1,1,1,1,1,2,1,1,1,0,0
101000.0,101,-78.648441,112.480661,90.74029,9.895253,102,-78.604552,112.367528,-104.92884,15.412334,5495.798938,3,-1,0,-27.0012511243126,153.1096602332968,-117.7415411243126,-101.96149976670318,164.33087,-0.00014683500000000116,24.78654127966312,3.8426649442598864,-2495.147433269847,4896.7382259182305,-69.4210619121753,5221.253658271678,0,1,1,1,2,1,2,0,1,1,0,0
102000.0,101,-78.648448,112.481125,91.234747,9.922736,102,-78.604568,112.367029,-104.815977,15.337405,5503.074967,3,-1,0,-27.203136470260837,152.90871898103126,-118.43788347026083,-102.27530401896877,163.94927600000003,-7.492899999999913e-05,24.74790072543376,3.708187471511795,-2515.712090874482,4894.387271993297,-71.42128816943581,5213.198963489077,0,1,1,1,1,1,2,1,1,1,0,0
103000.0,101,-78.648442,112.481523,90.590455,9.819432,102,-78.60462,112.36623,-104.923615,15.392819,5510.443978,3,-1,0,-27.478165231615016,152.63486372284672,-118.06862023161503,-102.4415212771533,164.48593,5.5413999999998965e-05,24.692530072966697,3.862937959460104,-2542.5769866184137,4888.792806183843,-71.34732669817141,5223.0983546156485,0,1,1,1,2,1,2,0,1,0,0,0
104000.0,101,-78.648445,112.481993,90.7225,9.865308,102,-78.604571,112.366346,-104.423225,15.061615,5517.905599,3,-1,0,-27.52243843256991,152.59093756115303,-118.24493843256991,-102.98583743884694,164.85427500000003,-0.0003312039999999996,24.451430810110438,3.6271862104437886,-2549.801846418348,4893.443853103571,-74.0114524711228,5214.686378322572,0,1,1,1,2,1,2,0,1,1,0,0
105000.0,101,-78.648444,112.482466,90.548577,9.90971,102,-78.604518,112.366484,-103.892383,14.728897,5525.459454,3,-1,0,-27.562726460910156,152.55097794353483,-118.11130346091015,-103.5566390564652,165.55903999999998,-0.00033271799999999986,24.20730912305134,3.4415144979236088,-2556.7373990262486,4898.346256668517,-76.33193266703418,5209.5083845371155,0,1,1,1,2,1,2,0,1,1,0,0
106000.0,101,-78.648442,112.482932,90.321802,9.938354,102,-78.604503,112.366253,-103.589512,14.555646,5533.105165,3,-1,0,-27.69698272112497,152.4174049925981,-118.01878472112497,-103.99308300740188,166.088686,-0.00017325100000000049,24.086343776001826,3.3642370793429888,-2571.7619333557836,4899.111483227525,-77.87329301101796,5207.824389121215,0,1,1,1,2,1,2,0,1,1,0,0
107000.0,101,-78.648447,112.483374,90.71135,9.920878,102,-78.604641,112.364861,-104.349463,14.881224,5540.842352,3,-1,0,-28.13867387328227,151.9775118543901,-118.85002387328227,-103.67302514560993,164.939187,0.00032557800000000014,24.337075024645635,3.5649265587234593,-2613.101133606029,4885.963204452503,-77.39067226275917,5213.168153396092,0,1,1,1,1,1,2,1,1,0,0,0
108000.0,101,-78.648448,112.483804,90.725413,9.879937,102,-78.604688,112.364111,-104.445857,14.922873,5548.67063,3,-1,0,-28.400745923310335,151.71659664227965,-119.12615892331034,-103.83754635772033,164.82873,4.16489999999996e-05,24.33021376889826,3.597649775903091,-2639.145622851277,4880.845842844203,-78.21048589369265,5214.4609791289995,0,1,1,1,2,1,2,1,1,0,0,0
109000.0,101,-78.648455,112.48425,91.227227,9.874886,102,-78.604735,112.363362,-104.542524,14.963884,5556.589616,3,-1,0,-28.66176638723183,151.45674772316545,-119.88899338723184,-104.00072827683454,164.23024900000001,4.101100000000102e-05,24.357085173453434,3.545912995455978,-2665.151912544285,4875.720812731239,-79.6697112810616,5208.872217749351,0,1,1,1,1,1,2,1,1,1,0,0
110000.0,101,-78.648457,112.484687,91.172325,9.851222,102,-78.604788,112.362577,-104.672175,15.019541,5564.598921,3,-1,0,-28.933444968740673,151.18626715669552,-120.10576996874067,-104.1415578433045,164.15550000000002,5.565700000000007e-05,24.378926849034286,3.6027209854800044,-2692.1158491514516,4870.038337255871,-80.26983099788758,5211.351900546451,0,1,1,1,2,1,2,1,1,0,0,0
111000.0,101,-78.648454,112.485125,90.772718,9.831957,102,-78.60483,112.361869,-104.730536,15.041531,5572.698156,3,-1,0,-29.185952970782537,150.93488265893444,-119.95867097078253,-104.33458134106556,164.496746,2.199000000000062e-05,24.37821445810255,3.692067085739877,-2717.5019190800267,4865.197638090582,-80.58439705134153,5217.345175915605,0,1,1,1,2,1,2,0,1,0,0,0
112000.0,101,-78.648449,112.485597,90.322202,9.878391,102,-78.60487,112.361175,-104.776209,15.056995,5580.886929,3,-1,0,-29.441699701495196,150.68027903906477,-119.7639017014952,-104.54351196093523,164.901589,1.54639999999997e-05,24.43728555983727,3.7846497596283637,-2743.2162715815916,4860.150553389581,-80.77788182249748,5222.823267237948,0,1,1,1,2,1,2,0,1,0,0,0
113000.0,101,-78.648451,112.486071,90.387142,9.924741,102,-78.604945,112.360248,-105.052159,15.172878,5589.164846,3,-1,0,-29.758685395024763,150.36466685095687,-120.14582739502475,-104.58317414904315,164.560699,0.00011588300000000018,24.576808130162185,3.873310089732255,-2774.1713917930224,4852.085815885716,-81.05491888925543,5224.903387265771,0,1,1,1,2,1,2,1,1,0,0,0
114000.0,101,-78.648444,112.48652,89.736689,9.9188,102,-78.604996,112.359479,-105.165865,15.218869,5597.531511,3,-1,0,-30.030418661285943,150.09412767677483,-119.76710766128593,-104.74000732322517,165.097446,4.5990999999999005e-05,24.607529511202948,4.027055442926972,-2801.3389822544,4846.117922950269,-80.86612405218702,5235.03733737587,0,1,1,1,2,1,2,0,1,0,0,0
115000.0,101,-78.648448,112.487004,90.158137,9.981909,102,-78.605021,112.3589,-105.096944,15.182677,5605.986526,3,-1,0,-30.249972934254128,149.87561553644625,-120.40810993425413,-105.02744046355377,164.74491899999998,-3.619199999999978e-05,24.640541023927582,3.9268238172169254,-2824.1478398643394,4842.65153694576,-82.57032743680318,5226.870995624965,0,1,1,1,1,1,2,1,1,1,0,0
116000.0,101,-78.648442,112.487472,89.581073,10.009037,102,-78.605011,112.358576,-104.797882,15.03997,5614.529492,3,-1,0,-30.40179873971257,149.72456617526552,-119.98287173971258,-105.47755182473446,165.62104499999998,-0.0001427069999999997,24.549906227906817,3.914540988001159,-2841.293519717895,4842.5192360327155,-83.58551655879486,5229.621782532927,0,1,1,1,2,1,2,0,1,0,0,0
117000.0,101,-78.648441,112.487913,89.585594,9.981694,102,-78.605038,112.357988,-104.747064,15.011258,5623.160008,3,-1,0,-30.617440869777546,149.50993284492696,-120.20303486977755,-105.74300315507304,165.667342,-2.8712000000000514e-05,24.498204829369453,3.893346115066164,-2863.894525178394,4839.218596449615,-84.80510039360406,5228.856320828992,0,1,1,1,2,1,2,0,1,1,0,0
118000.0,101,-78.648436,112.488349,89.203569,9.948102,102,-78.605008,112.357812,-104.310061,14.811202,5631.877671,3,-1,0,-30.72130821127266,149.40666547800092,-119.92487721127266,-106.28327352199909,166.48636999999997,-0.00020005600000000002,24.298786051605507,3.7991500208086224,-2877.116009605391,4841.5131486324335,-86.58319024657193,5227.956278458665,0,1,1,1,2,1,2,0,1,1,0,0
119000.0,101,-78.648433,112.488794,89.050442,9.933957,102,-78.60508,112.356925,-104.600293,14.913778,5640.682076,3,-1,0,-31.021319948601246,149.10795960030995,-120.07176194860125,-106.29174739969005,166.34926500000003,0.00010257600000000088,24.36477330618966,3.924007327083755,-2906.9649589502137,4833.92687263091,-86.63875152105264,5234.776614805798,0,1,1,1,2,1,2,1,1,0,0,0
120000.0,101,-78.648423,112.489263,88.350287,9.96992,102,-78.605117,112.356265,-104.631345,14.917953,5649.572818,3,-1,0,-31.265271258983834,148.86511512647078,-119.61555825898382,-106.50353987352923,167.018368,4.17500000000004e-06,24.399968162131724,4.055279441559908,-2932.1345217491807,4829.105525068919,-86.53943965457152,5244.638364508242,0,1,1,1,2,1,2,0,1,0,0,0
121000.0,101,-78.648428,112.489707,89.000054,9.949034,102,-78.605079,112.356135,-104.128768,14.700925,5658.54949,3,-1,0,-31.349792333357048,148.78115677320335,-120.34984633335705,-107.09007522679667,166.87117800000004,-0.0002170280000000009,24.203734646027463,3.7621496723484733,-2943.9253020220444,4832.441013286523,-89.9271431170361,5227.38873276741,0,1,1,1,1,1,2,1,1,1,0,0
122000.0,101,-78.648428,112.490164,89.127562,9.956675,102,-78.605069,112.355799,-103.823718,14.573331,5667.611682,3,-1,0,-31.4950258405707,148.63670069192364,-120.6225878405707,-107.53958130807638,167.04872,-0.00012759400000000022,24.10674183497658,3.633688921264953,-2960.8994281306545,4832.690426091705,-91.97259542061671,5220.144014373631,0,1,1,1,2,1,2,0,1,1,0,0
123000.0,101,-78.648428,112.490636,89.272819,9.992976,102,-78.605053,112.355499,-103.479047,14.43324,5676.758985,3,-1,0,-31.632236477700747,148.50024689167697,-120.90505547770074,-108.02070610832305,167.248134,-0.00014009099999999996,24.02785084710406,3.4910648324418547,-2977.2615850683214,4833.374186616912,-94.09329459699663,5211.336697157845,0,1,1,1,2,1,2,0,1,1,0,0
124000.0,101,-78.648434,112.491069,89.863784,9.951159,102,-78.605083,112.354892,-103.484822,14.423398,5685.990988,3,-1,0,-31.843157552091693,148.29034540368917,-121.70694155209169,-108.22483259631082,166.65139399999998,-9.841999999999017e-06,23.976900709203406,3.387018039780211,-2999.905079486025,4830.223910927024,-96.06857854395126,5202.441319141484,0,1,1,1,1,1,2,1,1,1,0,0
125000.0,101,-78.648435,112.491518,89.929478,9.943686,102,-78.605125,112.35421,-103.585141,14.445651,5695.307278,3,-1,0,-32.08056837899446,148.05404337804993,-122.01004637899446,-108.36081562195008,166.48538099999996,2.225299999999919e-05,23.985168311580757,3.405378611161277,-3024.8417741043304,4825.645783983025,-96.94112674477938,5203.028276063651,0,1,1,1,2,1,2,1,1,0,0,0
126000.0,101,-78.648428,112.491961,89.381874,9.926029,102,-78.605232,112.353155,-104.185131,14.627629,5704.707443,3,-1,0,-32.42954222972855,147.7065381357906,-121.81141622972854,-108.10833086420939,166.432995,0.00018197800000000085,24.10706900760315,3.691668475955803,-3059.218204791455,4815.067080082286,-95.6145480377483,5222.791137550319,0,1,1,1,2,1,2,1,1,0,0,0
127000.0,101,-78.648428,112.492445,89.429583,9.988796,102,-78.605301,112.352314,-104.473055,14.714919,5714.191067,3,-1,0,-32.718312729317624,147.41906663477957,-122.14789572931761,-108.10787836522042,166.09736200000003,8.728999999999943e-05,24.236246175700145,3.777064738553547,-3088.5731530390885,4807.566476764391,-95.794979592248,5225.961562460562,0,1,1,1,2,1,2,1,1,0,0,0
128000.0,101,-78.648431,112.492892,89.777334,9.973487,102,-78.605454,112.351034,-105.383034,14.997066,5723.757737,3,-1,0,-33.12979562722583,147.0092768632899,-122.90712962722583,-107.60768913671012,164.839632,0.00028214700000000017,24.43319274593494,4.017040486813485,-3128.2484017207635,4793.272845248729,-94.9279312371576,5237.437901601187,0,1,1,1,1,1,2,1,1,0,0,0
129000.0,101,-78.648429,112.493353,89.671035,9.988269,102,-78.605433,112.350738,-104.979627,14.844379,5733.407035,3,-1,0,-33.25815703820182,146.88165758233094,-122.92919203820182,-108.13871541766906,165.349338,-0.00015268700000000023,24.328038638825554,3.894256860003027,-3144.2708452138995,4794.321336844806,-96.89895173318557,5231.195341143045,0,1,1,1,2,1,2,0,1,1,0,0
130000.0,101,-78.648424,112.493827,89.270091,10.026856,102,-78.605446,112.35023,-104.824156,14.784864,5743.138545,3,-1,0,-33.45000745758055,146.6907698824689,-122.72009845758055,-108.4850741175311,165.905753,-5.951499999999932e-05,24.318801146937464,3.910488803297956,-3165.67069481595,4791.8857873543075,-97.70239138427583,5233.8637144097565,0,1,1,1,2,1,2,0,1,0,0,0
131000.0,101,-78.648426,112.494299,89.548982,10.055644,102,-78.60549,112.349537,-104.907607,14.806073,5752.95185,3,-1,0,-33.689385154010644,146.45253432167212,-123.23836715401063,-108.63985867832787,165.543411,2.1208999999998922e-05,24.363061643681338,3.8881812257913864,-3191.106511441483,4786.7832853654645,-98.83370200113818,5230.043568577921,0,1,1,1,1,1,2,1,1,1,0,0
132000.0,101,-78.648427,112.494761,89.649003,10.065217,102,-78.605554,112.348738,-105.134656,14.873367,5762.846531,3,-1,0,-33.9583549379863,146.18480079324993,-123.6073579379863,-108.68054320675006,165.216341,6.72940000000004e-05,24.422510692026822,3.9449238279693803,-3219.0694538846324,4779.957321035998,-99.36825401025246,5232.284411732303,0,1,1,1,2,1,2,1,1,0,0,0
133000.0,101,-78.648433,112.495209,90.2073,10.045793,102,-78.605544,112.34836,-104.809647,14.757489,5772.82217,3,-1,0,-34.098595495511624,146.0453700156394,-124.30589549551163,-109.14498298436058,164.98305299999998,-0.00011587800000000037,24.312977850326575,3.735793942304801,-3236.3520369733346,4780.32439267693,-102.1239025583867,5216.532331280751,0,1,1,1,1,1,2,1,1,1,0,0
134000.0,101,-78.648435,112.49564,90.314513,9.995684,102,-78.605601,112.347603,-104.989285,14.807385,5782.878346,3,-1,0,-34.34773710374121,145.79739309520562,-124.66225010374121,-109.21332190479438,164.69620199999997,4.9896000000000384e-05,24.29908545633313,3.774889470271041,-3262.7816938583564,4774.509145750849,-102.93211708150088,5218.9394535919355,0,1,1,1,2,1,2,1,1,0,0,0
135000.0,101,-78.648445,112.49609,91.126658,9.987919,102,-78.605652,112.346878,-105.122264,14.84303,5793.014641,3,-1,0,-34.58495743439275,145.561324708373,-125.71161543439275,-109.31641129162699,163.75107799999998,3.564500000000059e-05,24.315023683703792,3.675855807117876,-3288.2750980701717,4769.304510120103,-104.75868928901671,5207.382724255234,0,1,1,1,1,1,2,1,1,1,0,0
136000.0,101,-78.648447,112.496542,91.199161,9.983939,102,-78.605625,112.346597,-104.663282,14.685915,5803.230635,3,-1,0,-34.69839342028255,145.44860732323053,-125.89755442028255,-109.88811067676949,164.13755700000002,-0.000157115000000001,24.189349735158554,3.5086217533538315,-3303.5265870434823,4771.184118402825,-107.19463201036147,5196.1026206259685,0,1,1,1,2,1,2,0,1,1,0,0
137000.0,101,-78.648445,112.497,90.815979,9.990108,102,-78.60569,112.345807,-104.907623,14.75191,5813.525906,3,-1,0,-34.963386432728754,145.18483782199868,-125.77936543272875,-109.90753917800131,164.27639800000003,6.599500000000092e-05,24.244483066152412,3.6528269696862865,-3331.4576398856216,4764.2914954251955,-106.98897483639186,5207.599902232399,0,1,1,1,2,1,2,0,1,0,0,0
138000.0,101,-78.648458,112.497461,91.803276,10.007264,102,-78.605691,112.345355,-104.664919,14.66963,5823.900035,3,-1,0,-35.1182696717702,145.0308496594874,-126.92154567177019,-110.30423134051262,163.53180500000002,-8.228000000000079e-05,24.194044644425585,3.398938890755044,-3350.2922766613683,4763.754116095434,-110.06006597407226,5183.634247829551,0,1,1,1,1,1,2,1,1,1,0,0
139000.0,101,-78.64845,112.497952,90.914464,10.073104,102,-78.60565,112.34515,-104.093147,14.483551,5834.352599,3,-1,0,-35.22092586693327,144.9288757852186,-126.13538986693327,-110.97797721478139,164.992389,-0.00018607899999999945,24.11943376352411,3.3659662531833194,-3364.850373345588,4766.282850865453,-111.23910736693352,5185.729015942296,0,1,1,1,0,1,2,0,1,0,0,0
140000.0,101,-78.648451,112.498385,90.850662,10.023948,102,-78.605684,112.344524,-104.117889,14.481559,5844.883179,3,-1,0,-35.42874364054243,144.7220962268851,-126.27940564054242,-111.16001477311488,165.031449,-1.9919999999995495e-06,24.06699986725231,3.383491620350582,-3388.220479328281,4762.6275688549895,-112.24921512123832,5188.071408617718,0,1,1,1,2,1,2,0,1,0,0,0
141000.0,101,-78.648443,112.498845,90.110465,10.030165,102,-78.605643,112.344307,-103.551348,14.304727,5855.491352,3,-1,0,-35.52704832476085,144.6244552364739,-125.63751332476085,-111.82419676352612,166.338187,-0.00017683200000000098,23.93663430985194,3.332498497260491,-3402.551194597653,4765.440624064985,-113.768464658819,5189.230375046895,0,1,1,1,0,1,2,0,1,0,0,0
142000.0,101,-78.64844,112.499295,89.845036,10.018305,102,-78.605554,112.344388,-102.584952,14.01014,5866.176698,3,-1,0,-35.537559688252394,144.6143056029982,-125.3825956882524,-112.80074239700178,167.57001200000002,-0.0002945869999999999,23.691801025640657,3.079722075224971,-3409.636108356552,4773.511355464588,-117.16607397363158,5173.316706926575,0,1,1,1,2,1,2,0,1,1,0,0
143000.0,101,-78.648445,112.49973,90.268075,9.980088,102,-78.605588,112.343765,-102.65252,14.01514,5876.938795,3,-1,0,-35.74088148754496,144.4120210396281,-126.00895648754496,-112.93545896037193,167.079405,5.000000000000781e-06,23.654780591731374,3.023149741735168,-3432.840414534269,4770.117009939719,-118.78310732756673,5166.919004144118,0,1,1,1,1,1,2,1,1,1,0,0
144000.0,101,-78.648441,112.500199,89.905444,10.007435,102,-78.605578,112.343375,-102.338616,13.920986,5887.777223,3,-1,0,-35.886712258317715,144.26703239810536,-125.79215625831772,-113.39435160189464,167.75594,-9.41540000000014e-05,23.60685730670027,2.9912747958185135,-3451.323631522445,4770.14526174752,-120.05691072931035,5166.263462532542,0,1,1,1,2,1,2,0,1,1,0,0
145000.0,101,-78.648443,112.500659,90.078006,10.017418,102,-78.605543,112.343117,-101.820222,13.774401,5898.691559,3,-1,0,-35.98789001438808,144.16655853473273,-126.06589601438807,-114.01321946526727,168.10177199999998,-0.00014658499999999997,23.499725648333886,2.8079309269648016,-3466.1551930862993,4772.874425926029,-122.74897856763798,5150.486587769251,0,1,1,1,2,1,2,0,1,1,0,0
146000.0,101,-78.648456,112.501094,91.185233,9.978735,102,-78.605715,112.341879,-103.113906,14.053563,5909.681383,3,-1,0,-36.377926032413505,143.77816271683213,-127.5631590324135,-113.10793128316789,165.70086100000003,0.00027916200000000126,23.663659161670115,2.982172877920902,-3505.083716928869,4758.016623121119,-122.1800563514353,5159.029277386617,0,1,1,1,1,1,2,1,1,0,0,0
147000.0,101,-78.648453,112.501569,90.783613,10.019016,102,-78.605679,112.341621,-102.570887,13.901936,5920.746275,3,-1,0,-36.48285878203345,143.67394856378127,-127.26647178203345,-113.75516443621873,166.64550000000003,-0.0001516270000000013,23.58675052439436,2.888697217282954,-3520.370758643348,4760.485917909561,-123.98975097432405,5153.219412953587,0,1,1,1,2,1,2,0,1,1,0,0
148000.0,101,-78.648455,112.502019,90.82382,10.006743,102,-78.6058,112.340602,-103.391725,14.083288,5931.885813,3,-1,0,-36.81045454523515,143.3477929902518,-127.63427454523514,-113.26048200974822,165.78445499999998,0.0001813520000000004,23.70606271595816,3.1179181047935622,-3554.2062132449064,4749.198615787928,-122.9350588641947,5172.236352764796,0,1,1,1,2,1,2,1,1,0,0,0
149000.0,101,-78.648451,112.502482,90.369112,10.020947,102,-78.605819,112.34005,-103.316224,14.055919,5943.099579,3,-1,0,-36.99807400884485,143.1611686010879,-127.36718600884485,-113.5226073989121,166.314664,-2.7369000000000198e-05,23.69874629280182,3.172877000771192,-3576.4870600065756,4746.490589426624,-123.45161712323672,5179.243224265289,0,1,1,1,2,1,2,0,1,0,0,0
150000.0,101,-78.648451,112.502934,90.313542,10.014421,102,-78.605876,112.339322,-103.555435,14.105808,5954.387152,3,-1,0,-37.23484343423848,142.92555602219883,-127.54838543423847,-113.51900897780115,166.13102300000003,4.9889000000000294e-05,23.72714204298915,3.251402502707631,-3602.9008162061996,4740.657345187836,-123.78262241471917,5186.052715992222,0,1,1,1,2,1,2,1,1,0,0,0
151000.0,101,-78.648459,112.503396,90.913356,10.027435,102,-78.605976,112.338403,-104.154537,14.242009,5965.748113,3,-1,0,-37.52728610635871,142.63446726464568,-128.4406421063587,-113.21099573535432,164.93210699999997,0.0001362009999999998,23.835778158019714,3.3228721854842,-3633.9709167645024,4731.21611468688,-124.0397995319193,5187.798738195106,0,1,1,1,1,1,2,1,1,0,0,0
