col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
82000.0,101,-76.30038,13.300588,-30.373981,10.082209,102,-76.266472,13.434616,110.140398,16.532961,5194.19966,3,0,0,43.210183781788764,-136.92002182494812,73.58416478178876,112.93958017505187,140.51437900000002,0.0005180959999999999,-20.619987357383124,14.391017023044007,3556.3472869427956,3785.7765494807977,-41.23533444644978,5147.833666522596,1,0,1,1,0,1,2,0,1,0,0,0
83000.0,101,-76.300305,13.300379,-30.695676,10.063715,102,-76.266633,13.435638,110.786879,16.842894,5197.422176,3,0,0,43.67195306109048,-136.4594484623623,74.36762906109047,112.7536725376377,141.482555,0.0003099330000000009,-20.88384440490183,14.631118983036416,3588.967762949106,3759.3227677453638,-42.323009492368904,5146.777618665869,1,0,1,1,0,1,2,0,1,1,0,0
84000.0,101,-76.300228,13.300193,-30.63498,10.041479,102,-76.266683,13.43623,110.756222,16.838479,5200.748134,3,0,0,43.94465858030097,-136.18749874762085,74.57963858030097,113.05627925237917,141.39120199999996,-4.415000000001612e-06,-20.862411153487905,14.607432829950634,3609.1280432735753,3744.5928911646374,-43.78200688819516,5146.610955909881,1,0,1,1,2,1,2,1,1,1,0,0
85000.0,101,-76.300147,13.300022,-30.177708,10.069736,102,-76.266758,13.436922,110.875899,16.904811,5204.177337,3,0,0,44.2596054053624,-135.87339030874844,74.4373134053624,113.25071069125156,141.053607,6.633199999999917e-05,-20.856977002958132,14.728934084961487,3632.050190306354,3727.153494295612,-44.29204340463876,5149.261640289713,1,0,1,1,2,1,2,1,1,0,0,0
86000.0,101,-76.300075,13.299857,-30.148825,9.954966,102,-76.266779,13.437396,110.6807,16.8177,5207.709582,3,0,0,44.47321655718232,-135.66039991861157,74.62204155718231,113.65890008138842,140.829525,-8.711100000000016e-05,-20.733878396819502,14.54762967314364,3648.3951618164056,3716.107080492873,-46.4038301301175,5147.660814303332,1,0,1,1,2,1,2,1,1,1,0,0
87000.0,101,-76.299996,13.29966,-30.165488,9.986487,102,-76.266875,13.438157,110.923324,16.933991,5211.344659,3,0,0,44.82344162361129,-135.31110553549797,74.98892962361128,113.76557046450205,141.08881199999996,0.00011629100000000037,-20.835552015814624,14.6815308514269,3673.604320400882,3696.3149827929715,-47.33649371091572,5148.31083329444,1,0,1,1,2,1,2,0,1,0,0,0
88000.0,101,-76.299923,13.299478,-30.241515,9.930018,102,-76.266847,13.438432,110.448092,16.711331,5215.082355,3,0,0,44.95708763894136,-135.177903457806,75.19860263894137,114.374004542194,140.68960699999997,-0.00022265999999999763,-20.65954896298459,14.41689079917134,3684.8571763630316,3690.380950422085,-49.72896342016481,5146.518011243005,1,0,1,1,2,1,2,1,1,1,0,0
89000.0,101,-76.29984,13.299293,-29.929075,10.000557,102,-76.267043,13.439529,111.311983,17.074098,5218.922449,3,0,0,45.46335113361072,-134.67288543385874,75.39242613361073,114.01513156614126,141.241058,0.00036276699999999805,-20.896043599408763,14.872433466751001,3720.058209703711,3660.371353441093,-49.056385539578194,5151.177110498766,1,0,1,1,2,1,2,0,1,0,0,0
90000.0,101,-76.299759,13.29911,-29.741428,10.032607,102,-76.267014,13.439804,110.820694,16.848235,5222.864716,3,0,0,45.60253486788678,-134.53414660572747,75.34396286788677,114.64515939427253,140.562122,-0.00022586300000000038,-20.72504271725451,14.699655996040452,3731.7558157779968,3654.081878262289,-50.795739712541845,5152.068439403669,1,0,1,1,2,1,2,1,1,0,0,0
91000.0,101,-76.299691,13.298926,-30.084545,9.907599,102,-76.266991,13.440106,110.365276,16.647758,5226.908927,3,0,0,45.74101805970196,-134.39613552684656,75.82556305970195,115.23858847315344,140.449821,-0.00020047699999999936,-20.573612731432767,14.366398781042301,3743.4732116094247,3647.874071992469,-53.85447504528148,5147.435328487742,1,0,1,1,2,1,2,1,1,1,0,0
92000.0,101,-76.299615,13.298747,-30.042862,9.879218,102,-76.266989,13.440497,110.041525,16.512056,5231.054844,3,0,0,45.921644362045285,-134.21606294539572,75.96450636204528,115.7424120546043,140.084387,-0.00013570199999999842,-20.45816807698824,14.210655777705963,3757.932981675517,3638.938648310964,-55.826451979043895,5146.606224258348,1,0,1,1,2,1,2,1,1,1,0,0
93000.0,101,-76.299537,13.298575,-29.770437,9.89067,102,-76.266886,13.44047,109.094998,16.106356,5235.302228,3,0,0,45.92924323396373,-134.20860488496393,75.69968023396373,116.69639711503606,138.86543500000005,-0.0004056999999999995,-20.131119947015343,13.854276055348626,3761.467230446368,3641.3944709108196,-58.31044519417405,5146.990072260259,1,0,1,1,2,1,2,1,1,0,0,0
94000.0,101,-76.29946,13.298374,-29.975514,9.90085,102,-76.266863,13.440779,108.639288,15.929916,5239.650832,3,0,0,46.07971368986281,-134.05862985428064,76.0552276898628,117.30208214571937,138.61480199999994,-0.00017644000000000126,-20.041143732704857,13.66784895044916,3774.149619703451,3634.519980598619,-60.661535874052994,5144.85620270089,1,0,1,1,2,1,2,1,1,1,0,0
95000.0,101,-76.299382,13.298182,-29.970179,9.924642,102,-76.267,13.441651,109.248737,16.139092,5244.100405,3,0,0,46.48263675572172,-133.656740460155,76.45281575572173,117.094522539845,139.21891600000004,0.00020917600000000113,-20.194703696766524,13.918145476347103,3802.8419233320446,3610.953110173186,-60.82291597864882,5147.57482187104,1,0,1,1,2,1,2,0,1,0,0,0
96000.0,101,-76.299307,13.298024,-29.709464,9.863158,102,-76.266947,13.44185,108.596814,15.890799,5248.650691,3,0,0,46.57349058376012,-133.56623341227402,76.28295458376012,117.83695258772599,138.30627800000002,-0.0002482930000000021,-19.94928133615997,13.634323356122746,3811.8676982961215,3608.046386456444,-63.299999829935466,5146.7005326298795,1,0,1,1,2,1,2,1,1,1,0,0
97000.0,101,-76.299224,13.297846,-29.362582,9.93548,102,-76.266947,13.442251,108.291398,15.780608,5253.301429,3,0,0,46.762232526793376,-133.37805393101834,76.12481452679337,118.33054806898167,137.65398,-0.00011019099999999859,-19.854965511068933,13.611853231280842,3827.120649480664,3598.655782129231,-64.41695107334922,5150.043400335001,1,0,1,1,2,1,2,1,1,0,0,0
98000.0,101,-76.299136,13.297654,-29.02253,10.082443,102,-76.267128,13.443243,109.233405,16.078038,5258.052353,3,0,0,47.235320796797005,-132.90611592041145,76.257850796797,117.86047907958854,138.25593500000002,0.00029742999999999854,-20.07216635312927,14.112762629885221,3860.191649047144,3570.1589571776112,-62.90572347593939,5159.492538925845,1,0,1,1,2,1,2,0,1,0,0,0
99000.0,101,-76.299054,13.297466,-28.944165,10.122757,102,-76.267026,13.443259,108.242554,15.714005,5262.903192,3,0,0,47.257762364022085,-132.8838724794959,76.20192736402208,118.87357352050412,137.18671899999998,-0.0003640329999999992,-19.823196029129686,13.777459199388037,3865.1522363809504,3571.938996954333,-65.71364535224008,5158.746396235126,1,0,1,1,2,1,2,1,1,1,0,0
100000.0,101,-76.298977,13.297246,-29.45343,10.131094,102,-76.267098,13.443909,108.440479,15.774357,5267.853672,3,0,0,47.56120694114807,-132.58127308761823,77.01463694114807,118.97824791238179,137.893909,6.035199999999996e-05,-19.946008224265146,13.811441400424762,3887.6687601691738,3554.759333739566,-67.33083833547964,5156.348036334944,1,0,1,1,0,1,2,0,1,1,0,0
101000.0,101,-76.298906,13.297043,-29.95825,10.045471,102,-76.267096,13.444312,108.121587,15.667578,5272.903512,3,0,0,47.741046082729085,-132.40202264009415,77.69929608272909,119.47639035990585,138.079837,-0.00010677899999999951,-19.906839353208184,13.576448437143284,3902.5446695056935,3545.935215056055,-70.34406473009378,5149.729045576903,1,0,1,1,0,1,2,0,1,1,0,0
102000.0,101,-76.298828,13.296835,-30.162402,10.073786,102,-76.267178,13.444989,108.393184,15.747032,5278.052428,3,0,0,48.05603321398798,-132.0878952688656,78.21843521398799,119.51892073113441,138.555586,7.945400000000014e-05,-20.00417302675618,13.678600670460531,3925.809356220153,3527.8688086904544,-71.29643966679974,5150.32659551706,1,0,1,1,0,1,2,0,1,0,0,0
103000.0,101,-76.298751,13.296638,-30.30949,10.055465,102,-76.267101,13.445125,107.548349,15.469911,5283.300131,3,0,0,48.12031421153572,-132.02393772648898,78.42980421153572,120.42771327351102,137.857839,-0.00027712100000000105,-19.824683381391722,13.345343707180222,3933.6720220582406,3526.965366586529,-74.52965600606034,5145.621290687167,1,0,1,1,2,1,2,1,1,1,0,0
104000.0,101,-76.298674,13.296454,-30.20347,10.047423,102,-76.267056,13.445378,106.917627,15.27476,5288.646327,3,0,0,48.23315365542119,-131.9115227811563,78.43662365542119,121.17085021884373,137.12109699999996,-0.00019515099999999918,-19.668311166551213,13.12833077069699,3944.5979865514455,3522.772586555209,-77.02678861127997,5143.949688042483,1,0,1,1,2,1,2,1,1,1,0,0
105000.0,101,-76.298602,13.296269,-30.407117,9.960104,102,-76.267098,13.445927,106.939197,15.275046,5294.090719,3,0,0,48.47626582121172,-131.66912367116305,78.88338282121171,121.39167932883697,137.34631399999995,2.859999999991203e-07,-19.653546254054348,13.040586677389722,3963.586049987811,3509.6128227119243,-79.0519200168684,5140.417796160475,1,0,1,1,2,1,2,0,1,1,0,0
106000.0,101,-76.298527,13.296089,-30.33801,9.931691,102,-76.267063,13.446221,106.382323,15.111448,5299.633005,3,0,0,48.6026668464538,-131.54318309245502,78.9406768464538,122.07449390754499,136.72033299999998,-0.00016359800000000037,-19.514438882608328,12.833767276787814,3975.4765053395085,3504.5251523107795,-81.59657439114449,5137.859484766384,1,0,1,1,2,1,2,1,1,1,0,0
107000.0,101,-76.298452,13.295913,-30.246654,9.889603,102,-76.267047,13.446579,105.965596,14.992223,5305.272878,3,0,0,48.75727364773155,-131.38909503208131,79.00392764773156,122.64530896791868,136.21224999999998,-0.00011922500000000013,-19.395554198846327,12.667043556550336,3989.1593762359757,3497.503078058832,-83.93853225288123,5135.699347466356,1,0,1,1,2,1,2,1,1,1,0,0
108000.0,101,-76.298382,13.295746,-30.282661,9.779358,102,-76.267074,13.447079,105.895708,14.966889,5311.010029,3,0,0,48.970925691157866,-131.17609095091757,79.25358669115786,122.92820104908242,136.17836900000003,-2.533399999999908e-05,-19.325983387093434,12.544185861967197,4006.501533637512,3486.3696001856783,-86.1091296841876,5132.2426643146355,1,0,1,1,2,1,2,1,1,1,0,0
109000.0,101,-76.298304,13.29553,-30.536369,9.843644,102,-76.267142,13.447702,106.150848,15.023066,5316.844143,3,0,0,49.26073213149448,-130.88709957726468,79.79710113149449,122.96205242273533,136.68721699999998,5.617699999999992e-05,-19.431555384382314,12.657321967660067,4028.504965258675,3469.8673441270935,-86.80909104620837,5133.796639438821,1,0,1,1,0,1,2,0,1,0,0,0
110000.0,101,-76.298225,13.295344,-30.36896,9.882758,102,-76.267172,13.44821,106.096415,15.002164,5322.774903,3,0,0,49.48925999547087,-130.65924590333444,79.85821999547088,123.24433909666556,136.465375,-2.0901999999999533e-05,-19.41041733244714,12.686139941376796,4046.8217345845155,3457.6244036189123,-87.86515449124474,5136.892400546714,1,0,1,1,2,1,2,1,1,0,0,0
111000.0,101,-76.29816,13.295157,-30.821848,9.739919,102,-76.267154,13.448571,105.669053,14.887256,5328.801985,3,0,0,49.63373103855302,-130.51530720366233,80.45557903855303,123.81563979633768,136.490901,-0.00011490799999999979,-19.32445814937297,12.385053986162728,4060.1193972957303,3451.312949450237,-91.42377527644544,5125.339536204414,1,0,1,1,0,1,2,0,1,1,0,0
112000.0,101,-76.298086,13.294941,-31.207614,9.759182,102,-76.267167,13.449026,105.485601,14.835141,5334.925065,3,0,0,49.836927362376976,-130.31276272177428,81.04454136237698,124.20163627822572,136.69321499999995,-5.2115000000000574e-05,-19.3532186523254,12.307909832173555,4077.0130606052376,3440.841459994862,-93.43350783049146,5120.829624120106,1,0,1,1,0,1,2,0,1,1,0,0
113000.0,101,-76.297999,13.294768,-30.467172,9.88766,102,-76.267168,13.449449,105.218274,14.763756,5341.143813,3,0,0,50.02679564639249,-130.12347341072686,80.49396764639249,124.65825258927316,135.685446,-7.138499999999937e-05,-19.259517390313228,12.397810999703804,4093.1587125789,3431.30718309912,-93.82569219085828,5131.876000849586,1,0,1,1,1,1,2,1,1,0,0,0
114000.0,101,-76.297922,13.294584,-30.36391,9.891429,102,-76.267319,13.450282,106.170505,14.966399,5347.457896,3,0,0,50.42114446855991,-129.73011260465012,80.7850544685599,124.09938239534989,136.53441499999997,0.00020264299999999836,-19.374308193360783,12.702736972160196,4121.544754466831,3407.0771617942105,-92.98565020214481,5141.448134171886,1,0,1,1,2,1,2,0,1,0,0,0
115000.0,101,-76.297847,13.29436,-30.871697,9.907236,102,-76.267271,13.450557,105.492704,14.796166,5353.866977,3,0,0,50.53639039616259,-129.61535140448865,81.40808739616259,124.89194459551135,136.364401,-0.00017023299999999964,-19.34211395046615,12.455851483283691,4133.337471198699,3402.853649012232,-96.21829812028108,5131.8125338176615,1,0,1,1,0,1,2,1,1,1,0,0
116000.0,101,-76.29777,13.294161,-30.915262,9.928759,102,-76.267313,13.4511,105.557512,14.803365,5360.370716,3,0,0,50.77958287232977,-129.3728797529351,81.69484487232977,125.0696082470649,136.47277399999996,7.198999999999955e-06,-19.362091691988113,12.488505201075906,4152.782211051064,3389.39140857591,-97.33221859583105,5133.243652772103,1,0,1,1,2,1,2,0,1,0,0,0
117000.0,101,-76.297705,13.293947,-31.662759,9.811065,102,-76.267169,13.451064,104.084139,14.448882,5366.96877,3,0,0,50.738960436470904,-129.41367504378238,82.4017194364709,126.50218595621763,135.746898,-0.0003544830000000001,-19.1645500198335,11.866797349419056,4155.4867851100435,3396.510467661054,-103.32320157499124,5108.893503354233,1,0,1,1,0,1,2,1,1,1,0,0
118000.0,101,-76.297623,13.293733,-31.545665,9.935822,102,-76.267147,13.451422,103.626348,14.344993,5373.660792,3,0,0,50.89658266477127,-129.2566084661456,82.44224766477127,127.11704353385443,135.172013,-0.00010388899999999879,-19.139424171687466,11.84706392558192,4170.008008077094,3389.286579805693,-104.74371990169288,5111.4663795105525,1,0,1,1,2,1,2,1,1,0,0,0
119000.0,101,-76.297545,13.293563,-31.164726,9.920577,102,-76.267393,13.452455,105.503047,14.692308,5380.446433,3,0,0,51.409170932131495,-128.74518894001736,82.5738969321315,125.75176405998263,136.66777299999995,0.00034731500000000006,-19.291648249947478,12.415970735777288,4205.466275739633,3356.077654345777,-101.70377254312785,5134.838825970419,1,0,1,1,2,1,2,0,1,0,0,0
120000.0,101,-76.297464,13.293395,-30.650346,9.948312,102,-76.267489,13.453135,106.006367,14.793687,5387.325338,3,0,0,51.72251639159464,-128.4326672977316,82.37286239159464,125.56096570226839,136.65671300000002,0.00010137899999999967,-19.29177657818859,12.63775009480598,4229.157457467964,3337.289543536778,-101.30149243616059,5147.471498868173,1,0,1,1,2,1,2,1,1,0,0,0
121000.0,101,-76.297386,13.293232,-30.239937,9.930966,102,-76.267624,13.453909,106.816179,14.960982,5394.297152,3,0,0,52.084255645944296,-128.07183833600354,82.3241926459443,125.11198266399646,137.05611600000003,0.0001672949999999993,-19.322673604621446,12.907843246192616,4255.6433138255225,3314.8064422477887,-100.58266440225233,5160.1052436291075,1,0,1,1,2,1,2,0,1,0,0,0
122000.0,101,-76.297307,13.293046,-30.08243,9.964654,102,-76.267691,13.454517,107.047805,15.009482,5401.361516,3,0,0,52.358026882860784,-127.79883844768332,82.44045688286079,125.15335655231667,137.13023499999997,4.850000000000065e-05,-19.344709678089572,13.022788962763384,4277.027375663991,3298.748710397113,-101.0956339144357,5166.205140561029,1,0,1,1,2,1,2,0,1,0,0,0
123000.0,101,-76.297229,13.292858,-30.055363,9.96751,102,-76.267729,13.455051,107.038565,15.005156,5408.518068,3,0,0,52.59069422785097,-127.56687249552883,82.64605722785097,125.39456250447117,137.093928,-4.326000000000718e-06,-19.338639509959293,13.02403770430446,4296.072233707117,3285.700998973156,-102.45751156542403,5167.5128666532455,1,0,1,1,2,1,2,1,1,0,0,0
124000.0,101,-76.29716,13.292684,-30.236318,9.842872,102,-76.267762,13.45557,106.987342,14.991526,5415.766443,3,0,0,52.80465188173555,-127.35358806288868,83.04096988173555,125.65906993711133,137.22366,-1.3629999999999143e-05,-19.293987833515178,12.88373679332911,4314.085834704944,3274.017345085853,-104.82723985138816,5161.19940914468,1,0,1,1,2,1,2,0,1,1,0,0
125000.0,101,-76.297085,13.292524,-29.945898,9.798356,102,-76.267889,13.456315,107.695928,15.139725,5423.106273,3,0,0,53.14784188402663,-127.01127726458083,83.09373988402663,125.29279473541919,137.64182599999998,0.00014819899999999998,-19.314523137848635,13.092199395356266,4339.492249624876,3252.5203556161773,-104.56968635592007,5171.098470088095,1,0,1,1,2,1,2,0,1,0,0,0
126000.0,101,-76.296998,13.292302,-29.915424,9.985183,102,-76.267909,13.456804,107.529575,15.101351,5430.537189,3,0,0,53.36824588849832,-126.79156395728606,83.28366988849832,125.67886104271395,137.44499900000005,-3.837400000000102e-05,-19.37988984678951,13.203279903260562,4357.935040277172,3240.2370817328197,-105.25838522984351,5177.850965584954,1,0,1,1,2,1,2,1,1,0,0,0
127000.0,101,-76.296921,13.292091,-30.226556,10.002286,102,-76.267888,13.457189,107.041869,14.991964,5438.058818,3,0,0,53.520719533086634,-126.63966927930353,83.74727553308664,126.31846172069646,137.26842500000004,-0.0001093869999999999,-19.369035165174516,13.036092452655605,4372.590342057139,3233.100278150399,-107.92345943391099,5170.891519349877,1,0,1,1,2,1,2,1,1,1,0,0
128000.0,101,-76.296846,13.291901,-30.346063,9.964656,102,-76.267883,13.457614,106.677279,14.9119,5445.670784,3,0,0,53.68904808756276,-126.47193815540733,84.03511108756277,126.85078284459269,137.023342,-8.006400000000013e-05,-19.319010749968985,12.878822059578503,4388.203780178343,3224.747722123341,-110.45671410212614,5165.192978778457,1,0,1,1,2,1,2,1,1,1,0,0
129000.0,101,-76.296762,13.291701,-30.174923,10.064914,102,-76.268014,13.458357,107.441678,15.063042,5453.37271,3,0,0,54.04791979284235,-126.11398256843196,84.22284279284236,126.44433943156804,137.616601,0.0001511420000000001,-19.42952645218729,13.215985169708972,4414.550528231251,3201.721029050771,-109.38364650091017,5180.589197115382,1,0,1,1,2,1,2,0,1,0,0,0
130000.0,101,-76.296691,13.291498,-30.609366,9.990207,102,-76.267929,13.458578,106.428298,14.841702,5461.164216,3,0,0,54.10424535245005,-126.05806886089209,84.71361135245004,127.51363313910792,137.037664,-0.00022133999999999964,-19.322615476898164,12.795618838615747,4424.007681960104,3201.947942124744,-113.86598157647046,5162.46395429501,1,0,1,1,2,1,2,1,1,1,0,0
131000.0,101,-76.296615,13.291338,-30.268102,9.939959,102,-76.268036,13.459266,107.010323,14.953279,5469.04492,3,0,0,54.41582788798552,-125.74731014779643,84.68392988798553,127.24236685220359,137.27842499999997,0.00011157700000000048,-19.309309141669186,12.9593990290264,4447.763898167686,3182.4281049434567,-113.92170825492975,5172.798691710831,1,0,1,1,2,1,2,0,1,0,0,0
132000.0,101,-76.296539,13.291175,-29.957674,9.903444,102,-76.268118,13.459897,107.360081,15.021704,5477.014437,3,0,0,54.69423520214122,-125.4696741877522,84.65190920214123,127.1702448122478,137.31775499999998,6.842499999999951e-05,-19.282826858159634,13.06240392454572,4469.678901871368,3165.3842827170906,-114.45451498098956,5180.670224525813,1,0,1,1,2,1,2,0,1,0,0,0
133000.0,101,-76.296464,13.290988,-30.040599,9.880781,102,-76.268153,13.460424,107.318946,15.011908,5485.072381,3,0,0,54.9134553239836,-125.25114768583434,84.9540543239836,127.42990631416566,137.35954499999997,-9.795999999999694e-06,-19.277756971769936,13.022407943620216,4488.350966434006,3152.8914708438556,-116.12866579921793,5179.257232453468,1,0,1,1,2,1,2,0,1,1,0,0
134000.0,101,-76.296383,13.290802,-29.873891,9.926177,102,-76.268172,13.460914,107.151033,14.976338,5493.218364,3,0,0,55.1164619406441,-125.04879776514876,84.9903529406441,127.80016923485124,137.024924,-3.556999999999988e-05,-19.254507110051016,13.023619645511715,4506.176168754601,3141.627656285026,-117.52150611115282,5182.851272860391,1,0,1,1,2,1,2,1,1,0,0,0
135000.0,101,-76.296309,13.290605,-30.110717,9.904702,102,-76.268286,13.461609,107.762331,15.094399,5501.451995,3,0,0,55.43684633863483,-124.7292799378105,85.54756333863483,127.50838906218951,137.87304800000004,0.00011806099999999909,-19.34376863367162,13.17297491773718,4530.45327077909,3121.052260789063,-117.76742247062857,5186.961260531727,1,0,1,1,0,1,2,0,1,0,0,0
136000.0,101,-76.296234,13.290424,-30.080764,9.877088,102,-76.26837,13.462241,108.110377,15.163523,5509.772882,3,0,0,55.7162902048302,-124.45062588478764,85.7970542048302,127.43899711521237,138.19114099999996,6.91240000000004e-05,-19.36291022820143,13.260398785594031,4552.496575111343,3103.606312795178,-118.45980030978794,5191.564590045139,1,0,1,1,2,1,2,0,1,0,0,0
137000.0,101,-76.296155,13.290231,-30.052256,9.916519,102,-76.268438,13.462838,108.313136,15.204354,5518.18063,3,0,0,55.97989667597348,-124.18778687575784,86.03215267597348,127.49907712424215,138.36539199999999,4.083100000000073e-05,-19.400396140219563,13.36079355416685,4573.6961061336315,3087.3324074425896,-119.13040006979132,5197.318440140073,1,0,1,1,2,1,2,0,1,0,0,0
138000.0,101,-76.296082,13.29005,-30.151645,9.853049,102,-76.268518,13.463461,108.613939,15.265296,5526.674845,3,0,0,56.250627238028486,-123.91783738290158,86.40227223802849,127.46822361709843,138.765584,6.094199999999894e-05,-19.415871874487053,13.392449723968793,4595.295803833551,3070.405725246344,-120.21988941111111,5198.002802524893,1,0,1,1,2,1,2,0,1,0,0,0
139000.0,101,-76.295996,13.289846,-29.968078,9.991608,102,-76.268432,13.463711,107.576476,15.046595,5535.255128,3,0,0,56.320261608189846,-123.84864400098665,86.28833960818984,128.57487999901335,137.544554,-0.00021870099999999937,-19.33512294287589,13.199516769404456,4606.164108653804,3069.576768253208,-123.20891157643099,5195.863031688229,1,0,1,1,2,1,2,1,1,1,0,0
140000.0,101,-76.295913,13.289657,-29.720726,10.067066,102,-76.268489,13.464285,107.714765,15.072431,5543.921081,3,0,0,56.57091986081275,-123.59872697488198,86.29164586081275,128.68650802511803,137.435491,2.583599999999997e-05,-19.34872108412152,13.328983380936235,4626.781138139105,3054.17046873884,-123.68026871940936,5206.240983984158,1,0,1,1,2,1,2,1,1,0,0,0
141000.0,101,-76.295831,13.289464,-29.612961,10.123208,102,-76.268634,13.465028,108.562993,15.233538,5552.672303,3,0,0,56.930577960993375,-123.23997819872467,86.54353896099337,128.19702880127534,138.175954,0.00016110699999999945,-19.443268662049324,13.650499092769607,4653.19516279447,3029.842319568705,-122.71003986247547,5222.713983102204,1,0,1,1,2,1,2,0,1,0,0,0
142000.0,101,-76.295753,13.289334,-28.958109,10.035912,102,-76.26865,13.465515,108.335892,15.188248,5561.508392,3,0,0,57.11354004021141,-123.05761549742726,86.07164904021141,128.60649250257273,137.29400099999998,-4.528999999999961e-05,-19.276207086708755,13.559189010287009,4670.266678938412,3019.7656766517493,-124.70967572534607,5227.546260142958,1,0,1,1,2,1,2,1,1,0,0,0
143000.0,101,-76.295678,13.289152,-29.083633,9.986677,102,-76.268784,13.466234,109.074647,15.331658,5570.428946,3,0,0,57.44898743839197,-122.72304342036152,86.53262043839197,128.2023095796385,138.15828000000005,0.00014340999999999936,-19.34423351229826,13.737849758731535,4695.385491258429,2997.1709545694107,-124.69732019059155,5234.448675018853,1,0,1,1,2,1,2,0,1,0,0,0
144000.0,101,-76.295593,13.288993,-28.523229,10.046717,102,-76.268993,13.467079,110.372203,15.588526,5579.433559,3,0,0,57.88098416261617,-122.29202210341724,86.40421316261617,127.33577489658276,138.89543200000003,0.00025686800000000075,-19.41093731167001,14.253917897700441,4725.476197799284,2966.4715645574342,-122.29567694748019,5264.121026611895,1,0,1,1,2,1,2,0,1,0,0,0
145000.0,101,-76.295515,13.288789,-28.842042,10.058078,102,-76.269138,13.467815,111.110562,15.74667,5588.521826,3,0,0,58.23387583812232,-121.94004364013163,87.07591783812232,126.94939435986836,139.952604,0.00015814400000000006,-19.541848359226325,14.481862056016986,4751.384193731425,2942.095247138942,-122.08284693152311,5270.789330164456,1,0,1,1,0,1,2,0,1,0,0,0
146000.0,101,-76.295451,13.288614,-29.335321,9.862313,102,-76.269136,13.468274,110.707131,15.66216,5597.693341,3,0,0,58.38528388429845,-121.78925148529063,87.72060488429845,127.50361751470936,140.04245200000003,-8.450999999999987e-05,-19.482128941993352,14.135646122634451,4766.95267605345,2934.3368797979892,-125.79267493502999,5250.963534259678,1,0,1,1,0,1,2,0,1,1,0,0
147000.0,101,-76.295381,13.288411,-29.89141,9.79476,102,-76.269184,13.468831,110.689866,15.662217,5606.947695,3,0,0,58.60849703797114,-121.56677664515445,88.49990703797114,127.74335735484556,140.581276,5.6999999999973736e-08,-19.533401079191805,14.025385769615717,4786.2478513829155,2920.563979713205,-127.92494419242465,5240.35719942323,1,0,1,1,0,1,2,0,1,1,0,0
148000.0,101,-76.295296,13.288213,-29.668949,9.926728,102,-76.269132,13.469188,109.906544,15.497016,5616.284479,3,0,0,58.71931543816896,-121.45649736281698,88.38826443816896,128.63695863718303,139.575493,-0.00016520099999999972,-19.48466731510474,13.901864528911577,4799.8672247033455,2916.1491687283255,-130.496225712014,5241.236300565038,1,0,1,1,2,1,2,1,1,0,0,0
149000.0,101,-76.295211,13.288015,-29.481498,10.043386,102,-76.269286,13.46993,110.735216,15.664959,5625.703285,3,0,0,59.08411690117614,-121.09260911287181,88.56561490117613,128.1721748871282,140.21671399999997,0.00016794299999999928,-19.59306316156895,14.289089356266807,4826.4174983556195,2890.3687623599976,-129.17767891072245,5263.135545851667,1,0,1,1,2,1,2,0,1,0,0,0
150000.0,101,-76.295133,13.287809,-29.738694,10.058391,102,-76.26928,13.470383,110.301711,15.576971,5635.2037,3,0,0,59.24609485249585,-120.93127133238262,88.98478885249585,128.76701766761738,140.04040500000002,-8.79879999999993e-05,-19.598723669529605,14.138310715572189,4842.73379996207,2881.5707666477006,-131.7444758334158,5255.319936772998,1,0,1,1,2,1,2,1,1,1,0,0
151000.0,101,-76.295052,13.287618,-29.642596,10.099609,102,-76.269274,13.470838,109.875366,15.492082,5644.785314,3,0,0,59.40858865446739,-120.76940507068997,89.05118465446739,129.35522892931004,139.517962,-8.488900000000044e-05,-19.564433506516803,14.04477205406295,4859.134626526785,2872.7011543908425,-133.9478946513071,5254.635185072972,1,0,1,1,2,1,2,1,1,1,0,0
152000.0,101,-76.294984,13.287462,-29.685783,9.927209,102,-76.269497,13.471678,111.249141,15.760984,5654.447715,3,0,0,59.82898341951172,-120.34997795423791,89.51476641951172,128.4008810457621,140.93492400000002,0.00026890200000000066,-19.605828680839185,14.33646666543895,4888.434860206234,2841.827506937954,-132.86721877316955,5267.363348099606,1,0,1,1,2,1,2,0,1,0,0,0
153000.0,101,-76.29491,13.287268,-29.929222,9.890089,102,-76.269523,13.472196,111.052626,15.723854,5664.19049,3,0,0,60.02324542941851,-120.15640761671749,89.9524674294185,128.79096638328252,140.981848,-3.713000000000122e-05,-19.608760692798853,14.219576439882301,4906.481459794792,2830.104872914856,-135.08757808776588,5260.095885183237,1,0,1,1,2,1,2,0,1,1,0,0
154000.0,101,-76.294828,13.287073,-29.829946,9.96186,102,-76.269457,13.472537,110.152305,15.537747,5674.013225,3,0,0,60.111123752680825,-120.06904994763593,89.94106975268082,129.77864505236408,139.98225100000002,-0.0001861069999999998,-19.541830718273335,13.994984797882221,4919.332653374718,2827.4710118613343,-138.37297589709226,5253.866287629816,1,0,1,1,2,1,2,1,1,1,0,0
