col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
80000.0,101,-46.61221,-80.934545,-0.706523,4.861834,102,-46.57774,-80.918765,-156.270649,19.981035,4023.31114,3,0,0,17.46777189469991,-162.54369250322102,18.174294894699912,-6.273043503221032,155.564126,4.137000000000057e-06,7.980753504500051,23.153234067707245,1207.6744845757567,3837.7799400894232,256.3938863896811,2259.898018213095,1,0,0,0,1,0,2,0,0,1,0,1
81000.0,101,-46.612163,-80.934547,-0.76377,4.902971,102,-46.57791,-80.918834,-156.453756,19.968352,3998.661885,3,0,0,17.501547846173533,-162.5098678868647,18.265317846173534,-6.056111886864699,155.68998599999998,-1.2682999999999111e-05,7.911782971585996,23.208281289368614,1202.523842860947,3813.559135230853,255.84338577765826,2277.504397710515,1,0,0,0,2,0,2,0,0,0,0,1
82000.0,101,-46.612115,-80.934535,0.540191,4.965251,102,-46.578026,-80.919174,-155.229006,20.018286,3974.012629,3,0,0,17.210186572610223,-162.80097343333804,16.669995572610222,-7.571967433338045,155.769197,4.9934000000000366e-05,8.43432326661466,23.141428020635686,1175.8224459709986,3796.079286711787,252.3365096131476,2254.431333631101,1,0,0,0,1,0,2,0,0,1,0,1
83000.0,101,-46.61207,-80.934535,0.493798,4.974324,102,-46.578172,-80.919352,-154.861884,20.026144,3949.36337,3,0,0,17.11262222887936,-162.89840846648514,16.618824228879358,-8.036524466485133,155.35568200000003,7.85799999999881e-06,8.550011369177724,23.103535072491937,1162.1036422190507,3774.5180027440556,250.41669180427647,2236.617660384816,1,0,0,0,2,0,2,1,0,1,0,1
84000.0,101,-46.612033,-80.934531,0.842145,4.858762,102,-46.578336,-80.919449,-154.928501,20.01657,3924.714109,3,0,0,17.100856214974716,-162.91010111373478,16.258711214974717,-7.981600113734771,155.77064600000003,-9.573999999997085e-06,8.553412168338403,22.98883992548769,1154.0802702110407,3751.1970845709075,247.1956132305104,2157.083246177447,1,0,0,0,2,0,2,0,0,1,0,1
85000.0,101,-46.611982,-80.934539,-0.092691,4.955685,102,-46.578503,-80.919529,-155.076598,20.004782,3900.064846,3,0,0,17.128282058405265,-162.88262297151843,17.220973058405264,-7.80602497151844,154.983907,-1.1788000000002797e-05,8.422123104986117,23.097454575822088,1148.6162223970687,3727.088216912942,247.9820876157015,2210.4560981197496,1,0,0,0,0,0,2,1,0,0,0,1
86000.0,101,-46.611938,-80.934559,-2.191011,4.962381,102,-46.578655,-80.919683,-154.846144,20.008091,3875.41558,3,0,0,17.0783718336668,-162.93243585252011,19.2693828336668,-8.086291852520105,152.655133,3.3090000000015607e-06,8.314730868738463,23.069470195692166,1138.1301445137253,3704.5250291846996,247.64076971498525,2209.493073390144,1,0,0,0,0,0,2,1,0,1,0,1
87000.0,101,-46.611896,-80.934553,-1.244357,4.918994,102,-46.578869,-80.919579,-155.96936,19.981008,3850.766312,3,0,0,17.309488335761895,-162.7013905646541,18.553845335761896,-6.73203056465411,154.72500300000002,-2.708300000000108e-05,8.029945455147882,23.16704437398151,1145.7299798100062,3676.3710371776465,246.28399631828387,2193.205307766013,1,0,0,0,1,0,2,0,0,1,0,1
88000.0,101,-46.611853,-80.934556,-1.439746,4.894075,102,-46.579082,-80.919484,-157.019346,19.962793,3826.117042,3,0,0,17.543622193595883,-162.46732792107247,18.983368193595883,-5.447981921072454,155.5796,-1.8214999999997873e-05,7.670912678864283,23.271010450733954,1153.3134447190314,3648.1556596879404,245.60860076044662,2192.744038890128,1,0,0,0,2,0,2,0,0,1,0,1
89000.0,101,-46.611812,-80.934547,-0.311158,4.855515,102,-46.579267,-80.919493,-157.496768,19.949864,3801.46777,3,0,0,17.63806938890834,-162.37286766138638,17.94922738890834,-4.876099661386377,157.18561000000003,-1.2928999999999747e-05,7.609153239821306,23.286283741523086,1151.8567405851347,3622.759066722125,243.38374529381124,2161.27277841072,1,0,0,0,1,0,2,0,0,1,0,1
90000.0,101,-46.611766,-80.934543,0.155873,4.884709,102,-46.57949,-80.919367,-158.681108,19.947311,3776.818496,3,0,0,17.910685050314658,-162.10034065166852,17.75481205031466,-3.4192326516685227,158.83698099999998,-2.55300000000247e-06,7.265301591487185,23.467035417910942,1161.5003812380826,3593.7828003527825,242.81866352127534,2189.0416055856986,1,0,0,0,2,0,2,0,0,0,0,1
91000.0,101,-46.611716,-80.934532,1.302395,4.969574,102,-46.579694,-80.919307,-159.488798,19.944962,3752.169219,3,0,0,18.09798718164022,-161.91307413398752,16.79559218164022,-2.4242761339875187,160.791193,-2.348999999998824e-06,7.101479368515024,23.64881539978414,1165.5852435128909,3566.5368199579916,242.38321923714747,2235.700338484316,1,0,0,0,1,0,2,0,0,0,0,1
92000.0,101,-46.611668,-80.934538,0.483175,5.02301,102,-46.579833,-80.919515,-158.881462,19.94456,3727.51994,3,0,0,17.971438594634808,-162.0394759715004,17.48826359463481,-3.158013971500395,159.36463700000002,-4.0200000000112367e-07,7.228356468952914,23.62785509734978,1150.0996753045274,3545.6558829026294,241.6198813895792,2244.0128209579275,1,0,0,0,0,0,2,1,0,0,0,1
93000.0,101,-46.611633,-80.934527,1.633579,4.879961,102,-46.580015,-80.919537,-159.247123,19.937535,3702.870659,3,0,0,18.04956624266096,-161.96132436139777,16.415987242660957,-2.714201361397784,160.88070199999999,-7.0249999999987266e-06,7.203741488830458,23.521913943234395,1147.2960825198118,3520.6480676599567,237.73956225199612,2147.1968818159785,1,0,0,0,1,0,2,0,0,1,0,1
94000.0,101,-46.611583,-80.934518,2.302059,4.961237,102,-46.580148,-80.919782,-158.457534,19.943822,3678.221376,3,0,0,17.85989676394619,-162.15080931018548,15.55783776394619,-3.69327531018547,160.759593,6.287000000000375e-06,7.522467938295371,23.507892765018507,1128.075515233017,3500.965312995131,236.30357979133166,2154.2792921433943,1,0,0,0,1,0,2,1,0,0,0,1
95000.0,101,-46.611536,-80.934519,1.954468,5.004839,102,-46.580304,-80.919913,-158.265543,19.939131,3653.572091,3,0,0,17.820035958633337,-162.1905756767776,15.865567958633337,-3.9250326767775903,160.22001100000003,-4.691000000001111e-06,7.554260538204284,23.523586431584945,1118.096235532806,3478.2825980965777,235.44068346507044,2163.4142100032655,1,0,0,0,2,0,2,1,0,0,0,1
96000.0,101,-46.611485,-80.934513,2.312011,5.08201,102,-46.580463,-80.920034,-158.130498,19.934267,3628.922803,3,0,0,17.7868481452931,-162.22367123071328,15.4748371452931,-4.09317323071329,160.44250899999997,-4.8640000000013116e-06,7.630406545691917,23.5775637457375,1108.5515152469368,3455.4586161864386,234.6801963783682,2186.8448131769583,1,0,0,0,2,0,2,0,0,0,0,1
97000.0,101,-46.611444,-80.934513,2.0263,5.022318,102,-46.58061,-80.920204,-157.748249,19.934906,3604.273513,3,0,0,17.691488899445776,-162.3189069761587,15.665188899445777,-4.570657976158714,159.77454899999998,6.390000000031648e-07,7.7264687528107325,23.46950981112458,1095.3082386324777,3433.815286077162,232.13495351811855,2131.878348527543,1,0,0,0,2,0,2,1,0,1,0,1
98000.0,101,-46.611406,-80.93452,1.086964,4.914201,102,-46.580777,-80.920292,-157.797375,19.928706,3579.624222,3,0,0,17.707928396271587,-162.30240864164406,16.62096439627159,-4.505033641644076,158.884339,-6.200000000003314e-06,7.623945506181431,23.364374388326404,1088.7959865682274,3410.0194824021205,229.74600463820556,2066.991997945084,1,0,0,0,0,0,2,1,0,1,0,1
99000.0,101,-46.611367,-80.934526,0.358402,4.841605,102,-46.581001,-80.920166,-158.974933,19.935537,3554.974927,3,0,0,18.006513875898776,-162.00391907961597,17.648111875898774,-3.0289860796159758,159.333335,6.831000000001808e-06,7.182684834266945,23.449810006551076,1098.9320389751629,3380.857155413779,228.21780213270597,2043.5232717449317,1,0,0,0,0,0,2,0,0,1,0,1
100000.0,101,-46.611317,-80.934531,-0.233403,4.934631,102,-46.581179,-80.920208,-159.237241,19.929762,3530.325631,3,0,0,18.090119747575617,-161.9202863373572,18.323522747575616,-2.6830453373571856,159.003838,-5.774999999999863e-06,7.04498419716951,23.570039385085167,1096.2102914713755,3355.819133649457,228.40392187475746,2091.5316812089513,1,0,0,0,0,0,2,1,0,0,0,1
101000.0,101,-46.611281,-80.934537,-0.85149,4.818623,102,-46.581326,-80.920381,-158.812268,19.927262,3505.676333,3,0,0,17.99494300282068,-162.0153417610663,18.846433002820678,-3.203073761066321,157.96077799999998,-2.500000000001279e-06,7.130600996017342,23.398294090185203,1083.019287943549,3334.191922145241,225.34813591887635,2008.1013117296109,1,0,0,0,0,0,2,1,0,1,0,1
102000.0,101,-46.611233,-80.934537,-0.732126,4.877382,102,-46.581494,-80.920462,-158.872224,19.921366,3481.027032,3,0,0,18.020131667607448,-161.99009425744308,18.75225766760745,-3.117870257443087,158.140098,-5.895999999999902e-06,7.118315823278328,23.45921378550213,1076.8596883926655,3310.2752769263134,224.6100106323429,2027.2527901539777,1,0,0,0,2,0,2,0,0,0,0,1
103000.0,101,-46.611191,-80.934534,-0.294793,4.85688,102,-46.581622,-80.920735,-157.951246,19.935266,3456.37773,3,0,0,17.78425090924687,-162.22577450033458,18.07904390924687,-4.274528500334583,157.65645299999997,1.3899999999999579e-05,7.458618388457973,23.33411124097804,1055.693817998792,3291.209135724907,221.8041309459001,1977.202449914799,1,0,0,0,1,0,2,1,0,1,0,1
104000.0,101,-46.611142,-80.934536,-0.54465,4.935379,102,-46.581807,-80.920749,-158.384269,19.929413,3431.728425,3,0,0,17.902435272425862,-162.10758143001277,18.447085272425863,-3.7233124300127827,157.839619,-5.852999999998332e-06,7.294678807532694,23.463040606272237,1054.9032410407194,3265.5687307105886,221.72066672295372,2016.7004706286248,1,0,0,0,2,0,2,0,0,0,0,1
105000.0,101,-46.611095,-80.934531,0.036641,4.968227,102,-46.581945,-80.920971,-157.727705,19.93657,3407.079118,3,0,0,17.73088357863959,-162.27896820833564,17.694242578639592,-4.551263208335655,157.76434599999996,7.156999999999414e-06,7.5593114084492745,23.417390175396058,1037.6140902873622,3245.2342158847005,219.75367754472242,2000.4929645530078,1,0,0,0,1,0,2,1,0,1,0,1
106000.0,101,-46.611055,-80.934533,-0.156498,4.89777,102,-46.582137,-80.920957,-158.315852,19.931986,3382.429809,3,0,0,17.883806159192112,-162.12605726467714,18.04030415919211,-3.810205264677137,158.159354,-4.584000000001254e-06,7.351285358126171,23.41924742508182,1038.7024241865065,3218.9949808598417,217.78283346705618,1963.5444301159303,1,0,0,0,2,0,2,0,0,1,0,1
107000.0,101,-46.611014,-80.934528,0.44444,4.856326,102,-46.582312,-80.921013,-158.520341,19.926213,3357.780498,3,0,0,17.93394711739386,-162.0758719987653,17.48950711739386,-3.555530998765306,158.964781,-5.7729999999978075e-06,7.334068990427113,23.3984700536543,1033.9290234211053,3194.6331005729917,215.58009845571902,1928.8430959202406,1,0,0,0,1,0,2,0,0,1,0,1
108000.0,101,-46.610968,-80.934527,0.446061,4.891078,102,-46.582462,-80.921171,-158.185309,19.924764,3333.131184,3,0,0,17.850433283774503,-162.15927032169728,17.404372283774503,-3.9739613216972884,158.63136999999998,-1.4490000000009218e-06,7.4422375162857195,23.388892889670917,1021.7156221326926,3172.674057832485,214.25620499349733,1925.7124710358148,1,0,0,0,2,0,2,1,0,1,0,1
109000.0,101,-46.610929,-80.93453,0.052353,4.819938,102,-46.582623,-80.921284,-158.092715,19.920765,3308.481869,3,0,0,17.829838596863468,-162.17978509941108,17.777485596863468,-4.087070099411079,158.14506799999998,-3.999000000000308e-06,7.436956125355868,23.302199081258017,1013.0277527793893,3149.575693581673,211.96941278606116,1876.3530759587943,1,0,0,0,2,0,2,1,0,1,0,1
110000.0,101,-46.610873,-80.934541,-1.054247,4.999962,102,-46.582793,-80.921359,-158.203862,19.915825,3283.832551,3,0,0,17.88284310299855,-162.1267341039749,18.93709010299855,-3.9228721039749246,157.149615,-4.939999999997724e-06,7.302855874068572,23.491175355031956,1008.3718944182727,3125.1787701753115,213.31853369129473,1964.3369543353917,1,0,0,0,0,0,2,1,0,0,0,1
111000.0,101,-46.61083,-80.934552,-2.104219,4.971044,102,-46.582948,-80.921496,-157.98935,19.91388,3259.183232,3,0,0,17.840501326791763,-162.16898434531979,19.944720326791764,-4.1796343453197835,155.885131,-1.94500000000275e-06,7.280779344012178,23.430133065417156,998.5103322760463,3102.4590982135355,211.7586990979547,1936.8248831242424,1,0,0,0,0,0,2,1,0,1,0,1
112000.0,101,-46.610778,-80.934538,-0.384728,5.070859,102,-46.583131,-80.921521,-158.369237,19.910306,3234.53391,3,0,0,17.93209184135449,-162.07736550601854,18.31681984135449,-3.7081285060185394,157.984509,-3.5740000000004104e-06,7.305361489880804,23.578941051735953,995.8792400755315,3077.407050444655,210.8602224357669,1971.1592399056863,1,0,0,0,1,0,2,0,0,0,0,1
113000.0,101,-46.610733,-80.934525,0.991083,5.062523,102,-46.583331,-80.921484,-159.078696,19.914083,3209.884587,3,0,0,18.113134150805685,-161.8963406456023,17.122051150805685,-2.817644645602286,160.069779,3.7770000000030277e-06,7.198592445171711,23.662948311712142,997.9348607774051,3050.817116037168,208.83656937101608,1957.2480348668505,1,0,0,0,1,0,2,0,0,1,0,1
114000.0,101,-46.610688,-80.934532,0.17124,5.061521,102,-46.583473,-80.921685,-158.50356,19.915977,3185.235261,3,0,0,17.975716341959778,-162.03361751332886,17.804476341959777,-3.5300575133288703,158.6748,1.8940000000000622e-06,7.313205993559947,23.592126771287354,983.0078143665145,3029.7556510075374,207.26244662239105,1934.7973284060247,1,0,0,0,0,0,2,1,0,1,0,1
115000.0,101,-46.610652,-80.934519,1.556681,4.923425,102,-46.583633,-80.921803,-158.381282,19.912608,3160.585933,3,0,0,17.924907235016395,-162.08433145302573,16.368226235016394,-3.703049453025727,159.93796300000002,-3.369000000002842e-06,7.470117069252441,23.43348691513921,972.7343526118663,3007.1733104572227,203.31204622370092,1840.0215203734049,1,0,0,0,1,0,2,0,0,1,0,1
116000.0,101,-46.610604,-80.934519,1.365326,4.98042,102,-46.583849,-80.921713,-159.384262,19.926745,3135.936603,3,0,0,18.20986360296175,-161.7994404866142,16.84453760296175,-2.415178486614195,160.749588,1.413700000000162e-05,7.134851401969432,23.62969919406024,979.9753396591777,2978.8834672902294,202.85407885940754,1873.7194686105322,1,0,0,0,2,0,2,0,0,0,0,1
117000.0,101,-46.610562,-80.93452,1.125129,4.935101,102,-46.584084,-80.921573,-160.650071,19.962273,3111.287271,3,0,0,18.576183855608516,-161.43322269128603,17.451054855608515,-0.7831516912860366,161.7752,3.552799999999934e-05,6.711139409548276,23.768805087560317,991.1482335966596,2949.1920354098424,200.89585608517234,1860.4537462644648,1,0,0,0,0,0,2,0,0,1,0,1
118000.0,101,-46.610521,-80.934525,0.380854,4.881703,102,-46.584257,-80.921632,-160.785513,19.957994,3086.637938,3,0,0,18.644324356809257,-161.36504296698544,18.263470356809258,-0.579529966985433,161.166367,-4.279000000000366e-06,6.600733158928039,23.72779292219494,986.7747306952401,2924.6554311853947,199.04361569832258,1827.7110785634382,1,0,0,0,0,0,2,1,0,1,0,1
119000.0,101,-46.610472,-80.934534,-0.53456,4.957611,102,-46.58444,-80.921658,-161.10546,19.959093,3061.988602,3,0,0,18.775754516212164,-161.23360046668643,19.310314516212163,-0.12814046668643186,160.5709,1.098999999999961e-06,6.417045382222612,23.841016900432578,985.5472031418085,2899.0465517402913,198.75913511473453,1862.2759301464457,1,0,0,0,0,0,2,1,0,0,0,1
120000.0,101,-46.610429,-80.934534,-0.501666,4.942288,102,-46.584589,-80.921819,-160.687354,19.948522,3037.339264,3,0,0,18.68544295188393,-161.32379506547994,19.18710895188393,-0.6364410654799428,160.185688,-1.0570999999998776e-05,6.554156204345253,23.76807691433937,973.0794388528789,2877.246289478506,196.97849150125927,1832.3495918168878,1,0,0,0,2,0,2,1,0,1,0,1
121000.0,101,-46.610382,-80.934529,0.094114,4.965275,102,-46.584731,-80.922015,-160.093682,19.940747,3012.689924,3,0,0,18.536472405024806,-161.47261958395353,18.442358405024805,-1.3789375839535296,160.187796,-7.774999999998756e-06,6.797645972358854,23.714567386928437,957.7590127201303,2856.396025015524,195.32675552390265,1813.8328612711227,1,0,0,0,1,0,2,0,0,1,0,1
122000.0,101,-46.610339,-80.934523,0.668836,4.9452,102,-46.58489,-80.922138,-159.903931,19.933615,2988.040582,3,0,0,18.494045448455363,-161.5149528247804,17.825209448455364,-1.6110218247804085,160.572767,-7.132000000002137e-06,6.906821638559558,23.664876290365516,947.8246957883481,2833.7280860612973,193.2895776177456,1782.9944977004266,1,0,0,0,1,0,2,0,0,1,0,1
123000.0,101,-46.610297,-80.934528,0.08492,4.907983,102,-46.585059,-80.922214,-159.96793,19.929038,2963.391238,3,0,0,18.538442937076155,-161.47050376076047,18.453522937076155,-1.5025737607604697,160.05285,-4.577000000001163e-06,6.833887753040222,23.631329449891673,942.1831830748307,2809.6224797979803,191.57014717502892,1756.2063461283933,1,0,0,0,0,0,2,1,0,1,0,1
124000.0,101,-46.610249,-80.934517,1.192944,4.9707,102,-46.585215,-80.922347,-159.727304,19.922629,2938.741893,3,0,0,18.47548878599423,-161.5333532969733,17.28254478599423,-1.806049296973299,160.92024800000002,-6.408999999997888e-06,7.006451625465221,23.658127606271567,931.2841708590012,2787.277113381568,190.24508933116675,1760.0103703797156,1,0,0,0,1,0,2,0,0,0,0,1
125000.0,101,-46.610211,-80.934521,0.633848,4.871221,102,-46.585389,-80.922408,-159.882085,19.91993,2914.092545,3,0,0,18.541143601504714,-161.46765707813367,17.907295601504714,-1.58557207813368,160.515933,-2.6989999999997848e-06,6.905413779546083,23.57547329666491,926.639342571595,2762.838194614925,187.8427037618834,1706.3496964657568,1,0,0,0,0,0,2,1,0,1,0,1
126000.0,101,-46.610155,-80.934508,1.931382,5.050683,102,-46.585538,-80.92257,-159.480466,19.914814,2889.443195,3,0,0,18.43323186909973,-161.57544167123504,16.50184986909973,-2.0949756712350336,161.411848,-5.116000000001009e-06,7.150895198154846,23.699087311184783,913.6400230186362,2741.1938795842793,187.6312613713373,1758.40214637144,1,0,0,0,1,0,2,0,0,0,0,1
127000.0,101,-46.610105,-80.934511,1.380846,5.116264,102,-46.585731,-80.922564,-160.01502,19.921248,2864.793844,3,0,0,18.617415297957994,-161.39126479155553,17.236569297957992,-1.3762447915555356,161.395866,6.433999999998718e-06,6.931852090674247,23.836413484468128,914.5779084061479,2714.883242070592,187.12997090601286,1787.0563905967822,1,0,0,0,0,0,2,1,0,0,0,1
128000.0,101,-46.610061,-80.934516,0.748195,5.086858,102,-46.585898,-80.922652,-160.018197,19.916857,2840.14449,3,0,0,18.647244597654627,-161.36137519697988,17.899049597654628,-1.343178196979892,160.766392,-4.390999999998258e-06,6.8724465494486795,23.80431036374715,908.1098036898868,2691.0513388859154,185.488345780677,1762.9197782120198,1,0,0,0,0,0,2,1,0,1,0,1
129000.0,101,-46.610012,-80.934524,-0.192464,5.123608,102,-46.586076,-80.922697,-160.252173,19.916946,2815.495135,3,0,0,18.757087340443466,-161.25150558097116,18.949551340443467,-0.9993325809711564,160.05970900000003,8.899999999911757e-08,6.712347248334717,23.869186204340743,905.3410307170511,2665.9652048196085,184.71776881835603,1774.9118786720705,1,0,0,0,0,0,2,1,0,0,0,1
130000.0,101,-46.609971,-80.934525,-0.238773,5.051695,102,-46.586253,-80.922748,-160.453743,19.91684,2790.845778,3,0,0,18.84290256177059,-161.16565404168077,19.081675561770588,-0.7119110416807644,160.21497000000002,-1.0599999999882925e-07,6.642480690311817,23.820717290062788,901.3718724473551,2641.277892259952,182.37630171909316,1731.0510997327322,1,0,0,0,2,0,2,0,0,1,0,1
131000.0,101,-46.609938,-80.934529,-0.703611,4.87214,102,-46.586493,-80.922602,-161.778123,19.975697,2766.196419,3,0,0,19.271325813169447,-160.73733978789238,19.974936813169446,1.0407832121076126,161.07451199999997,5.885699999999972e-05,6.18652292258339,23.845742854450386,912.9610474540236,2611.196039044192,178.54814915260314,1657.53194355362,1,0,0,0,0,0,2,0,0,1,0,1
132000.0,101,-46.609895,-80.934533,-1.034393,4.866255,102,-46.586664,-80.922676,-161.813771,19.970471,2741.547058,3,0,0,19.32995223366238,-160.67866251776002,20.36434523366238,1.1351084822399855,160.77937799999998,-5.226000000000397e-06,6.145067020433671,23.838349920074418,907.473278564968,2587.0006803089564,177.04065873816052,1643.2945185154783,1,0,0,0,2,0,2,1,0,1,0,1
133000.0,101,-46.609861,-80.93453,-0.592194,4.725328,102,-46.586884,-80.922587,-162.773709,20.013693,2716.897696,3,0,0,19.65829820530364,-160.35037904308734,20.25049220530364,2.423329956912653,162.181515,4.3222000000000095e-05,5.878143507946443,23.84100580470892,913.991378075786,2558.545065331708,173.43131287481128,1579.7560914724702,1,0,0,0,2,0,2,0,0,1,0,1
134000.0,101,-46.609814,-80.934522,0.280042,4.787435,102,-46.587058,-80.922648,-162.857129,20.009717,2692.248331,3,0,0,19.728602332484407,-160.28002479263807,19.448560332484405,2.577104207361913,163.13717099999997,-3.976000000001534e-06,5.921371485833117,23.9081178064238,908.809354614037,2534.2191366845727,172.3213859972549,1589.5811198568556,1,0,0,0,1,0,2,0,0,0,0,1
135000.0,101,-46.609768,-80.934519,0.670711,4.829886,102,-46.587189,-80.922891,-161.936867,19.988151,2667.598965,3,0,0,19.49077255849326,-160.51767583979426,18.820061558493258,1.4191911602057417,162.607578,-2.1565999999999973e-05,6.254159063774653,23.832598844495557,890.0578479438348,2514.732841751318,171.20801455010835,1575.9931951764515,1,0,0,0,1,0,2,1,0,1,0,1
136000.0,101,-46.609715,-80.934508,1.658881,4.974963,102,-46.587336,-80.923057,-161.455204,19.971995,2642.949597,3,0,0,19.37491560633347,-160.633404197918,17.71603460633347,0.8217998020820119,163.11408500000002,-1.615599999999873e-05,6.496032671325402,23.907832803070143,876.7936452215096,2493.2740475089454,170.8970203147025,1609.5102686094385,1,0,0,0,1,0,2,0,0,0,0,1
137000.0,101,-46.609664,-80.934505,1.768045,5.064645,102,-46.587504,-80.92314,-161.448001,19.965206,2618.300227,3,0,0,19.416056659790623,-160.59220066852916,17.648011659790622,0.8558003314708458,163.21604599999998,-6.789000000001266e-06,6.508494426392871,23.9899537739769,870.3896286956525,2469.39627702143,170.24482117158914,1632.162916226835,1,0,0,0,2,0,2,0,0,0,0,1
138000.0,101,-46.609622,-80.934502,1.858522,5.012208,102,-46.587649,-80.923322,-160.891294,19.951368,2593.650856,3,0,0,19.273853116739144,-160.7342698053011,17.415331116739143,0.1570241946988915,162.74981599999998,-1.3837999999999795e-05,6.693863455396258,23.861602641567366,856.1217556429871,2448.281091366819,168.09290587688798,1585.6805343088495,1,0,0,0,2,0,2,1,0,1,0,1
139000.0,101,-46.609579,-80.934499,1.965715,4.983636,102,-46.587779,-80.923575,-159.95095,19.945546,2569.001483,3,0,0,19.00299348928621,-161.00494343951905,17.037278489286212,-1.0539934395190471,161.916665,-5.821999999998439e-06,7.008767345522472,23.7175387980223,836.5119786214087,2428.9949216248056,165.95132056555977,1541.947912569517,1,0,0,0,2,0,2,1,0,1,0,1
140000.0,101,-46.609533,-80.934499,1.701545,5.002543,102,-46.587929,-80.923732,-159.564615,19.937308,2544.352108,3,0,0,18.907097278680393,-161.10072558709848,17.205552278680393,-1.5361105870984773,161.26616,-8.237999999998636e-06,7.109669171143703,23.682921361829774,824.4581382848556,2407.0721691922563,164.58194625315647,1530.2607661709822,1,0,0,0,2,0,2,1,0,1,0,1
141000.0,101,-46.609487,-80.934498,1.634952,5.01614,102,-46.588056,-80.924005,-158.541734,19.944986,2519.702731,3,0,0,18.59767448183006,-161.4099493117537,16.962722481830063,-2.8682153117537155,160.176686,7.67799999999852e-06,7.439460551208712,23.576582825983607,803.5857141906425,2388.127268919639,162.65065212874282,1502.633319409882,1,0,0,0,2,0,2,1,0,1,0,1
142000.0,101,-46.609437,-80.934508,0.410405,5.076776,102,-46.588232,-80.924059,-158.77527,19.941256,2495.053353,3,0,0,18.708730043709775,-161.29886178912352,18.298325043709774,-2.5235917891235147,159.18567500000003,-3.7300000000008994e-06,7.2556362292092675,23.665239107345254,800.3066053209881,2363.2182657969065,162.21829320930686,1523.034661664654,1,0,0,0,0,0,2,1,0,0,0,1
143000.0,101,-46.609398,-80.934514,-0.289217,4.979484,102,-46.588371,-80.924266,-158.134854,19.941885,2470.403973,3,0,0,18.51813577691632,-161.48931002335883,18.80735277691632,-3.3544560233588356,157.84563699999998,6.289999999999907e-07,7.401687242454307,23.486745722018885,784.6121905486805,2342.494290335963,159.67795158420114,1462.8011112539532,1,0,0,0,0,0,2,1,0,1,0,1
144000.0,101,-46.609353,-80.934521,-0.959312,4.994611,102,-46.588532,-80.924379,-158.033256,19.936615,2445.754592,3,0,0,18.508555710519623,-161.49881308130958,19.467867710519624,-3.4655570813095835,157.07394399999998,-5.269999999999442e-06,7.374035409349266,23.483150218958354,776.3956520182594,2319.251024752652,158.4792406676581,1456.162311802711,1,0,0,0,0,0,2,1,0,1,0,1
145000.0,101,-46.609319,-80.934522,-0.937656,4.826126,102,-46.58868,-80.924545,-157.639171,19.935504,2421.105209,3,0,0,18.37741882097757,-161.62983009493865,19.31507482097757,-3.99065909493865,156.701515,-1.1109999999980857e-06,7.505250530474734,23.26196026418132,763.3140544368797,2297.629667145266,155.16590725034382,1371.825298140809,1,0,0,0,2,0,2,1,0,1,0,1
146000.0,101,-46.609273,-80.934519,-0.53764,4.862842,102,-46.588834,-80.924688,-157.384538,19.933368,2396.455825,3,0,0,18.291750873637067,-161.7153919704846,18.829390873637067,-4.330853970484611,156.84689799999998,-2.1360000000001376e-06,7.619635772488134,23.26324900965463,752.1414636277162,2275.3645290081295,153.6937980788939,1365.8898898855136,1,0,0,0,2,0,2,0,0,1,0,1
147000.0,101,-46.609224,-80.934512,0.260298,4.938082,102,-46.589011,-80.924738,-157.668747,19.929487,2371.806439,3,0,0,18.382448283903805,-161.62465315361158,18.122150283903807,-3.955906153611579,157.92904499999997,-3.8809999999998016e-06,7.594857239716284,23.37285832546973,747.968960343085,2250.77946908291,152.66782732244118,1380.2777711782867,1,0,0,0,1,0,2,0,0,0,0,1
148000.0,101,-46.609186,-80.934518,-0.350498,4.853509,102,-46.589215,-80.924698,-158.47886,19.938842,2347.157051,3,0,0,18.671355951654885,-161.3357789175836,19.021853951654883,-2.856918917583613,158.12836199999998,9.354999999999335e-06,7.284763946215614,23.402169571031223,751.4174709181657,2223.627218410938,150.7572151891744,1349.7361101220695,1,0,0,0,0,0,2,0,0,1,0,1
149000.0,101,-46.609147,-80.934537,-2.388328,4.793552,102,-46.589366,-80.924852,-158.136526,19.93538,2322.507662,3,0,0,18.59699254770434,-161.41004424174403,20.98532054770434,-3.2735182417440285,155.748198,-3.4620000000025187e-06,7.224102541793741,23.290892794932308,740.6698978561741,2201.2382748031687,149.1995047181341,1317.6195391628155,1,0,0,0,0,0,2,1,0,1,0,1
150000.0,101,-46.609096,-80.934526,-0.904305,4.904926,102,-46.589555,-80.924863,-158.636337,19.937392,2297.858272,3,0,0,18.769634999094304,-161.23738581389935,19.673939999094305,-2.6010488138993537,157.73203199999998,2.0120000000005687e-06,7.185505747999502,23.471749741649408,739.3679656398984,2175.6579808380598,148.27852347024069,1344.8313935599158,1,0,0,0,1,0,2,0,0,0,0,1
