col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
80000.0,101,-38.396992,-125.54512,30.753495,10.02778,102,-38.349894,-125.591463,-150.905114,12.960055,6629.055101,3,-1,0,-37.6614747783098,142.36729423959608,-68.4149697783098,-66.72759176040393,178.34139100000002,-6.798099999999962e-05,11.429582765984525,19.942324256076617,-4050.3187898658707,5247.788985139703,321.1286684880787,7806.7873415839895,0,0,1,1,2,0,2,0,0,0,0,0
81000.0,101,-38.396917,-125.545068,30.576468,9.95742,102,-38.350006,-125.591567,-150.726822,13.011732,6620.597588,3,-1,0,-37.865060737405294,142.16380513464736,-68.44152873740529,-67.10937286535261,178.69671000000002,5.167699999999975e-05,11.427619290455194,19.9229622845017,-4063.7486089813387,5226.687255349572,314.1063611445945,7722.401774349179,0,0,1,1,2,0,2,0,0,1,0,0
82000.0,101,-38.396842,-125.544998,31.274098,10.001307,102,-38.349976,-125.591428,-151.580255,12.53164,6612.2152,3,-1,0,-37.85047835907437,142.1783446454653,-69.12457635907437,-66.24140035453468,177.14564700000003,-0.00048009200000000086,11.156156153017402,19.56943768873623,-4057.274772486708,5221.102495800476,338.7336588037167,7961.680222978383,0,0,1,1,1,0,2,1,0,0,0,0
83000.0,101,-38.396777,-125.54494,31.691159,9.841556,102,-38.349938,-125.591278,-152.529847,12.043296,6603.908223,3,-1,0,-37.811417883265705,142.2173479764797,-69.5025768832657,-65.2528050235203,175.77899400000004,-0.0004883439999999997,10.725576216626834,19.059532498433178,-4048.6217145819087,5217.304479328657,367.8683911542788,8193.068133129538,0,0,1,1,2,0,2,1,0,0,0,0
84000.0,101,-38.396705,-125.544888,31.466263,9.759847,102,-38.350058,-125.591393,-152.25083,12.138772,6595.676941,3,-1,0,-38.02545649244681,142.00341305338148,-69.4917194924468,-65.74575694661849,176.28290699999997,9.547599999999967e-05,10.74643808538995,19.067383836224906,-4063.01302677826,5195.6596746004525,356.0047285208827,8047.912640169495,0,0,1,1,2,0,2,0,0,1,0,0
85000.0,101,-38.396627,-125.544842,30.663399,9.728513,102,-38.350188,-125.591524,-151.921839,12.267653,6587.521639,3,-1,0,-38.25557036850127,141.77340907263482,-68.91896936850127,-66.30475192736515,177.41476199999997,0.0001288809999999998,10.73556381904654,19.19208308658308,-4078.797722427494,5172.895754199337,350.65424091943515,7996.297212264024,0,0,1,1,0,0,2,0,0,1,0,0
86000.0,101,-38.396557,-125.544773,31.545252,9.73241,102,-38.350359,-125.591714,-151.382792,12.533049,6579.442599,3,-1,0,-38.55504360938828,141.47409664723773,-70.10029560938828,-67.14311135276228,177.071956,0.00026539600000000086,11.094495674498248,19.29622612314914,-4100.744152701469,5145.18826746122,315.4149913259169,7658.1633624778615,0,0,1,1,1,0,2,1,0,1,0,0
87000.0,101,-38.396471,-125.544715,31.055014,9.871579,102,-38.350531,-125.591906,-150.878112,12.798015,6571.440102,3,-1,0,-38.86016390423898,141.16913157632465,-69.91517790423899,-67.9527564236754,178.06687399999998,0.00026496599999999935,11.320760286038784,19.63688053829555,-4123.0648825093585,5117.046119470867,301.67209244000003,7581.28004696901,0,0,1,1,2,0,2,0,0,1,0,0
88000.0,101,-38.396395,-125.544654,31.222654,9.872465,102,-38.350647,-125.592014,-150.697147,12.862185,6563.514429,3,-1,0,-39.07766532100669,140.95173508522913,-70.3003193210067,-68.35111791477084,178.08019900000002,6.417000000000072e-05,11.41262813532023,19.658933841338296,-4137.463895852513,5095.205017485375,291.71515528108563,7494.044922523427,0,0,1,1,2,0,2,0,0,1,0,0
89000.0,101,-38.396328,-125.544599,31.459101,9.748394,102,-38.35072,-125.592057,-150.757331,12.778391,6555.665857,3,-1,0,-39.221646524612545,140.8078147205483,-70.68074752461254,-68.43485427945171,177.78356800000003,-8.379400000000103e-05,11.32995407302532,19.46539994040557,-4145.291968934787,5078.71138389654,288.5656560924931,7434.244375289403,0,0,1,1,2,0,2,1,0,1,0,0
90000.0,101,-38.39625,-125.544542,31.24618,9.785538,102,-38.351029,-125.592421,-149.819429,13.476063,6547.894665,3,-1,0,-39.70956815469302,140.32015451686934,-70.95574815469301,-69.86041648313062,178.934391,0.0006976720000000007,11.850696256669131,20.015430712879706,-4183.425642202812,5037.248697463274,250.846100983071,7156.145512814154,0,0,1,1,2,0,2,0,0,1,0,0
91000.0,101,-38.396172,-125.544476,31.507594,9.859881,102,-38.35114,-125.592522,-149.697408,13.51018,6540.201127,3,-1,0,-39.925739808232166,140.10408654562994,-71.43333380823216,-70.19850545437009,178.79499800000002,3.4117000000000175e-05,11.969674583778508,20.07056859253391,-4197.46322521668,5015.5292098208,244.14378088734193,7120.720395242712,0,0,1,1,2,0,2,1,0,1,0,0
92000.0,101,-38.396089,-125.544419,31.10119,9.937162,102,-38.351268,-125.592647,-149.507958,13.600687,6532.585519,3,-1,0,-40.1650028670579,139.8649364849555,-71.2661928670579,-70.62710551504449,179.39085200000002,9.050700000000056e-05,12.034294783276609,20.22846529693541,-4213.4590567237665,4992.137452070102,240.9269361565783,7113.832785356073,0,0,1,1,2,0,2,0,0,1,0,0
93000.0,101,-38.396001,-125.54436,30.66036,10.074955,102,-38.351475,-125.592877,-149.046561,13.946968,6525.048113,3,-1,0,-40.52061792876954,139.50950087039152,-71.18097792876954,-71.44393812960845,179.70692100000002,0.0003462809999999994,12.311204356185947,20.627247885272258,-4239.4649540484115,4960.160257527992,227.76280765078016,7048.372101815884,0,0,1,1,2,0,2,0,0,1,0,0
94000.0,101,-38.395918,-125.5443,30.484557,10.148228,102,-38.351777,-125.593224,-148.386561,14.589637,6517.589181,3,-1,0,-41.00343055574793,139.02694097764416,-71.48798755574794,-72.58649802235584,178.871118,0.0006426689999999997,12.795936675305736,21.169990439755892,-4276.21773764604,4918.630967304788,202.65626234136798,6898.076999022176,0,0,1,1,2,0,2,1,0,1,0,0
95000.0,101,-38.395834,-125.544258,29.394898,10.119236,102,-38.351816,-125.59322,-148.584803,14.357066,6510.208992,3,-1,0,-41.10465797053488,138.92573713779166,-70.49955597053489,-72.48945986220838,177.979701,-0.00023257100000000007,12.450205638211537,21.06896114892499,-4280.049053070738,4905.507233999959,216.54477890056413,6984.509876429334,0,0,1,1,0,0,2,1,0,0,0,0
96000.0,101,-38.395759,-125.544196,29.865867,10.091649,102,-38.351877,-125.593247,-148.693327,14.202924,6502.907814,3,-1,0,-41.24410164410444,138.78634870980406,-71.10996864410444,-72.52032429019596,178.559194,-0.00015414200000000023,12.405454504913989,20.886367408623116,-4287.1617138224265,4889.58632983583,215.3526593804501,6969.722126341079,0,0,1,1,1,0,2,0,0,1,0,0
97000.0,101,-38.39568,-125.54415,29.233996,10.035234,102,-38.352209,-125.59362,-148.061536,14.92229,6495.685914,3,-1,0,-41.75356945128566,138.27714109909792,-70.98756545128566,-73.66132290090206,177.29553199999998,0.0007193660000000008,12.79499566977448,21.42037603383091,-4325.660058847254,4845.884908727361,191.86059350334418,6820.360737907754,0,0,1,1,2,0,2,1,0,1,0,0
98000.0,101,-38.395606,-125.544102,29.022374,9.930745,102,-38.352222,-125.593579,-148.34543,14.595206,6488.543557,3,-1,0,-41.814637998986825,138.21607687627957,-70.83701199898682,-73.43849312372043,177.367804,-0.00032708400000000103,12.47743058332916,21.107585120915097,-4326.060600822443,4835.948424983249,200.82762075121406,6857.904692927237,0,0,1,1,2,0,2,0,0,0,0,0
99000.0,101,-38.395529,-125.544038,29.495086,9.964295,102,-38.352307,-125.593642,-148.356516,14.518562,6481.481005,3,-1,0,-41.994226441314225,138.036567277112,-71.48931244131423,-73.606916722888,177.851602,-7.664399999999994e-05,12.522814397137005,21.032974793744366,-4336.471927729498,4817.116070657818,197.22929061427297,6839.117135277689,0,0,1,1,1,0,2,0,0,1,0,0
100000.0,101,-38.395439,-125.543992,28.54063,10.055919,102,-38.352361,-125.593661,-148.48094,14.338079,6474.49852,3,-1,0,-42.1266647564968,137.90416930110473,-70.6672947564968,-73.61489069889524,177.02157000000003,-0.00018048299999999883,12.300227539597078,21.05663809135484,-4342.911368499702,4801.900866410951,209.03290153864822,6925.645995570185,0,0,1,1,0,0,2,1,0,0,0,0
101000.0,101,-38.395366,-125.543931,29.075482,10.005548,102,-38.352398,-125.593657,-148.664758,14.109451,6467.596361,3,-1,0,-42.23227355217054,137.79859587824646,-71.30775555217053,-73.5366461217535,177.74024000000003,-0.0002286280000000005,12.199853972424059,20.79608543171001,-4347.115749831137,4788.777228728699,209.9535683128147,6921.429813543073,0,0,1,1,1,0,2,0,0,1,0,0
102000.0,101,-38.395286,-125.543869,29.387307,10.046054,102,-38.35247,-125.593702,-148.720703,13.998688,6460.774785,3,-1,0,-42.39468333767445,137.63625251459283,-71.78199033767444,-73.64304448540719,178.10801,-0.00011076300000000039,12.197970006754854,20.717282942182102,-4356.073128343702,4771.397879344554,208.9590671019335,6919.1030924912275,0,0,1,1,2,0,2,0,0,1,0,0
103000.0,101,-38.39522,-125.543819,29.550529,9.857399,102,-38.35273,-125.593983,-148.281368,14.486899,6454.034048,3,-1,0,-42.80190507836007,137.22923632212067,-72.35243407836008,-74.48939567787932,177.83189699999997,0.00048821099999999973,12.478042306683605,20.898297753730148,-4385.294764333692,4735.371719585568,185.88799661957174,6758.556633394547,0,0,1,1,1,0,2,1,0,1,0,0
104000.0,101,-38.395144,-125.543762,29.721914,9.84738,102,-38.352854,-125.594099,-148.17766,14.541236,6447.374404,3,-1,0,-43.03511390779928,136.99613490618682,-72.75702790779928,-74.8262050938132,177.89957400000003,5.43370000000003e-05,12.549647646179086,20.90737950093989,-4399.987738315454,4712.6154742380595,179.800602585999,6724.361052476301,0,0,1,1,2,0,2,0,0,1,0,0
105000.0,101,-38.395066,-125.543714,29.228989,9.818361,102,-38.352931,-125.594151,-148.217006,14.437575,6440.796104,3,-1,0,-43.196836774977356,136.83447411786608,-72.42582577497735,-74.94851988213395,177.445995,-0.0001036609999999989,12.398639496244837,20.840886555778376,-4408.769113708449,4695.381704964144,183.3644133743066,6739.140835237813,0,0,1,1,2,0,2,1,0,0,0,0
106000.0,101,-38.394987,-125.543663,28.962909,9.819732,102,-38.352962,-125.594141,-148.402548,14.189812,6434.299397,3,-1,0,-43.294837520624895,136.73649880810805,-72.25774652062489,-74.86095319189195,177.36545700000002,-0.00024776300000000083,12.189863692073963,20.67778692595213,-4412.3386742108205,4683.105396454159,190.86031368083934,6779.030729729467,0,0,1,1,2,0,2,1,0,0,0,0
107000.0,101,-38.394906,-125.543604,29.055578,9.893717,102,-38.353129,-125.594307,-148.202009,14.380207,6427.884532,3,-1,0,-43.59141186804978,136.44006416866088,-72.64698986804979,-75.35792683133911,177.25758700000003,0.00019039500000000054,12.382265610715315,20.870481579561492,-4432.097020932946,4655.557491188586,181.5540630483456,6736.10312571131,0,0,1,1,2,0,2,1,0,1,0,0
108000.0,101,-38.394829,-125.543558,28.54838,9.835336,102,-38.353264,-125.594435,-148.084297,14.469206,6421.551752,3,-1,0,-43.835091344663695,136.19649273009895,-72.38347134466369,-75.71921026990105,176.632677,8.899899999999938e-05,12.349762999328341,20.92134598730562,-4447.471016976981,4632.097630314371,178.80378789561175,6715.0675488486695,0,0,1,1,2,0,2,1,0,1,0,0
109000.0,101,-38.394755,-125.543491,29.420097,9.853508,102,-38.353492,-125.59467,-147.801128,14.840014,6415.301302,3,-1,0,-44.21338071020011,135.81839089789298,-73.63347771020011,-76.38048110210701,177.221225,0.00037080800000000025,12.747779031060002,21.14048918035118,-4473.598154942438,4598.15292737622,159.62305165558476,6622.466517633661,0,0,1,1,1,0,2,0,0,1,0,0
110000.0,101,-38.394689,-125.543438,29.814022,9.703242,102,-38.353483,-125.594607,-148.094702,14.453589,6409.133422,3,-1,0,-44.24738257706641,135.7843827968222,-74.06140457706641,-76.12091520317779,177.90872400000003,-0.0003864250000000009,12.463284237741686,20.688939331204864,-4472.022429742963,4591.079024463995,164.38096902095907,6628.481897775191,0,0,1,1,2,0,2,0,0,0,0,0
111000.0,101,-38.394608,-125.54338,29.708529,9.773864,102,-38.353514,-125.5946,-148.261695,14.206145,6403.048351,3,-1,0,-44.35388652238905,135.67791049443073,-74.06241552238905,-76.06039450556926,177.970224,-0.00024744399999999977,12.316814760323044,20.570917959941994,-4476.2948001611,4578.407260969093,170.33418338009514,6661.495194022243,0,0,1,1,2,0,2,0,0,0,0,0
112000.0,101,-38.394538,-125.543323,30.102741,9.711515,102,-38.353673,-125.594754,-148.102517,14.371053,6397.046325,3,-1,0,-44.63174854534495,135.4001794901002,-74.73448954534496,-76.49730350989978,178.205258,0.0001649080000000005,12.464510320832193,20.602648709799624,-4494.228843297711,4552.3739728044,159.46786546670208,6604.568647202706,0,0,1,1,1,0,2,0,0,1,0,0
113000.0,101,-38.394459,-125.543262,30.203863,9.774488,102,-38.353757,-125.594817,-148.116902,14.29691,6391.127579,3,-1,0,-44.815260612253766,135.21674440335028,-75.01912361225376,-76.66635359664974,178.32076500000002,-7.41429999999994e-05,12.468786416246928,20.58741214712588,-4504.614849088125,4533.757469520086,158.49345970736306,6604.251275304983,0,0,1,1,2,0,2,0,0,1,0,0
114000.0,101,-38.394377,-125.543206,29.973208,9.851881,102,-38.35378,-125.5948,-148.301693,14.026432,6385.292343,3,-1,0,-44.91094535180374,135.12108385392034,-74.88415335180375,-76.57722314607963,178.274901,-0.00027047800000000064,12.292090086811324,20.46834365279816,-4508.06028459007,4522.095838886668,165.98348055122563,6644.225814081315,0,0,1,1,2,0,2,1,0,0,0,0
115000.0,101,-38.394305,-125.543143,30.501378,9.823998,102,-38.353944,-125.594958,-148.142381,14.209929,6379.540847,3,-1,0,-45.2004667429598,134.83169969066685,-75.70184474295979,-77.02591930933318,178.643759,0.00018349700000000092,12.486405136866145,20.533901701871468,-4526.772116573029,4495.205848808086,153.96028472603368,6585.664739243261,0,0,1,1,1,0,2,0,0,1,0,0
116000.0,101,-38.394228,-125.543082,30.715564,9.85258,102,-38.353955,-125.594928,-148.354844,13.905204,6373.873317,3,-1,0,-45.28015118806866,134.75203446674917,-75.99571518806866,-76.89312153325079,179.070408,-0.00030472500000000124,12.327928763731645,20.308087314297843,-4528.9923748371275,4484.917962441647,158.74040394477373,6607.416993726334,0,0,1,1,2,0,2,0,0,0,0,0
117000.0,101,-38.394152,-125.543026,30.64572,9.83526,102,-38.353998,-125.594939,-148.473144,13.711067,6368.289978,3,-1,0,-45.40194307882622,134.63028415742355,-76.04766307882622,-76.89657184257646,179.11886399999997,-0.00019413699999999955,12.182800073650572,20.14887106049117,-4534.539973165312,4471.360472569972,162.10049678345194,6620.011511811815,0,0,1,1,2,0,2,0,0,0,0,0
118000.0,101,-38.394072,-125.542967,30.533829,9.899131,102,-38.354007,-125.594907,-148.693844,13.411545,6362.791052,3,-1,0,-45.48042032451101,134.5518236479162,-76.01424932451101,-76.7543323520838,179.22767300000004,-0.0002995219999999996,11.998009002579767,19.985276400885784,-4536.739284955387,4461.28979463941,170.29641271160907,6664.4521984861,0,0,1,1,2,0,2,0,0,0,0,0
119000.0,101,-38.393993,-125.542913,30.285453,9.911887,102,-38.354146,-125.595034,-148.578664,13.527333,6357.376757,3,-1,0,-45.7363707630147,134.295985594272,-76.0218237630147,-77.125350405728,178.86411700000002,0.00011578800000000023,12.050817784135047,20.10278908793113,-4552.745955732695,4437.199960899151,165.67754122179255,6642.129323064403,0,0,1,1,2,0,2,1,0,1,0,0
120000.0,101,-38.393923,-125.542855,30.620506,9.818984,102,-38.354213,-125.595077,-148.628955,13.416976,6352.047309,3,-1,0,-45.89046845046862,134.14195060584092,-76.51097445046861,-77.22909439415912,179.24946099999997,-0.00011035700000000049,11.985879419324931,19.90542453845342,-4560.836778161172,4421.22979483611,162.78814313867312,6618.19661476887,0,0,1,1,2,0,2,0,0,1,0,0
121000.0,101,-38.393848,-125.542804,30.34886,9.774226,102,-38.354403,-125.595259,-148.437102,13.686617,6346.802924,3,-1,0,-46.20966213843813,133.8229016039188,-76.55852213843812,-77.73999639608121,178.785962,0.00026964100000000004,12.102605974749945,20.09671673220916,-4581.610662010752,4392.123757118456,153.73671562328974,6572.581672233012,0,0,1,1,2,0,2,1,0,1,0,0
122000.0,101,-38.393766,-125.542738,30.59888,9.898542,102,-38.354493,-125.595329,-148.432031,13.646186,6341.643811,3,-1,0,-46.40887090006704,133.62377727312298,-77.00775090006704,-77.94419172687702,179.030911,-4.0430999999999884e-05,12.182511603563375,20.147009358731527,-4593.117053825321,4372.610428045656,151.07016499503302,6569.365194363486,0,0,1,1,2,0,2,0,0,1,0,0
123000.0,101,-38.393699,-125.54268,31.004987,9.78298,102,-38.354575,-125.59539,-148.445408,13.580168,6336.570179,3,-1,0,-46.58231831536772,133.4504037376998,-77.58730531536773,-78.10418826230023,179.45039500000001,-6.601799999999969e-05,12.145984701981924,19.957442612884734,-4602.647581982131,4355.198832368752,146.2264792178992,6538.549397327628,0,0,1,1,1,0,2,0,0,1,0,0
124000.0,101,-38.393616,-125.542624,30.592526,9.868079,102,-38.354733,-125.595535,-148.32289,13.747541,6331.582233,3,-1,0,-46.867905743479625,133.16494111632187,-77.46043174347963,-78.5121688836781,178.91541600000002,0.00016737299999999955,12.241422518048765,20.19397119685909,-4620.658447543097,4328.793028592368,142.48881057234206,6528.304389865451,0,0,1,1,2,0,2,1,0,1,0,0
125000.0,101,-38.393532,-125.542574,29.879486,9.909843,102,-38.354896,-125.595685,-148.202377,13.92585,6326.680177,3,-1,0,-47.15789150538302,132.8750795420187,-77.03737750538302,-78.9225434579813,178.081863,0.0001783090000000005,12.274675441210778,20.42836139627154,-4638.913751748416,4302.018278190388,140.39347610943227,6521.805600530477,0,0,1,1,2,0,2,1,0,1,0,0
126000.0,101,-38.393449,-125.54253,28.993154,9.913128,102,-38.355032,-125.595806,-148.125452,14.021695,6321.864209,3,-1,0,-47.40885280645589,132.62422069144236,-76.40200680645589,-79.25032730855764,177.118606,9.584499999999885e-05,12.209256229750764,20.578103684821798,-4654.166943034029,4278.398899518894,141.34266990848286,6525.259195437707,0,0,1,1,0,0,2,1,0,0,0,0
127000.0,101,-38.393381,-125.542465,29.940715,9.850101,102,-38.355168,-125.595927,-148.054364,14.113112,6317.134527,3,-1,0,-47.6602948539907,132.37289413672127,-77.6010098539907,-79.57274186327874,177.995079,9.141699999999986e-05,12.383671651995739,20.511217668014616,-4669.4017703616855,4254.7474354136075,129.4020138643661,6472.880049538466,0,0,1,1,1,0,2,0,0,1,0,0
128000.0,101,-38.393304,-125.542407,30.059594,9.850135,102,-38.355362,-125.596106,-147.926051,14.374094,6312.491325,3,-1,0,-47.989363193777045,132.0439729685363,-78.04895719377704,-80.02997603146366,177.985645,0.00026098200000000026,12.566773406540271,20.705421759430923,-4690.311031119638,4224.751964264612,120.24268026844777,6439.528285093221,0,0,1,1,2,0,2,1,0,1,0,0
129000.0,101,-38.393227,-125.542341,30.533188,9.912283,102,-38.355611,-125.596338,-147.775705,14.793412,6307.934794,3,-1,0,-48.392678779303075,131.6408424439503,-78.92586677930308,-80.58345255604968,178.30889299999998,0.0004193180000000005,12.924175766789071,21.052536947201183,-4716.5264148644665,4188.605966576656,107.19372864678324,6400.441551876921,0,0,1,1,1,0,2,0,0,1,0,0
130000.0,101,-38.393142,-125.542283,30.216156,10.012952,102,-38.35573,-125.59644,-147.739846,14.815779,6303.465121,3,-1,0,-48.631481441076076,131.40213912242703,-78.84763744107607,-80.85801487757294,177.956002,2.2366999999999137e-05,12.947289790374823,21.18123674493248,-4730.588683694053,4165.957661495052,106.41015669477287,6400.58143223993,0,0,1,1,2,0,2,1,0,0,0,0
131000.0,101,-38.393067,-125.542221,30.560146,9.995286,102,-38.355924,-125.596617,-147.642323,15.062848,6299.082492,3,-1,0,-48.961513534344135,131.07225544418068,-79.52165953434414,-81.28542155581931,178.20246899999998,0.00024706900000000156,13.143709849389722,21.33084143217482,-4751.200919569072,4135.762331530541,97.59192197511256,6373.954770435001,0,0,1,1,1,0,2,0,0,1,0,0
132000.0,101,-38.392993,-125.542164,30.662809,9.952459,102,-38.355937,-125.596601,-147.758948,14.753748,6294.787088,3,-1,0,-49.04944454801543,130.9843498605405,-79.71225354801543,-81.25670213945949,178.42175699999999,-0.00030910000000000085,12.94646691477578,21.039825402266896,-4754.298204017858,4125.65062390456,99.78765319075559,6376.653470084827,0,0,1,1,2,0,2,0,0,0,0,0
133000.0,101,-38.39291,-125.54211,30.159626,9.999118,102,-38.35604,-125.596686,-147.743668,14.73062,6290.579088,3,-1,0,-49.264433781082964,130.76944692592386,-79.42405978108296,-81.4868850740761,177.90329400000002,-2.3127999999999817e-05,12.885514308889801,21.10275424181083,-4766.556728223317,4105.036201912468,100.64108845388637,6378.849661230521,0,0,1,1,2,0,2,1,0,0,0,0
134000.0,101,-38.392831,-125.542063,29.558795,9.961211,102,-38.356133,-125.596761,-147.740774,14.677505,6286.458668,3,-1,0,-49.46012074404499,130.57383570562808,-79.01891574404499,-81.68539029437193,177.29956899999996,-5.311500000000002e-05,12.748157496744787,21.076671693404606,-4777.417837780117,4086.0545013169713,102.26949636457694,6380.251720718301,0,0,1,1,2,0,2,1,0,0,0,0
135000.0,101,-38.392759,-125.542016,29.341413,9.832523,102,-38.356178,-125.596783,-147.800087,14.478397,6282.426,3,-1,0,-49.58616852269938,130.4478307519603,-78.92758152269938,-81.7520822480397,177.14149999999998,-0.00019910800000000074,12.533236321178777,20.82269326941271,-4783.324980097724,4072.920153925082,104.03601715627254,6378.837450140164,0,0,1,1,2,0,2,1,0,1,0,0
136000.0,101,-38.39269,-125.541956,29.931391,9.755308,102,-38.356066,-125.596618,-148.196056,13.785731,6278.481253,3,-1,0,-49.498642971062736,130.5352910520606,-79.43003397106274,-81.26865294793942,178.12744700000002,-0.0006926659999999991,12.132811345774254,20.170071213553612,-4774.098023177252,4077.6604700940347,112.45597896023804,6399.627337967546,0,0,1,1,1,0,2,0,0,0,0,0
137000.0,101,-38.392611,-125.541894,30.179833,9.824292,102,-38.356261,-125.596792,-148.10015,14.05369,6274.624592,3,-1,0,-49.83279640776625,130.20128416707792,-80.01262940776625,-81.6985658329221,178.279983,0.0002679589999999994,12.365303208531344,20.42383127856563,-4794.850803422169,4047.2607456714413,103.30293706683109,6373.812344368243,0,0,1,1,1,0,2,0,0,1,0,0
138000.0,101,-38.392526,-125.54183,30.21755,9.963697,102,-38.356319,-125.59683,-148.133732,13.909314,6270.856181,3,-1,0,-49.99651220483089,130.03763168125724,-80.2140622048309,-81.82863631874272,178.35128200000003,-0.0001443759999999994,12.357837122815145,20.422775722595123,-4803.509151467361,4031.1210692008767,103.8458939589025,6379.547008508753,0,0,1,1,2,0,2,0,0,0,0,0
139000.0,101,-38.392451,-125.54177,30.449629,9.958582,102,-38.356518,-125.597006,-148.04913,14.184729,6267.176179,3,-1,0,-50.33136508025777,129.70292536098498,-80.78099408025777,-82.24794463901503,178.498759,0.00027541500000000064,12.553260380150466,20.620818296557974,-4824.15332691287,4000.6301924897434,94.75041595749713,6352.364168582385,0,0,1,1,1,0,2,0,0,1,0,0
140000.0,101,-38.392373,-125.541712,30.403381,9.962582,102,-38.356614,-125.597083,-148.037685,14.150335,6263.584741,3,-1,0,-50.536669762166625,129.49770449372485,-80.94005076216662,-82.46461050627511,178.44106600000003,-3.43940000000007e-05,12.532550576538249,20.597659701732244,-4835.68485157126,3981.035772757169,92.92921579445454,6346.339280470716,0,0,1,1,2,0,2,1,0,1,0,0
141000.0,101,-38.392292,-125.541661,29.957532,9.965923,102,-38.356747,-125.597196,-147.997416,14.228837,6260.08202,3,-1,0,-50.788425604488815,129.24605048216847,-80.74595760448881,-82.75653351783154,177.954948,7.85020000000003e-05,12.517241997801303,20.700831583337212,-4850.41669233867,3957.5351935023486,91.61540548687127,6341.457130304838,0,0,1,1,2,0,2,1,0,1,0,0
142000.0,101,-38.392217,-125.541607,29.903358,9.917019,102,-38.35683,-125.59726,-147.999483,14.153505,6256.668164,3,-1,0,-50.972959107671954,129.06159023633467,-80.87631710767195,-82.93892676366534,177.90284100000002,-7.533200000000129e-05,12.444339495668501,20.599527076941648,-4860.485565140745,3939.743213138336,90.31902445232568,6335.355309433976,0,0,1,1,2,0,2,1,0,1,0,0
143000.0,101,-38.392141,-125.541539,30.55279,9.96277,102,-38.357022,-125.597426,-147.942431,14.400992,6253.34332,3,-1,0,-51.303311008512814,128.7313836468739,-81.85610100851281,-83.3261853531261,178.49522100000002,0.00024748700000000137,12.70802517582506,20.784610596496314,-4880.525209121208,3909.5749591126933,80.26370736839992,6311.866258840922,0,0,1,1,1,0,2,0,0,1,0,0
144000.0,101,-38.392071,-125.541487,30.562743,9.837691,102,-38.357095,-125.597481,-147.951211,14.294848,6250.10763,3,-1,0,-51.470801843298666,128.56395923884054,-82.03354484329867,-83.48482976115946,178.513954,-0.00010614400000000047,12.587720332517726,20.587232464329336,-4889.4018186845005,3893.275644239555,78.7605939299169,6304.375967982705,0,0,1,1,2,0,2,0,0,1,0,0
145000.0,101,-38.391986,-125.541423,30.5517,9.979019,102,-38.357086,-125.597452,-148.052228,13.944232,6246.961231,3,-1,0,-51.54899803071375,128.4857847433952,-82.10069803071374,-83.4619872566048,178.603928,-0.0003506160000000005,12.451026037434044,20.42575039673438,-4892.246660196554,3884.6424851474685,82.38225658839553,6314.354615150495,0,0,1,1,2,0,2,0,0,0,0,0
146000.0,101,-38.391906,-125.541359,30.710835,10.051287,102,-38.357447,-125.597749,-148.061529,14.665078,6243.90426,3,-1,0,-52.081975892490135,127.95303109861675,-82.79281089249014,-83.98543990138324,178.77236399999998,0.0007208459999999999,12.89119498307301,21.086681168738174,-4925.758651412979,3837.0877128463385,70.00168689886628,6288.22262419701,0,0,1,1,1,0,2,0,0,1,0,0
147000.0,101,-38.391821,-125.54131,29.910015,10.086159,102,-38.357572,-125.597854,-148.031117,14.707988,6240.936847,3,-1,0,-52.32733742370306,127.70776518628597,-82.23735242370306,-84.26111781371401,177.94113199999998,4.291000000000089e-05,12.816625844612064,21.22009175774192,-4939.796498967626,3814.1451567853946,71.22157315496602,6289.363104994096,0,0,1,1,0,0,2,1,0,0,0,0
148000.0,101,-38.39174,-125.541261,29.388663,10.072397,102,-38.357751,-125.598006,-147.992696,14.902712,6238.05912,3,-1,0,-52.63654434026454,127.39868308889366,-82.02520734026454,-84.60862091110636,177.381359,0.000194723999999999,12.841686284332102,21.413399285403816,-4958.020958974924,3785.684846230673,68.85890564564112,6282.822564600902,0,0,1,1,2,0,2,1,0,1,0,0
149000.0,101,-38.391665,-125.541211,29.204169,9.976137,102,-38.357681,-125.597916,-148.144077,14.356096,6235.271203,3,-1,0,-52.62113385777563,127.4140686830351,-81.82530285777563,-84.4418543169649,177.348246,-0.0005466159999999985,12.444521620271308,20.90178758309275,-4954.787181542098,3785.3257403540833,75.0566726399387,6292.157102468092,0,0,1,1,2,0,2,1,0,0,0,0
150000.0,101,-38.391592,-125.541158,29.282102,9.892904,102,-38.357757,-125.597975,-148.138167,14.258615,6232.573217,3,-1,0,-52.797040925811814,127.2382311459083,-82.07914292581181,-84.6236018540917,177.42026900000002,-9.748100000000015e-05,12.36545175696191,20.738986511762086,-4964.236415667654,3768.464636244433,72.97183847598934,6285.068541699547,0,0,1,1,2,0,2,0,0,1,0,0
