col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
340000.0,101,-78.648436,112.588841,88.848055,10.001829,102,-78.690245,112.727757,84.350964,14.414894,5593.054517,3,-1,0,146.9315599452528,-33.204648547090805,58.083504945252784,-117.55561254709082,4.497091000000012,1.6682000000001197e-05,-4.345080761933662,-1.2178490427787914,3051.796737758591,-4687.088168739748,-389.10976541254735,5337.425314154076,1,0,1,1,0,1,2,1,1,1,0,0
341000.0,101,-78.64843,112.589308,88.527845,10.024947,102,-78.69029,112.728146,84.891658,14.314028,5594.445991,3,-1,0,146.9782518102487,-33.1578802116373,58.45040681024871,-118.0495382116373,3.6361870000000067,-0.0001008659999999999,-4.2355362361259274,-1.0169590814969325,3048.7343851282994,-4690.740303529107,-444.27496288984526,5273.2995017652775,1,0,1,1,2,1,2,1,1,1,0,0
342000.0,101,-78.648433,112.589762,88.981954,10.020942,102,-78.690257,112.728946,84.693479,14.36798,5595.84026,3,-1,0,146.89054844729142,-33.24592282382983,57.90859444729142,-117.93940182382983,4.2884749999999485,5.395199999999889e-05,-4.2870412248290215,-1.1507617346101253,3056.6725908856647,-4687.2359539034505,-409.21609741599184,5320.0167226265685,1,0,1,1,1,1,2,0,1,0,0,0
343000.0,101,-78.648433,112.590205,89.120793,9.994477,102,-78.690382,112.728828,85.999509,14.086406,5597.237322,3,-1,0,147.07446040625183,-33.06146082863319,57.953667406251824,-119.06096982863319,3.121284000000003,-0.0002815739999999991,-4.058783482360509,-0.8293786305667754,3042.370826657372,-4698.19597206139,-505.7746138249989,5212.464421770634,1,0,1,1,2,1,2,1,1,1,0,0
344000.0,101,-78.648426,112.590647,88.659691,9.973165,102,-78.690399,112.729363,86.257292,14.046871,5598.637175,3,-1,0,147.0719345049629,-33.06407791974266,58.412243504962916,-119.32136991974266,2.4023990000000026,-3.9535000000000766e-05,-4.0464760308398855,-0.683646375362289,3043.338885069105,-4699.236815475288,-549.7893962744807,5140.698112036254,1,0,1,1,2,1,2,1,1,1,0,0
345000.0,101,-78.648424,112.591113,88.599285,9.996424,102,-78.690393,112.73002,86.28296,14.052041,5600.039816,3,-1,0,147.03350497257694,-33.102694727636894,58.43421997257694,-119.3856547276369,2.316325000000006,5.169999999999675e-06,-4.029043956468048,-0.6666219037724042,3047.2533261990884,-4698.371324911848,-557.3635623956186,5132.902705747234,1,0,1,1,2,1,2,1,1,1,0,0
346000.0,101,-78.64842,112.591566,88.493168,9.994851,102,-78.690307,112.731068,85.522571,14.200517,5601.445244,3,-1,0,146.87035370728492,-33.26642937482862,58.37718570728492,-118.78900037482862,2.970596999999998,0.0001484760000000005,-4.165784611332647,-0.8457566714870812,3061.3878080838067,-4690.852109163754,-498.30088627831987,5206.4286511094515,1,0,1,1,2,1,2,0,1,0,0,0
347000.0,101,-78.64842,112.592003,88.657878,9.960399,102,-78.690304,112.731714,85.590759,14.198796,5602.853456,3,-1,0,146.82926000674286,-33.30772800121412,58.17138200674286,-118.89848700121414,3.067118999999991,-1.7209999999998616e-06,-4.199106288605796,-0.8583056207271941,3065.521878355565,-4689.833948311444,-493.9178935660351,5209.001414238721,1,0,1,1,2,1,2,0,1,0,0,0
348000.0,101,-78.648419,112.592428,88.748115,9.905854,102,-78.690347,112.732106,86.105552,14.105523,5604.264451,3,-1,0,146.8630684646898,-33.2738871965198,58.114953464689805,-119.3794391965198,2.6425629999999956,-9.327299999999995e-05,-4.169461881220142,-0.7416066870458051,3063.5253285264744,-4692.823520890071,-528.1343362344799,5156.958160084593,1,0,1,1,2,1,2,1,1,1,0,0
349000.0,101,-78.648429,112.592887,89.804587,9.919057,102,-78.690411,112.732375,86.818516,13.971565,5605.678226,3,-1,0,146.9325512772385,-33.20421810480359,57.127964277238505,-120.02273410480359,2.9860709999999813,-0.0001339579999999998,-4.0310320380948585,-0.7415757890959299,3058.6034643875455,-4697.720002414683,-538.8407354385291,5173.828198165807,1,0,1,1,1,1,2,0,1,0,0,0
350000.0,101,-78.648431,112.59333,89.984822,9.904632,102,-78.690454,112.73276,87.323402,13.881997,5607.09478,3,-1,0,146.96907139408185,-33.16764112915232,56.98424939408186,-120.49104312915233,2.661420000000021,-8.956799999999987e-05,-3.9622205315314236,-0.6456440603495195,3056.3806858033913,-4700.8561959871995,-573.6715665160315,5131.391484202693,1,0,1,1,2,1,2,1,1,1,0,0
351000.0,101,-78.648425,112.593781,89.470905,9.905629,102,-78.690454,112.733379,87.38387,13.876726,5608.514109,3,-1,0,146.94131985971913,-33.195557387785044,57.47041485971913,-120.57942738778505,2.0870350000000144,-5.27100000000047e-06,-3.9570564633216243,-0.5419205747264619,3059.4314541266654,-4700.564826523772,-606.6700226299686,5072.2973983859465,1,0,1,1,2,1,2,1,1,1,0,0
352000.0,101,-78.648432,112.594216,90.077894,9.874206,102,-78.690409,112.734224,86.991527,13.951352,5609.936212,3,-1,0,146.83201892224042,-33.305260325271135,56.75412492224042,-120.29678732527114,3.0863669999999956,7.46260000000003e-05,-4.057927152712985,-0.7456417083947151,3069.1709932781814,-4695.910318216131,-538.4836537208763,5173.517832598263,1,0,1,1,1,1,2,0,1,0,0,0
353000.0,101,-78.648438,112.594661,90.571822,9.868121,102,-78.690484,112.734425,87.808514,13.798712,5611.361087,3,-1,0,146.92088801657948,-33.216152005917685,56.349066016579485,-121.02466600591768,2.763307999999995,-0.0001526399999999999,-3.9209902036645765,-0.6261373313498159,3062.6613654681782,-4701.859058836879,-586.0159568430437,5126.173669138074,1,0,1,1,2,1,2,1,1,1,0,0
354000.0,101,-78.648438,112.595148,90.495497,9.940779,102,-78.690507,112.734915,88.097073,13.750442,5612.788732,3,-1,0,146.9346961440468,-33.20234682550117,56.439199144046796,-121.29941982550116,2.3984239999999772,-4.827000000000048e-05,-3.802451645680831,-0.5425677456441396,3062.307056619314,-4703.7934522091555,-625.867369254119,5089.336325621184,1,0,1,1,2,1,2,1,1,1,0,0
355000.0,101,-78.648441,112.595651,90.731297,10.03792,102,-78.69044,112.735865,87.447817,13.862749,5614.219144,3,-1,0,146.80730487433573,-33.33017636787565,56.07600787433573,-120.77799336787565,3.2834799999999973,0.00011230700000000127,-3.811895882481636,-0.7454139774984192,3073.540967851617,-4698.170124185994,-560.3911095666225,5201.063662711268,1,0,1,1,2,1,2,0,1,0,0,0
356000.0,101,-78.648438,112.596121,90.371077,10.062976,102,-78.690424,112.736563,87.344486,13.885551,5615.652321,3,-1,0,146.7565476931379,-33.38115710080211,56.38547069313789,-120.72564310080212,3.0265909999999963,2.2801999999998658e-05,-3.807875027936104,-0.7085022406947887,3078.487440172967,-4696.6441286358895,-573.9957981837042,5180.825367979599,1,0,1,1,2,1,2,1,1,1,0,0
357000.0,101,-78.64844,112.596575,90.483225,10.055858,102,-78.690494,112.736789,88.114082,13.743825,5617.088262,3,-1,0,146.8417443999405,-33.29573685503636,56.35851939994049,-121.40981885503635,2.369143000000008,-0.00014172600000000025,-3.6808800798253305,-0.5371116596103049,3072.285695987272,-4702.418648454239,-645.1408915630453,5096.896378039495,1,0,1,1,2,1,2,1,1,1,0,0
358000.0,101,-78.64844,112.597057,90.426951,10.101832,102,-78.690558,112.737045,88.821328,13.616961,5618.526964,3,-1,0,146.9239575400488,-33.213302135005705,56.4970065400488,-122.0346301350057,1.6056230000000369,-0.00012686399999999943,-3.5125282509467883,-0.3553795090996446,3066.320256071999,-4708.027753996104,-735.8241822005165,4992.817436327059,1,0,1,1,2,1,2,1,1,1,0,0
359000.0,101,-78.648432,112.597527,89.702043,10.121502,102,-78.690613,112.737353,89.424441,13.51138,5619.968425,3,-1,0,146.99347121028836,-33.14362963338632,57.29142821028836,-122.56807063338633,0.2776020000000017,-0.00010558099999999904,-3.3893331485007145,-0.08309000827733959,3061.3912354149516,-4712.953299335938,-868.9399855020032,4786.565747468884,1,0,1,1,0,1,2,1,1,1,0,0
360000.0,101,-78.648429,112.597985,89.503974,10.117462,102,-78.690547,112.738286,88.741132,13.61835,5621.412642,3,-1,0,146.86547791822,-33.27208865127707,57.361503918219995,-122.01322065127707,0.7628419999999778,0.00010696999999999867,-3.497980199706415,-0.211601348568016,3072.7012934991953,-4707.312062373367,-795.9568185838115,4884.263133870192,1,0,1,1,2,1,2,0,1,0,0,0
361000.0,101,-78.64843,112.598419,89.679921,10.067217,102,-78.690577,112.738732,89.087114,13.558889,5622.859615,3,-1,0,146.88134216986927,-33.25623617322167,57.20142116986928,-122.34335017322167,0.5928069999999934,-5.9460999999998874e-05,-3.490108121762953,-0.15978329197681854,3072.1883885259185,-4709.374560958649,-817.8835199674829,4844.951542369575,1,0,1,1,2,1,2,1,1,1,0,0
362000.0,101,-78.648436,112.598862,90.162645,10.038706,102,-78.690482,112.739798,88.114268,13.711634,5624.30934,3,-1,0,146.70204849510273,-33.43614068438353,56.53940349510273,-121.55040868438353,2.0483770000000163,0.00015274499999999946,-3.6655427930724507,-0.4796957580136449,3087.7060921383977,-4700.949546696142,-671.6297302918243,5061.961928087692,1,0,1,1,1,1,2,0,1,0,0,0
363000.0,101,-78.64844,112.599307,90.459756,10.01587,102,-78.690645,112.739403,89.867871,13.368125,5625.761815,3,-1,0,146.95799751592148,-33.17936807518433,56.49824151592148,-123.04723907518432,0.5918849999999907,-0.00034350900000000096,-3.352541906562749,-0.11119706176999594,3067.467459627635,-4715.913419819926,-868.2449220431822,4815.008253816936,1,0,1,1,2,1,2,1,1,1,0,0
364000.0,101,-78.648438,112.599748,90.279197,9.988663,102,-78.690651,112.739976,89.935114,13.356047,5627.217038,3,-1,0,146.93834322650315,-33.199151792950595,56.659146226503154,-123.1342657929506,0.3440830000000119,-1.2077999999998923e-05,-3.367494026722678,-0.0637990096005908,3069.878872764024,-4716.08050178478,-885.0694875616218,4773.384548679842,1,0,1,1,2,1,2,1,1,1,0,0
365000.0,101,-78.648426,112.600188,89.206041,9.962318,102,-78.690657,112.740548,90.002308,13.343559,5628.675008,3,-1,0,146.92490579643183,-33.2127186489713,57.71886479643183,-123.2150266489713,0.7962669999999434,-1.2487999999999388e-05,-3.382197465758532,0.13858290964162362,3071.780507701494,-4716.58211612911,-965.3585976905147,4586.87276063911,1,0,1,1,0,1,2,0,1,1,0,0
366000.0,101,-78.648435,112.600663,90.098546,10.00233,102,-78.690558,112.741623,88.952039,13.498973,5630.135722,3,-1,0,146.74580381444466,-33.39240891544702,56.64725781444466,-122.34444791544702,1.1465069999999855,0.0001554139999999986,-3.4943999003464885,-0.2640909637963618,3087.3101199922544,-4708.178466364022,-780.595979828657,4927.465576256856,1,0,1,1,1,1,2,0,1,0,0,0
367000.0,101,-78.64843,112.601113,89.694122,9.993284,102,-78.690523,112.742405,88.606989,13.555462,5631.599177,3,-1,0,146.66526024092656,-33.473278008689604,56.971138240926564,-122.0802670086896,1.0871329999999944,5.64890000000009e-05,-3.5583142601398308,-0.27618676922498375,3094.7298034821615,-4705.056506974846,-765.6405734708592,4930.444635219403,1,0,1,1,2,1,2,1,1,0,0,0
368000.0,101,-78.648439,112.601556,90.421613,9.970874,102,-78.690411,112.743542,87.475598,13.735328,5633.065373,3,-1,0,146.46033890387815,-33.678879794727294,56.03872590387816,-121.1544777947273,2.9460149999999885,0.00017986600000000053,-3.751394551979317,-0.6783411446091016,3112.3479475435847,-4695.180055111078,-598.5514224461795,5174.346076488526,1,0,1,1,1,1,2,0,1,0,0,0
369000.0,101,-78.64844,112.601997,90.450861,9.946085,102,-78.690328,112.74455,86.694576,13.870897,5634.534305,3,-1,0,146.30215876947526,-33.83761585826525,55.85129776947525,-120.53219185826525,3.756285000000048,0.0001355689999999985,-3.9020437946855413,-0.8780406432277581,3126.113337702671,-4687.791829215467,-523.9769976710178,5260.249529412036,1,0,1,1,2,1,2,0,1,0,0,0
370000.0,101,-78.648441,112.602445,90.488851,9.939433,102,-78.690383,112.744871,87.314824,13.760293,5636.005973,3,-1,0,146.35984008410935,-33.77981003256852,55.870989084109354,-121.09463403256852,3.1740270000000237,-0.00011060399999999859,-3.8061133745100033,-0.7294451317082771,3122.207686640093,-4692.161814044482,-578.8302409674664,5196.318150658233,1,0,1,1,2,1,2,1,1,1,0,0
371000.0,101,-78.64844,112.602884,90.325939,9.913293,102,-78.690409,112.745347,87.637529,13.706831,5637.480374,3,-1,0,146.37003819238012,-33.76964820928662,56.044099192380116,-121.40717720928663,2.688410000000033,-5.3462000000001454e-05,-3.7820482074443884,-0.62140575597339,3122.1890397809993,-4693.945096302957,-617.4145967051817,5138.2532288596785,1,0,1,1,2,1,2,1,1,1,0,0
372000.0,101,-78.648438,112.603309,90.104175,9.863531,102,-78.69039,112.746051,87.499299,13.734153,5638.957507,3,-1,0,146.30766210668753,-33.83229785214401,56.20348710668753,-121.331596852144,2.60487599999999,2.7321999999999848e-05,-3.8575591026346316,-0.6171770440143935,3128.1167513791784,-4691.772304310241,-612.028427367584,5127.223334316024,1,0,1,1,2,1,2,1,1,1,0,0
373000.0,101,-78.648421,112.603765,88.708307,9.880259,102,-78.690271,112.747212,86.359157,13.925223,5640.437368,3,-1,0,146.11271412880646,-34.02793705611279,57.404407128806454,-120.38709405611279,2.3491500000000087,0.00019107000000000162,-4.01936962189758,-0.6615540855281882,3144.887406892418,-4682.330285263979,-584.5450308774545,5131.0610773078115,1,0,1,1,0,1,2,1,1,0,0,0
374000.0,101,-78.648424,112.604204,89.13049,9.859115,102,-78.690342,112.747442,87.144973,13.781119,5641.919956,3,-1,0,146.19445312316947,-33.945993153402924,57.06396312316947,-121.09096615340292,1.9855170000000157,-0.00014410400000000045,-3.906033622835441,-0.5368094591817046,3139.029204699679,-4688.043988909824,-634.3307817358744,5071.857301258408,1,0,1,1,2,1,2,1,1,1,0,0
375000.0,101,-78.648424,112.604649,89.231099,9.851969,102,-78.690338,112.748073,87.16908,13.781724,5643.405268,3,-1,0,146.1575911154669,-33.98303753496657,56.926492115466885,-121.15211753496656,2.062018999999964,6.050000000001887e-07,-3.9138233147520545,-0.548454436591346,3142.8718566823445,-4687.257141587629,-630.8096413217626,5078.153932686219,1,0,1,1,2,1,2,0,1,0,0,0
376000.0,101,-78.648424,112.605081,89.3433,9.82084,102,-78.69038,112.748462,87.659024,13.697383,5644.893303,3,-1,0,146.19213510295265,-33.948451395897926,56.84883510295265,-121.60747539589792,1.6842760000000112,-8.434100000000023e-05,-3.8657567579223784,-0.44692855261875253,3140.8732657716337,-4690.387567207563,-669.0435455767403,5020.121514113046,1,0,1,1,2,1,2,1,1,1,0,0
377000.0,101,-78.648424,112.605531,89.395031,9.827968,102,-78.690335,112.749291,87.252179,13.769123,5646.384058,3,-1,0,146.0937473343858,-34.047210766644305,56.69871633438579,-121.29938976664431,2.142852000000005,7.174000000000014e-05,-3.9258712417927217,-0.556325059127908,3149.754516332025,-4686.224430955325,-628.8653644528306,5081.901225045785,1,0,1,1,2,1,2,0,1,0,0,0
378000.0,101,-78.648428,112.605983,89.82195,9.835911,102,-78.690329,112.749931,87.253726,13.772932,5647.877531,3,-1,0,146.05278712088656,-34.08835531551155,56.23083712088656,-121.34208131551155,2.5682239999999865,3.8090000000003954e-06,-3.9212503409795048,-0.6293392426464743,3153.9378473492757,-4685.210417924948,-607.8633020305004,5125.979226381607,1,0,1,1,2,1,2,0,1,0,0,0
379000.0,101,-78.648424,112.606437,89.496261,9.848426,102,-78.690238,112.750971,86.395779,13.920172,5649.373719,3,-1,0,145.88961668860412,-34.25210030302562,56.39335568860412,-120.64787930302563,3.1004819999999995,0.00014724000000000003,-4.044593917982404,-0.7884930081090924,3168.106914817072,-4677.448235225714,-551.0421440950763,5197.532966822655,1,0,1,1,2,1,2,0,1,0,0,0
380000.0,101,-78.648428,112.6069,89.880076,9.876295,102,-78.690033,112.75247,84.471215,14.243604,5650.872622,3,-1,0,145.56554183194527,-34.577190917534146,55.685465831945265,-119.04840591753415,5.408861000000002,0.0003234319999999986,-4.301068255716617,-1.3516399660415233,3195.3601284497186,-4660.690403747384,-390.3879635674922,5405.377930431544,1,0,1,1,1,1,2,0,1,0,0,0
381000.0,101,-78.648431,112.607349,90.178288,9.877361,102,-78.69018,112.752242,85.99861,13.923442,5652.374236,3,-1,0,145.78216533495262,-34.3599036469813,55.60387733495263,-120.3585136469813,4.179678000000024,-0.0003201619999999998,-4.012188448382494,-1.0023226362038433,3178.5606440451584,-4673.979753478165,-492.5414134068611,5305.705321639334,1,0,1,1,2,1,2,1,1,1,0,0
382000.0,101,-78.648433,112.607793,90.335727,9.865548,102,-78.690232,112.752582,86.610126,13.816903,5653.878559,3,-1,0,145.83322831793492,-34.30873870442148,55.49750131793492,-120.91886470442148,3.72560100000004,-0.00010653899999999972,-3.92734883986442,-0.8748000643912307,3175.238684479221,-4678.055371252737,-536.0673231873402,5257.033464568819,1,0,1,1,2,1,2,1,1,1,0,0
383000.0,101,-78.648435,112.608279,90.415307,9.938339,102,-78.69009,112.753836,85.281283,14.045599,5655.38559,3,-1,0,145.60011565189984,-34.54260436695005,55.18480865189984,-119.82388736695006,5.134023999999954,0.00022869599999999934,-4.059914457418635,-1.227485433036978,3195.096830961148,-4666.34143761059,-428.6959711761568,5392.459211223536,1,0,1,1,2,1,2,0,1,0,0,0
384000.0,101,-78.648432,112.608737,90.145741,9.948597,102,-78.690083,112.754494,85.314828,14.051008,5656.895325,3,-1,0,145.5609150268212,-34.58200109143391,55.41517402682119,-119.89682909143391,4.830912999999953,5.40900000000022e-06,-4.055492569340107,-1.1730002887936215,3199.142500301852,-4665.399444931728,-445.46016778592434,5371.577419191084,1,0,1,1,2,1,2,1,1,1,0,0
385000.0,101,-78.648432,112.609185,90.160171,9.939666,102,-78.690082,112.755122,85.403751,14.045655,5658.407764,3,-1,0,145.52733959772337,-34.61575301199144,55.367168597723364,-120.01950401199144,4.756419999999991,-5.352999999999497e-06,-4.060858792127531,-1.153316263480521,3202.731943286607,-4664.770789990336,-452.03703114211817,5363.268779144897,1,0,1,1,2,1,2,1,1,1,0,0
386000.0,101,-78.648433,112.609645,90.17338,9.953749,102,-78.690007,112.756095,84.780231,14.168974,5659.922903,3,-1,0,145.38458763152738,-34.759007960949845,55.21120763152739,-119.53923896094985,5.393148999999994,0.0001233190000000004,-4.156512801508381,-1.3191597700046243,3215.204926677319,-4658.0236739816855,-405.9818597100799,5413.615840347139,1,0,1,1,2,1,2,0,1,0,0,0
387000.0,101,-78.648434,112.6101,90.267801,9.958869,102,-78.690056,112.756462,85.368791,14.064912,5661.44074,3,-1,0,145.4316418996663,-34.71186742055382,55.16384089966628,-120.08065842055382,4.8990100000000325,-0.00010406200000000077,-4.060230495135139,-1.1821747985426927,3212.2396361657834,-4661.912458678012,-446.2321805749848,5375.078702232996,1,0,1,1,2,1,2,1,1,1,0,0
388000.0,101,-78.648439,112.610569,90.669417,9.990764,102,-78.690135,112.756663,86.239037,13.904576,5662.961274,3,-1,0,145.52825193305696,-34.61499463170202,54.85883493305697,-120.85403163170201,4.430380000000014,-0.00016033599999999915,-3.884548862244289,-1.0287823182486646,3205.23495029441,-4668.5757254472055,-498.11302764635707,5334.478828458717,1,0,1,1,2,1,2,1,1,1,0,0
389000.0,101,-78.648434,112.61101,90.143299,9.962768,102,-78.690131,112.757301,86.281175,13.905601,5664.484501,3,-1,0,145.49291044613963,-34.65052927675592,55.34961144613963,-120.93170427675592,3.8621239999999943,1.0250000000002756e-06,-3.913583994710157,-0.9268370071833527,3208.976956620234,-4667.852991895692,-529.2982721204029,5282.359438904101,1,0,1,1,2,1,2,1,1,1,0,0
390000.0,101,-78.648432,112.611455,89.920727,9.947853,102,-78.690048,112.758301,85.553669,14.039096,5666.010421,3,-1,0,145.3394869853822,-34.8044968988987,55.418759985382195,-120.3581658988987,4.367057999999986,0.00013349499999999991,-4.049000304643515,-1.0746208073255623,3222.3325650758607,-4660.498571068574,-480.360840686582,5331.969074206291,1,0,1,1,2,1,2,0,1,0,0,0
391000.0,101,-78.648439,112.611946,90.501145,10.021018,102,-78.690064,112.758844,85.80281,14.002699,5667.53903,3,-1,0,145.3358421453751,-34.80819273119432,54.8346971453751,-120.6110027311943,4.698334999999986,-3.63970000000009e-05,-3.9445100313177033,-1.1124965497076118,3223.4984531143027,-4661.550855599779,-474.02836444800215,5362.575552234658,1,0,1,1,1,1,2,0,1,0,0,0
392000.0,101,-78.648431,112.612394,89.795256,10.005655,102,-78.690097,112.759296,86.219281,13.934236,5669.070326,3,-1,0,145.3615514570252,-34.78248734789763,55.566295457025205,-121.00176834789762,3.5759749999999713,-6.84629999999995e-05,-3.8983200024529143,-0.8830426183587118,3222.276816725453,-4664.256690784441,-547.3177096447182,5261.422292842551,1,0,1,1,0,1,2,1,1,1,0,0
393000.0,101,-78.64844,112.612819,90.620549,9.948944,102,-78.690012,112.760304,85.471608,14.070791,5670.604308,3,-1,0,145.19476454159334,-34.949845881124475,54.57421554159335,-120.42145388112448,5.148940999999979,0.00013655499999999955,-4.078506176556434,-1.2186836191211392,3236.7162862987648,-4656.116504117621,-441.94219665324226,5389.065931377671,1,0,1,1,1,1,2,0,1,0,0,0
394000.0,101,-78.648437,112.613271,90.260047,9.946978,102,-78.689938,112.761268,84.857647,14.190296,5672.140973,3,-1,0,145.0557105649687,-35.08940185898993,54.795663564968706,-119.94704885898993,5.4024,0.00011950500000000019,-4.186305683601612,-1.3170299283334408,3248.887074118501,-4649.507070347469,-414.80464607401245,5411.45395959869,1,0,1,1,2,1,2,0,1,0,0,0
395000.0,101,-78.648438,112.613713,90.345328,9.927941,102,-78.689844,112.762322,84.072387,14.344264,5673.680319,3,-1,0,144.8828905895363,-35.26282188235581,54.53756258953629,-119.33520888235581,6.272941000000003,0.00015396800000000077,-4.3398068650703685,-1.5411959724652624,3263.781985821767,-4640.94554064506,-358.89010168286023,5467.144409647727,1,0,1,1,2,1,2,0,1,0,0,0
396000.0,101,-78.64844,112.614202,90.459672,9.999821,102,-78.689901,112.762654,84.740138,14.222497,5675.222344,3,-1,0,144.9472005537014,-35.19835799330442,54.48752855370141,-119.93849599330443,5.71953400000001,-0.00012176700000000018,-4.163109204046268,-1.3840448483792438,3259.4564709132624,-4645.8682900033355,-399.57930493964795,5438.354913554221,1,0,1,1,2,1,2,1,1,1,0,0
397000.0,101,-78.648442,112.614668,90.522512,10.020741,102,-78.689843,112.76355,84.302318,14.315414,5676.767045,3,-1,0,144.83022568747296,-35.31575446416917,54.307713687472955,-119.61807246416916,6.220193999999992,9.291699999999991e-05,-4.224365637845116,-1.5126104733306187,3269.824409707769,-4640.466831351913,-367.4224557272329,5472.780983056049,1,0,1,1,2,1,2,0,1,0,0,0
398000.0,101,-78.648443,112.615119,90.529819,10.010617,102,-78.689791,112.764418,83.942186,14.396491,5678.314421,3,-1,0,144.72018148064134,-35.42620753022166,54.19036248064134,-119.36839353022167,6.5876329999999825,8.107699999999874e-05,-4.3059107673380606,-1.6118571525848324,3279.6247285772665,-4635.441327796207,-344.79864229876557,5492.767042843484,1,0,1,1,2,1,2,0,1,0,0,0
399000.0,101,-78.648437,112.615576,89.989473,10.014415,102,-78.689837,112.764814,84.502068,14.297157,5679.864468,3,-1,0,144.76521921778973,-35.38110999228242,54.77574621778973,-119.88317799228241,5.487404999999967,-9.933399999999892e-05,-4.21697034460129,-1.3679681566794957,3276.874261457186,-4639.283937144647,-407.3280375331456,5425.368425593575,1,0,1,1,0,1,2,1,1,1,0,0
400000.0,101,-78.648444,112.616016,90.547073,9.984585,102,-78.689939,112.764895,85.594748,14.086082,5681.417186,3,-1,0,144.89209837191152,-35.25387886326348,54.34502537191152,-120.84862686326348,4.95232500000003,-0.00021107500000000102,-4.060337844732073,-1.1772915240197905,3267.4857274035803,-4647.799292416794,-462.42942018601263,5375.017114039301,1,0,1,1,2,1,2,1,1,1,0,0
401000.0,101,-78.648448,112.616455,90.812829,9.95662,102,-78.689949,112.765467,85.790954,14.059548,5682.972571,3,-1,0,144.8719855923053,-35.274122054183856,54.0591565923053,-121.06507605418386,5.021874999999966,-2.6533999999999834e-05,-4.066009925742595,-1.1731550032151192,3270.012039314914,-4647.924107112107,-464.4852153563152,5373.439672392897,1,0,1,1,2,1,2,0,1,1,0,0
402000.0,101,-78.648449,112.616893,90.77675,9.928013,102,-78.690138,112.764981,87.75948,13.662251,5684.530621,3,-1,0,145.161081555875,-34.98412014834116,54.384331555874994,-122.74360014834116,3.0172699999999963,-0.000397297,-3.724705771341551,-0.6687070849232493,3247.4086615787646,-4665.643081697298,-642.4491435866536,5166.404344782607,1,0,1,1,2,1,2,1,1,1,0,0
403000.0,101,-78.648445,112.617377,90.372452,9.989022,102,-78.69,112.766206,86.40602,13.876753,5686.091335,3,-1,0,144.9401813561826,-35.20574686937607,54.567729356182596,-121.61176686937607,3.9664319999999975,0.00021450200000000132,-3.8606509215157043,-0.9348067055278803,3266.269092101154,-4654.365787940049,-545.7805233281721,5293.059555727014,1,0,1,1,2,1,2,0,1,0,0,0
404000.0,101,-78.648448,112.617823,90.579234,9.973207,102,-78.690016,112.766745,86.653298,13.842273,5687.65471,3,-1,0,144.93183849044556,-35.21418092734414,54.35260449044556,-121.86747892734414,3.9259359999999788,-3.4480000000000287e-05,-3.845968534322523,-0.9089037106567951,3267.8450198235564,-4655.169709752756,-555.9150733302308,5282.674465574705,1,0,1,1,2,1,2,1,1,1,0,0
405000.0,101,-78.648449,112.618288,90.562496,9.994214,102,-78.689932,112.767747,85.892293,13.97669,5689.220744,3,-1,0,144.7795874587344,-35.36695847130504,54.2170914587344,-121.25925147130503,4.670203000000015,0.00013441699999999912,-3.9470536969403085,-1.0992885272909965,3281.106734072807,-4647.749054497456,-493.3978486659191,5358.740603321589,1,0,1,1,2,1,2,0,1,0,0,0
406000.0,101,-78.648446,112.618756,90.288264,10.019122,102,-78.689892,112.768561,85.584618,14.040663,5690.789434,3,-1,0,144.69307260365312,-35.453812571537114,54.40480860365312,-121.03843057153712,4.703646000000049,6.397300000000072e-05,-3.9799967987352787,-1.1313518718023217,3289.027582527742,-4644.069545506157,-483.9981082789445,5367.507834757097,1,0,1,1,2,1,2,0,1,0,0,0
407000.0,101,-78.648446,112.619208,90.190102,10.011885,102,-78.689934,112.768973,86.095036,13.956941,5692.360779,3,-1,0,144.7277138791705,-35.419132086454226,54.5376118791705,-121.51416808645422,4.095066000000031,-8.372199999999985e-05,-3.912708427613195,-0.9837102291448098,3287.126550338401,-4647.340129618,-532.3075315572772,5309.3772376446,1,0,1,1,2,1,2,1,1,1,0,0
408000.0,101,-78.648449,112.619636,90.416543,9.959296,102,-78.68988,112.769842,85.656909,14.041516,5693.934776,3,-1,0,144.6111211560395,-35.53615720101661,54.1945781560395,-121.1930662010166,4.7596340000000055,8.457499999999918e-05,-4.04216243764893,-1.1357492191086054,3297.488273169683,-4641.924635498793,-482.73410264111584,5361.932293674303,1,0,1,1,2,1,2,0,1,0,0,0
409000.0,101,-78.648445,112.620102,90.07008,9.983845,102,-78.689823,112.77073,85.195365,14.132408,5695.511423,3,-1,0,144.500565438157,-35.64712667800069,54.43048543815699,-120.84249167800068,4.874715000000037,9.08920000000002e-05,-4.098910412881558,-1.1959201692752486,3307.35455796364,-4636.836874146062,-465.32144829714446,5378.7301654575185,1,0,1,1,2,1,2,0,1,0,0,0
410000.0,101,-78.648443,112.620559,89.913691,9.989811,102,-78.689913,112.770885,86.178327,13.953629,5697.090718,3,-1,0,144.61506439743926,-35.532331627696706,54.701373397439255,-121.7106586276967,3.735364000000004,-0.00017877900000000046,-3.9328010373442783,-0.9149795123545974,3298.9962976397505,-4644.724542669994,-555.3924119089795,5272.097671921898,1,0,1,1,2,1,2,1,1,1,0,0
