col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
79000.0,101,-33.644683,-4.3419,119.650058,5.000212,102,-33.682111,-4.378925,49.147623,24.763302,5393.225242,3,0,0,-140.54404020688818,39.476483227094974,99.80590179311184,-9.671139772905029,70.50243499999999,4.331699999999827e-05,-14.385398099685677,-18.6715929408248,-3427.3133427899875,-4164.180803144802,283.4075009304281,1301.2425569025265,1,1,1,0,1,0,2,0,0,1,0,1
80000.0,101,-33.644722,-4.341851,121.829866,5.153263,102,-33.681844,-4.37889,48.07298,24.706797,5369.515127,3,0,0,-140.30237636254003,39.7181547704699,97.86775763745999,-8.3548252295301,73.75688599999995,-5.6504999999997806e-05,-14.003466559527759,-19.22649824322755,-3429.7021086193367,-4131.444801182015,284.95754840657,1459.303903301022,1,1,1,0,1,0,2,0,0,0,0,1
81000.0,101,-33.644756,-4.341803,123.098383,5.230586,102,-33.681857,-4.378445,49.577018,24.820702,5345.805022,3,0,0,-140.5895301895774,39.430780894376134,96.31208681042261,-10.146237105623868,73.521365,0.00011390499999999904,-14.513620871081155,-18.95068101598907,-3393.9003556967277,-4130.262910377745,282.53745543451106,1413.3980413705826,1,1,1,0,1,0,2,1,0,1,0,1
82000.0,101,-33.644781,-4.341752,122.591939,5.259564,102,-33.681694,-4.378273,49.397174,24.799936,5322.094925,3,0,0,-140.53964871530337,39.4805952603305,96.86841228469666,-9.916578739669497,73.19476500000002,-2.0766000000001837e-05,-14.39775284268719,-18.973163670036655,-3382.4260469340893,-4109.000903836916,282.3585059752493,1422.8286205920106,1,1,1,0,0,0,2,1,0,0,0,1
83000.0,101,-33.644806,-4.341708,122.833206,5.21963,102,-33.681424,-4.378241,48.307939,24.742205,5298.384838,3,0,0,-140.30459127450982,39.715659287826625,96.86220272549019,-8.592279712173372,74.52526700000004,-5.773100000000042e-05,-14.08994818794261,-19.286764646224977,-3384.1110408644377,-4076.8461283997094,281.33840880866296,1468.6144840050438,1,1,1,0,2,0,2,0,0,0,0,1
84000.0,101,-33.64483,-4.341668,123.15007,5.138341,102,-33.681323,-4.37798,48.711854,24.758424,5274.674761,3,0,0,-140.3790736156918,39.64105442408423,96.4708563843082,-9.070799575915771,74.43821600000001,1.6219000000003092e-05,-14.301465674977148,-19.14657123840476,-3363.688394234271,-4062.9784913070957,278.28373089206696,1407.2693124535954,1,1,1,0,2,0,2,1,0,1,0,1
85000.0,101,-33.644857,-4.341619,123.209941,5.177385,102,-33.681203,-4.377746,48.935795,24.76408,5250.964692,3,0,0,-140.4091614770334,39.610863991309145,96.38089752296662,-9.324931008690854,74.27414600000003,5.655999999998329e-06,-14.339711757337291,-19.10332876278234,-3346.4438840997345,-4046.4729737392454,277.54110906892873,1406.2221164006637,1,1,1,0,2,0,2,1,0,1,0,1
86000.0,101,-33.644876,-4.341561,121.612648,5.235057,102,-33.681034,-4.377581,48.727885,24.744873,5227.254633,3,0,0,-140.34662880369228,39.673337314484364,98.04072319630774,-9.054547685515637,72.88476299999996,-1.920700000000153e-05,-14.139648341124271,-19.066688379170312,-3335.7278435697644,-4024.56342375833,278.23811907108774,1413.462909607155,1,1,1,0,0,0,2,1,0,0,0,1
87000.0,101,-33.644895,-4.341513,120.776901,5.18785,102,-33.680906,-4.377358,48.881162,24.74704,5203.544583,3,0,0,-140.36898339855213,39.65088568760669,98.85411560144786,-9.230276312393315,71.89573899999999,2.16700000000003e-06,-14.185888020488482,-18.928826806345242,-3319.034118710919,-4007.603865915577,276.454102362117,1365.5549644128685,1,1,1,0,0,0,2,1,0,1,0,1
88000.0,101,-33.644911,-4.34146,119.390805,5.188906,102,-33.680877,-4.376982,49.93413,24.824273,5179.834543,3,0,0,-140.58832682114266,39.431363220926656,100.02086817885731,-10.502766779073347,69.45667500000002,7.723300000000321e-05,-14.477083884032025,-18.525114751074398,-3288.614447404456,-4001.9621324018926,274.37746736545085,1278.9214785317974,1,1,1,0,0,0,2,1,0,1,0,1
89000.0,101,-33.644947,-4.341414,121.26657,5.246713,102,-33.680731,-4.376786,49.898815,24.815237,5156.124511,3,0,0,-140.56461360619647,39.454993261766155,98.16881639380352,-10.443821738233844,71.36775499999999,-9.03600000000182e-06,-14.496685385946321,-18.70762459748508,-3275.209679028025,-3982.2884791707556,273.519175110451,1327.896087585231,1,1,1,0,1,0,2,0,0,0,0,1
90000.0,101,-33.644956,-4.341364,119.074105,5.158961,102,-33.680528,-4.376667,49.378592,24.779496,5132.41449,3,0,0,-140.45237222611135,39.56719634506228,100.47352277388865,-9.81139565493772,69.695513,-3.5740999999998024e-05,-14.299443438665115,-18.63983349713909,-3267.9079886948653,-3957.5820742703795,272.26173043631763,1280.3937801674172,1,1,1,0,0,0,2,1,0,1,0,1
91000.0,101,-33.644984,-4.341327,120.613656,5.074444,102,-33.680367,-4.376489,49.238153,24.765258,5108.704477,3,0,0,-140.41502166417646,39.604468716246195,98.97132233582352,-9.633684283753801,71.37550299999998,-1.4238000000002416e-05,-14.390777879416333,-18.75378570511551,-3255.3786625697758,-3937.178075297746,269.2636549901835,1273.4037274400641,1,1,1,0,1,0,2,0,0,1,0,1
92000.0,101,-33.645002,-4.3413,121.213417,4.846718,102,-33.680192,-4.376331,48.973864,24.745208,5084.994474,3,0,0,-140.36607467460925,39.65334305224093,98.42050832539076,-9.320520947759071,72.239553,-2.0049999999997682e-05,-14.52291686277268,-18.754535986767806,-3243.6168116584918,-3916.1356947553463,264.4403830147455,1201.966470672204,1,1,1,0,1,0,2,0,0,1,0,1
93000.0,101,-33.64502,-4.341243,119.749532,4.930438,102,-33.680096,-4.376061,49.40408,24.768725,5061.284481,3,0,0,-140.44631966557625,39.57297997537076,99.80414833442376,-9.831100024629244,70.34545199999997,2.3516999999998233e-05,-14.526709567839195,-18.56403814741876,-3223.0303860229333,-3902.393589629869,264.6365796244772,1186.0611312069648,1,1,1,0,0,0,2,1,0,1,0,1
94000.0,101,-33.645039,-4.341215,120.495082,4.73096,102,-33.679923,-4.375899,49.156948,24.75006,5037.574497,3,0,0,-140.40031223014742,39.618913095698865,99.10460576985258,-9.538034904301135,71.33813400000003,-1.86649999999986e-05,-14.646976801713048,-18.587066347587403,-3211.049682371716,-3881.5353599014534,260.282791024323,1129.685882656351,1,1,1,0,1,0,2,0,0,1,0,1
95000.0,101,-33.645065,-4.341156,120.060859,4.909688,102,-33.679845,-4.375602,49.739675,24.787064,5013.864522,3,0,0,-140.50994763198761,39.50914575754404,99.42919336801242,-10.230529242455958,70.32118400000002,3.7003999999999594e-05,-14.666101064185169,-18.47828430585921,-3188.5382732164826,-3869.374771872575,261.37382111634446,1156.7469911279175,1,1,1,0,2,0,2,1,0,0,0,1
96000.0,101,-33.645086,-4.341106,119.643922,4.93892,102,-33.679655,-4.375462,49.351318,24.761281,4990.154557,3,0,0,-140.41231017666328,39.60673328375586,99.94376782333671,-9.744584716244141,70.29260399999998,-2.5783000000000556e-05,-14.49433744343202,-18.57280216029165,-3180.018047811273,-3845.663495203714,261.2010264224318,1174.014638073282,1,1,1,0,0,0,2,1,0,0,0,1
97000.0,101,-33.645108,-4.341048,118.879375,5.054248,102,-33.679637,-4.375066,50.485997,24.853368,4966.444602,3,0,0,-140.6576496850199,39.36120642367138,100.4629753149801,-11.124790576328614,68.39337799999998,9.208699999999936e-05,-14.747911706341977,-18.2544085989272,-3148.49089247052,-3840.908367139878,260.46318835882954,1146.6486187235143,1,1,1,0,0,0,2,1,0,1,0,1
98000.0,101,-33.645119,-4.340996,116.985312,5.022591,102,-33.679375,-4.37502,49.481259,24.79966,4942.734656,3,0,0,-140.42948066408033,39.58937870835775,102.58520733591968,-9.891880291642252,67.504053,-5.370800000000031e-05,-14.376794481428476,-18.391319463902295,-3148.6576520788963,-3810.063105727837,260.35808548084987,1144.7195236557568,1,1,1,0,0,0,2,1,0,1,0,1
99000.0,101,-33.645143,-4.340946,117.344134,5.07054,102,-33.679256,-4.374783,49.696355,24.808548,4919.024719,3,0,0,-140.46677672173368,39.551978973963365,102.18908927826635,-10.144376026036632,67.64777900000001,8.887999999998897e-06,-14.41569651597089,-18.376189882870396,-3131.084885942834,-3793.8254602911534,259.59745610313036,1152.0758454585282,1,1,1,0,2,0,2,0,0,0,0,1
100000.0,101,-33.64516,-4.340909,117.555682,4.926347,102,-33.679144,-4.374534,49.976184,24.823006,4895.314792,3,0,0,-140.53690645304766,39.481731708799686,101.90741154695235,-10.494452291200318,67.579498,1.4458000000001192e-05,-14.641381376207502,-18.242802918826513,-3111.369338940614,-3779.350175555879,255.69674704354972,1087.943932000336,1,1,1,0,2,0,2,1,0,1,0,1
101000.0,101,-33.645186,-4.340856,117.97513,5.015302,102,-33.678945,-4.374407,49.503396,24.792983,4871.604875,3,0,0,-140.4119796546783,39.60661744718174,101.61289034532172,-9.896778552818262,68.47173399999997,-3.0022999999999912e-05,-14.42441608684195,-18.45325627122807,-3104.4929212210336,-3754.2852529093016,256.27177384547304,1140.491080836643,1,1,1,0,2,0,2,0,0,0,0,1
102000.0,101,-33.645205,-4.340809,117.670643,4.996655,102,-33.678852,-4.374132,49.943928,24.819423,4847.894967,3,0,0,-140.51023996877055,39.50823073624743,101.81911703122944,-10.435697263752573,67.72671499999996,2.6440000000000906e-05,-14.571963123981744,-18.292604899814055,-3082.9718013589463,-3741.305986295361,254.3514270312437,1104.2611654832165,1,1,1,0,2,0,2,1,0,1,0,1
103000.0,101,-33.64522,-4.340775,117.558097,4.819734,102,-33.678693,-4.373951,49.808328,24.807195,4824.185069,3,0,0,-140.4886998380465,39.5296893511915,101.95320316195352,-10.278638648808503,67.74976899999996,-1.222800000000035e-05,-14.677066735342702,-18.239079781723007,-3069.2931555477203,-3721.8545250010047,250.58046036401265,1044.1360905158147,1,1,1,0,2,0,2,0,0,1,0,1
104000.0,101,-33.645248,-4.340734,119.206227,4.823296,102,-33.678532,-4.373773,49.656224,24.794565,4800.475181,3,0,0,-140.44576225322766,39.572550966083924,100.34801074677233,-10.083673033916078,69.550003,-1.2630000000001473e-05,-14.687665418788537,-18.4048635955533,-3056.982804223291,-3701.2724971393395,249.12066920687607,1069.325347638191,1,1,1,0,1,0,2,0,0,0,0,1
105000.0,101,-33.645272,-4.340694,120.055777,4.786351,102,-33.678212,-4.373789,48.22541,24.749419,4776.765302,3,0,0,-140.10542260632468,39.91292158211365,99.83880039367534,-8.31248841788635,71.83036700000002,-4.514599999999902e-05,-14.314642110164339,-18.885316951114447,-3063.7075060795555,-3664.8578509381423,247.91620622172962,1126.8873698156708,1,1,1,0,1,0,2,0,0,0,0,1
106000.0,101,-33.645292,-4.340651,119.8254,4.758177,102,-33.678096,-4.373548,48.496357,24.758431,4753.055433,3,0,0,-140.15788560265986,39.86034881364402,100.01671439734014,-8.63600818635598,71.32904300000001,9.012000000002019e-06,-14.413992485268096,-18.773131987588695,-3045.160185371327,-3649.456862959212,246.19191191568947,1094.9420694334558,1,1,1,0,2,0,2,1,0,1,0,1
107000.0,101,-33.64532,-4.340621,121.910581,4.667104,102,-33.677993,-4.373287,48.878862,24.77557,4729.345574,3,0,0,-140.2436213463675,39.77448501157665,97.84579765363253,-9.104376988423347,73.03171899999995,1.7138999999996686e-05,-14.702168999998062,-18.760741519612402,-3024.532798788988,-3635.7820214312956,242.7062251207977,1066.5927588272964,1,1,1,0,1,0,2,0,0,1,0,1
108000.0,101,-33.645337,-4.340577,121.024767,4.638526,102,-33.677781,-4.373176,48.319341,24.748705,4705.635725,3,0,0,-140.10320638489262,39.91486278960171,98.87202661510742,-8.404478210398288,72.70542599999999,-2.6864999999997253e-05,-14.508924830680924,-18.848087209237097,-3018.2262746636034,-3610.16865690878,241.7755531880344,1065.9671277296943,1,1,1,0,0,0,2,1,0,1,0,1
109000.0,101,-33.645368,-4.340524,121.742723,4.810431,102,-33.677678,-4.372915,48.703934,24.765342,4681.925885,3,0,0,-140.1669111859102,39.8510426801147,98.09036581408981,-8.852891319885295,73.03878900000001,1.6636999999999346e-05,-14.515553266926121,-18.87468574319755,-2999.0229972198695,-3595.315153749304,242.54520005887318,1112.5301355453716,1,1,1,0,1,0,2,0,0,0,0,1
110000.0,101,-33.645392,-4.340487,122.402559,4.747885,102,-33.677523,-4.372728,48.631881,24.757516,4658.216055,3,0,0,-140.14109043530834,39.87678025717506,97.45635056469166,-8.755100742824943,73.77067799999998,-7.826000000001443e-06,-14.57133575918769,-18.906326227156395,-2985.447333906804,-3575.762999910441,240.31035351284095,1096.7004882761396,1,1,1,0,1,0,2,0,0,1,0,1
111000.0,101,-33.645405,-4.340433,120.193271,4.781985,102,-33.677378,-4.372527,48.642685,24.754014,4634.506236,3,0,0,-140.1308890836593,39.88690009819762,99.67583991634069,-8.755784901802379,71.55058599999995,-3.501999999997452e-06,-14.44721879316847,-18.761233828780348,-2970.8850948008585,-3557.033849292551,240.3109570275136,1075.3073027309147,1,1,1,0,0,0,2,1,0,1,0,1
112000.0,101,-33.645414,-4.340371,117.109844,4.865252,102,-33.677238,-4.37232,48.695813,24.752966,4610.796425,3,0,0,-140.12680000403043,39.89090877627922,102.76335599596956,-8.804904223720783,68.41403100000002,-1.048000000000826e-06,-14.264092872003234,-18.55544261034553,-2955.938805447391,-3538.625361809729,241.19559142955742,1054.7298124232436,1,1,1,0,0,0,2,1,0,1,0,1
113000.0,101,-33.645442,-4.340319,117.885475,4.97208,102,-33.677252,-4.371866,50.17809,24.874776,4587.086625,3,0,0,-140.47088558027883,39.546600387968546,101.64363941972118,-10.631489612031451,67.70738499999999,0.00012180999999999997,-14.710047250853894,-18.255362696175418,-2919.544094715335,-3538.025718429235,239.4638735348339,1028.7200767672282,1,1,1,0,1,0,2,1,0,1,0,1
114000.0,101,-33.645466,-4.340273,118.538172,4.982319,102,-33.676968,-4.371841,49.007259,24.827711,4563.376835,3,0,0,-140.17816393237538,39.839333616192675,101.28366406762461,-9.167925383807322,69.53091300000006,-4.706499999999991e-05,-14.362812468875067,-18.666343630855742,-2922.3977259654816,-3504.8537301129127,239.03847433346596,1084.9262359482257,1,1,1,0,2,0,2,0,0,0,0,1
115000.0,101,-33.64549,-4.340237,119.522468,4.887152,102,-33.676785,-4.371692,48.685954,24.807468,4539.667055,3,0,0,-140.09334674933197,39.924088129120044,100.384185250668,-8.761865870879959,70.83651400000002,-2.0243000000000677e-05,-14.38033002736445,-18.78575519242677,-2912.3721523259746,-3482.336200973212,236.42127638953684,1075.7849278022284,1,1,1,0,1,0,2,0,0,1,0,1
116000.0,101,-33.64551,-4.340186,119.006046,4.926186,102,-33.676608,-4.371535,48.421112,24.790439,4515.957285,3,0,0,-140.01038978238373,40.00698630662407,100.98356421761628,-8.41412569337593,70.58493399999998,-1.702900000000085e-05,-14.236019091529675,-18.840907298099836,-2902.1740231489603,-3459.950308791147,236.12854889870684,1090.4047970972795,1,1,1,0,0,0,2,1,0,0,0,1
117000.0,101,-33.645528,-4.340143,118.620341,4.863062,102,-33.676353,-4.371474,47.51855,24.76245,4492.247524,3,0,0,-139.77762408971046,40.23974196833333,101.60203491028955,-7.278808031666671,71.10179099999999,-2.7988999999998044e-05,-13.993349548758687,-19.052780916650235,-2900.8954609595553,-3430.0281837717284,234.46085937082265,1104.5275017818929,1,1,1,0,0,0,2,0,0,0,0,1
118000.0,101,-33.645556,-4.340103,120.139838,4.854029,102,-33.676148,-4.371352,47.049643,24.743982,4468.537774,3,0,0,-139.63719185013503,40.380128716993674,100.22297014986498,-6.669514283006329,73.090195,-1.8468000000002148e-05,-13.913440954593241,-19.29693628756271,-2893.9387180210315,-3404.8419249656317,232.84384907989693,1141.9224887665312,1,1,1,0,1,0,2,0,0,0,0,1
119000.0,101,-33.645582,-4.340058,120.648919,4.88508,102,-33.676037,-4.371103,47.397039,24.75145,4444.828034,3,0,0,-139.69539330831338,40.32181416736316,99.65568769168658,-7.075224832636842,73.25187999999997,7.467999999999364e-06,-14.015935423287942,-19.244900440316997,-2875.1418916860243,-3389.698416453065,231.8123300473939,1134.87732278542,1,1,1,0,1,0,2,0,0,1,0,1
120000.0,101,-33.645604,-4.340017,120.843998,4.841299,102,-33.675921,-4.370863,47.688188,24.757544,4421.118304,3,0,0,-139.74871084924095,40.26838630458831,99.40729115075908,-7.419801695411685,73.15581000000003,6.094000000000932e-06,-14.151437099191629,-19.14805683674113,-2856.666474751145,-3374.276768434489,229.85003346019528,1100.6282102656437,1,1,1,0,2,0,2,1,0,1,0,1
121000.0,101,-33.645629,-4.339971,121.202758,4.870084,102,-33.675737,-4.370715,47.383948,24.742713,4397.408585,3,0,0,-139.6467481385202,40.37029244378208,99.15049386147979,-7.01365555621792,73.81881000000004,-1.4831000000000927e-05,-14.042771845671506,-19.27588533438165,-2847.314756857481,-3351.1193560977995,229.0586394896616,1126.4469189638078,1,1,1,0,2,0,2,0,0,0,0,1
122000.0,101,-33.645643,-4.339918,119.391084,4.888363,102,-33.675628,-4.370464,47.740793,24.752372,4373.698875,3,0,0,-139.71360025861873,40.303330556461326,100.8953157413813,-7.437462443538671,71.65029099999998,9.659000000002748e-06,-14.060297127857464,-19.044670343549104,-2828.071862935331,-3336.353006989781,228.49870273810103,1085.761764843209,1,1,1,0,0,0,2,1,0,1,0,1
123000.0,101,-33.645663,-4.339861,118.477244,4.991527,102,-33.675569,-4.370137,48.551603,24.793138,4349.989176,3,0,0,-139.8897935851637,40.12698756768644,101.6329624148363,-8.424615432313558,69.92564099999998,4.076599999999786e-05,-14.196166193693138,-18.791708062332905,-2802.523501184034,-3326.9006382259668,228.43447390564864,1061.434897372374,1,1,1,0,0,0,2,1,0,1,0,1
124000.0,101,-33.645697,-4.339816,120.375492,5.048596,102,-33.675463,-4.369881,48.912805,24.807272,4326.279487,3,0,0,-139.9546828853796,40.061981300254175,99.66982511462038,-8.850823699745824,71.46268700000002,1.413400000000209e-05,-14.34192072194432,-18.856405437388474,-2783.499228456582,-3311.921835553882,227.2142631926575,1082.4071103499537,1,1,1,0,1,0,2,0,0,0,0,1
125000.0,101,-33.645723,-4.339766,120.570656,5.100559,102,-33.675401,-4.369558,49.668666,24.852692,4302.569808,3,0,0,-140.1283844837858,39.88812837781076,99.30095951621422,-9.780537622189243,70.90198999999996,4.5420000000000016e-05,-14.553972774628384,-18.6789775256084,-2758.246263416871,-3302.148467749448,225.97227159974216,1060.9630138465775,1,1,1,0,2,0,2,1,0,1,0,1
126000.0,101,-33.645748,-4.339716,120.654523,5.144187,102,-33.675301,-4.369293,50.061351,24.873381,4278.860139,3,0,0,-140.21348731018193,39.802906366885324,99.13198968981806,-10.258444633114678,70.59317199999998,2.0688999999997294e-05,-14.645900212207716,-18.59070583308739,-2738.16595978784,-3288.0223943553424,224.97317535394043,1053.527794528488,1,1,1,0,2,0,2,1,0,1,0,1
127000.0,101,-33.645768,-4.339664,119.945392,5.157544,102,-33.675212,-4.369012,50.536536,24.902528,4255.150481,3,0,0,-140.3282594446743,39.68800728958893,99.72634855532567,-10.848528710411067,69.40885599999996,2.914700000000181e-05,-14.756479709425601,-18.402213112420277,-2716.4380959212235,-3275.2510876240326,223.66414242886088,1023.6401148989103,1,1,1,0,0,0,2,1,0,1,0,1
128000.0,101,-33.645797,-4.339616,120.703252,5.205569,102,-33.675042,-4.368844,50.292719,24.884414,4231.440834,3,0,0,-140.25260747353852,39.7635927183071,99.04414052646149,-10.529126281692896,70.41053300000004,-1.811400000000063e-05,-14.668167484593358,-18.55571615698341,-2705.600246209515,-3253.431855649297,223.11998121445038,1052.588486002434,1,1,1,0,1,0,2,0,0,0,0,1
129000.0,101,-33.645806,-4.339569,118.639482,5.083512,102,-33.674859,-4.368694,49.940913,24.862037,4207.731196,3,0,0,-140.16642386997924,39.849719195280144,101.19409413002074,-10.091193804719857,68.69856899999996,-2.237699999999876e-05,-14.567375471817627,-18.437152472497097,-2695.303514222977,-3231.1516188518394,221.16315853704998,996.8301644834446,1,1,1,0,0,0,2,1,0,1,0,1
130000.0,101,-33.645831,-4.339525,119.319573,5.061696,102,-33.674742,-4.368453,50.177463,24.873019,4184.02157,3,0,0,-140.2195389499624,39.7964949050925,100.46088805003757,-10.380968094907502,69.14211,1.0981999999998493e-05,-14.689963498564945,-18.40758910712911,-2677.1364234373295,-3215.4279759513265,219.24467983155353,984.0791779826529,1,1,1,0,1,0,2,0,0,1,0,1
131000.0,101,-33.64585,-4.339486,119.49648,4.95177,102,-33.674689,-4.368115,50.992976,24.934918,4160.311954,3,0,0,-140.44176863867773,39.57409948326965,100.06175136132225,-11.41887651673035,68.50350400000002,6.189900000000036e-05,-15.066195939480885,-18.132531256103135,-2649.545074496025,-3207.5078258375543,215.53131957244892,920.926121242163,1,1,1,0,2,0,2,1,0,1,0,1
132000.0,101,-33.645872,-4.33944,119.512023,4.952313,102,-33.674504,-4.367967,50.608663,24.908893,4136.602348,3,0,0,-140.3394260165008,39.67638553638819,100.1485509834992,-10.932277463611811,68.90336000000002,-2.6025000000000633e-05,-14.940566176635196,-18.24706402561371,-2640.1377685708517,-3184.5174749787197,214.72627168942861,927.7909800547212,1,1,1,0,2,0,2,0,0,0,0,1
133000.0,101,-33.645898,-4.339388,119.627599,5.027724,102,-33.674437,-4.36765,51.290675,24.960597,4112.892753,3,0,0,-140.51040495460833,39.50525970929975,99.86199604539166,-11.78541529070025,68.33692400000001,5.170400000000086e-05,-15.107084870415001,-18.095109025397043,-2615.5451296898127,-3174.084194257585,213.6435225114369,923.6555209152335,1,1,1,0,2,0,2,1,0,1,0,1
134000.0,101,-33.645919,-4.33934,119.374011,5.033464,102,-33.674275,-4.367471,51.098599,24.944365,4089.183169,3,0,0,-140.46008613187507,39.55550589437845,100.16590286812493,-11.543093105621551,68.27541200000002,-1.6231999999998692e-05,-15.026054420328611,-18.13357140220953,-2603.237802792925,-3153.5015350785457,212.81022388121193,922.5639628056921,1,1,1,0,2,0,2,1,0,1,0,1
135000.0,101,-33.645941,-4.3393,119.92552,4.953942,102,-33.674173,-4.367209,51.437243,24.967115,4065.473595,3,0,0,-140.55957139237813,39.45589757083976,99.51490860762186,-11.981345429160243,68.48827699999998,2.2749999999998493e-05,-15.228976434488033,-18.03517902704043,-2582.6961995863844,-3139.7063385425504,210.00730016651954,893.5893111622712,1,1,1,0,1,0,2,0,0,1,0,1
136000.0,101,-33.645957,-4.339256,119.047292,4.883915,102,-33.674074,-4.36694,51.810421,24.994515,4041.764033,3,0,0,-140.67226007668222,39.34308416036881,100.28044792331775,-12.467336839631187,67.23687099999995,2.740000000000009e-05,-15.37531038424149,-17.82453906270323,-2561.4900054965283,-3126.4397403746357,207.65473903037295,853.8258917704472,1,1,1,0,0,0,2,1,0,1,0,1
137000.0,101,-33.645975,-4.339215,118.99481,4.812273,102,-33.673794,-4.366906,50.607742,24.936734,4018.054481,3,0,0,-140.36549548111475,39.64985258306721,100.63969451888522,-10.957889416932794,68.387068,-5.778099999999853e-05,-15.062470029470658,-18.158157053513413,-2563.0682974568977,-3094.421224535467,206.62208909426295,856.6421202035739,1,1,1,0,2,0,2,0,0,0,0,1
138000.0,101,-33.646012,-4.339161,120.611929,5.011892,102,-33.673649,-4.366705,50.579042,24.930354,3994.344939,3,0,0,-140.330499248878,39.684767317206095,99.057571751122,-10.894274682793906,70.03288700000002,-6.380000000000052e-06,-14.945317213945831,-18.38326073319007,-2549.822710347342,-3074.604956333716,207.57342207327747,924.4781654875351,1,1,1,0,1,0,2,0,0,0,0,1
139000.0,101,-33.646038,-4.339108,120.663173,5.099764,102,-33.673558,-4.366425,51.04367,24.961052,3970.635409,3,0,0,-140.44393331562046,39.5712074202999,98.89289368437954,-11.4724625797001,69.61950300000001,3.069799999999745e-05,-15.023631651266207,-18.294538642232787,-2528.6316097757217,-3061.3669713459117,206.9657865547951,928.9010455228149,1,1,1,0,2,0,2,1,0,0,0,1
140000.0,101,-33.646056,-4.339065,120.164912,5.012576,102,-33.673429,-4.366201,51.143744,24.964095,3946.92589,3,0,0,-140.48021124794408,39.5348291449262,99.35487675205593,-11.608914855073799,69.02116800000005,3.0430000000016834e-06,-15.106312455242062,-18.180464097399614,-2511.605312852301,-3044.677771719758,204.6993339857485,891.7836784665218,1,1,1,0,2,0,2,1,0,1,0,1
141000.0,101,-33.646069,-4.339007,118.136206,5.064745,102,-33.673312,-4.36596,51.358087,24.976379,3923.216382,3,0,0,-140.53655873584154,39.47838020712697,101.32723526415845,-11.87970679287303,66.778119,1.2284000000001072e-05,-15.041908289508577,-17.984905852430693,-2493.5403876827045,-3028.841876854643,204.4566151362279,871.127143382826,1,1,1,0,0,0,2,1,0,1,0,1
142000.0,101,-33.64609,-4.338965,118.302527,4.99664,102,-33.673208,-4.365699,51.684375,24.999041,3899.506885,3,0,0,-140.63653042348238,39.37828712063874,101.06094257651762,-12.306087879361264,66.61815200000001,2.266199999999685e-05,-15.215106750056876,-17.868273150240768,-2473.2143079642547,-3014.857365289989,201.94769493190088,843.6172401735151,1,1,1,0,2,0,2,1,0,1,0,1
143000.0,101,-33.646122,-4.338909,119.28224,5.155113,102,-33.673145,-4.365375,52.386487,25.061509,3875.797399,3,0,0,-140.82081167390757,39.19385732300128,99.89694832609246,-13.19262967699872,66.89575300000001,6.246800000000263e-05,-15.355969684044847,-17.81726925962767,-2448.5263876652866,-3004.4174155736,201.4916298384537,871.6118917386644,1,1,1,0,1,0,2,0,0,0,0,1
144000.0,101,-33.64615,-4.338859,119.986013,5.212425,102,-33.673029,-4.365132,52.575291,25.074884,3852.087924,3,0,0,-140.87618088596037,39.13838112231827,99.13780611403962,-13.436909877681728,67.41072200000002,1.3374999999999915e-05,-15.39855611130983,-17.843578259735555,-2430.661210620665,-2988.3887721330225,200.55674861511426,883.6721978441253,1,1,1,0,1,0,2,0,0,0,0,1
145000.0,101,-33.646177,-4.338818,121.020752,5.160571,102,-33.672705,-4.365143,51.004754,25.004532,3828.37846,3,0,0,-140.4513605522618,39.563230220613136,98.52788744773818,-11.441523779386863,70.01599800000002,-7.035199999999975e-05,-15.01096688522788,-18.393741977187155,-2437.6550451193407,-2952.0026277082134,199.75349127485077,914.400777721494,1,1,1,0,1,0,2,0,0,0,0,1
146000.0,101,-33.646201,-4.338769,120.858389,5.178565,102,-33.672549,-4.364958,50.862136,24.989658,3804.669008,3,0,0,-140.4054718545816,39.60904351443953,98.7361391454184,-11.253092485560472,69.99625299999997,-1.4874000000002496e-05,-14.937239697422253,-18.42936420853203,-2424.907319365905,-2931.7794516166055,198.98120447212239,916.653742880661,1,1,1,0,2,0,2,1,0,0,0,1
147000.0,101,-33.646233,-4.338722,122.077967,5.221281,102,-33.672395,-4.364768,50.74813,24.976944,3780.959567,3,0,0,-140.36012341532614,39.65431267222578,97.56190958467386,-11.093817327774225,71.329837,-1.2713999999999004e-05,-14.91731769405041,-18.57655704822787,-2412.1013259093106,-2911.6013533509995,198.07117323018215,940.2347816594953,1,1,1,0,1,0,2,0,0,0,0,1
148000.0,101,-33.646254,-4.338676,121.570391,5.174525,102,-33.672308,-4.364483,51.248644,25.010803,3757.250138,3,0,0,-140.50302610944536,39.51127749912987,97.92658289055464,-11.737366500870131,70.32174699999996,3.3858999999999636e-05,-15.09648376933633,-18.364410519358177,-2389.75185538313,-2899.312792575838,195.91254694279203,900.1949564522813,1,1,1,0,2,0,2,1,0,1,0,1
