col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
79000.0,101,-8.211032,86.800203,-148.347178,4.579837,102,-8.242475,86.784449,25.339523,24.852028,3888.921541,3,-1,0,-153.6253372903128,26.3769169666758,-5.2781592903128,1.0373939666758005,173.686701,-8.507999999999072e-06,-13.039571036490116,-26.359509737933973,-1727.6107519347843,-3484.1170821103506,175.14536586238282,1261.8309833353078,0,0,0,0,1,0,2,1,0,1,0,1
80000.0,101,-8.21108,86.800176,-148.803473,4.773154,102,-8.242302,86.784602,25.73419,24.845403,3859.099074,3,-1,0,-153.7263909083807,26.275837575397045,-4.922917908380697,0.5416475753970431,174.537663,-6.624999999999659e-06,-13.260167332584505,-26.464123546647798,-1708.2619068234437,-3460.4171599163574,174.5705008995312,1308.520759258712,0,0,0,0,2,0,2,0,0,0,0,1
81000.0,101,-8.211123,86.800164,-150.862646,4.78636,102,-8.242036,86.784578,24.884454,24.859196,3829.276612,3,-1,0,-153.48187033718176,26.52035983365407,-2.6192243371817483,1.6359058336540677,175.74710000000002,1.3792999999999722e-05,-12.790995689669689,-26.731893930366773,-1709.6991283289997,-3426.4104047532396,174.4575756607531,1342.7038888362747,0,0,0,0,0,0,2,0,0,0,0,1
82000.0,101,-8.21117,86.800139,-151.054235,4.921482,102,-8.241873,86.784753,25.437869,24.851911,3799.454153,3,-1,0,-153.62119906568412,26.381002472119928,-2.566964065684118,0.9431334721199285,176.49210399999998,-7.2849999999995415e-06,-13.056599517717661,-26.749239623403284,-1688.1116948250153,-3403.8405906481526,173.47579683710882,1364.4594243227893,0,0,0,0,2,0,2,0,0,0,0,1
83000.0,101,-8.21121,86.800114,-150.674917,4.95401,102,-8.241648,86.784802,25.115771,24.850957,3769.631698,3,-1,0,-153.53334032090893,26.46885060398436,-2.8584233209089405,1.3530796039843622,175.790688,-9.540000000001214e-07,-12.974252288121775,-26.820526874274535,-1680.0380586150548,-3374.551119804132,172.37234072030287,1366.9154497449722,0,0,0,0,2,0,2,1,0,0,0,1
84000.0,101,-8.211243,86.800091,-150.054193,4.890157,102,-8.241434,86.784873,24.946599,24.848019,3739.809248,3,-1,0,-153.4878086167909,26.514368834276237,-3.4336156167908882,1.5677698342762376,175.000792,-2.938000000000329e-06,-12.921304666756226,-26.76704168132485,-1669.4068193150447,-3346.5286616209864,170.6466819392109,1333.4588123569545,0,0,0,0,1,0,2,1,0,1,0,1
85000.0,101,-8.211283,86.800058,-148.648764,4.985847,102,-8.241267,86.78504,25.444239,24.841739,3709.986802,3,-1,0,-153.63283514936614,26.369313668441414,-4.9840711493661445,0.9250746684414146,174.09300299999998,-6.2800000000002855e-06,-13.266869463820061,-26.690068607539896,-1647.6859808258364,-3324.0236129733175,168.93459453713697,1325.2068907250882,0,0,0,0,1,0,2,1,0,1,0,1
86000.0,101,-8.211333,86.800032,-149.299275,5.152397,102,-8.241048,86.785101,25.200282,24.840161,3680.16436,3,-1,0,-153.55974771642988,26.442388631377728,-4.260472716429888,1.2421066313777267,174.499557,-1.5780000000020777e-06,-13.207112633895917,-26.90626458340495,-1638.6459480788055,-3295.216104212154,168.7283921736692,1377.2954751186858,0,0,0,0,0,0,2,0,0,0,0,1
87000.0,101,-8.211371,86.800016,-150.171561,5.073017,102,-8.240848,86.785199,25.223047,24.835344,3650.341923,3,-1,0,-153.55111600787112,26.45100400792888,-3.3795550078711187,1.2279570079288789,175.394608,-4.816999999999183e-06,-13.106755554052176,-26.868372757892402,-1625.859469129525,-3268.268217489684,167.32966042410337,1352.3451733720594,0,0,0,0,0,0,2,0,0,1,0,1
88000.0,101,-8.21141,86.799999,-150.89003,5.012287,102,-8.240663,86.785329,25.457689,24.829851,3620.519491,3,-1,0,-153.6045853871129,26.397513577431788,-2.7145553871129096,0.9398245774317893,176.347719,-5.49299999999775e-06,-13.111388222934696,-26.798118782222858,-1609.550794496434,-3243.0707091654353,165.81047114798574,1326.4314392041592,0,0,0,0,0,0,2,0,0,1,0,1
89000.0,101,-8.211443,86.799978,-150.488794,4.925231,102,-8.240523,86.785562,26.378152,24.837229,3590.697063,3,-1,0,-153.86682274364068,26.135239865592585,-3.3780287436406695,-0.24291213440741544,176.866946,7.3779999999992185e-06,-13.461159886362616,-26.537436022715706,-1581.55520054061,-3223.6297160002387,163.20911538024012,1267.0268394808825,0,0,0,0,1,0,2,0,0,1,0,1
90000.0,101,-8.211474,86.799949,-148.911012,4.876977,102,-8.240277,86.785574,25.768412,24.84086,3560.87464,3,-1,0,-153.71417628107918,26.287880435269685,-4.803164281079177,0.5194684352696832,174.679424,3.6309999999986075e-06,-13.317501693101855,-26.547128667097258,-1576.9310770825957,-3192.6660614486846,161.55037511994402,1237.4798229379135,0,0,0,0,1,0,2,1,0,1,0,1
91000.0,101,-8.211518,86.799933,-150.330578,4.907592,102,-8.240044,86.785609,25.3406,24.842909,3531.052222,3,-1,0,-153.57491719847454,26.427132197619006,-3.2443391984745347,1.0865321976190074,175.671178,2.0489999999995233e-06,-13.061958714881538,-26.71669788742237,-1571.4144917273015,-3162.1173744313414,161.06048121105286,1258.9758667185458,0,0,0,0,0,0,2,0,0,0,0,1
92000.0,101,-8.211564,86.799908,-150.622509,5.017521,102,-8.23989,86.785809,26.043444,24.843262,3501.229809,3,-1,0,-153.77523445720047,26.22678273402607,-3.152725457200461,0.18333873402606926,176.66595300000003,3.530000000004918e-07,-13.36889925953002,-26.693012791130755,-1547.1711943325772,-3140.839294019623,159.7711133132392,1268.819307171889,0,0,0,0,2,0,2,0,0,0,0,1
93000.0,101,-8.211603,86.799885,-150.420525,5.014697,102,-8.239696,86.785919,26.123483,24.838716,3471.407401,3,-1,0,-153.80288375227613,26.19911439149668,-3.382358752276133,0.07563139149667819,176.54400800000002,-4.545999999997718e-06,-13.41207202819055,-26.662511989779894,-1532.4899146627217,-3114.8264807489063,158.30584630939788,1253.872674738318,0,0,0,0,2,0,2,1,0,1,0,1
94000.0,101,-8.211639,86.799863,-150.302373,4.975655,102,-8.239447,86.785927,25.492072,24.845169,3441.584998,3,-1,0,-153.61980657579412,26.3821872501786,-3.3174335757941265,0.8901152501785994,175.794445,6.452999999996934e-06,-13.158070325163408,-26.748476566909897,-1529.1840234182118,-3083.1969643506636,157.139475772702,1242.7582263365316,0,0,0,0,2,0,2,1,0,1,0,1
95000.0,101,-8.211673,86.799842,-150.133554,4.901505,102,-8.23924,86.786011,25.409126,24.841764,3411.762601,3,-1,0,-153.59375318878338,26.408225594154732,-3.4601991887833776,0.9990995941547318,175.54268000000002,-3.404999999997216e-06,-13.099930845396635,-26.6892735865219,-1517.322849411593,-3055.7904732222346,155.4970644468635,1211.4398829806912,0,0,0,0,2,0,2,1,0,1,0,1
96000.0,101,-8.211703,86.799814,-148.487601,4.836364,102,-8.239072,86.786178,25.894947,24.83919,3381.94021,3,-1,0,-153.75294800294168,26.249002865350047,-5.265347002941667,0.3540558653500483,174.382548,-2.574000000002741e-06,-13.375717562693353,-26.468374610196513,-1495.6378401528502,-3033.246945950455,153.06966096803671,1158.149158205742,0,0,0,0,1,0,2,1,0,1,0,1
97000.0,101,-8.21174,86.799794,-148.903468,4.810165,102,-8.238913,86.786367,26.51193,24.841982,3352.117824,3,-1,0,-153.94014780351483,26.0617731495212,-5.036679803514829,-0.4501568504787983,175.415398,2.7920000000030143e-06,-13.57342812061696,-26.348571185111908,-1472.6182235099075,-3011.326862657891,151.29624086486413,1135.074915103885,0,0,0,0,2,0,2,0,0,1,0,1
98000.0,101,-8.211778,86.799763,-147.678167,4.893919,102,-8.238672,86.786387,25.957066,24.844271,3322.295444,3,-1,0,-153.7925236270122,26.20939000618218,-6.114356627012199,0.2523240061821781,173.635233,2.288999999997543e-06,-13.490929071683931,-26.473683806280867,-1467.201847896052,-2980.765967793105,150.26340372402706,1143.7295358469992,0,0,0,0,1,0,2,1,0,0,0,1
99000.0,101,-8.211808,86.79975,-148.583145,4.718953,102,-8.238478,86.7865,26.058157,24.840184,3292.47307,3,-1,0,-153.8174886294915,26.18440695878505,-5.234343629491491,0.1262499587850492,174.641302,-4.086999999998397e-06,-13.37168088813732,-26.342287747648605,-1452.7443403870232,-2954.642583824429,148.49364657927384,1095.3685725509015,0,0,0,0,0,0,2,0,0,1,0,1
100000.0,101,-8.211853,86.799721,-148.404791,4.8613,102,-8.238253,86.786551,25.724807,24.839974,3262.650703,3,-1,0,-153.72390454959262,26.277979573146897,-5.319113549592629,0.5531725731468988,174.129598,-2.099999999991553e-07,-13.328676740864848,-26.518776891216525,-1444.3660906434027,-2925.52494537064,147.84683164153466,1125.7585887922912,0,0,0,0,2,0,2,1,0,0,0,1
101000.0,101,-8.211894,86.799711,-150.63848,4.816321,102,-8.238054,86.786652,25.749538,24.8363,3232.828342,3,-1,0,-153.7086839512884,26.293184273777317,-3.07020395128842,0.5436462737773162,176.38801800000002,-3.674000000000177e-06,-13.15136381641799,-26.567731016405947,-1431.9338273219596,-2898.4038026143894,146.98114651244785,1124.3737355347137,0,0,0,0,0,0,2,0,0,1,0,1
102000.0,101,-8.211939,86.799688,-150.947759,4.926182,102,-8.237918,86.786898,26.762567,24.853003,3203.005987,3,-1,0,-154.02294304276728,25.978886689013873,-3.0751840427672903,-0.7836803109861279,177.71032599999998,1.670299999999969e-05,-13.58335325260923,-26.49711077869124,-1402.9525154545295,-2879.4047287829567,145.3655761320878,1127.9254541229475,0,0,0,0,2,0,2,0,0,0,0,1
103000.0,101,-8.211971,86.799657,-149.03145,4.890771,102,-8.237632,86.786845,25.663214,24.873985,3173.183639,3,-1,0,-153.70492738443843,26.296905466544892,-4.673477384438428,0.6336914665448923,174.694664,2.0982000000000058e-05,-13.289068902522093,-26.61388823646638,-1405.7016054659957,-2844.8369730456616,143.8982274633036,1107.49861119322,0,0,0,0,1,0,2,1,0,1,0,1
104000.0,101,-8.212014,86.799639,-150.203151,4.917901,102,-8.237446,86.786973,25.880675,24.868521,3143.361299,3,-1,0,-153.76168857445535,26.240123374508276,-3.5585375744553573,0.3594483745082755,176.083826,-5.463999999999913e-06,-13.29890257893437,-26.642053036511562,-1389.697995516009,-2819.4786286314984,142.88116068021316,1111.339935648857,0,0,0,0,0,0,2,0,0,0,0,1
105000.0,101,-8.212054,86.799625,-151.54285,4.884734,102,-8.237294,86.787177,26.608917,24.873899,3113.538965,3,-1,0,-153.98329137935673,26.018489371327473,-2.4404413793567414,-0.5904276286725292,178.151767,5.378000000000327e-06,-13.46855810301249,-26.533898333931774,-1365.701668092582,-2798.0321371175155,141.2972464260825,1092.4385580709084,0,0,0,0,0,0,2,0,0,1,0,1
106000.0,101,-8.212087,86.7996,-150.441905,4.837102,102,-8.237089,86.787266,26.531057,24.868497,3083.716638,3,-1,0,-153.9770910145855,26.02467340948812,-3.53518601458552,-0.5063835905118808,176.97296199999997,-5.402000000000129e-06,-13.494501451383712,-26.457236504803838,-1352.9204901931382,-2771.0854282561518,139.53516359198423,1062.3077150876807,0,0,0,0,1,0,2,1,0,1,0,1
107000.0,101,-8.212124,86.799575,-149.881427,4.843956,102,-8.236913,86.787418,26.887416,24.86769,3053.89432,3,-1,0,-154.11008169677456,25.89165739220178,-4.228654696774555,-0.9957586077982228,176.76884300000003,-8.070000000017785e-07,-13.676789345187473,-26.369382771503577,-1333.463093815821,-2747.389068763178,137.82078877564118,1044.3438390826902,0,0,0,0,1,0,2,1,0,1,0,1
108000.0,101,-8.212167,86.799558,-151.103783,4.881252,102,-8.236699,86.787488,26.67261,24.862751,3024.072008,3,-1,0,-154.03708429832412,25.96464232725862,-2.9333012983241247,-0.7079676727413791,177.776393,-4.939000000000249e-06,-13.51942785542088,-26.49052695553865,-1323.9064182063091,-2718.8753751140002,137.12602147633925,1056.238874122185,0,0,0,0,0,0,2,0,0,0,0,1
109000.0,101,-8.212214,86.799539,-152.071137,4.966129,102,-8.236518,86.787627,26.940626,24.861094,2994.249705,3,-1,0,-154.12355251388777,25.878151495850013,-2.05241551388778,-1.0624745041499892,179.011763,-1.656999999998021e-06,-13.589750015568868,-26.550804089559286,-1306.786301118639,-2694.0380210942185,136.19587487504344,1070.6266842922878,0,0,0,0,0,0,2,0,0,0,0,1
110000.0,101,-8.212251,86.799511,-150.787311,4.989569,102,-8.236304,86.7877,26.733144,24.856465,2964.427411,3,-1,0,-154.0815276958876,25.920161847758656,-3.2942166958875987,-0.812982152241343,177.52045499999997,-4.6290000000013265e-06,-13.616499635831133,-26.554556015222293,-1295.7268696519347,-2666.2561306727757,134.70570697813667,1058.074189255284,0,0,0,0,1,0,2,1,0,1,0,1
111000.0,101,-8.212286,86.799486,-150.081292,4.953775,102,-8.236058,86.787711,26.092031,24.860046,2934.605124,3,-1,0,-153.88505530409512,26.116629068351493,-3.8037633040951278,0.024598068351494362,176.173323,3.5810000000005003e-06,-13.404600980265528,-26.62013270546701,-1291.735089106901,-2635.0194863372535,133.4067231777253,1042.1705229784613,0,0,0,0,1,0,2,1,0,1,0,1
112000.0,101,-8.212328,86.799457,-149.389528,5.037127,102,-8.235837,86.78777,25.805313,24.858342,2904.782846,3,-1,0,-153.8028938336626,26.198777932625518,-4.413365833662596,0.3934649326255162,175.19484100000003,-1.7040000000001498e-06,-13.386097443682381,-26.71462676998446,-1282.3469877059588,-2606.4054913879604,132.3293253877325,1049.606201293028,0,0,0,0,1,0,2,1,0,0,0,1
113000.0,101,-8.212363,86.799434,-149.080225,4.97528,102,-8.235606,86.787811,25.399144,24.860384,2874.960578,3,-1,0,-153.66900651676718,26.33265607496695,-4.58878151676717,0.9335120749669485,174.479369,2.041999999999433e-06,-13.219641419574117,-26.725652647730065,-1275.2062149448748,-2576.6737151645843,130.90521944308819,1028.1658232107766,0,0,0,0,2,0,2,1,0,1,0,1
114000.0,101,-8.212408,86.799406,-149.036051,5.097665,102,-8.235416,86.78793,25.560897,24.855667,2845.138318,3,-1,0,-153.7273929319438,26.274248618059065,-4.6913419319438106,0.7133516180590647,174.596948,-4.716999999999416e-06,-13.347220531921806,-26.794176252873946,-1259.3792314178734,-2551.230291452576,129.88092922446918,1042.855726618733,0,0,0,0,2,0,2,0,0,0,0,1
115000.0,101,-8.212449,86.799383,-149.132168,5.103332,102,-8.235163,86.787932,24.875478,24.869212,2815.316069,3,-1,0,-153.4837188350091,26.51791911797668,-4.351550835009107,1.6424411179766807,174.007646,1.3545000000000584e-05,-13.079486142847395,-26.942410025570467,-1256.9037699920093,-2519.1660289368556,128.87682975577707,1045.0792742879626,0,0,0,0,2,0,2,1,0,0,0,1
116000.0,101,-8.212487,86.799362,-149.391164,5.072307,102,-8.235005,86.788124,25.562086,24.868213,2785.493829,3,-1,0,-153.71440140529555,26.28720606848565,-4.323237405295544,0.7251200684856478,174.95325000000003,-9.990000000001943e-07,-13.313045231478203,-26.799618370332915,-1233.544363508696,-2497.467552272303,127.09578761948559,1017.7709072831984,0,0,0,0,2,0,2,0,0,1,0,1
117000.0,101,-8.212531,86.799344,-150.543978,5.077189,102,-8.234792,86.788197,25.394851,24.865699,2755.671599,3,-1,0,-153.638140163433,26.363454277513686,-3.0941621634329977,0.9686032775136866,175.93882900000003,-2.5140000000014594e-06,-13.16048820169852,-26.883899962377825,-1223.6251954078691,-2469.1025379068947,126.16140550124595,1020.7499370191235,0,0,0,0,0,0,2,0,0,0,0,1
118000.0,101,-8.212564,86.799329,-151.177901,4.94411,102,-8.234611,86.788338,25.716588,24.861459,2725.84938,3,-1,0,-153.7390658828856,26.26250623013562,-2.561164882885606,0.5459182301356194,176.894489,-4.2399999999993555e-06,-13.171396894173652,-26.730604723960553,-1206.0788753042912,-2444.5098872762046,124.36405236388151,980.1400629655166,0,0,0,0,0,0,2,0,0,1,0,1
119000.0,101,-8.212602,86.799305,-150.590373,4.943564,102,-8.234392,86.788401,25.461905,24.860597,2696.027171,3,-1,0,-153.65305537336377,26.34850427844446,-3.0626823733637707,0.8865992784444572,176.052278,-8.620000000014727e-07,-13.115379077920153,-26.75241355101864,-1196.5118691345353,-2415.972237793813,122.9936567904047,968.5745627178693,0,0,0,0,1,0,2,1,0,1,0,1
120000.0,101,-8.21264,86.799284,-150.718283,4.920727,102,-8.234199,86.788514,25.586289,24.856148,2666.204974,3,-1,0,-153.6919285541657,26.309611916554577,-2.9736455541656994,0.7233229165545758,176.30457200000004,-4.448999999997483e-06,-13.141370798569003,-26.710635230151127,-1181.6553187983664,-2390.0501398376296,121.55057810561532,952.1722637613107,0,0,0,0,2,0,2,0,0,1,0,1
121000.0,101,-8.212672,86.79926,-149.805307,4.851671,102,-8.233977,86.788572,25.295998,24.85687,2636.382789,3,-1,0,-153.59598939110168,26.4055393333334,-3.790682391101683,1.1095413333334,175.101305,7.219999999996674e-07,-13.061308041114248,-26.666807355936207,-1172.3938277069883,-2361.3570087748217,119.8967358981584,923.9433782822557,0,0,0,0,1,0,2,1,0,1,0,1
122000.0,101,-8.212701,86.799243,-149.833557,4.702822,102,-8.233789,86.788698,25.518601,24.852597,2606.560615,3,-1,0,-153.66966649668146,26.33184175971853,-3.836109496681445,0.8132407597185285,175.352158,-4.273000000001303e-06,-13.069832965947672,-26.494028976344747,-1156.1288727676983,-2336.134471562386,117.99757562462699,879.3806795835686,0,0,0,0,2,0,2,0,0,1,0,1
123000.0,101,-8.212747,86.799216,-149.736002,4.867615,102,-8.233572,86.788764,25.293886,24.852462,2576.738454,3,-1,0,-153.58547882506667,26.416016114060422,-3.8494768250666596,1.1221301140604218,175.029888,-1.3500000000021827e-07,-13.071702358347153,-26.67402987476179,-1146.2934760504147,-2307.7244911571584,117.2422974837266,906.0592191071759,0,0,0,0,2,0,2,1,0,0,0,1
124000.0,101,-8.212777,86.799185,-147.845301,4.836629,102,-8.233384,86.788889,25.503633,24.848588,2546.916306,3,-1,0,-153.68838038019388,26.313092232358684,-5.8430793801938705,0.8094592323586838,173.34893399999999,-3.873999999999711e-06,-13.27310308847583,-26.522050403100216,-1128.9282671975282,-2283.047007245158,115.2834322453777,872.2692036631851,0,0,0,0,1,0,2,1,0,1,0,1
125000.0,101,-8.21282,86.799166,-148.938462,4.874046,102,-8.233168,86.788959,25.30247,24.848399,2517.094171,3,-1,0,-153.59796013537013,26.403499732469296,-4.659498135370143,1.1010297324692964,174.24093199999996,-1.889999999988845e-07,-13.134932179069516,-26.6397203730172,-1119.2688857803853,-2254.551003416448,114.38705534468289,880.4514295432432,0,0,0,0,0,0,2,0,0,0,0,1
126000.0,101,-8.212861,86.799153,-150.660262,4.846269,102,-8.232983,86.789091,25.570972,24.845054,2487.27205,3,-1,0,-153.6695096925758,26.331929423958464,-3.009247692575798,0.7609574239584624,176.23123399999997,-3.3449999999994873e-06,-13.098450309853474,-26.636150123049166,-1103.225038016326,-2229.2188690671624,113.2191271601852,873.3910699034711,0,0,0,0,0,0,2,0,0,1,0,1
127000.0,101,-8.212901,86.799134,-151.263221,4.848861,102,-8.232778,86.789182,25.527445,24.842862,2457.449943,3,-1,0,-153.64083138753648,26.360591982073938,-2.3776103875364925,0.8331469820739379,176.790666,-2.19200000000086e-06,-13.037133861635205,-26.669340290212652,-1091.0997741634424,-2201.9449369071854,112.03318221310909,868.4311367126674,0,0,0,0,0,0,2,0,0,1,0,1
128000.0,101,-8.212944,86.799109,-151.072389,4.927533,102,-8.232517,86.789172,24.708341,24.86616,2427.627851,3,-1,0,-153.32255925513596,26.67886195041399,-2.25017025513597,1.970520950413988,175.78073,2.3298000000000484e-05,-12.777506658841183,-26.90232904833956,-1089.9253122876187,-2169.202571588374,111.11049973341086,883.7671260863307,0,0,0,0,2,0,2,1,0,0,0,1
129000.0,101,-8.212981,86.799085,-150.507424,4.922895,102,-8.232292,86.789225,24.398891,24.870935,2397.805774,3,-1,0,-153.19137031100718,26.81003986587003,-2.6839463110071904,2.4111488658700324,174.90631499999998,4.774999999998641e-06,-12.697449305462667,-26.93473676809188,-1081.4391147157874,-2140.0845709902387,109.71597254695315,872.6432467036085,0,0,0,0,2,0,2,1,0,1,0,1
130000.0,101,-8.213014,86.799055,-148.860159,4.907172,102,-8.231999,86.789168,23.238883,24.930415,2367.983713,3,-1,0,-152.73295062269298,27.26846339351933,-3.872791622692972,4.029580393519328,172.099042,5.9480000000000643e-05,-12.374322651429456,-27.107841506579458,-1084.864358747383,-2104.855384142316,108.12308558809957,864.0254191121683,0,0,0,0,1,0,2,1,0,1,0,1
131000.0,101,-8.213056,86.799026,-148.493329,5.003629,102,-8.23181,86.789289,23.487907,24.919426,2338.161669,3,-1,0,-152.80393504150064,27.197457509691063,-4.310606041500648,3.709550509691063,171.981236,-1.0988999999998583e-05,-12.546660043204547,-27.120698025329553,-1068.6260238140655,-2079.6726693420305,106.93976994044478,864.8629628812756,0,0,0,0,2,0,2,1,0,0,0,1
132000.0,101,-8.213092,86.799005,-148.63944,4.947113,102,-8.231613,86.789396,23.618272,24.911491,2308.339642,3,-1,0,-152.82094526413613,27.180428967586472,-4.181505264136121,3.5621569675864713,172.257712,-7.934999999999803e-06,-12.555157045008803,-27.04916566414973,-1054.3866648495066,-2053.4606555315886,105.4270338821813,842.4438461338722,0,0,0,0,2,0,2,0,0,1,0,1
133000.0,101,-8.213132,86.798973,-147.513131,5.041989,102,-8.231411,86.789493,23.666752,24.905901,2278.517632,3,-1,0,-152.82939285149166,27.171962918025574,-5.316261851491674,3.5052109180255755,171.17988299999996,-5.590000000001538e-06,-12.70572025704544,-27.06419837910193,-1040.4659246222834,-2027.0849165821307,104.12824254957603,840.0113813461145,0,0,0,0,1,0,2,1,0,1,0,1
134000.0,101,-8.213164,86.798945,-146.434112,4.985556,102,-8.231146,86.789479,22.857133,24.944475,2248.695641,3,-1,0,-152.48096991830272,27.520383829972484,-6.04685791830272,4.663250829972483,169.29124499999998,3.857400000000055e-05,-12.445789874973242,-27.139959345792477,-1038.994523934606,-1994.2724149639891,102.52411957879886,823.0868731273192,0,0,0,0,1,0,2,1,0,1,0,1
135000.0,101,-8.21321,86.798928,-148.400781,5.022926,102,-8.230908,86.789509,22.416403,24.962233,2218.87367,3,-1,0,-152.223255290388,27.778091720719413,-3.8224742903880156,5.361688720719414,170.817184,1.7758000000000608e-05,-12.15085837526911,-27.354206541555406,-1034.056297869409,-1963.1933007872353,101.65824219512814,841.9749090415545,0,0,0,0,0,0,2,0,0,0,0,1
136000.0,101,-8.213245,86.798913,-149.185503,4.911211,102,-8.230748,86.789694,23.161963,24.942429,2189.051718,3,-1,0,-152.46781398500417,27.53350441415118,-3.282310985004159,4.3715414141511815,172.34746600000003,-1.98040000000006e-05,-12.326464240034376,-27.14988287235449,-1011.882196346786,-1941.1444677805814,99.96879259106086,803.7977358895782,0,0,0,0,0,0,2,0,0,1,0,1
137000.0,101,-8.213292,86.798896,-150.935132,4.985953,102,-8.230527,86.789755,22.947693,24.946248,2159.229787,3,-1,0,-152.30464605522468,27.69666117549668,-1.3695140552246698,4.748968175496678,173.88282500000003,3.819000000000017e-06,-12.148481415308268,-27.330104621066923,-1003.5457647747943,-1911.8496727176641,99.15300284647613,822.9396486216757,0,0,0,0,0,0,2,0,0,0,0,1
138000.0,101,-8.213329,86.798875,-150.784959,4.953272,102,-8.230291,86.78979,22.537066,24.962212,2129.407878,3,-1,0,-152.07241028775678,27.928888918935264,-1.2874512877567952,5.391822918935265,173.32202499999997,1.596400000000031e-05,-11.985178946445581,-27.379078074398695,-997.3195098638537,-1881.4174725810817,97.69269699188796,812.0788751561012,0,0,0,0,2,0,2,1,0,1,0,1
139000.0,101,-8.213362,86.798853,-150.243569,4.871089,102,-8.230137,86.789988,23.386609,24.943067,2099.585992,3,-1,0,-152.38956284313284,27.611704893042344,-2.1459938431328283,4.225095893042344,173.63017800000003,-1.9145000000001745e-05,-12.318325431637035,-27.122732080303642,-973.0687924047861,-1860.483394994568,95.86384546999952,768.2469565353641,0,0,0,0,1,0,2,0,0,1,0,1
140000.0,101,-8.213408,86.798832,-150.949326,4.960332,102,-8.229919,86.790053,23.201059,24.944841,2069.764129,3,-1,0,-152.24542548955992,27.755829935171892,-1.2960994895599072,4.5547709351718915,174.150385,1.7740000000010525e-06,-12.235894808433054,-27.26377879894603,-963.8584737099985,-1831.6387177477334,94.89684549271938,780.9394111715244,0,0,0,0,0,0,2,0,0,0,0,1
141000.0,101,-8.213442,86.7988,-149.218296,4.968392,102,-8.229759,86.790239,23.948006,24.929686,2039.942291,3,-1,0,-152.55887914204177,27.442345098684903,-3.3405831420417655,3.494339098684904,173.16630200000003,-1.515500000000003e-05,-12.661812392979089,-27.052055207185575,-940.0805720287666,-1810.417926530887,93.11086699990368,747.6108589011601,0,0,0,0,1,0,2,1,0,1,0,1
142000.0,101,-8.213485,86.798784,-150.558784,4.977692,102,-8.229609,86.790452,24.875413,24.924117,2010.120479,3,-1,0,-152.91383141141847,27.087360074133773,-2.355047411418468,2.2119470741337715,175.43419699999998,-5.5690000000012675e-06,-12.930930216272985,-26.946647363399364,-915.2681442842529,-1789.655990450022,91.71887657477767,733.64483407154,0,0,0,0,0,0,2,0,0,1,0,1
143000.0,101,-8.213531,86.798764,-151.401541,5.048636,102,-8.229443,86.790622,25.463674,24.917061,1980.298694,3,-1,0,-153.1415375800812,26.85962672681571,-1.739996580081197,1.3959527268157075,176.86521500000003,-7.055999999998619e-06,-13.129432131255614,-26.92925057462513,-894.6753174926604,-1766.6745579555713,90.5056237650376,732.0366486657416,0,0,0,0,0,0,2,0,0,1,0,1
144000.0,101,-8.213568,86.798749,-152.130323,4.959249,102,-8.229211,86.790663,25.024552,24.9214,1950.476937,3,-1,0,-152.90646493309674,27.094691352176053,-0.7761419330967385,2.070139352176053,177.15487499999998,4.3389999999980945e-06,-12.86017697237618,-26.96598494512321,-888.3339108950662,-1736.4397900655174,89.18139569895595,716.6879715220047,0,0,0,0,0,0,2,0,0,1,0,1
145000.0,101,-8.213601,86.798723,-150.888837,4.906859,102,-8.228959,86.79067,24.313661,24.942664,1920.655209,3,-1,0,-152.5729123554005,27.428239195690715,-1.6840753554004948,3.114578195690715,175.20249800000002,2.126400000000217e-05,-12.656898687759625,-27.017389823076623,-884.691173977445,-1704.7691804303724,87.61412125745724,699.2628262220617,0,0,0,0,1,0,2,1,0,1,0,1
146000.0,101,-8.213642,86.798698,-150.640723,4.953674,102,-8.228699,86.790666,23.533902,24.974585,1890.833512,3,-1,0,-152.16841620350644,27.832732329462775,-1.5276932035064306,4.298830329462774,174.17462500000002,3.192100000000053e-05,-12.400851781320451,-27.214734755528564,-882.781358607455,-1672.108980598283,86.40908736153932,705.223919725388,0,0,0,0,2,0,2,1,0,0,0,1
147000.0,101,-8.213676,86.798673,-149.782156,4.923269,102,-8.228529,86.790827,24.092802,24.957144,1861.011847,3,-1,0,-152.39931613362305,27.601805793127365,-2.6171601336230594,3.5090037931273663,173.874958,-1.7441000000001594e-05,-12.665727546907108,-27.037299942950426,-862.2190947761147,-1649.225068714943,84.76343081139005,676.42249976413,0,0,0,0,1,0,2,1,0,1,0,1
148000.0,101,-8.213707,86.798655,-149.858468,4.79068,102,-8.228322,86.790912,24.042321,24.950335,1831.190217,3,-1,0,-152.3301099536381,27.67099723301687,-2.4716419536381125,3.6286762330168685,173.900789,-6.8090000000005094e-06,-12.57062993682369,-26.92868406485667,-850.3620543364224,-1621.7712500168593,83.14779874984677,647.3145237080101,0,0,0,0,2,0,2,0,0,1,0,1
