col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
181000.0,101,-8.215,86.797897,-149.11999,5.134761,102,-8.181698,86.781893,169.075589,14.891859,4090.516018,3,-1,0,-25.439726976399967,154.5625552007187,123.68026302360003,-14.513033799281317,41.80442099999996,-5.446000000000062e-05,-5.4575868950905795,10.215111669404669,-1757.1276757951855,3693.8900395747005,370.72924398968706,281.9890983151641,1,1,1,0,2,0,2,0,0,0,0,1
182000.0,101,-8.215032,86.797873,-148.596851,5.039067,102,-8.181855,86.781862,169.688153,14.928243,4078.918388,3,-1,0,-25.533143248341737,154.46913995311638,123.06370775165826,-15.219013046883617,41.71499599999996,3.638399999999997e-05,-5.297878646030908,10.386167351868185,-1758.1489726818174,3680.5553121536414,368.19722838777784,240.17465949605491,1,1,1,0,1,0,2,1,0,1,0,1
183000.0,101,-8.215069,86.797853,-148.92725,4.988651,102,-8.182014,86.781827,170.331728,14.969796,4067.320758,3,-1,0,-25.636248836722995,154.3660365308964,123.29100116327699,-15.965691469103604,40.741022000000015,4.155300000000039e-05,-5.088852747238751,10.484331604808819,-1759.7516127064205,3666.929561640753,367.286447801525,213.87099274551304,1,1,1,0,2,0,2,1,0,1,0,1
184000.0,101,-8.21511,86.797841,-150.678678,4.929587,102,-8.182127,86.781886,169.932523,14.932565,4055.72313,3,-1,0,-25.585777236176856,154.41649802779946,125.09290076382314,-15.51602497220054,39.38879900000006,-3.7231000000000234e-05,-5.024382755413477,10.40459852408923,-1751.512174899042,3658.0179344007356,366.9032943272981,184.07470920668393,1,1,1,0,0,0,2,1,0,1,1,1
185000.0,101,-8.215146,86.797813,-149.596077,4.940791,102,-8.1823,86.781825,170.847698,15.000136,4044.125502,3,-1,0,-25.72504458088734,154.27723541791693,123.87103241911267,-16.57046258208308,39.556224999999955,6.757099999999915e-05,-4.886410787428962,10.547841022195708,-1755.3644558139088,3643.301621221044,365.4372221046072,213.4355024827862,1,1,1,0,1,0,2,0,0,0,0,1
186000.0,101,-8.215184,86.797792,-149.820438,4.926075,102,-8.182461,86.781787,171.491689,15.04702,4032.527875,3,-1,0,-25.83306531687949,154.1692171337521,123.9873726831205,-17.322471866247895,38.68787300000005,4.688400000000037e-05,-4.702644940581623,10.623052583925917,-1757.1764394902825,3629.5470823716105,364.51043276562643,246.44904417742518,1,1,1,0,2,0,2,1,0,0,0,1
187000.0,101,-8.215226,86.797778,-151.353044,4.907983,102,-8.182587,86.781816,171.386901,15.030293,4020.930249,3,-1,0,-25.83036168596583,154.1719146556577,125.52268231403418,-17.214986344342293,37.26005500000002,-1.6726999999999493e-05,-4.603899765697627,10.55358524405925,-1751.9519892409573,3619.1911105546574,364.785227608664,241.73443349670777,1,1,1,0,0,0,2,1,0,1,0,1
188000.0,101,-8.215269,86.79775,-150.748862,5.004875,102,-8.182735,86.781804,171.735777,15.05248,4009.332624,3,-1,0,-25.88025588079959,154.1220182053684,124.86860611920041,-17.61375879463162,37.51536100000001,2.2186999999998848e-05,-4.609192654630172,10.529486192908049,-1750.0407133308909,3607.2296283373803,365.6325196067157,251.18720902612722,1,1,1,0,1,0,2,0,0,0,0,1
189000.0,101,-8.215309,86.797722,-149.799764,5.048383,102,-8.182934,86.781698,173.075803,15.17877,3997.735,3,-1,0,-26.100944000301975,153.90134124265728,123.69881999969803,-19.174461757342726,37.12443300000004,0.0001262900000000009,-4.3693484316326,10.704884149546547,-1758.8193667509884,3590.0472929150465,363.8484869433356,348.63059364658636,1,1,1,0,1,0,2,1,0,0,0,1
190000.0,101,-8.21534,86.79769,-147.959292,5.006703,102,-8.183097,86.781657,173.673241,15.230613,3986.137377,3,-1,0,-26.206280256493425,153.79600629685538,121.75301174350658,-19.87723470314461,38.36746700000003,5.184299999999986e-05,-4.334555260745483,10.89381359334451,-1760.295006122189,3576.4021977034017,359.8091604536924,397.64632658771467,1,1,1,0,1,0,2,0,0,0,0,1
191000.0,101,-8.215373,86.797672,-148.389238,4.900339,102,-8.183276,86.781586,174.577999,15.320786,3974.539755,3,-1,0,-26.384644161783566,153.61764997963883,122.00459383821644,-20.96034902036118,37.03276300000002,9.017300000000006e-05,-4.016162631076882,11.078968702785186,-1766.2660060547473,3560.515504801358,355.1057365202432,505.2866157077715,1,1,1,0,2,0,2,1,0,0,0,1
192000.0,101,-8.215404,86.797655,-148.578777,4.77661,102,-8.183397,86.781628,174.276961,15.283041,3962.942133,3,-1,0,-26.36487481686566,153.63741093117912,122.21390218313434,-20.63955006882088,37.14426199999997,-3.774499999999925e-05,-4.014192550434423,11.130706316552976,-1759.8870387755046,3550.733439763759,351.6644903642251,503.4199098834137,1,1,1,0,2,0,2,0,0,1,0,1
193000.0,101,-8.215444,86.797638,-149.700502,4.768605,102,-8.183525,86.781656,174.120714,15.26015,3951.344512,3,-1,0,-26.3635326115227,153.63874674187562,123.3369693884773,-20.48196725812437,36.17878399999998,-2.2891000000001326e-05,-3.9689985648020585,11.062666886547001,-1754.6537617025165,3540.3832601931285,351.5843762331555,500.8904079584664,1,1,1,0,0,0,2,1,0,1,0,1
194000.0,101,-8.215488,86.797623,-151.314434,4.815031,102,-8.18365,86.781689,173.924353,15.233945,3939.746893,3,-1,0,-26.352880080218803,153.64939245067663,124.96155391978121,-20.274960549323367,34.761213,-2.6204999999999147e-05,-3.923609467403815,10.924307897763876,-1748.847332656611,3530.317066208503,353.3200865839016,489.88969418687276,1,1,1,0,0,0,2,1,0,1,0,1
195000.0,101,-8.215531,86.797601,-151.590299,4.878833,102,-8.183751,86.781775,173.168283,15.159175,3928.149274,3,-1,0,-26.239600354326402,153.76265679313167,125.35069864567359,-19.405626206868334,35.24141800000004,-7.477000000000089e-05,-4.124456468289397,10.760276469089886,-1736.7365068011713,3523.365298229917,355.35860895182356,404.6195375650885,1,1,1,0,2,0,2,0,0,1,0,1
196000.0,101,-8.215575,86.797582,-152.374221,4.927972,102,-8.183825,86.781924,171.750527,15.042119,3916.551656,3,-1,0,-26.01921759186147,153.98301561093518,126.35500340813854,-17.767511389064822,35.87525199999996,-0.00011705599999999982,-4.443370750574752,10.520315034740566,-1718.0838465195511,3519.5972454877456,357.15780038639974,271.55692674643694,1,1,1,0,0,0,2,0,0,1,0,1
197000.0,101,-8.215619,86.797559,-152.311755,4.990765,102,-8.183956,86.781946,171.720834,15.032763,3904.954039,3,-1,0,-26.016179652381584,153.98604715594485,126.29557534761842,-17.73478684405515,35.96741100000003,-9.356000000000364e-06,-4.483674215646227,10.456827384024601,-1712.8102238168628,3509.2659038452534,357.8193493785553,256.4554377907515,1,1,1,0,2,0,2,0,0,1,0,1
198000.0,101,-8.215648,86.797529,-150.070711,4.924451,102,-8.184073,86.781999,171.36378,14.997454,3893.356423,3,-1,0,-25.958690120733397,154.04352486928053,124.1120208792666,-17.32025513071946,38.56550899999999,-3.5308999999999814e-05,-4.708983542961924,10.55967252217939,-1704.2116859539317,3500.555208245317,353.31551111809944,233.86643909768043,1,1,1,0,1,0,2,0,0,1,0,1
199000.0,101,-8.215681,86.797505,-149.386855,4.86074,102,-8.184224,86.781979,171.795302,15.028982,3881.758808,3,-1,0,-26.03738597041069,153.96482847377047,123.3494690295893,-17.830473526229525,38.81784300000001,3.152799999999978e-05,-4.6200651593441435,10.69187792181416,-1703.9272350497358,3487.790621746286,350.2392119044928,270.87191692725287,1,1,1,0,1,0,2,0,0,0,0,1
200000.0,101,-8.215719,86.797487,-150.013874,4.83587,102,-8.184361,86.781989,171.890615,15.031295,3870.161194,3,-1,0,-26.06783136918456,153.93437910483618,123.94604263081543,-17.956235895163815,38.09551099999999,2.3130000000008976e-06,-4.537286326050272,10.692418899408963,-1700.6839138570283,3476.466869206644,349.29658554195396,283.13359993654774,1,1,1,0,0,0,2,1,0,0,0,1
201000.0,101,-8.215752,86.797463,-149.276103,4.792723,102,-8.18449,86.782016,171.808713,15.018752,3858.563581,3,-1,0,-26.0626205371152,153.93958268440622,123.2134824628848,-17.869130315593793,38.91518399999998,-1.2543000000000859e-05,-4.5884573775924755,10.745516479412613,-1695.2722869801712,3466.203222780881,346.8334479375751,280.62125719078625,1,1,1,0,1,0,2,0,0,1,0,1
202000.0,101,-8.215803,86.797439,-150.181382,4.973678,102,-8.184616,86.782048,171.663089,15.001306,3846.965968,3,-1,0,-26.03481012723197,153.96738513048095,124.14657187276805,-17.695703869519065,38.15552899999997,-1.744599999999963e-05,-4.648284774514382,10.527598480630019,-1688.4992594630403,3456.6048963893663,350.93715231002915,244.71001644997892,1,1,1,0,0,0,2,1,0,1,0,1
203000.0,101,-8.215846,86.797415,-150.405162,5.033068,102,-8.184761,86.782043,171.934853,15.020131,3835.368357,3,-1,0,-26.08094323372701,153.92124933893123,124.32421876627298,-18.01360366106877,37.659985000000034,1.8824999999999648e-05,-4.592957703393452,10.495118593200532,-1686.1831032851724,3444.8275684092614,351.5419957983828,254.89991703947098,1,1,1,0,2,0,2,1,0,0,0,1
204000.0,101,-8.215885,86.7974,-151.467813,4.971663,102,-8.18487,86.782113,171.382864,14.971314,3823.770747,3,-1,0,-26.00656529252918,153.99561517576305,125.46124770747082,-17.387248824236963,37.14932299999995,-4.8816999999999665e-05,-4.617894401818772,10.43446286247626,-1676.6245634619513,3436.5902867244677,350.2459342247124,225.93854704554118,1,1,1,0,0,0,2,1,0,1,0,1
205000.0,101,-8.215922,86.797386,-152.301337,4.884289,102,-8.185053,86.782037,172.431063,15.066384,3812.173137,3,-1,0,-26.205018444644818,153.79717089621184,126.09631855535517,-18.633892103788156,35.267600000000016,9.506999999999977e-05,-4.2548507360255625,10.610540740362211,-1683.3963418189771,3420.356820978611,347.08024461293223,333.94795337645115,1,1,1,0,0,0,2,1,0,0,0,1
206000.0,101,-8.215961,86.797362,-151.759036,4.917277,102,-8.185161,86.782107,171.857867,15.014135,3800.575529,3,-1,0,-26.116464671668247,153.88571128064586,125.64257132833177,-17.972155719354134,36.38309700000005,-5.224899999999977e-05,-4.453200945194869,10.530838401663335,-1673.002749369676,3412.54101107007,346.85410502588735,272.293477486018,1,1,1,0,2,0,2,0,0,1,0,1
207000.0,101,-8.215994,86.797348,-152.343992,4.784964,102,-8.18533,86.782057,172.619538,15.081949,3788.977921,3,-1,0,-26.270373806382672,153.73180730760143,126.0736181936173,-18.887730692398577,35.03646999999998,6.781400000000027e-05,-4.158387293396725,10.718712250763772,-1677.030352948786,3397.6348952048916,342.3481881737272,371.6806917469019,1,1,1,0,2,0,2,1,0,0,0,1
208000.0,101,-8.21603,86.797326,-151.832207,4.765517,102,-8.185422,86.782165,171.636516,14.999072,3777.380315,3,-1,0,-26.118085910226757,153.88407667726833,125.71412108977326,-17.752439322731675,36.53127699999996,-8.287699999999986e-05,-4.431240219020223,10.6384286032566,-1662.8882519572237,3391.6669508741784,341.1988574928437,281.9643252953337,1,1,1,0,2,0,2,0,0,1,0,1
209000.0,101,-8.216066,86.797306,-151.781297,4.750449,102,-8.185498,86.782313,170.231049,14.897191,3765.782709,3,-1,0,-25.896007421395264,154.1061312168351,125.88528957860473,-16.124917783164904,37.98765400000002,-0.00010188100000000055,-4.773882763388018,10.495327502098435,-1644.6645618369143,3387.653744177697,339.80154405911765,180.0848336988221,1,1,1,0,2,0,2,0,0,1,1,1
210000.0,101,-8.216102,86.797271,-149.4313,4.821726,102,-8.18557,86.78247,168.748761,14.802964,3754.185105,3,-1,0,-25.633348146472866,154.36876311821436,123.79795185352712,-14.379997881785641,41.81993899999995,-9.422700000000006e-05,-5.340419595287523,10.36686431128972,-1624.1001718207594,3384.7015281255804,336.61728333137324,202.84619536857917,1,1,1,0,1,0,2,0,0,0,0,1
211000.0,101,-8.216146,86.797251,-150.295256,4.885295,102,-8.18564,86.782635,167.180827,14.717585,3742.587501,3,-1,0,-25.372258061007315,154.629826829045,124.92299793899268,-12.551000170955007,42.52391699999998,-8.537899999999964e-05,-5.686274352610619,10.107430816067593,-1603.6901320086065,3381.5882604391154,335.03223594498,301.4321429721828,1,1,1,0,0,0,2,0,0,0,0,1
212000.0,101,-8.216181,86.79722,-148.782448,4.906812,102,-8.185753,86.782696,166.826474,14.69228,3730.989898,3,-1,0,-25.289069099573734,154.71300268576434,123.49337890042625,-12.113471314235653,44.39107800000005,-2.5304999999999467e-05,-5.891532006938746,10.109309774935706,-1593.8243170526591,3373.4269912582477,331.92919336782387,362.1873721156884,1,1,1,0,1,0,2,0,0,0,0,1
213000.0,101,-8.216215,86.797198,-148.63644,4.852001,102,-8.185828,86.782849,165.431334,14.628,3719.392297,3,-1,0,-25.05144928072894,154.95059755512997,123.58499071927105,-10.480736444870018,45.932226000000014,-6.428000000000011e-05,-6.204833361791609,10.014627880331542,-1574.9094170678932,3369.501355840921,326.56434926452806,462.1147656327901,1,1,1,0,2,0,2,0,0,0,0,1
214000.0,101,-8.216258,86.797176,-149.239249,4.912026,102,-8.185976,86.782835,165.971016,14.650622,3707.794696,3,-1,0,-25.115320688478246,154.8867250298647,124.12392831152175,-11.0842909701353,44.789735000000036,2.2622000000000144e-05,-6.063773899307247,9.992685842609703,-1573.7421407038894,3357.242496790852,328.4814266900268,424.7387951953416,1,1,1,0,0,0,2,1,0,1,0,1
215000.0,101,-8.216289,86.79715,-148.109256,4.849668,102,-8.186095,86.782883,165.777716,14.635256,3696.197097,3,-1,0,-25.065515559218383,154.93651962164017,123.0437404407816,-10.841196378359825,46.11302799999996,-1.536600000000021e-05,-6.15773959724925,10.069038712847528,-1565.9098453195797,3348.103841908497,324.9262234591151,441.5624879630719,1,1,1,0,1,0,2,0,0,0,0,1
216000.0,101,-8.216334,86.797127,-148.76019,4.942024,102,-8.186241,86.782875,166.245658,14.65506,3684.599498,3,-1,0,-25.116088133081135,154.88594493154537,123.64410186691886,-11.359713068454624,44.99415199999996,1.98040000000006e-05,-6.047418209032914,10.009361417033599,-1563.9418217456011,3336.2193331459644,327.09707475958083,418.7937412876974,1,1,1,0,0,0,2,1,0,1,0,1
217000.0,101,-8.216372,86.797105,-149.002898,4.923716,102,-8.186383,86.782874,166.617315,14.670453,3673.0019,3,-1,0,-25.159870157786354,154.84215993329053,123.84302784221363,-11.775155066709459,44.37978700000005,1.5392999999999546e-05,-5.93122154007329,10.051512982865734,-1561.5600391531161,3324.5260115576975,327.06677578460204,380.1513345138995,1,1,1,0,2,0,2,1,0,1,0,1
218000.0,101,-8.216413,86.797097,-151.350002,4.859149,102,-8.1865,86.782927,166.354945,14.651807,3661.404304,3,-1,0,-25.121120671518636,154.88090073707866,126.22888132848135,-11.474044262921325,42.29505299999997,-1.8646000000000384e-05,-5.786211339571612,9.974052677980001,-1554.387720267988,3315.080736939873,327.57099706932934,344.3509081766429,1,1,1,0,0,0,2,1,0,1,0,1
219000.0,101,-8.216453,86.797072,-150.954792,4.897344,102,-8.186667,86.782878,167.275417,14.704106,3649.806708,3,-1,0,-25.252333130620784,154.74969172705212,125.70245886937921,-12.52572527294788,41.76979099999994,5.229899999999965e-05,-5.616454507093081,10.061536173847209,-1557.0278699430123,3301.0230562633947,328.3322881456095,287.0464126544913,1,1,1,0,1,0,2,1,0,1,0,1
220000.0,101,-8.216484,86.797044,-149.314971,4.860667,102,-8.186755,86.782999,166.224694,14.64974,3638.209114,3,-1,0,-25.061903674961155,154.94009994142095,124.25306732503886,-11.284594058579046,44.460334999999986,-5.436599999999991e-05,-5.968808116183027,10.048265625740108,-1541.1352323298074,3295.674096882824,322.6161786586678,388.2640704715794,1,1,1,0,1,0,2,0,0,0,0,1
221000.0,101,-8.216528,86.797022,-150.032155,4.93113,102,-8.18692,86.782953,167.119032,14.699233,3626.611521,3,-1,0,-25.18933288916686,154.8126741763772,124.84282211083313,-12.306357823622818,42.84881299999995,4.949300000000001e-05,-5.740013835175663,10.0574642986164,-1543.5251283685934,3281.7436375111097,325.2530217633635,323.6028559862618,1,1,1,0,0,0,2,1,0,1,0,1
222000.0,101,-8.216561,86.796997,-149.113348,4.881746,102,-8.187041,86.782999,166.93155,14.683965,3615.013928,3,-1,0,-25.1433961127138,154.85860084268032,123.9699518872862,-12.07294915731967,43.95510199999998,-1.526799999999895e-05,-5.826266061536044,10.114220641221468,-1535.9658557454086,3272.481411653588,322.1553412072816,341.2895545431727,1,1,1,0,1,0,2,0,0,0,0,1
223000.0,101,-8.216597,86.796972,-148.532968,4.867768,102,-8.187137,86.783099,166.123095,14.640984,3603.416337,3,-1,0,-24.99088897749344,155.01109016121305,123.54207902250657,-11.112004838786959,45.343936999999954,-4.2981000000001044e-05,-6.052459115632138,10.061743742740674,-1522.3502099054458,3266.0464075330196,318.5223196325272,410.0789819041497,1,1,1,0,2,0,2,0,0,0,0,1
224000.0,101,-8.216636,86.796948,-148.639908,4.895177,102,-8.187249,86.783163,165.74556,14.61857,3591.818747,3,-1,0,-24.90580761685231,155.09615898564616,123.73410038314768,-10.649401014353856,45.61453199999994,-2.241399999999949e-05,-6.1470305750835115,9.988433345712705,-1512.6145510395352,3257.784389931923,317.15524906605685,446.10091547270304,1,1,1,0,2,0,2,0,0,0,0,1
225000.0,101,-8.216684,86.796927,-149.85845,5.008284,102,-8.187376,86.783194,165.762271,14.615,3580.221158,3,-1,0,-24.882009076965105,155.11995012784257,124.9764409230349,-10.642320872157427,44.37927899999994,-3.569999999999851e-06,-6.109346228432107,9.83497847455244,-1506.3815609570315,3247.8913363903534,319.1988378620903,456.80608416107907,1,1,1,0,0,0,2,1,0,0,0,1
226000.0,101,-8.216733,86.796898,-149.720751,5.176435,102,-8.187484,86.783269,165.266985,14.58933,3568.62357,3,-1,0,-24.760043205623983,155.24190118060835,124.96070779437602,-10.025083819391654,45.012264000000016,-2.566999999999986e-05,-6.320324893888351,9.639396316263827,-1494.6070580630233,3240.5591996363437,318.59126836776346,545.9807763721419,1,1,1,0,2,0,2,0,0,0,0,1
227000.0,101,-8.216773,86.796886,-151.322715,5.082365,102,-8.187623,86.783275,165.585308,14.601017,3557.025983,3,-1,0,-24.805148143799485,155.19679369549834,126.5175668562005,-10.388514304501655,43.09197700000007,1.1687000000000225e-05,-6.073655104527707,9.682423410017089,-1492.292081090803,3228.8540054407536,319.6695059041728,468.73627345920704,1,1,1,0,0,0,2,1,0,1,0,1
228000.0,101,-8.216798,86.796863,-149.970484,4.90403,102,-8.187726,86.783361,164.974821,14.572082,3545.428397,3,-1,0,-24.688366130324585,155.3135601732085,125.28211786967542,-9.661260826791505,45.05469499999998,-2.89350000000006e-05,-6.2319201053987054,9.828140724758082,-1480.8637269026674,3221.351446302923,313.0645953067868,491.8381511772556,1,1,1,0,1,0,2,0,0,0,0,1
229000.0,101,-8.216841,86.79684,-150.296828,4.960006,102,-8.187818,86.783475,164.04408,14.536142,3533.830812,3,-1,0,-24.503795823673414,155.4981109499258,125.79303217632659,-8.545969050074206,45.65909199999999,-3.5940000000000086e-05,-6.453669014555419,9.66783343151069,-1465.6687907496942,3215.552083805036,310.31125703226786,578.6114367892487,1,1,1,0,0,0,2,0,0,0,0,1
230000.0,101,-8.216885,86.79682,-151.000197,5.008183,102,-8.187933,86.783533,163.786471,14.52324,3522.233228,3,-1,0,-24.43026656184648,155.5716291018021,126.5699304381535,-8.214841898197903,45.21333200000001,-1.2902000000000413e-05,-6.483148059070342,9.565354635184363,-1456.7443859428352,3206.8711708535056,309.97694003016323,603.4576563102104,1,1,1,0,0,0,2,1,0,0,0,1
231000.0,101,-8.216921,86.796793,-150.037919,5.000988,102,-8.188058,86.783569,163.784763,14.519876,3510.635646,3,-1,0,-24.394162811718722,155.60772388207377,125.64375618828126,-8.177039117926228,46.177318000000014,-3.3639999999994785e-06,-6.552251315348215,9.609630903984263,-1449.9334168770579,3197.2262549886987,307.60630124576653,614.8816631789148,1,1,1,0,1,0,2,0,0,0,0,1
232000.0,101,-8.216956,86.796762,-148.409013,5.007053,102,-8.188168,86.783639,163.390849,14.503795,3499.038064,3,-1,0,-24.285178211398772,155.7166940889643,124.12383478860121,-7.674154911035714,48.20013800000001,-1.608099999999979e-05,-6.768739705926496,9.633597635362342,-1439.0793882209973,3189.4071373404727,303.1484512542647,669.2898098432033,1,1,1,0,1,0,2,0,0,0,0,1
233000.0,101,-8.216991,86.796744,-148.957479,4.917065,102,-8.188334,86.783593,164.385906,14.545371,3487.440484,3,-1,0,-24.429234160292374,155.5726421577506,124.52824483970764,-8.813263842249398,46.656615000000016,4.157599999999917e-05,-6.450587497138058,9.79572751397376,-1442.2974001096313,3175.219573364833,305.08534512357164,557.8474741505667,1,1,1,0,2,0,2,1,0,1,0,1
234000.0,101,-8.217029,86.796716,-148.277056,4.949893,102,-8.188518,86.783511,165.766516,14.616934,3475.842905,3,-1,0,-24.628430119361376,155.373453928448,123.6486258806386,-10.39306207155201,45.95642799999999,7.156300000000116e-05,-6.196637172752702,9.957838765871013,-1448.494629078189,3159.64352574313,307.03992004952136,465.4760900511868,1,1,1,0,1,0,2,1,0,1,0,1
235000.0,101,-8.21707,86.796695,-148.796689,4.971335,102,-8.188602,86.783648,164.560048,14.570707,3464.245327,3,-1,0,-24.400698785417667,155.60116273353535,124.39599021458233,-8.958885266464648,46.64326299999996,-4.622700000000002e-05,-6.454666240925638,9.792696715707647,-1431.1335671379945,3154.8141623005654,303.39802457959337,558.2971363037029,1,1,1,0,0,0,2,0,0,0,0,1
236000.0,101,-8.217122,86.796669,-149.605352,5.15693,102,-8.188735,86.783667,164.745824,14.574905,3452.64775,3,-1,0,-24.387637882324963,155.6142172368965,125.21771411767504,-9.131606763103491,45.64882400000002,4.197999999998814e-06,-6.443845044952928,9.61323777918248,-1425.6256403649809,3144.5775581330477,305.8578859455678,582.2891410421325,1,1,1,0,0,0,2,1,0,0,0,1
237000.0,101,-8.217167,86.796647,-150.251381,5.210886,102,-8.188825,86.783787,163.741499,14.539712,3441.050174,3,-1,0,-24.18582366343898,155.81601121028453,126.06555733656103,-7.925487789715476,46.007120000000015,-3.519299999999959e-05,-6.656322896148041,9.434097199755017,-1409.789106941025,3138.9999958483363,302.7859988090162,668.2917269942701,1,1,1,0,0,0,2,0,0,0,0,1
238000.0,101,-8.217194,86.796619,-148.566928,5.069711,102,-8.188955,86.783811,163.889738,14.541715,3429.4526,3,-1,0,-24.17701753159641,155.824809940099,124.38991046840358,-8.064928059901007,47.543334000000044,2.003000000000199e-06,-6.678998521713062,9.644923639454476,-1404.5567694242197,3128.636351049984,298.8143570457353,640.5892750734513,1,1,1,0,1,0,2,0,0,1,0,1
239000.0,101,-8.217232,86.796598,-148.769605,5.038883,102,-8.189146,86.783718,165.433564,14.619102,3417.855026,3,-1,0,-24.414183687953177,155.58765408232622,124.35542131204684,-9.845909917673765,45.796831000000054,7.738699999999987e-05,-6.289303249667109,9.840500250388967,-1412.701535212946,3112.2351053801262,302.0726383067763,506.7580691435201,1,1,1,0,2,0,2,1,0,1,0,1
240000.0,101,-8.217269,86.796582,-149.819437,4.953879,102,-8.189299,86.783695,166.087367,14.648909,3406.257454,3,-1,0,-24.51529763794662,155.48654115226913,125.30413936205338,-10.600825847730874,44.093196000000034,2.9806999999999916e-05,-6.012661313535698,9.936803248615359,-1413.3794635818997,3099.1851081946534,303.047248553546,418.0781389105965,1,1,1,0,0,0,2,1,0,1,0,1
241000.0,101,-8.217303,86.79657,-150.786633,4.81457,102,-8.189448,86.783681,166.628246,14.6743,3394.659883,3,-1,0,-24.607896231542743,155.3939428644164,126.17873676845726,-11.234303135583588,42.585121000000015,2.5391000000000828e-05,-5.743515480223563,10.074283497808274,-1413.5570653882528,3086.352563162628,302.50044876835,326.1840882065148,1,1,1,0,0,0,2,1,0,1,0,1
242000.0,101,-8.217327,86.796545,-149.117685,4.672453,102,-8.189552,86.783766,165.989302,14.641701,3383.062313,3,-1,0,-24.48458770531158,155.5172357091775,124.63309729468841,-10.47206629082251,44.89301300000005,-3.2599000000001156e-05,-5.943060365418557,10.196109900402107,-1402.104939867542,3078.8329527988276,296.57950666259165,364.63784497452286,1,1,1,0,1,0,2,0,0,0,0,1
243000.0,101,-8.217369,86.796521,-149.239421,4.76171,102,-8.189718,86.78372,166.910153,14.690971,3371.464745,3,-1,0,-24.618720368757277,155.3831062078736,124.62070063124271,-11.527046792126413,43.85042599999997,4.9269999999999926e-05,-5.762577136955779,10.217447996093055,-1404.4775234717688,3064.998762290211,298.50789076396785,316.0538468307372,1,1,1,0,2,0,2,1,0,1,0,1
244000.0,101,-8.217406,86.796499,-149.382006,4.760752,102,-8.189861,86.783718,167.280624,14.708241,3359.867178,3,-1,0,-24.66816268056999,155.33366106212887,124.71384331943,-11.94696293787112,43.33737000000002,1.7269999999999897e-05,-5.663109785530212,10.250284811236579,-1402.281497198661,3053.246478163197,298.3118843792705,287.12727510943483,1,1,1,0,2,0,2,1,0,1,0,1
245000.0,101,-8.217443,86.796473,-148.671431,4.786655,102,-8.189979,86.78377,167.016177,14.69081,3348.269611,3,-1,0,-24.599197687129752,155.40261494262228,124.07223331287025,-11.61356205737772,44.31239200000002,-1.743099999999842e-05,-5.7894693578544665,10.22645881216758,-1393.7776959481819,3044.3871505154316,296.51064188509343,323.0894862274114,1,1,1,0,1,0,2,0,0,0,0,1
246000.0,101,-8.217475,86.796445,-147.437788,4.766938,102,-8.190113,86.783788,167.150077,14.694758,3336.672047,3,-1,0,-24.601208888565527,155.40059719545278,122.83657911143449,-11.749479804547235,45.41213499999998,3.947999999999396e-06,-5.833723755009364,10.309130342690647,-1389.0564938146358,3033.793402033593,294.2775530442228,327.67746142471395,1,1,1,0,1,0,2,0,0,0,0,1
247000.0,101,-8.217516,86.79642,-147.664989,4.834197,102,-8.190241,86.783818,167.144002,14.69128,3325.074483,3,-1,0,-24.575831807638746,155.42596644657752,123.08915719236124,-11.718035553422482,45.19100900000001,-3.477999999999426e-06,-5.85449207266209,10.2384212625131,-1382.8892545044973,3023.8613769936137,294.3906005223485,340.75816747029546,1,1,1,0,2,0,2,1,0,0,0,1
248000.0,101,-8.217567,86.796406,-150.200808,4.946367,102,-8.190372,86.78384,167.225728,14.69284,3313.476921,3,-1,0,-24.577484704437612,155.42430843247772,125.62332329556239,-11.801419567522288,42.573464,1.5599999999995618e-06,-5.706897677073082,10.036852625136536,-1378.1527896390774,3013.274662955514,297.791473596439,322.23670168501485,1,1,1,0,0,0,2,1,0,1,0,1
249000.0,101,-8.217603,86.796389,-150.741133,4.862445,102,-8.190485,86.783906,166.80612,14.669171,3301.879359,3,-1,0,-24.495408503948934,155.50637280514027,126.24572449605105,-11.29974719485972,42.452747000000045,-2.366899999999994e-05,-5.724742906907929,10.039857017144953,-1369.0262764624395,3004.6920567248885,295.4478677902857,324.6205105343016,1,1,1,0,0,0,2,1,0,0,0,1
250000.0,101,-8.21764,86.796366,-150.375297,4.86039,102,-8.190679,86.783809,168.302191,14.768563,3290.2818,3,-1,0,-24.749667325731032,155.2521245681223,125.62562967426896,-13.050066431877696,41.32251200000002,9.939199999999992e-05,-5.396895883070144,10.236779296310711,-1377.49116540746,2988.0549547549554,296.0134363462629,224.06642763971448,1,1,1,0,1,0,2,1,0,1,0,1
251000.0,101,-8.217683,86.796344,-150.839928,4.924556,102,-8.190753,86.783973,166.716768,14.69593,3278.684241,3,-1,0,-24.450978442829047,155.55078692117823,126.38894955717095,-11.165981078821773,42.44330400000001,-7.263299999999972e-05,-5.776105113775677,10.00233054584907,-1357.095077478682,2984.637884713132,293.35748396938277,341.10942939661044,1,1,1,0,0,0,2,0,0,0,0,1
