col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
79000.0,101,-40.896946,-111.756279,-149.484697,10.017113,102,-40.915036,-111.841561,-47.620037,15.567936,7469.398472,3,-1,0,-105.70530818474879,74.35053616778724,43.779388815251224,121.97057316778725,101.86465999999999,2.4213999999998847e-05,6.413521678879741,-19.123153872948507,-7190.540972133073,-2021.8887362047121,-66.1309338310293,7522.333858306939,1,0,1,1,2,2,2,0,1,0,0,0
80000.0,101,-40.897019,-111.756338,-149.36764,9.947862,102,-40.915126,-111.841629,-48.567852,15.172984,7470.221932,3,-1,0,-105.71776271081437,74.33808762679826,43.649877289185625,122.90593962679826,100.79978799999998,-0.00039495199999999996,6.307082488850809,-18.60014027570284,-7190.893968301454,-2023.6747885911875,-74.09737603210837,7535.190792756489,1,0,1,1,2,2,2,1,1,0,0,0
81000.0,101,-40.897091,-111.756406,-148.771384,9.927587,102,-40.915017,-111.841775,-48.485937,15.21797,7471.090818,3,-1,0,-105.55504769069586,74.50085370211595,43.216336309304154,122.98679070211594,100.28544700000003,4.498599999999975e-05,6.248111651275598,-18.57566273293727,-7197.449084496356,-2003.4781473443797,-74.43811171810707,7535.981079759802,1,0,1,1,2,2,2,1,1,0,0,0
82000.0,101,-40.897163,-111.756463,-148.793816,9.860677,102,-40.915136,-111.841829,-49.601579,14.775957,7472.005114,3,-1,0,-105.59432759369106,74.46157194220093,43.19948840630893,124.06315094220093,99.19223699999998,-0.00044201299999999935,6.143713871467501,-18.01020099649117,-7196.954521466619,-2008.657770647689,-84.52316412664591,7553.7256225067395,1,0,1,1,2,2,2,1,1,0,0,0
83000.0,101,-40.897245,-111.756523,-149.102857,9.925263,102,-40.915293,-111.841868,-50.955097,14.27293,7472.964802,3,-1,0,-105.65979430597464,74.39609161318906,43.44306269402536,125.35118861318907,98.14775999999998,-0.0005030269999999994,5.988499755795911,-17.50771011369438,-7195.578777858413,-2017.138811178977,-92.77123888290015,7572.9305819678575,1,0,1,1,2,2,2,1,1,0,0,0
84000.0,101,-40.897322,-111.756577,-149.413665,9.902154,102,-40.915168,-111.842018,-50.715892,14.364306,7473.969866,3,-1,0,-105.47673548398497,74.57921327119651,43.93692951601504,125.2951052711965,98.69777300000001,9.137599999999856e-05,6.079627081797194,-17.619395232917203,-7202.955376819412,-1994.407029025015,-99.73335784815741,7588.819362826559,1,0,1,1,2,1,2,0,1,0,0,0
85000.0,101,-40.897404,-111.756623,-150.378636,9.895458,102,-40.914654,-111.842267,-48.180704,15.191347,7475.020288,3,-1,0,-104.95043847477936,75.10564296548793,45.42819752522064,123.28634696548792,102.19793200000001,0.0008270410000000012,6.430385021240501,-18.731566855318007,-7221.985965681069,-1928.4312322500077,-95.98227255083893,7583.448466535841,1,0,1,1,0,1,2,0,1,1,0,0
86000.0,101,-40.897488,-111.756674,-151.002371,9.938269,102,-40.914519,-111.842421,-47.975335,15.285571,7476.116047,3,-1,0,-104.75237942313954,75.3037694347855,46.24999157686047,123.2791044347855,103.02703600000004,9.422399999999875e-05,6.5371801998192804,-18.925337796502106,-7229.668608609256,-1903.7339514493133,-101.67049520902845,7599.49380684758,1,0,1,1,0,1,2,0,1,0,0,0
87000.0,101,-40.897555,-111.756723,-150.952493,9.751048,102,-40.91469,-111.842457,-49.332944,14.747172,7477.257124,3,-1,0,-104.84052104467482,75.21561943517362,46.11197195532519,124.54856343517362,101.619549,-0.0005383989999999983,6.4513933216221035,-18.134713321048633,-7227.834437544849,-1915.1458017209807,-118.2058591292138,7633.676002946746,1,0,1,1,2,1,2,1,1,0,0,0
88000.0,101,-40.897633,-111.756798,-150.003692,9.860077,102,-40.914555,-111.842611,-49.089253,14.847834,7478.443498,3,-1,0,-104.65146804376312,75.40472413473249,45.352223956236884,124.49397713473249,100.91443900000002,0.0001006619999999998,6.291474924861096,-18.262982635376176,-7235.262086031865,-1891.5865560973673,-110.58861572538358,7619.908512876088,1,0,1,1,1,1,2,1,1,1,0,0
89000.0,101,-40.897702,-111.756861,-149.450113,9.782664,102,-40.914524,-111.842729,-49.414412,14.742044,7479.675148,3,-1,0,-104.55982769680894,75.49640051837828,44.89028530319105,124.91081251837828,100.03570100000002,-0.00010579000000000072,6.22320936608771,-18.015628656101796,-7239.47037894468,-1880.3215022945906,-115.40447312402817,7629.157250538241,1,0,1,1,2,1,2,1,1,0,0,0
90000.0,101,-40.897781,-111.756918,-149.672045,9.817152,102,-40.914221,-111.842927,-48.224105,15.161088,7480.952051,3,-1,0,-104.22101904248308,75.83530137546198,45.45102595751692,124.05940637546198,101.44793999999999,0.00041904399999999955,6.349318352872514,-18.574269297262173,-7251.700469421562,-1837.793212293542,-111.86965868591578,7623.81810961099,1,0,1,1,0,1,2,0,1,1,0,0
91000.0,101,-40.897857,-111.756973,-149.891061,9.80128,102,-40.913915,-111.843124,-47.105302,15.578873,7482.274185,3,-1,0,-103.88215403182711,76.17425923987217,46.008906968172894,123.27956123987218,102.78575900000001,0.00041778500000000027,6.496404043115645,-19.082632195205115,-7263.7263727649615,-1795.1897284454894,-110.29042002180672,7620.688622836762,1,0,1,1,0,1,2,0,1,1,0,0
92000.0,101,-40.897939,-111.757025,-150.430728,9.84037,102,-40.913664,-111.843307,-46.340713,15.886788,7483.641524,3,-1,0,-103.5857745652708,76.4707243914765,46.84495343472919,122.81143739147649,104.090015,0.0003079149999999995,6.637440767592073,-19.52649555470803,-7274.244383731492,-1757.9132815608077,-111.15013504969367,7626.08399303503,1,0,1,1,0,1,2,0,1,0,0,0
93000.0,101,-40.898025,-111.75709,-150.429125,9.981069,102,-40.913501,-111.843466,-46.048145,16.017932,7485.054044,3,-1,0,-103.3648543820009,76.69170608372131,47.0642706179991,122.7398510837213,104.38098000000002,0.00013114399999999903,6.606026118795693,-19.798298377051644,-7282.342694486454,-1730.178869845696,-109.42778314634364,7629.580260071643,1,0,1,1,2,1,2,0,1,0,0,0
94000.0,101,-40.898114,-111.757142,-151.15562,10.084492,102,-40.913464,-111.843587,-46.362637,15.896727,7486.51172,3,-1,0,-103.24994442104324,76.80666125669087,47.90567557895676,123.16929825669087,104.79298299999999,-0.00012120499999999801,6.639726446056625,-19.80354029612188,-7287.216890961112,-1715.904344008846,-116.61626640566756,7656.453505761615,1,0,1,1,0,1,2,0,1,0,0,0
95000.0,101,-40.898188,-111.7572,-150.965727,10.025537,102,-40.91355,-111.843665,-47.254903,15.531996,7488.014524,3,-1,0,-103.2569861872464,76.79963267808024,47.70874081275359,124.05453567808024,103.71082399999997,-0.0003647310000000008,6.5406754025327025,-19.307777660158983,-7288.468704073948,-1717.1445662405863,-126.30060805435501,7683.254672953519,1,0,1,1,2,1,2,1,1,0,0,0
96000.0,101,-40.898266,-111.757257,-150.942413,9.999368,102,-40.913664,-111.843731,-48.31208,15.120632,7489.562431,3,-1,0,-103.28558354068723,76.77104132751356,47.65682945931276,125.08312132751357,102.63033300000001,-0.00041136399999999897,6.435184226062387,-18.79709036941312,-7289.117218484544,-1721.137874500121,-138.04204108029842,7719.93206216014,1,0,1,1,2,1,2,1,1,0,0,0
97000.0,101,-40.898337,-111.757317,-150.536943,9.919739,102,-40.913691,-111.843831,-48.943568,14.898128,7491.155412,3,-1,0,-103.24315739008424,76.8134937268191,47.29378560991577,125.7570617268191,101.59337499999998,-0.0002225040000000007,6.354982410354111,-18.42196999481488,-7291.940299614743,-1716.1049133404822,-146.35051802126793,7742.146150207937,1,0,1,1,2,1,2,1,1,0,0,0
98000.0,101,-40.898406,-111.757367,-150.542871,9.768466,102,-40.913602,-111.843967,-48.949243,14.904084,7492.793438,3,-1,0,-103.09935134604105,76.95735607398184,47.443519653958944,125.90659907398185,101.59362799999997,5.9559999999994065e-06,6.435728608855251,-18.29355645171892,-7297.81996208507,-1698.1688094911294,-154.2053802264966,7757.614798581895,1,0,1,1,2,1,2,2,1,0,0,0
99000.0,101,-40.898487,-111.757442,-149.823529,9.9222,102,-40.913514,-111.844103,-48.962556,14.906526,7494.476479,3,-1,0,-102.95011925789638,77.10662810214923,46.87340974210363,126.06918410214922,100.860973,2.4420000000002775e-06,6.256161940279679,-18.364467400486763,-7303.858472710598,-1679.532406623297,-149.64624340032248,7755.740632819737,1,0,1,1,1,1,2,1,1,1,0,0
100000.0,101,-40.898566,-111.757502,-149.854265,9.948182,102,-40.913606,-111.84418,-49.952332,14.564885,7496.204505,3,-1,0,-102.95849288521383,77.09826570453403,46.89577211478617,127.05059770453403,99.90193299999999,-0.0003416409999999992,6.153567829872284,-17.974105482052643,-7305.296953438,-1680.987329777285,-161.51260572394457,7800.4710287123935,1,0,1,1,2,1,2,1,1,0,0,0
101000.0,101,-40.89864,-111.757562,-149.690297,9.90156,102,-40.913738,-111.844241,-51.189754,14.15903,7497.977486,3,-1,0,-103.00654648305438,77.05021287928611,46.68375051694561,128.2399668792861,98.500543,-0.00040585500000000076,6.036024654700612,-17.42219203433246,-7305.612045189777,-1687.5126742460086,-177.23519728731748,7854.250921122311,1,0,1,1,2,1,2,1,1,0,0,0
102000.0,101,-40.898716,-111.75763,-149.164662,9.934873,102,-40.913678,-111.844369,-51.320314,14.125912,7499.795388,3,-1,0,-102.88496601095306,77.17183264989083,46.27969598904693,128.49214664989083,97.844348,-3.3117999999999983e-05,5.935078836914378,-17.35873190120111,-7310.948588794089,-1672.4119091526998,-177.96166473606854,7860.948730565739,1,0,1,1,2,1,2,1,1,0,0,0
103000.0,101,-40.898793,-111.757684,-149.535669,9.899389,102,-40.913694,-111.844473,-51.903815,13.956223,7501.65818,3,-1,0,-102.82717201165313,77.22965944355948,46.70849698834688,129.1334744435595,97.631854,-0.00016968899999999997,5.9642053359864775,-17.143487409178746,-7314.448128171247,-1665.4500982776588,-192.06021218611903,7914.427815285384,1,0,1,1,2,1,2,1,1,0,0,0
104000.0,101,-40.89887,-111.757746,-149.406096,9.917755,102,-40.913618,-111.844605,-51.923503,13.955572,7503.565828,3,-1,0,-102.69016198890286,77.3667153045115,46.71593401109713,129.29021830451148,97.48259300000001,-6.509999999995131e-07,5.9380199827526114,-17.14374857205697,-7320.270811007324,-1648.3735585854038,-195.1047685031831,7930.890775229283,1,0,1,1,2,1,2,1,1,0,0,0
105000.0,101,-40.898943,-111.757808,-149.126885,9.877939,102,-40.913468,-111.844756,-51.478399,14.085221,7505.518298,3,-1,0,-102.49239714647423,77.56453838205442,46.634487853525755,129.04293738205442,97.64848599999996,0.00012964900000000056,5.951150918645505,-17.25070360302493,-7327.823042805993,-1623.5191329129239,-193.52963582503543,7922.503048733241,1,0,1,1,2,1,2,0,1,1,0,0
106000.0,101,-40.899023,-111.757866,-149.413792,9.910009,102,-40.913424,-111.844878,-51.703149,14.02406,7507.515554,3,-1,0,-102.3804885151226,77.6764889427241,47.03330348487741,129.37963794272412,97.710643,-6.116100000000024e-05,5.9636770274907756,-17.222388738166735,-7332.9308893708585,-1609.6317483395503,-201.43832145586734,7961.894704975857,1,0,1,1,2,1,2,0,1,0,0,0
107000.0,101,-40.899093,-111.757927,-149.052676,9.840165,102,-40.913285,-111.845027,-51.326492,14.134006,7509.557561,3,-1,0,-102.19469873483251,77.86233630779242,46.85797726516748,129.18882830779242,97.72618399999996,0.00010994599999999899,5.974390032093,-17.271405786778566,-7340.107720094685,-1586.2765898098226,-200.59051314629198,7951.769873555583,1,0,1,1,2,1,2,0,1,1,0,0
108000.0,101,-40.899167,-111.757984,-149.123543,9.790095,102,-40.913448,-111.84508,-52.812345,13.692291,7511.644283,3,-1,0,-102.26926634975416,77.78776620972853,46.85427665024585,130.60011120972854,96.31119800000002,-0.0004417149999999985,5.8839374196659096,-16.678599038006297,-7340.076104796198,-1596.2714713125902,-223.9758221151068,8043.3808078455195,1,0,1,1,2,1,2,1,1,0,0,0
109000.0,101,-40.899242,-111.75804,-149.294493,9.766035,102,-40.913571,-111.845149,-54.098284,13.344591,7513.775681,3,-1,0,-102.30740728979873,77.74963389616127,46.98708571020126,131.84791789616128,95.19620900000001,-0.00034770000000000146,5.822652929605234,-16.22209113054524,-7341.094278863976,-1601.611617470859,-246.71803460824094,8140.468695411109,1,0,1,1,2,1,2,1,1,0,0,0
110000.0,101,-40.899323,-111.758096,-149.661427,9.824385,102,-40.913491,-111.845281,-54.046178,13.361783,7515.951719,3,-1,0,-102.16331203447142,77.8937789187935,47.498114965528586,131.93995691879348,95.615249,1.7192000000001427e-05,5.853852872334698,-16.324135520913742,-7347.22619865238,-1583.6026737080056,-251.69783726759928,8179.528343795018,1,0,1,1,0,1,2,0,1,0,0,0
111000.0,101,-40.899402,-111.758146,-150.243651,9.814497,102,-40.913621,-111.845348,-55.42131,13.016095,7518.172356,3,-1,0,-102.20341295637232,77.85368924913213,48.04023804362768,133.27499924913212,94.822341,-0.0003456880000000009,5.845709832383297,-15.90751770311746,-7348.286504547516,-1589.2139634446462,-280.2222912804949,8316.892815312038,1,0,1,1,0,1,2,1,1,0,0,0
112000.0,101,-40.899474,-111.758201,-150.178309,9.737983,102,-40.913716,-111.845428,-56.590973,12.745729,7520.437555,3,-1,0,-102.21915040696169,77.83796826529648,47.959158593038325,134.4289412652965,93.587336,-0.0002703659999999992,5.796916327868737,-15.466407187794061,-7350.063598825597,-1591.7116924472512,-303.78578397797895,8414.501989713877,1,0,1,1,2,1,2,1,1,0,0,0
113000.0,101,-40.899556,-111.758269,-149.890009,9.856875,102,-40.91363,-111.845562,-56.42568,12.785788,7522.747273,3,-1,0,-102.07075247185776,77.98640941673649,47.81925652814223,134.41208941673648,93.46432899999999,4.00589999999994e-05,5.707909003506054,-15.597600464803074,-7356.420176650656,-1573.1524776689878,-301.71284596495894,8436.392437323773,1,0,1,1,2,1,2,1,1,0,0,0
114000.0,101,-40.899641,-111.758328,-150.205573,9.96773,102,-40.913505,-111.845706,-55.975351,12.88706,7525.101471,3,-1,0,-101.8850083827528,78.1722091431573,48.320564617247186,134.1475601431573,94.230222,0.00010127199999999981,5.7278948238975325,-15.861081627503335,-7363.785160141611,-1549.780714851153,-299.70001866017515,8462.997047380417,1,0,1,1,0,1,2,0,1,0,0,0
115000.0,101,-40.899716,-111.758389,-149.98367,9.944245,102,-40.913259,-111.845874,-54.64671,13.178141,7527.500107,3,-1,0,-101.60423086533119,78.45305662845917,48.3794391346688,133.09976662845918,95.33696,0.00029108100000000016,5.773512084210692,-16.235640521040303,-7373.641006977264,-1514.158565378253,-282.3344763680617,8377.039617861403,1,0,1,1,2,1,2,0,1,1,0,0
116000.0,101,-40.899798,-111.758455,-149.828129,10.024488,102,-40.913266,-111.845984,-55.190994,13.054387,7529.943138,3,-1,0,-101.5362313523928,78.52108500513873,48.291897647607186,133.71207900513872,94.637135,-0.00012375399999999993,5.680165036956717,-16.118387568633498,-7377.826518200606,-1505.8949262313101,-293.21453027163903,8453.929398685357,1,0,1,1,2,1,2,1,1,0,0,0
117000.0,101,-40.899878,-111.758506,-150.349175,10.016601,102,-40.913351,-111.846069,-56.297498,12.802868,7532.43052,3,-1,0,-101.53606401416052,78.52127470279046,48.81311098583949,134.81877270279045,94.05167699999998,-0.00025151900000000007,5.695746172130175,-15.809056587131732,-7380.2680507395025,-1506.3708168512849,-320.33850678896397,8604.584158084903,1,0,1,1,0,1,2,1,1,0,0,0
118000.0,101,-40.899961,-111.758562,-150.705182,10.059914,102,-40.913289,-111.846197,-56.3221,12.802488,7534.96221,3,-1,0,-101.40638471753141,78.65100115918776,49.2987972824686,134.97310115918776,94.38308200000003,-3.7999999999982494e-07,5.731469869388205,-15.872667394837524,-7386.140246777399,-1490.163669219989,-327.7911187372228,8667.697767213367,1,0,1,1,2,1,2,0,1,0,0,0
119000.0,101,-40.900042,-111.758625,-150.536517,10.110473,102,-40.913096,-111.846354,-55.361058,13.008769,7537.538163,3,-1,0,-101.16677287433393,78.89067449143535,49.369744125666074,134.25173249143535,95.17545899999999,0.00020628099999999883,5.729942066672692,-16.197103328741598,-7394.834711468715,-1459.760647756619,-314.67647447906853,8617.241565639946,1,0,1,1,2,1,2,0,1,1,0,0
120000.0,101,-40.900119,-111.758679,-150.710526,10.049036,102,-40.913245,-111.84642,-56.944,12.652245,7540.158335,3,-1,0,-101.22518682234639,78.83226853214008,49.4853391776536,135.77626853214008,93.76652599999997,-0.0003565239999999985,5.68811353976464,-15.665633139075368,-7395.912666917205,-1467.8090952857656,-349.359066978516,8799.324402875112,1,0,1,1,2,1,2,1,1,0,0,0
121000.0,101,-40.900189,-111.75873,-150.695062,9.904878,102,-40.913048,-111.846578,-55.912894,12.865518,7542.822677,3,-1,0,-100.990002740197,79.06752260741416,49.70505925980301,134.98041660741416,94.78216800000001,0.00021327299999999915,5.807030183792686,-15.847835377053698,-7404.490792614972,-1437.9464658830514,-336.7289836173306,8693.949414756227,1,0,1,1,2,1,2,0,1,1,0,0
122000.0,101,-40.900264,-111.75878,-150.979921,9.835584,102,-40.913038,-111.846693,-56.340967,12.779163,7545.531145,3,-1,0,-100.91145211470884,79.14611583443066,50.06846888529115,135.48708283443065,94.63895400000001,-8.635499999999929e-05,5.865344236394462,-15.68356783494589,-7409.114711985651,-1428.3064954003341,-350.9950287115009,8757.601580037503,1,0,1,1,2,1,2,1,1,0,0,0
123000.0,101,-40.900339,-111.758839,-150.737807,9.811653,102,-40.912793,-111.846857,-54.968868,13.06538,7548.283689,3,-1,0,-100.63274918034082,79.4248874271143,50.10505781965918,134.3937554271143,95.76893900000002,0.0002862169999999988,5.902455519272726,-16.059415908946146,-7418.6800014237615,-1392.7575833929536,-330.40977607974554,8647.533082175007,1,0,1,1,2,1,2,0,1,1,0,0
124000.0,101,-40.900409,-111.758906,-149.947952,9.773448,102,-40.912807,-111.846966,-55.579798,12.934744,7551.080263,3,-1,0,-100.58124052786667,79.47642363113728,49.36671147213332,135.05622163113728,94.368154,-0.00013063599999999908,5.7756437688120545,-15.771077796767917,-7422.67810602931,-1386.6011944828592,-341.2820645411353,8691.296435030688,1,0,1,1,1,1,2,1,1,0,0,0
125000.0,101,-40.900483,-111.758966,-149.734287,9.760652,102,-40.912722,-111.8471,-55.445858,12.969829,7553.920817,3,-1,0,-100.44035828672438,79.61735432316155,49.29392871327562,135.06321232316157,94.28842900000001,3.5085000000000475e-05,5.762354536951308,-15.786538114826662,-7428.858646666543,-1368.8604448057101,-342.24055534632305,8696.630867510172,1,0,1,1,2,1,2,1,1,0,0,0
126000.0,101,-40.900567,-111.759027,-149.972925,9.872819,102,-40.912522,-111.847256,-54.467127,13.183426,7556.805301,3,-1,0,-100.19316493113358,79.86460981990838,49.77976006886642,134.33173681990837,95.505798,0.00021359700000000005,5.787988268131381,-16.209589477955454,-7437.5341738348125,-1337.3076572954387,-330.3703558801502,8678.63871340275,1,0,1,1,2,1,2,0,1,1,0,0
127000.0,101,-40.900647,-111.759087,-150.023725,9.919466,102,-40.912378,-111.847401,-53.937797,13.307938,7559.733665,3,-1,0,-99.99719248132659,80.06063789275089,50.02653251867342,133.99843489275088,96.08592800000002,0.00012451199999999928,5.80167407712943,-16.426456072393517,-7444.9486396101,-1312.369170356439,-325.7157486434792,8674.83280808055,1,0,1,1,2,1,2,0,1,1,0,0
128000.0,101,-40.900725,-111.759145,-150.101903,9.915917,102,-40.912113,-111.847565,-52.563555,13.622339,7562.705858,3,-1,0,-99.69996323487149,80.35793644179688,50.4019397651285,132.9214914417969,97.53834799999998,0.0003144010000000002,5.873842642421945,-16.87700187172375,-7454.586217569669,-1274.2308344440025,-307.22178461727054,8581.61374995051,1,0,1,1,2,1,2,0,1,1,0,0
129000.0,101,-40.900795,-111.759204,-149.752457,9.819811,102,-40.91202,-111.847701,-52.452471,13.65696,7565.721829,3,-1,0,-99.55597792627881,80.50197215853697,50.19647907372118,132.95444315853698,97.29998599999999,3.4620999999999566e-05,5.881292997356293,-16.805729020850755,-7460.738961069778,-1255.994008179397,-308.17844262220535,8562.359076095987,1,0,1,1,2,1,2,1,1,1,0,0
130000.0,101,-40.900872,-111.759265,-149.677521,9.843362,102,-40.911733,-111.847866,-51.014863,14.006068,7568.781524,3,-1,0,-99.2418149542212,80.81620310971985,50.435706045778815,131.83106610971984,98.66265800000002,0.0003491080000000011,5.917463338855372,-17.30824617652267,-7470.533589479098,-1215.5581625361729,-288.3535192946341,8470.312101787511,1,0,1,1,2,1,2,0,1,1,0,0
131000.0,101,-40.900946,-111.759322,-149.655508,9.796403,102,-40.911697,-111.847989,-51.310928,13.936483,7571.884892,3,-1,0,-99.14343292955189,80.914628375001,50.512075070448105,132.225556375001,98.34458000000001,-6.9585e-05,5.928994387927821,-17.165939190787547,-7475.673733938319,-1203.221941872139,-297.4312177496904,8510.676589893961,1,0,1,1,2,1,2,1,1,0,0,0
132000.0,101,-40.90103,-111.759377,-150.163109,9.882155,102,-40.911431,-111.848151,-50.0871,14.250076,7575.031877,3,-1,0,-98.8410133105907,81.21711795359988,51.322095689409295,131.30421795359987,100.07600899999997,0.0003135929999999991,6.01340930545775,-17.71539589889666,-7485.030032373835,-1164.2307984364177,-284.18469747476865,8472.722955442425,1,0,1,1,0,1,2,0,1,1,0,0
133000.0,101,-40.901099,-111.759432,-149.9868,9.763621,102,-40.91083,-111.848321,-46.775389,15.091717,7578.222427,3,-1,0,-98.2709309237802,81.78727533316118,51.71586907621979,128.56266433316117,103.21141099999997,0.0008416409999999992,6.113191219494073,-18.79013471787337,-7499.400585196727,-1090.1587113061837,-239.39891736884826,8225.782312399322,1,0,1,1,2,1,2,0,1,1,0,0
134000.0,101,-40.901183,-111.759497,-149.988358,9.899413,102,-40.910797,-111.848447,-47.136676,14.991036,7581.456485,3,-1,0,-98.16768605838824,81.89056017246556,51.820671941611764,129.02723617246556,102.85168199999998,-0.0001006809999999998,6.036658540229153,-18.76981669530354,-7504.554087459433,-1077.1027724151834,-247.26353391751243,8297.034829735187,1,0,1,1,2,1,2,1,1,0,0,0
135000.0,101,-40.90125,-111.759554,-149.610071,9.765841,102,-40.910669,-111.848589,-46.950844,15.062307,7584.733997,3,-1,0,-97.99726576541268,82.06103608932037,51.61280523458733,129.01188008932036,102.65922699999999,7.12710000000012e-05,6.066692179599779,-18.705955646661764,-7510.970252849103,-1055.2325175351039,-247.30517999931536,8270.74194887076,1,0,1,1,2,1,2,1,1,1,0,0
136000.0,101,-40.901324,-111.759627,-148.845586,9.818843,102,-40.91056,-111.848727,-46.882746,15.096928,7588.054905,3,-1,0,-97.83877465275705,82.21956974467508,51.006811347242945,129.10231574467508,101.96284,3.4620999999999566e-05,5.940358414616347,-18.721385627856378,-7517.150365013632,-1034.9046482985693,-245.8495791195155,8274.404461228993,1,0,1,1,1,1,2,1,1,0,0,0
137000.0,101,-40.901403,-111.759689,-148.863578,9.857724,102,-40.910475,-111.848862,-46.951231,15.088377,7591.419153,3,-1,0,-97.69558639467681,82.36280580103744,51.16799160532318,129.31403680103745,101.91234699999998,-8.551000000000642e-06,5.928969852311474,-18.737243440417245,-7523.047172976136,-1016.5657822841589,-250.4167823205523,8309.66718272822,1,0,1,1,2,1,2,1,1,0,0,0
138000.0,101,-40.901484,-111.759745,-149.306685,9.909046,102,-40.910162,-111.849023,-45.696606,15.474855,7594.826683,3,-1,0,-97.35782767320859,82.7006331419193,51.9488573267914,128.3972391419193,103.61007900000001,0.0003864780000000003,6.0166019246837,-19.329437224935724,-7532.288550203096,-972.6363869854619,-238.16876945334826,8264.193913166106,1,0,1,1,0,1,2,0,1,1,0,0
139000.0,101,-40.901557,-111.759808,-148.998205,9.873341,102,-40.910303,-111.849109,-47.00377,15.041444,7598.277437,3,-1,0,-97.41276056558048,82.64571543640186,51.58544443441953,129.64948543640185,101.99443499999998,-0.00043341099999999954,5.915879027515564,-18.72046202911052,-7534.774477885181,-980.3027986461067,-259.6967665866105,8373.148534116392,1,0,1,1,2,1,2,1,1,0,0,0
140000.0,101,-40.901639,-111.75986,-149.652794,9.900166,102,-40.909969,-111.849269,-45.614269,15.462007,7601.771356,3,-1,0,-97.05678082421625,83.00176574962555,52.59601317578375,128.61603474962556,104.03852500000002,0.00042056299999999956,6.047927375524246,-19.35908900099937,-7544.1871036543935,-933.8997237159999,-246.19378775939043,8315.984789634593,1,0,1,1,0,1,2,0,1,1,0,0
141000.0,101,-40.90172,-111.759919,-149.846912,9.952041,102,-40.909963,-111.849391,-46.133372,15.304488,7605.30838,3,-1,0,-96.9792822094114,83.07930566219498,52.86762979058861,129.21267766219498,103.71354,-0.00015751900000000063,6.0348140570013715,-19.21112928143631,-7548.954215623804,-924.1243451580658,-258.21055946020005,8397.469955212244,1,0,1,1,2,1,2,1,1,0,0,0
142000.0,101,-40.901801,-111.759982,-149.829271,10.006615,102,-40.910119,-111.849475,-47.547936,14.852517,7608.88845,3,-1,0,-97.04028096588532,83.01832079679697,52.78899003411469,130.56625679679698,102.28133500000001,-0.00045197099999999855,5.929707382134367,-18.67608553208987,-7551.519165065959,-932.599455385288,-284.2754418522005,8565.491889017369,1,0,1,1,2,1,2,1,1,0,0,0
143000.0,101,-40.901877,-111.760041,-149.774018,9.990011,102,-40.910276,-111.84956,-49.023765,14.418114,7612.511504,3,-1,0,-97.10584987693134,82.95276904863204,52.66816812306867,131.97653404863203,100.75025299999999,-0.00043440300000000144,5.856321656514376,-18.086454778087145,-7554.042186237055,-941.6889332912664,-313.3939483812833,8740.368573767215,1,0,1,1,2,1,2,1,1,0,0,0
144000.0,101,-40.901957,-111.760105,-149.640636,10.036254,102,-40.910276,-111.849681,-49.583989,14.278571,7616.177481,3,-1,0,-97.03472665037332,83.02392964726211,52.605909349626685,132.60791864726212,100.05664700000003,-0.00013954299999999976,5.798549612537684,-17.917270303975606,-7558.8436967338075,-932.7600926492757,-327.1012688288354,8843.735926986717,1,0,1,1,2,1,2,1,1,0,0,0
145000.0,101,-40.902025,-111.76016,-149.507878,9.89238,102,-40.910255,-111.849805,-50.010519,14.178864,7619.886319,3,-1,0,-96.95525494518701,83.10344656292928,52.552623054813,133.11396556292928,99.49735900000002,-9.970699999999866e-05,5.84372270473355,-17.636257177250705,-7563.811748161134,-922.7238768250095,-337.5664909658331,8862.412509228261,1,0,1,1,2,1,2,1,1,0,0,0
146000.0,101,-40.902108,-111.76022,-149.755749,9.968036,102,-40.910249,-111.849927,-50.524501,14.058591,7623.637956,3,-1,0,-96.87640715386433,83.18233499877003,52.879341846135674,133.70683599877003,99.23124800000002,-0.00012027300000000097,5.8310042722629465,-17.54897112586132,-7568.799045797573,-912.7632160081849,-353.04389195844675,8993.914936418189,1,0,1,1,2,1,2,1,1,0,0,0
147000.0,101,-40.902187,-111.760282,-149.678932,9.991864,102,-40.910132,-111.850066,-50.300835,14.125315,7627.432328,3,-1,0,-96.70741278491057,83.3513797665542,52.97151921508943,133.6522147665542,99.378097,6.672400000000067e-05,5.823799333959829,-17.647714916252973,-7575.226723309653,-890.8782232576989,-352.67864083131536,9005.87679374224,1,0,1,1,2,1,2,0,1,0,0,0
148000.0,101,-40.90226,-111.760332,-149.961295,9.888074,102,-40.910007,-111.850205,-50.035485,14.202344,7631.269371,3,-1,0,-96.53606784035419,83.52278295946695,53.425227159645814,133.55826795946695,99.92581000000001,7.702899999999956e-05,5.935457883534644,-17.68233240227774,-7581.669150499204,-868.6570699254231,-351.90564110214075,8969.791765280548,1,0,1,1,2,1,2,0,1,1,0,0
