col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
80000.0,101,-74.705973,-101.388237,-29.267513,5.096699,102,-74.671793,-101.356052,-153.041302,20.25993,3938.754385,3,0,0,13.978817269380139,-166.05222536415306,43.24633026938014,-13.010923364153058,123.773789,4.578000000002191e-06,6.6930861626375355,22.504443536740492,951.4579265569973,3822.1085698013067,264.73991393926116,2287.8924560613527,1,0,1,0,2,0,2,1,0,1,0,1
81000.0,101,-74.705932,-101.388328,-29.337226,5.125533,102,-74.671959,-101.356265,-153.205999,20.242352,3915.459357,3,0,0,14.009283296253226,-166.02164167673507,43.34650929625323,-12.81564267673508,123.868773,-1.7578000000000315e-05,6.613680581425454,22.537181005225136,947.8508917195537,3798.9999556969333,264.1567119033451,2297.8098495388326,1,0,1,0,2,0,2,0,0,0,0,1
82000.0,101,-74.705886,-101.388405,-28.651484,5.189336,102,-74.67209,-101.357033,-152.401389,20.294013,3892.164316,3,0,0,13.787861283782606,-166.2423972213209,42.43934528378261,-13.84100822132092,123.74990500000001,5.1660999999999294e-05,6.913513877212652,22.538769587725444,927.6105973598187,3780.0107992450903,262.1165681500619,2304.3060972587223,1,0,1,0,1,0,2,1,0,0,0,1
83000.0,101,-74.70585,-101.388471,-28.552089,5.101591,102,-74.672242,-101.357441,-152.235969,20.297176,3868.869263,3,0,0,13.716502363724492,-166.31342628835588,42.26859136372449,-14.077457288355873,123.68387999999999,3.163000000000693e-06,7.016714662323889,22.44158551825768,917.3783963593008,3758.5324598943403,258.65410729073864,2234.272801996894,1,0,1,0,2,0,2,1,0,1,0,1
84000.0,101,-74.70581,-101.388548,-28.393267,5.092263,102,-74.672376,-101.358157,-151.553927,20.344028,3845.574198,3,0,0,13.511663528490068,-166.51764881018735,41.90493052849007,-14.963721810187366,123.16066000000001,4.6852000000001224e-05,7.269022245147784,22.367495069192675,898.4926514780107,3739.1378508371895,255.57724511365896,2197.887809769526,1,0,1,0,2,0,2,1,0,1,0,1
85000.0,101,-74.705782,-101.388616,-28.985805,4.918579,102,-74.672589,-101.357824,-152.717396,20.288145,3822.279121,3,0,0,13.778707750334974,-166.25099136884361,42.76451275033497,-13.533595368843606,123.73159099999998,-5.588300000000146e-05,6.916165946988999,22.33369640993673,910.3619586736614,3712.2848466991845,252.7725645332488,2106.828280623866,1,0,1,0,0,0,2,0,0,1,0,1
86000.0,101,-74.70575,-101.38872,-30.155995,4.867098,102,-74.672781,-101.357728,-153.427964,20.25043,3798.984032,3,0,0,13.955144365975128,-166.07474766614277,44.11113936597513,-12.646783666142767,123.27196899999998,-3.771499999999861e-05,6.6134596897639275,22.31982030581828,916.1713388527962,3686.856351047007,251.8332311804118,2074.101053115365,1,0,1,0,0,0,2,1,0,1,0,1
87000.0,101,-74.705709,-101.388813,-30.11408,4.928277,102,-74.672925,-101.358252,-153.046917,20.264366,3775.688931,3,0,0,13.843080989068282,-166.1863953473372,43.957160989068285,-13.139478347337189,122.932837,1.3935999999997506e-05,6.712410028792323,22.32630794309571,903.3848917636622,3666.02272783586,250.9905880738093,2089.2823783816634,1,0,1,0,2,0,2,1,0,0,0,1
88000.0,101,-74.705671,-101.388919,-30.780906,4.950719,102,-74.673086,-101.358527,-153.097952,20.25339,3752.393818,3,0,0,13.850173116280624,-166.17914022683067,44.631079116280624,-13.081188226830676,122.31704599999998,-1.097599999999943e-05,6.630419172552491,22.314909255194625,898.262196610271,3643.2930696700078,250.38489236272557,2087.9916468072533,1,0,1,0,0,0,2,1,0,1,0,1
89000.0,101,-74.705634,-101.388989,-30.418577,4.915842,102,-74.673298,-101.358234,-154.146357,20.217995,3729.098693,3,0,0,14.112544978928538,-165.91711849316167,44.53112197892854,-11.770761493161672,123.72777999999997,-3.5395000000001175e-05,6.327581870239168,22.433568086135523,909.2562916334127,3616.549468520977,248.98312813607478,2078.6798573489905,1,0,1,0,2,0,2,0,0,1,0,1
90000.0,101,-74.705598,-101.389108,-31.591148,4.935848,102,-74.673477,-101.358285,-154.562084,20.195694,3705.803555,3,0,0,14.233178834641832,-165.79655023419764,45.82432683464183,-11.23446623419764,122.97093600000002,-2.2300999999998793e-05,6.089048339776443,22.442140788698502,911.141217551672,3592.047002744966,248.77730186424932,2080.5522170281783,1,0,1,0,0,0,2,1,0,0,0,1
91000.0,101,-74.705561,-101.389188,-31.374595,4.921785,102,-74.673673,-101.358151,-155.294402,20.172672,3682.508406,3,0,0,14.428125722859384,-165.60180976231646,45.802720722859384,-10.307407762316473,123.91980699999999,-2.3022000000000987e-05,5.8688515808911,22.528343905145015,917.5533910905953,3566.3656479333144,247.36351784764048,2076.221110517997,1,0,1,0,2,0,2,0,0,1,0,1
92000.0,101,-74.705527,-101.389267,-31.439947,4.869676,102,-74.673819,-101.358642,-154.935703,20.176816,3659.213244,3,0,0,14.321842008311746,-165.70769610678838,45.761789008311744,-10.771993106788386,123.49575599999997,4.144000000000148e-06,6.007560999132195,22.43157079855365,905.1737183275419,3545.4903898775547,244.78187896330044,2025.8416637923704,1,0,1,0,2,0,2,1,0,1,0,1
93000.0,101,-74.705493,-101.389366,-32.131739,4.84441,102,-74.673966,-101.359114,-154.619047,20.180208,3635.91807,3,0,0,14.232284045792563,-165.79689431498386,46.364023045792564,-11.177847314983865,122.48730800000001,3.392000000001616e-06,6.073354148489386,22.33474987230767,893.9035227879235,3524.3207435901554,242.94730154862202,1988.7886440291857,1,0,1,0,0,0,2,1,0,1,0,1
94000.0,101,-74.705462,-101.389451,-32.569001,4.775632,102,-74.674127,-101.359397,-154.624555,20.171188,3612.622885,3,0,0,14.225887054300628,-165.80310034245747,46.79488805430063,-11.178545342457483,122.05555399999997,-9.019999999999583e-06,6.07352746775938,22.24968645480299,887.7853480080388,3501.8397000845102,240.50367113838917,1936.0054238463777,1,0,1,0,2,0,2,1,0,1,0,1
95000.0,101,-74.705414,-101.389548,-31.769318,4.93065,102,-74.674305,-101.359464,-154.99892,20.154438,3589.327687,3,0,0,14.338558299964571,-165.6904580411024,46.10787629996457,-10.691538041102405,123.229602,-1.675000000000182e-05,5.921987673434837,22.457877711275515,888.9008586668456,3477.5175784064863,241.67835711721327,2024.0704270223969,1,0,1,0,1,0,2,0,0,0,0,1
96000.0,101,-74.705375,-101.389632,-31.513357,4.945544,102,-74.674489,-101.359473,-155.464335,20.138824,3566.032477,3,0,0,14.472103890805434,-165.55698479862963,45.985460890805435,-10.092649798629623,123.95097800000002,-1.561399999999935e-05,5.777817144810145,22.53651473345577,891.1821970268101,3452.880235212514,240.56972784192374,2030.9252448968593,1,0,1,0,2,0,2,0,0,0,0,1
97000.0,101,-74.705334,-101.389717,-31.19694,4.975479,102,-74.67465,-101.359756,-155.454635,20.130347,3542.737255,3,0,0,14.471606505470882,-165.5572912190403,45.668546505470886,-10.102656219040313,124.25769500000001,-8.47699999999918e-06,5.78521453226073,22.567205338968748,885.3307419063602,3430.331869571874,239.53284945005234,2037.6582590720047,1,0,1,0,2,0,2,0,0,0,0,1
98000.0,101,-74.705285,-101.389814,-30.49269,5.12965,102,-74.674811,-101.360037,-155.448344,20.122182,3519.442021,3,0,0,14.481267397921563,-165.54745286417221,44.973957397921566,-10.099108864172223,124.95565400000001,-8.165000000001754e-06,5.758107331155114,22.72306385712631,880.0838458121598,3407.62740972675,240.50150188608725,2118.3177701681084,1,0,1,0,1,0,2,0,0,0,0,1
99000.0,101,-74.705246,-101.389902,-30.574769,5.118918,102,-74.674986,-101.360143,-155.737624,20.110607,3496.146775,3,0,0,14.570741911279544,-165.45796099891555,45.145510911279544,-9.720336998915542,125.16285500000001,-1.1574999999997005e-05,5.659965130971204,22.741518476936943,879.5437008402774,3383.7028756460118,238.95998787230124,2104.446334930398,1,0,1,0,2,0,2,0,0,1,0,1
100000.0,101,-74.70521,-101.390003,-31.188003,5.095221,102,-74.675183,-101.360027,-156.405461,20.104082,3472.851516,3,0,0,14.781151145234722,-165.24776107515316,45.96915414523472,-8.842300075153162,125.21745800000002,-6.525000000003445e-06,5.408344363661422,22.782221024476797,886.0205634743421,3357.9257307576217,237.28235482138916,2086.073280712546,1,0,1,0,0,0,2,0,0,1,0,1
101000.0,101,-74.705177,-101.390085,-31.495586,5.005895,102,-74.675362,-101.360097,-156.739169,20.095122,3449.556246,3,0,0,14.887142778444051,-165.1417810261662,46.38272877844405,-8.402612026166196,125.243583,-8.959999999998303e-06,5.320671910238715,22.730150235228752,886.2459547193929,3333.7675986878758,234.39082138512242,2026.3632337533834,1,0,1,0,2,0,2,0,0,1,0,1
102000.0,101,-74.705137,-101.390159,-30.94627,5.006356,102,-74.675555,-101.360031,-157.299794,20.092059,3426.260964,3,0,0,15.065822294352616,-164.96323655263149,46.01209229435261,-7.663442552631494,126.35352399999996,-3.063000000000926e-06,5.179275008518946,22.829362611623733,890.5830267401521,3308.4930203814183,232.60721423546056,2026.282655895329,1,0,1,0,2,0,2,0,0,1,0,1
103000.0,101,-74.7051,-101.390229,-30.628643,4.963555,102,-74.67572,-101.360266,-157.335315,20.082554,3402.965669,3,0,0,15.085239528181537,-164.9436601829831,45.713882528181536,-7.608345182983101,126.706672,-9.505000000000764e-06,5.209767599302813,22.802771025638076,885.6414711218471,3285.698484192022,230.35958735634398,1992.1170479771254,1,0,1,0,2,0,2,0,0,1,0,1
104000.0,101,-74.70506,-101.390321,-30.631621,4.995966,102,-74.675919,-101.360145,-157.97886,20.086843,3379.670363,3,0,0,15.3061179177618,-164.72298724577067,45.9377389177618,-6.74412724577067,127.347239,4.288999999999987e-06,4.986008469442963,22.920252636023065,892.15200497307,3259.7908771212738,229.1187351668417,2007.3268572129466,1,0,1,0,2,0,2,0,0,0,0,1
105000.0,101,-74.705029,-101.39044,-32.178354,4.947555,102,-74.67609,-101.360305,-158.128825,20.078647,3356.375044,3,0,0,15.387799940360596,-164.64126568782083,47.56615394036059,-6.512440687820828,125.950471,-8.195999999998093e-06,4.844863810141927,22.821044913418195,890.6168885042648,3236.0554682973193,227.27289413093692,1961.8738338472756,1,0,1,0,0,0,2,1,0,1,0,1
106000.0,101,-74.704987,-101.390485,-30.510972,4.947318,102,-74.676337,-101.359799,-159.442028,20.136757,3333.079713,3,0,0,15.805354388765698,-164.22424270108493,46.316326388765695,-4.782214701084939,128.931056,5.810999999999922e-05,4.559351532900186,23.11666787422687,907.8314772930285,3207.0644493131285,223.92907210874586,1972.676693689989,1,0,1,0,1,0,2,0,0,0,0,1
107000.0,101,-74.704953,-101.390577,-31.130304,4.895393,102,-74.676498,-101.360071,-159.373949,20.121653,3309.784371,3,0,0,15.819411580016144,-164.2100119061502,46.94971558001615,-4.836062906150204,128.243645,-1.5104000000000894e-05,4.557348343222603,23.02227018022232,902.2678295619763,3184.428574525324,221.94751056786816,1928.4026838832542,1,0,1,0,0,0,2,1,0,1,0,1
108000.0,101,-74.704904,-101.390655,-29.95009,5.025635,102,-74.676622,-101.360874,-158.446431,20.115821,3286.489016,3,0,0,15.551493412728604,-164.47723080539615,45.50158341272861,-6.030799805396157,128.496341,-5.831999999998061e-06,4.880943318471182,23.063726968217455,881.1218740410765,3166.170288436014,222.5015436397368,1976.195238145244,1,0,1,0,1,0,2,0,0,0,0,1
109000.0,101,-74.70487,-101.390736,-30.201469,4.965281,102,-74.676755,-101.36153,-157.769078,20.107276,3263.193649,3,0,0,15.351619189738994,-164.67655043897076,45.55308818973899,-6.907472438970757,127.56760900000003,-8.54500000000158e-06,5.109649748185605,22.903935674284327,863.9042057334945,3146.760606431623,220.3359596926354,1917.7722328157813,1,0,1,0,2,0,2,1,0,1,0,1
110000.0,101,-74.704823,-101.390802,-28.998581,5.044677,102,-74.676946,-101.361482,-158.275277,20.109582,3239.89827,3,0,0,15.533759485086172,-164.49452010806206,44.53234048508617,-6.219243108062074,129.276696,2.3060000000008073e-06,4.997915680934252,23.09349200561443,867.6645666513537,3121.5539399034437,219.50222822565738,1960.9818069138178,1,0,1,0,1,0,2,0,0,0,0,1
111000.0,101,-74.704787,-101.390886,-29.27523,5.007174,102,-74.677108,-101.361737,-158.255151,20.096149,3216.602879,3,0,0,15.552516416226382,-164.47559825322782,44.82774641622638,-6.220447253227803,128.979921,-1.343299999999914e-05,4.9965642851214085,23.03382611239966,862.4404284301345,3098.8272924770004,217.6221228737663,1927.0144166137934,1,0,1,0,2,0,2,1,0,1,0,1
112000.0,101,-74.704747,-101.390935,-28.311489,4.963175,102,-74.677277,-101.361923,-158.351655,20.08566,3193.307476,3,0,0,15.59485906628232,-164.4331234731267,43.90634806628232,-6.081468473126705,130.040166,-1.0488999999999748e-05,5.055920728315376,23.038420077407,858.467701536717,3075.75126460118,215.236740908103,1896.9281594188944,1,0,1,0,1,0,2,0,0,1,0,1
113000.0,101,-74.704712,-101.391042,-29.392474,4.947544,102,-74.677432,-101.36226,-158.194688,20.071021,3170.012061,3,0,0,15.57959715932979,-164.448163549334,44.972071159329786,-6.253475549333984,128.80221400000002,-1.463900000000251e-05,5.027257623234664,22.945655053749448,851.391773020788,3053.540324888143,213.96725222445298,1869.5794222718523,1,0,1,0,0,0,2,1,0,1,0,1
114000.0,101,-74.70468,-101.391163,-30.984798,4.924417,102,-74.677609,-101.362357,-158.445809,20.066801,3146.716634,3,0,0,15.706254828224623,-164.3215290384444,46.69105282822463,-5.875720038444399,127.46101099999998,-4.21999999999656e-06,4.837020453224756,22.885261869651828,851.8336220681815,3029.2251575289833,212.45222481160252,1841.2118070843044,1,0,1,0,0,0,2,1,0,1,0,1
115000.0,101,-74.704632,-101.391252,-30.197692,5.058422,102,-74.677755,-101.362807,-158.100558,20.051305,3123.421195,3,0,0,15.625371073333262,-164.4020646092338,45.82306307333326,-6.3015066092337975,127.90286599999999,-1.5496000000002397e-05,4.934399548961835,22.976369718799937,841.2819142996632,3007.990143276324,212.99354824186784,1897.45311605573,1,0,1,0,1,0,2,0,0,0,0,1
116000.0,101,-74.704602,-101.391348,-31.224906,4.955042,102,-74.67792,-101.363028,-158.141654,20.041338,3100.125744,3,0,0,15.668032568803968,-164.35928255795136,46.89293856880397,-6.217628557951372,126.91674800000001,-9.966999999999615e-06,4.8929659049193965,22.83775915358693,837.2301349291532,2984.9330528134237,210.25289990360108,1826.8400109467445,1,0,1,0,0,0,2,1,0,1,0,1
117000.0,101,-74.70456,-101.391443,-31.123184,5.012772,102,-74.678052,-101.363695,-157.452592,20.033065,3076.83028,3,0,0,15.462573263090475,-164.56419016557751,46.58575726309047,-7.1115981655775045,126.32940800000003,-8.272999999999087e-06,5.090633149931012,22.793012682761674,820.3102029907806,2965.463832656555,209.783847488295,1832.9454032986832,1,0,1,0,2,0,2,1,0,0,0,1
118000.0,101,-74.704513,-101.39152,-30.131232,5.10005,102,-74.678199,-101.364134,-157.143432,20.02119,3053.534805,3,0,0,15.37743872456677,-164.64897555510183,45.50867072456677,-7.505543555101838,127.01219999999998,-1.1874999999999858e-05,5.2166071427973915,22.860048969815775,809.7255698311716,2944.217944872283,209.43813019532618,1865.117265242555,1,0,1,0,1,0,2,0,0,0,0,1
119000.0,101,-74.704473,-101.391631,-30.678621,5.148176,102,-74.678363,-101.364369,-157.181915,20.012581,3030.239318,3,0,0,15.424882187112525,-164.60141250014777,46.10350318711252,-7.41949750014777,126.50329399999998,-8.608999999999866e-06,5.134297053366712,22.874063456277334,805.9672238769447,2921.090063382024,208.8384864663395,1874.8988793941235,1,0,1,0,0,0,2,1,0,0,0,1
120000.0,101,-74.704442,-101.391706,-31.089674,5.010084,102,-74.678529,-101.36458,-157.2578,20.005193,3006.943818,3,0,0,15.462556746470772,-164.56360677478182,46.55223074647077,-7.305806774781814,126.168126,-7.388000000002392e-06,5.146613635545581,22.740297773182842,801.6770178275856,2898.1071553162915,205.38395142733665,1790.685589783732,1,0,1,0,2,0,2,1,0,1,0,1
121000.0,101,-74.704409,-101.391792,-31.521202,4.943149,102,-74.67867,-101.365106,-156.810605,19.996131,2983.648307,3,0,0,15.321409352901759,-164.70432978696377,46.842611352901756,-7.893724786963759,125.289403,-9.062000000000126e-06,5.289564340462627,22.59437970488165,788.379690603089,2877.6057206136743,203.12702167316326,1735.661171518682,1,0,1,0,2,0,2,1,0,1,0,1
122000.0,101,-74.70437,-101.391893,-31.775057,4.974914,102,-74.678842,-101.365265,-156.984744,19.992126,2960.352783,3,0,0,15.409903838429393,-164.61577936751283,47.18496083842939,-7.631035367512823,125.209687,-4.0049999999993704e-06,5.196726908318491,22.630052320576123,786.6331175010463,2853.926582494096,202.09943178531057,1739.684100968523,1,0,1,0,2,0,2,1,0,0,0,1
123000.0,101,-74.704337,-101.39197,-31.857661,4.903994,102,-74.678985,-101.365759,-156.594737,19.983471,2937.057248,3,0,0,15.280115601885436,-164.74516540636085,47.137776601885435,-8.150428406360845,124.737076,-8.654999999997414e-06,5.349696780166808,22.50445975582169,774.0270334599521,2833.2291523105787,199.6786184406402,1686.2912721339326,1,0,1,0,2,0,2,1,0,1,0,1
124000.0,101,-74.704302,-101.39205,-31.885994,4.857369,102,-74.679147,-101.366029,-156.583464,19.976178,2913.7617,3,0,0,15.28761789000709,-164.737479867229,47.17361189000709,-8.15401586722902,124.69747000000001,-7.29300000000066e-06,5.372975885256255,22.455335427005426,768.2557975771022,2810.6565556602714,197.53502456738167,1651.2784334936362,1,0,1,0,2,0,2,1,0,1,0,1
125000.0,101,-74.704265,-101.392114,-31.185557,4.833312,102,-74.679338,-101.366012,-157.071984,19.986587,2890.46614,3,0,0,15.4663640814359,-164.55881181111238,46.6519210814359,-7.486827811112391,125.88642699999997,1.0408999999999224e-05,5.283517448595074,22.5424205535297,770.8081888390683,2785.7941852378713,195.23296595442798,1636.134197416054,1,0,1,0,1,0,2,0,0,1,0,1
126000.0,101,-74.704223,-101.39219,-30.556972,4.874488,102,-74.679496,-101.36632,-156.989408,19.977511,2867.170569,3,0,0,15.453368767957368,-164.5715833629314,46.010340767957366,-7.582175362931395,126.43243600000002,-9.076000000000306e-06,5.331070141972119,22.585491411267476,763.9691217106883,2763.515560443325,194.18923816870156,1644.8663782171552,1,0,1,0,1,0,2,0,0,0,0,1
127000.0,101,-74.704181,-101.392291,-30.641119,4.953415,102,-74.67964,-101.366804,-156.611651,19.968513,2843.874985,3,0,0,15.345184380943152,-164.6793983447886,45.986303380943156,-8.067747344788614,125.97053199999999,-8.997999999998285e-06,5.402173485108839,22.58960922912046,752.584970376545,2742.4880660947433,193.88369074407333,1663.5987827628685,1,0,1,0,2,0,2,1,0,0,0,1
128000.0,101,-74.704139,-101.392364,-29.967307,4.984058,102,-74.679785,-101.367275,-156.264579,19.961032,2820.57939,3,0,0,15.227151265748445,-164.79704758689886,45.194458265748445,-8.532468586898858,126.29727199999999,-7.481000000002069e-06,5.545024631528956,22.590348822328338,740.8151643481491,2721.554884172758,192.6451130605273,1662.9150812312184,1,0,1,0,1,0,2,0,0,1,0,1
129000.0,101,-74.704091,-101.392432,-28.72855,5.081711,102,-74.679974,-101.367279,-156.727357,19.971306,2797.283782,3,0,0,15.40692796954926,-164.6173326205648,44.13547796954926,-7.8899756205647975,127.99880700000003,1.0273999999999006e-05,5.448223532329013,22.802530182482016,743.1619070253532,2696.7585982039,191.87923959311246,1705.566662022208,1,0,1,0,1,0,2,0,0,0,0,1
130000.0,101,-74.704053,-101.392502,-28.52185,5.040727,102,-74.680141,-101.367494,-156.809516,19.966716,2773.988162,3,0,0,15.447248424081035,-164.57687231795015,43.96909842408104,-7.767356317950146,128.28766600000003,-4.589999999996764e-06,5.4557618756566875,22.782379996414463,738.854685389326,2673.7808580349997,189.7127686912772,1674.72448187433,1,0,1,0,2,0,2,0,0,1,0,1
131000.0,101,-74.704013,-101.392601,-29.016908,5.064986,102,-74.680279,-101.368063,-156.294861,19.960863,2750.69253,3,0,0,15.278753419514848,-164.74491400316055,44.29566141951485,-8.450053003160548,127.277953,-5.853000000001884e-06,5.568002709510717,22.705907628009715,724.8497101864655,2653.4698589281916,188.69184906954882,1663.1700299304803,1,0,1,0,2,0,2,1,0,1,0,1
132000.0,101,-74.703976,-101.392685,-29.237562,5.029113,102,-74.680429,-101.368459,-156.076984,19.953542,2727.396887,3,0,0,15.207582641132339,-164.81578385720587,44.44514464113234,-8.738799857205862,126.83942199999998,-7.321000000001021e-06,5.6349583196781765,22.62777019138677,715.4422654003497,2631.8883228769614,186.76972348483937,1629.5216336288343,1,0,1,0,2,0,2,1,0,1,0,1
133000.0,101,-74.703942,-101.392748,-29.114976,4.935006,102,-74.680586,-101.368793,-155.967916,19.947399,2704.101231,3,0,0,15.16245603784795,-164.86064908193936,44.277432037847944,-8.892733081939355,126.85293999999999,-6.1429999999980115e-06,5.722346083744201,22.529753338839587,707.2760111446872,2609.9663046780847,183.95641066277193,1572.9152778839887,1,0,1,0,2,0,2,0,0,1,0,1
134000.0,101,-74.703915,-101.392804,-29.362012,4.754004,102,-74.68076,-101.368937,-156.191395,19.94845,2680.805563,3,0,0,15.234234599455997,-164.78878565048862,44.596246599455995,-8.59739065048862,126.829383,1.0510000000003572e-06,5.721832419787612,22.394118321729504,704.4238452565749,2586.601150708336,180.07701739357248,1482.3443866139185,1,0,1,0,2,0,2,1,0,1,0,1
135000.0,101,-74.703867,-101.392871,-28.102841,4.877211,102,-74.680919,-101.36924,-156.134045,19.94297,2657.509884,3,0,0,15.220177348476362,-164.80261528027626,43.32301834847637,-8.66857028027627,128.03120399999997,-5.48000000000215e-06,5.771453466113044,22.539941876241077,697.6734221932956,2564.295337811694,179.80156583077266,1526.7703769488455,1,0,1,0,1,0,2,0,0,0,0,1
136000.0,101,-74.70384,-101.392951,-29.103203,4.733667,102,-74.681098,-101.369343,-156.429714,19.947742,2634.214192,3,0,0,15.337167796850085,-164.68560265614772,44.44037079685009,-8.255888656147732,127.32651099999998,4.772000000002663e-06,5.674197367364711,22.419524511067443,696.7462377714352,2540.3993956631234,176.63121410138544,1452.0874625923277,1,0,1,0,0,0,2,1,0,1,0,1
137000.0,101,-74.703789,-101.393059,-28.814774,4.948608,102,-74.681245,-101.369789,-156.123398,19.94103,2610.918488,3,0,0,15.25426104140138,-164.76818340804456,44.06903504140138,-8.644785408044555,127.30862400000001,-6.712000000000273e-06,5.686366568785095,22.57034661726418,686.9403934614949,2518.9299805296637,177.78369743337333,1528.4457839877762,1,0,1,0,2,0,2,1,0,0,0,1
138000.0,101,-74.703749,-101.393126,-28.284372,4.952966,102,-74.681412,-101.370011,-156.20869,19.939006,2587.622772,3,0,0,15.291101896299574,-164.73119305884296,43.57547389629958,-8.522503058842972,127.92431799999997,-2.0240000000022463e-06,5.696571841045975,22.60622118417942,682.4162868249416,2496.016751075406,176.1272223725229,1519.8195091775199,1,0,1,0,2,0,2,0,0,1,0,1
139000.0,101,-74.703717,-101.393225,-29.418446,4.887079,102,-74.68156,-101.370441,-155.932626,19.933386,2564.327045,3,0,0,15.198906896910458,-164.8230688071143,44.61735289691046,-8.890442807114312,126.51417999999998,-5.620000000000403e-06,5.728590028672681,22.457426021521144,672.2915901988904,2474.6307222424684,174.0920271679512,1471.372595219584,1,0,1,0,0,0,2,1,0,1,0,1
140000.0,101,-74.703671,-101.393303,-28.656671,4.983587,102,-74.681724,-101.370697,-155.963079,19.930859,2541.031305,3,0,0,15.223118913436084,-164.7986851115392,43.879789913436085,-8.83560611153922,127.30640799999998,-2.5269999999970592e-06,5.7284127988453575,22.57566089696403,667.2202966669719,2451.8680977380577,173.5341731241051,1501.781229578315,1,0,1,0,1,0,2,0,0,0,0,1
141000.0,101,-74.703634,-101.393371,-28.469293,4.936085,102,-74.681895,-101.370879,-156.126108,19.932105,2517.735553,3,0,0,15.287929529894958,-164.7337645463014,43.75722252989496,-8.6076565463014,127.656815,1.245999999998304e-06,5.714049116310134,22.565861265943177,663.850933782312,2428.6404123617326,171.29074419125772,1470.7914234196264,1,0,1,0,2,0,2,0,0,1,0,1
142000.0,101,-74.703591,-101.393444,-27.968947,4.977621,102,-74.682055,-101.371182,-156.069534,19.928183,2494.43979,3,0,0,15.27471237194619,-164.74675986970084,43.243659371946194,-8.677225869700834,128.100587,-3.921999999999315e-06,5.748953200236306,22.611368843763646,657.153464049052,2406.3206749358187,170.1191054213341,1475.6103198857593,1,0,1,0,1,0,2,0,0,0,0,1
143000.0,101,-74.703558,-101.393538,-28.895452,4.919082,102,-74.682239,-101.371248,-156.443027,19.939286,2471.144014,3,0,0,15.44113161026655,-164.58036764581004,44.33658361026655,-8.137340645810042,127.54757500000002,1.1102999999998531e-05,5.591986477413359,22.584278570669508,657.9375363484116,2381.9468793807755,167.9432143778983,1438.678079100339,1,0,1,0,0,0,2,1,0,1,0,1
144000.0,101,-74.703525,-101.393605,-28.976763,4.826818,102,-74.682409,-101.371442,-156.574158,19.939781,2447.848227,3,0,0,15.49773041867396,-164.5236463497464,44.47449341867396,-7.949488349746389,127.597395,4.950000000008004e-07,5.588919416140898,22.518831526542034,654.0655477210637,2358.8470068470715,165.27561669441462,1389.3839124899014,1,0,1,0,2,0,2,0,0,1,0,1
145000.0,101,-74.70348,-101.393722,-29.422759,4.972517,102,-74.682569,-101.371743,-156.512887,19.934988,2424.552427,3,0,0,15.518520498246183,-164.5026788033856,44.94127949824618,-7.9897918033856,127.09012800000002,-4.792999999999381e-06,5.502197926811865,22.614524543522407,648.6886370918363,2336.1629916124275,165.58683536105428,1432.7387697214863,1,0,1,0,2,0,2,1,0,0,0,1
146000.0,101,-74.703441,-101.393801,-29.330395,4.961533,102,-74.682718,-101.372167,-156.236608,19.928706,2401.256616,3,0,0,15.418360700552102,-164.60250584532798,44.7487557005521,-8.365897845327993,126.90621299999998,-6.282000000002341e-06,5.600101521237791,22.564608644847784,638.4102168270891,2314.836005192282,163.92287838323716,1411.9745608946287,1,0,1,0,2,0,2,1,0,1,0,1
147000.0,101,-74.703401,-101.393906,-29.829754,5.011643,102,-74.682861,-101.372673,-155.826133,19.925296,2377.960793,3,0,0,15.274325176472072,-164.74615459968894,45.10407917647207,-8.920021599688937,125.99637900000002,-3.4099999999988027e-06,5.666633370813138,22.525623481706205,626.4518828893774,2293.960673479287,163.09601683578381,1411.6382681043517,1,0,1,0,2,0,2,1,0,1,0,1
148000.0,101,-74.703359,-101.393986,-29.422817,5.047876,102,-74.683016,-101.373031,-155.680285,19.921935,2354.664957,3,0,0,15.222674650141139,-164.79753699329768,44.64549165014114,-9.117251993297685,126.25746799999999,-3.360999999998171e-06,5.724637046840005,22.550886954317455,618.2668755249238,2272.0460229388973,161.85338781426165,1411.9576643769408,1,0,1,0,2,0,2,0,0,0,0,1
149000.0,101,-74.70332,-101.394059,-29.179098,5.022173,102,-74.683189,-101.373199,-155.87807,19.926121,2331.36911,3,0,0,15.308848018122436,-164.7112720017749,44.487946018122436,-8.833202001774879,126.698972,4.185999999997136e-06,5.694887375453229,22.570987926606012,615.5327364978095,2248.6443421229847,159.84365153290148,1390.778942956244,1,0,1,0,2,0,2,0,0,1,0,1
150000.0,101,-74.703294,-101.394145,-30.343986,4.862311,102,-74.683354,-101.373445,-155.931749,19.925894,2308.073251,3,0,0,15.335461744592727,-164.68450395771012,45.67944774459273,-8.752754957710124,125.58776300000002,-2.26999999998867e-07,5.669876855649266,22.38975595973666,610.416103418373,2225.8918016537186,156.7153611775022,1312.731371004414,1,0,1,0,0,0,2,1,0,1,0,1
