frame,t,intent_state
1230,1229000.0,173_173
1231,1230000.0,173_173
1232,1231000.0,173_173
1233,1232000.0,173_173
1234,1233000.0,173_173
1235,1234000.0,173_173
1236,1235000.0,173_173
1237,1236000.0,173_173
1238,1237000.0,173_173
1239,1238000.0,173_173
1240,1239000.0,173_173
1241,1240000.0,173_173
1242,1241000.0,173_173
1243,1242000.0,173_173
1244,1243000.0,173_173
1245,1244000.0,173_173
1246,1245000.0,173_173
1247,1246000.0,173_173
1248,1247000.0,173_173
1249,1248000.0,173_173
1250,1249000.0,173_173
1251,1250000.0,173_173
1252,1251000.0,173_173
1253,1252000.0,173_173
1254,1253000.0,173_173
1255,1254000.0,173_173
1256,1255000.0,173_173
1257,1256000.0,173_173
1258,1257000.0,173_173
1259,1258000.0,173_173
1260,1259000.0,173_173
1261,1260000.0,173_173
1262,1261000.0,173_173
1263,1262000.0,173_173
1264,1263000.0,173_173
1265,1264000.0,173_173
1266,1265000.0,173_173
1267,1266000.0,173_173
1268,1267000.0,173_173
1269,1268000.0,173_173
1270,1269000.0,173_173
1271,1270000.0,173_173
1272,1271000.0,173_173
1273,1272000.0,173_173
1274,1273000.0,173_173
1275,1274000.0,173_173
1276,1275000.0,173_173
1277,1276000.0,173_173
1278,1277000.0,173_173
1279,1278000.0,173_173
1280,1279000.0,173_173
1281,1280000.0,173_173
1282,1281000.0,173_173
1283,1282000.0,173_173
1284,1283000.0,173_173
1285,1284000.0,173_173
1286,1285000.0,173_173
1287,1286000.0,173_173
1288,1287000.0,173_173
1289,1288000.0,173_173
1290,1289000.0,173_173
1291,1290000.0,173_173
1292,1291000.0,173_173
1293,1292000.0,173_173
1294,1293000.0,173_173
1295,1294000.0,173_173
1296,1295000.0,173_173
1297,1296000.0,173_173
1298,1297000.0,173_173
1299,1298000.0,173_173
1300,1299000.0,173_173
1301,1300000.0,173_173
1302,1301000.0,173_173
1303,1302000.0,173_173
1304,1303000.0,173_173
1305,1304000.0,173_173
1306,1305000.0,173_173
1307,1306000.0,173_173
1308,1307000.0,173_173
1309,1308000.0,173_173
1310,1309000.0,173_173
1311,1310000.0,173_173
1312,1311000.0,173_173
1313,1312000.0,173_173
1314,1313000.0,173_173
1315,1314000.0,173_173
1316,1315000.0,173_173
1317,1316000.0,173_173
1318,1317000.0,173_173
1319,1318000.0,173_173
1320,1319000.0,173_173
1321,1320000.0,173_173
1322,1321000.0,173_173
1323,1322000.0,173_173
1324,1323000.0,173_173
1325,1324000.0,173_173
1326,1325000.0,173_173
1327,1326000.0,173_173
1328,1327000.0,173_173
1329,1328000.0,173_173
1330,1329000.0,173_173
